"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wellfmet",2020-10-23,96,11.6,13.1,14.8,13.0989583333333,0.793592072284611,0.9,96,81,98,100,95.4895833333333,5.73813612075828,7.25,96,1016,1022,1025,1021.125,2.66458251889485,4,96,0,1.2,2.6,1.28020833333333,0.616034823292297,0.9,96,0,2.2,4.5,2.33541666666667,1.016286238861,1.4,96,0,91,359,88.28125,56.8341452455254,48.5,96,8023.6,96,0
"wellfmet",2020-10-24,96,6.4,13.1,17.9,13.44375,2.6162976049935,2.7,96,62,88,100,85.9166666666667,12.8527422154239,22.75,96,1007,1011.5,1016,1011.5,2.51730850418918,5,96,0.4,2.1,4,2.20729166666667,0.803052700855229,1.125,96,1.3,4.05,7.7,4.18645833333333,1.42345907760428,2.1,96,0,192,357,208.364583333333,89.6565516778999,115.25,96,13134.2,96,0
"wellfmet",2020-10-25,96,2.4,4.5,9.6,5.290625,2.42218162320448,4.675,96,49,73.5,93,71.7291666666667,14.8284784091229,30.25,96,1016,1023,1027,1022.75,3.43970622980632,6,96,0.1,1.75,3.8,1.70729166666667,0.821198711982309,1.3,96,0.5,2.9,6.8,3.02083333333333,1.35031510292708,1.825,96,1,319.5,359,263.708333333333,112.752352447548,194.75,96,18671.9,96,0
"wellfmet",2020-10-26,96,2.3,5.95,6.9,5.07708333333333,1.45721285275886,2.6,96,73,99,100,93.2291666666667,9.87765065469216,17.5,96,1015,1023,1027,1022.44791666667,3.86855009332455,7,96,0.9,2.2,3.5,2.21041666666667,0.591604271481442,0.85,96,2,3.8,5.6,3.83854166666667,0.75384904138228,1,96,1,340,359,308.645833333333,97.5930302911202,21.25,96,3657.2,96,2.4
"wellfmet",2020-10-27,96,5.9,8.3,12.6,8.74583333333333,1.72827365441975,2.3,96,51,72,100,77.0520833333333,19.4126219339603,41,96,1015,1018,1020,1018.08333333333,1.58722973939315,2,96,0.1,1.3,2.7,1.2375,0.668738010222082,1.1,96,0.7,2.75,6.7,2.83125,1.51075530081723,2.5,96,2,292.5,357,266.104166666667,95.0106342155187,56,96,14386.3,96,0
"wellfmet",2020-10-28,96,3.5,4.7,6.7,5.00520833333333,0.818775695994255,1.2,96,67,100,100,90.3854166666667,12.9707117782752,23.25,96,1011,1016,1020,1015.625,3.06508349675914,7,96,0.1,1.4,3.1,1.4875,0.72449619518815,1.1,96,0.6,2.2,5.3,2.4875,1.12719960404909,1.525,96,2,330,359,267.729166666667,130.004492162602,63.5,96,5122.8,96,3
"wellfmet",2020-10-29,96,3.1,5.35,8.6,5.665625,1.71340400649517,3.025,96,90,100,100,98.6041666666667,2.766259746021,1,96,1007,1009,1012,1009.30208333333,1.82451026834552,4,96,0,1.4,5.6,1.70520833333333,1.42573119129258,1.15,96,0.5,2.7,9.9,3.26979166666667,2.42808652371917,1.8,96,5,174.5,358,154.677083333333,135.09945613601,260.25,96,5764.3,96,11.2
"wellfmet",2020-10-30,96,-1.5,1.2,3,1.03541666666667,1.16663972399967,1.3,96,42,58,97,61.6979166666667,15.7039182449991,12.25,96,1007,1012,1022,1013.10416666667,4.43070427255952,7,96,1.6,3.5,6,3.396875,1.14941203504913,1.825,96,2.7,6.55,10.9,6.196875,2.34881619119079,4.075,96,2,20,359,128.375,153.872896967116,312.25,96,4754.3,96,0.3
"wellfmet",2020-10-31,96,-4.1,0.8,6.8,1.07083333333333,3.43774456865228,6.15,96,32,65,87,61.4479166666667,14.4359710020466,23,96,1023,1030,1031,1028.77083333333,2.31006569360526,2,96,0.2,1.9,4,1.92291666666667,0.658943199639299,0.8,96,1.3,3.2,6.5,3.28125,0.997186832518043,1.325,96,13,246,355,255.229166666667,67.875657083828,109,96,24813.3,96,0
"wellfmet",2020-11-01,96,0.4,8.5,11.9,6.640625,3.64057769056679,7.025,96,60,82,100,83.09375,14.5313295838228,30.25,96,996,1014,1028,1013.26041666667,9.79929620637885,16,96,0.1,1.5,4.3,1.86041666666667,1.31545302716086,2.525,96,0.6,3,8.3,3.58229166666667,2.11794313286148,3.725,96,6,220,354,219.520833333333,65.889537411875,66.25,96,9503.2,96,16.1
"wellfmet",2020-11-02,96,-1.3,3.15,7.9,3.0625,2.34194026621652,4.1,96,43,53.5,100,62.6666666666667,19.6600940548517,35.5,96,993,995.5,1003,997.020833333333,3.67632301045392,7,96,1.1,3.3,6,3.4875,1.25490616130618,2.225,96,3,7.5,17.8,8.39479166666667,3.29891113747892,5.375,96,216,276,305,273.041666666667,19.4946236403064,20,96,16602.4,96,1.7
"wellfmet",2020-11-03,96,-3.5,1.7,4.5,1.51354166666667,2.35540229178379,4.075,96,32,54.5,84,54.59375,15.0428007785504,27.25,96,998,1009.5,1027,1010.51041666667,9.67905475122406,18.25,96,0.3,3.35,6.8,3.16354166666667,1.658795999111,2.65,96,0.9,6.65,14.4,6.56875,3.62256996590745,6.225,96,4,300.5,348,277.84375,68.1884892470091,65.75,96,21640,96,0
"wellfmet",2020-11-04,96,-2.1,5.9,8.5,4.04791666666667,4.01080065944751,8.4,96,50,63,100,70.3854166666667,16.8074981961634,26,96,1027,1029,1031,1028.875,1.33967788744357,2,96,0.5,1.5,3.9,1.83333333333333,0.888009799218889,1.2,96,0.9,2.5,7.4,3.32395833333333,1.7430007272195,2.9,96,2,206,359,232.78125,91.2198273836052,144.5,96,20212,96,0
"wellfmet",2020-11-05,96,-0.5,11.6,18.7,9.77916666666667,5.951132871659,10.625,96,48,90.5,100,84.3958333333333,16.1932274125663,29.25,96,1022,1024,1027,1024.27083333333,2.06972750134518,4,96,0.2,1.65,4.8,1.87083333333333,1.06691060807081,1.2,96,0.7,3.15,8.7,3.33229166666667,1.73699648768949,2.025,96,28,209,355,219.895833333333,50.4997090490142,64.75,96,22599.3,96,0
"wellfmet",2020-11-06,96,8.8,15.95,22.3,14.853125,3.59189007934615,6.125,96,34,62.5,98,68.0833333333333,21.3006877411415,42.5,96,1016,1018,1022,1018.76041666667,2.20880911789549,4,96,0.3,1.9,4.4,1.940625,0.70749046859862,0.8,96,1.1,3.5,8.8,3.58020833333333,1.50980094830702,1.525,96,120,215.5,248,214.135416666667,24.9469415029353,37.5,96,16299.7,96,0
"wellfmet",2020-11-07,96,11.6,16,24.2,17.2947916666667,3.68854185400843,5.925,96,32,56,87,55.4375,14.1799060942626,20.5,96,1016,1018,1020,1018.19791666667,1.24494592287263,1.25,96,0.5,1.5,3.8,1.621875,0.712918851955595,0.7,96,0.7,3.3,7.3,3.425,1.36821051011897,1.825,96,14,274,326,248.458333333333,62.5799558740095,63,96,20488.6,96,0
"wellfmet",2020-11-08,96,8.7,11.15,18.2,11.7822916666667,2.37686192020473,3.525,96,60,86.5,100,86.3645833333333,12.327222585265,25.5,96,1020,1025,1026,1024.38541666667,1.86021952109601,3,96,0.1,1.1,3.2,1.40625,0.790710872702865,1.3,96,0.5,1.95,5.4,2.40625,1.26846882417139,2.125,96,9,107,358,165.989583333333,119.907990585033,237.75,96,21109.2,96,0
"wellfmet",2020-11-09,96,5.8,7.55,9.8,7.67291666666667,1.03032740495607,1.7,96,100,100,100,100,0,0,96,1020,1023.5,1025,1023.3125,1.49604742395983,3,96,0,0.75,1.7,0.782291666666667,0.417510111233795,0.6,96,0,1.5,3,1.53020833333333,0.625278008344527,1,96,0,228,358,209.25,118.954480458084,173.5,96,12106,96,0
"wellfmet",2020-11-10,96,4.2,12.15,22.9,11.9072916666667,5.27830205536963,10.875,96,45,94.5,100,85.7395833333333,17.0103651321723,32,96,1015,1016,1020,1016.94791666667,1.87711868601948,4,96,0,1.1,4,1.328125,0.886946639942484,1.2,96,0,1.95,6.4,2.3375,1.41482749552914,2.1,96,0,219.5,338,203.895833333333,60.3588356008275,47.25,96,21558.8,96,0
"wellfmet",2020-11-11,96,10.7,17.35,23,16.8989583333333,4.05396478554712,7.875,96,71,88,100,89.4166666666667,9.02005562670053,18,96,1008,1012,1015,1011.95833333333,2.26607319372042,4,96,0,2.7,6.6,3.02291666666667,1.62496828579039,2.65,96,0.6,5.2,10.3,5.303125,2.6905078027841,4.725,96,156,198,229,199.260416666667,20.3693499323534,41,96,14641.5,96,0
"wellfmet",2020-11-12,96,5.2,12.25,20.2,13.08125,4.54841354644382,7.9,96,58,81.5,99,81.8125,11.1952174939499,21,96,1008,1013,1018,1012.53125,3.22148421171295,6,96,0.3,1.6,3.9,1.809375,0.82015122161452,0.9,96,1,3.3,6.5,3.43229166666667,1.33617638227945,1.6,96,0,294.5,359,238.5,119.598010897031,133.25,96,2511.3,96,4.2
"wellfmet",2020-11-13,96,1.6,4.8,6.3,4.609375,0.974093708342056,1.2,96,74,80,100,86.0520833333333,10.7305464536054,23,96,1010,1014,1019,1014.54166666667,3.30523242806142,7,96,0.5,2.5,4.4,2.35,0.798155768994341,0.9,96,0.9,4.15,6.9,4.07604166666667,1.31371268120999,1.7,96,0,34,359,166.447916666667,161.840198623058,331.5,96,2661.1,96,1.5
"wellfmet",2020-11-14,96,-0.5,3.25,9.8,4.153125,3.39482433077797,6.375,96,40,70,100,73.1354166666667,23.3898852595762,49,96,1010,1014,1022,1015.0625,3.57715705995403,6,96,0.7,1.65,4.1,1.82916666666667,0.834129444285814,1.3,96,1.2,3.15,8.8,3.97083333333333,2.14205590701362,3.6,96,6,286,344,272.104166666667,71.0246034712311,34.25,96,18472.5,96,0
"wellfmet",2020-11-15,96,-2.8,6.85,11.9,4.73645833333333,4.79633895013284,8.525,96,52,75,99,75.8333333333333,11.9346172003671,15,96,997,1021,1023,1017.125,7.35025957293167,9,96,0.8,2.4,7.7,2.96875,1.87652043617127,2.9,96,1.4,4.55,14.9,5.5625,3.64068385710273,5.5,96,28,168,346,205.5,81.7012529698419,141.75,96,13165.1,96,4.8
"wellfmet",2020-11-16,96,4.2,8.25,11.7,8.015625,1.84358507290893,2.8,96,41,60,100,67.96875,20.0695910980295,41.25,96,999,1005,1009,1005.47916666667,2.51722138652363,4,96,1.4,3.45,7.4,3.45416666666667,1.03709276514147,1.7,96,2.1,6.5,13.2,6.67604166666667,2.51729783243719,4.625,96,206,238.5,282,241.197916666667,16.9181433544406,23.25,96,14229.5,96,7
"wellfmet",2020-11-17,96,-0.3,3.3,7.7,3.71354166666667,2.14263093521992,3.475,96,36,60,73,58.0729166666667,10.1879648209533,17.25,96,1008,1009,1014,1009.78125,1.790049249543,1.25,96,0.8,2.4,3.9,2.2625,0.818117222330446,1.425,96,1.8,4.6,8.2,4.51354166666667,1.58702766146202,2.6,96,4,274,344,271.416666666667,40.4414239602147,43.5,96,13395.6,96,0
"wellfmet",2020-11-18,96,-6.5,-1.45,0.9,-1.98541666666667,2.12474043822406,2.725,96,36,48.5,64,48.5104166666667,8.78634681485299,14.25,96,1014,1025,1032,1024.44791666667,5.30118118251249,9.25,96,0.7,2.4,5.2,2.56770833333333,1.33688520876084,2.6,96,1.5,5.3,10,5.29166666666667,2.39427680177309,4.125,96,274,306.5,348,308.71875,18.5129844191925,31,96,16787,96,0
"wellfmet",2020-11-19,96,-7.8,0.35,5,-1.13229166666667,4.85727874413705,10.25,96,44,62,74,60.4166666666667,9.34673223692494,16.25,96,1022,1030.5,1034,1028.8125,4.04790394102793,8.25,96,0.6,2.8,5.2,2.584375,1.37728398822121,2.7,96,1.3,4.65,8.3,4.534375,1.90090439002071,3.125,96,189,227,296,241.239583333333,31.938013909073,62.25,96,13197.7,96,0
"wellfmet",2020-11-20,96,5.2,8.8,13.9,8.89895833333333,2.32906101665419,4.425,96,44,58,87,59.7083333333333,9.65392384546486,8,96,1018,1020,1022,1019.76041666667,1.63349667998095,3,96,0.1,2.95,5.1,2.71354166666667,1.10687990045672,1.525,96,0.6,5.4,7.6,4.82604166666667,1.92026559520821,3.5,96,9,229,247,218,33.2309304239605,11.25,96,8853.3,96,0
"wellfmet",2020-11-21,96,2.4,9.7,14.1,9.72083333333333,2.86782208457427,3.1,96,38,56,70,53.7604166666667,9.38166721987949,15.25,96,1018,1022,1030,1022.90625,3.72496026117976,6.25,96,0.4,2,4.1,2.14895833333333,0.788602333467811,1,96,1.2,3.9,10.4,4.29583333333333,2.05600105809243,2.5,96,5,278.5,359,266.40625,73.5905569063686,66.75,96,14149.6,96,0
"wellfmet",2020-11-22,96,-1.8,4.3,7.6,3.06979166666667,3.0027047383341,5.125,96,55,74,88,73.6979166666667,8.14877425934874,10.5,96,1024,1032,1034,1031.03125,2.78889951886327,3,96,0.8,2.4,5.4,2.771875,1.10736321479164,1.8,96,1.2,4.2,10.1,4.853125,2.13121922728208,3.3,96,4,104,359,138.979166666667,124.257625344042,127.75,96,12315.1,96,0
"wellfmet",2020-11-23,96,2.2,7.65,12.7,7.21875,2.86074383039759,3.5,96,61,99.5,100,87.75,14.5138772069681,29,96,1003,1009,1024,1010.25,5.54028310125983,6.25,96,0.8,3.3,5.1,3.05104166666667,0.977321235953468,1.4,96,1.6,6.55,11,6.36354166666667,2.16547647809737,3.125,96,5,284.5,346,225.666666666667,93.1711121558119,176.25,96,1371.1,96,62.9
"wellfmet",2020-11-24,96,-3.9,1.7,4.1,1.01041666666667,2.31964058770758,3.25,96,38,58,72,55.7291666666667,9.85097287919659,17,96,1011,1021,1031,1021.29166666667,6.17621356780088,11,96,0.7,2.55,4.4,2.56666666666667,0.921402439838506,1.7,96,1.6,6.2,10.8,5.83645833333333,2.45018236879439,4.5,96,2,286.5,359,243.708333333333,107.978644737273,21.25,96,17300.8,96,0
"wellfmet",2020-11-25,96,-4.6,-0.3,0.6,-1.39479166666667,1.79122832255097,3.15,96,62,76,88,75.8854166666667,7.13164894443541,12,96,1021,1026,1031,1026.57291666667,3.68423323927836,8,96,0.5,2.3,3.5,2.134375,0.63987303428102,0.7,96,1.2,3.8,6.6,3.65520833333333,1.02113144590917,1.025,96,0,340,359,314.291666666667,90.1273854831876,18.25,96,2834.9,96,0
"wellfmet",2020-11-26,96,0.4,3.3,4.8,2.865625,1.35784877268188,1.65,96,91,100,100,99.5833333333333,1.56720781993876,0,96,1013,1015,1021,1016.22916666667,3.35756542959852,7,96,0.1,2.35,4.1,2.18645833333333,1.23634604180534,2.3,96,0.5,4.2,7.4,3.7125,1.85002133700355,3.35,96,1,340,359,248.25,145.671945787354,307.25,96,1928.2,96,14.8
"wellfmet",2020-11-27,96,-0.5,6.4,11,5.49895833333333,3.53435752493082,6.65,96,83,99,100,96.6458333333333,4.69036900504734,5,96,1011,1013,1015,1013.21875,1.13511534308424,2,96,0.1,0.7,1.9,0.779166666666667,0.386867763798777,0.5,96,0.5,1.4,3.1,1.571875,0.600649319705898,0.725,96,14,269,355,252.135416666667,78.8251388957217,77.25,96,9472.3,96,0
"wellfmet",2020-11-28,96,3.3,5.6,9.2,5.89479166666667,1.64069111186762,2.775,96,77,88.5,100,90.3958333333333,6.1566894157009,9.25,96,1009,1011,1013,1010.91666666667,1.00175284972384,1,96,0,1,2.4,1.09166666666667,0.615530009814677,1.1,96,0.3,2.15,5.1,2.3625,1.3192701331458,2.3,96,11,278,345,235.947916666667,80.7928305562953,111.5,96,4813.9,96,0
"wellfmet",2020-11-29,96,-0.3,3.3,10.6,4.55729166666667,3.21384324091779,4.575,96,49,80,96,75.6145833333333,15.101320814779,24.75,96,1013,1016,1018,1015.78125,1.39324025962956,2,96,0,1.9,3.4,1.77395833333333,0.920096653008364,1.55,96,0.3,3.95,8.2,3.5125,1.83631495979828,3.25,96,18,261.5,356,252.166666666667,40.2985350828608,43,96,16558.7,96,0
"wellfmet",2020-11-30,96,-1.5,4.9,13.4,5.590625,5.70259549632769,12.15,96,94,98,100,98.1145833333333,2.00981691581291,4,96,1000,1014,1018,1010.97916666667,6.95546610745317,13.25,96,0.2,2.85,8.3,3.50208333333333,2.14637903979147,3.825,96,0.6,4.4,16.2,6.22395833333333,4.21745108333824,7.625,96,14,179.5,359,222.75,112.586995603166,197.25,96,2761.8,96,29.4
"wellfmet",2020-12-01,96,5.9,11.3,13.1,10.7427083333333,1.68982993798141,1.75,96,61,100,100,92,13.0682419387009,12.25,96,997,1000,1004,999.458333333333,1.84057580616654,2,96,0.6,3.8,7.4,3.68958333333333,1.49747008873856,2.35,96,1.6,6.7,12.5,6.58125,2.24482152613755,3.575,96,147,191,239,187.583333333333,17.9529599768346,24,96,2324,96,4.2
"wellfmet",2020-12-02,96,1.1,4.2,6.1,3.8125,1.5875999761308,2.925,96,51,68,75,65.2708333333333,7.10889608228816,13,95,1004,1008,1012,1008.21052631579,1.68784602026663,1,91,1.2,3.8,5.8,3.67912087912088,1.03338886770303,1.7,91,1.9,6.2,9.9,5.97912087912088,1.59961915491827,2.35,91,198,220,262,222.428571428571,14.5465863556772,18.5,96,13205.4,96,0
"wellfmet",2020-12-03,95,-1.5,3.8,8.1,3.13263157894737,2.95557324623934,4.75,95,45,62,79,62.7789473684211,10.5105609982151,18,94,1012,1015,1017,1015.18085106383,1.16363137529868,1,96,0.2,2.4,4.7,2.4625,0.996652291159602,1.3,96,0.9,4,7.4,4.15416666666667,1.62907249469827,2.55,96,201,229,267,229.020833333333,13.850311922512,16,92,14144.1,96,0
"wellfmet",2020-12-04,96,2.4,4.75,11.3,5.96770833333333,2.62423902921516,4.525,96,43,56.5,84,59.6875,10.1039986873358,13.5,96,1010,1012,1015,1012.27083333333,1.87211766761694,4,96,0,1.7,4.4,1.79375,1.06887176130033,1.9,96,0,2.7,7.8,3.25104166666667,1.83073150704225,2.975,96,0,221,342,221.84375,52.4577681016885,33.5,96,8815.6,96,0
"wellfmet",2020-12-05,96,0.7,2.4,4.2,2.353125,1.12819866904819,2.1,96,74,96,98,91.4583333333333,7.70770860436645,12.25,96,988,1002.5,1010,1000.02083333333,8.76593786577721,19,96,0,5.1,9.1,4.38854166666667,2.92534729532164,5.6,96,0.4,9,17.8,8.16875,5.55614998281894,10.725,96,1,314,359,216.104166666667,152.013536735638,332.25,96,865.1,96,48.1
"wellfmet",2020-12-06,96,-2.1,-0.15,1.3,-0.279166666666667,0.859977559886752,1.525,96,62,74,94,74.6875,8.8404721236154,10.25,96,989,997,1001,996.84375,3.48025445228242,5,96,1.5,3.25,5.1,3.09791666666667,0.991116241168901,1.9,96,3.1,7.75,11.9,7.36666666666667,2.41083810134094,4.225,96,251,287.5,308,285.229166666667,12.3044529095571,17.25,96,14307.5,96,2.3
"wellfmet",2020-12-07,96,-3.9,-1.15,0.7,-1.49166666666667,1.25460555064901,1.8,96,59,72,81,70.75,5.78564466680476,8,96,1001,1003,1005,1003.23958333333,1.07355574136817,1,96,0.5,1.7,4.2,1.88020833333333,0.820605654593531,0.8,96,1.7,3.85,7.8,4.08541666666667,1.36327617518409,1.4,96,3,285,360,248.729166666667,101.910743110839,38.5,96,13142.4,96,0
"wellfmet",2020-12-08,96,-3.1,-1.95,-0.3,-1.75729166666667,0.819594866756762,1.4,96,59,69,77,68.5833333333333,5.54154959644183,9.25,96,1001,1003,1005,1003.11458333333,0.916168125994197,2,96,0.7,2.6,4.8,2.675,0.941778832009433,1.4,96,1.8,5.15,9,5.140625,1.63678620441014,2.3,96,3,325,359,278.322916666667,118.289875421327,47.25,96,7268.4,96,0
"wellfmet",2020-12-09,96,-7.1,-1.4,0.1,-2.59270833333333,2.38522843622628,4.425,96,61,81,92,78.71875,9.62201765141857,18,96,1003,1004,1006,1004.27083333333,1.21810177318012,2,96,0,0.75,2,0.81875,0.507276007089258,0.7,96,0,1.6,3.3,1.65520833333333,0.760867896641954,1.2,96,0,235.5,349,241.791666666667,59.6853004325127,67.5,96,7057,96,0
"wellfmet",2020-12-10,96,-2.4,0.25,5.7,1.12916666666667,2.88615266279912,5.825,96,53,76,96,75.5625,15.23141663246,32.25,96,1004,1011,1019,1011.1875,5.08312481597067,9.25,96,0.1,1.05,3.6,1.38854166666667,0.963859543345526,1.5,96,0.6,2.3,8.2,3.14479166666667,2.26264259994541,3.4,96,4,295,348,280.583333333333,63.6367432205585,29,96,14015.7,96,0
"wellfmet",2020-12-11,96,-2.1,1.1,7.1,1.825,3.00693934267493,5.325,96,62,82.5,94,79.9270833333333,8.91863193623524,14.5,96,1016,1018,1021,1018.3125,1.92114275203177,4,96,0,0.9,5.2,1.40625,1.27929359619407,1.5,96,0,1.6,8.1,2.41041666666667,1.97992446249673,1.95,96,0,269.5,339,256.927083333333,63.0547372554266,82.25,96,14015.2,96,0
"wellfmet",2020-12-12,96,-0.8,2.1,6.5,2.93541666666667,2.40477503780627,5.1,96,80,93,100,92.4791666666667,5.97535141739827,9.25,96,1012,1019,1023,1018.83333333333,2.91878369284434,4,96,0.4,3.15,4.6,2.96666666666667,0.903870818281214,1.325,96,0.7,5.15,7.9,4.98541666666667,1.58579079835278,2.825,96,2,332,359,208.3125,153.371603252397,302,96,7103.8,96,9.7
"wellfmet",2020-12-13,96,1.8,4.1,6.8,3.95416666666667,1.80192392307816,3.725,96,71,99,100,95.1666666666667,8.24067788047953,3.25,96,1008,1010,1013,1010.23958333333,1.22899010031272,1,96,0.1,1.5,4,1.55833333333333,0.930836258614197,1.5,96,0.5,3.05,7,3.26875,1.79925788795504,2.95,96,42,275.5,359,278.302083333333,54.071321281135,81.5,96,4623.5,96,0.3
"wellfmet",2020-12-14,96,-0.6,0.7,3.4,0.964583333333333,1.03770791617788,1.05,96,72,88,97,87.3645833333333,7.00994750587247,12.25,96,1006,1009.5,1014,1009.375,2.69990253235381,5,96,0.4,1.5,2.9,1.48541666666667,0.583632755234365,0.925,96,1,2.65,5.3,2.74895833333333,1.00524883451723,1.425,96,1,291.5,359,219.5,140.071936405624,297,96,3538.5,96,0
"wellfmet",2020-12-15,96,-8.1,-1.7,0.6,-2.58229166666667,2.49534281124138,3.3,96,29,38.5,86,42.3645833333333,14.416452437309,9,96,1007,1017,1027,1017.53125,5.95766313247065,10,96,1.3,3.35,4.9,3.32708333333333,0.927075670183192,1.425,96,2.7,8.2,12.7,7.934375,2.42338728251442,3.425,96,260,295.5,341,297.197916666667,16.6674089746974,16.25,96,15738.4,96,0
"wellfmet",2020-12-16,96,-11.7,-6.85,-4.9,-7.84791666666667,2.11689838488526,3.8,96,26,44,66,44.6666666666667,11.5354525991253,18.5,96,1023,1029,1031,1028.52083333333,1.69195723889394,2,96,0.4,1.9,4,2.04583333333333,0.78108112209824,1.2,96,1.4,3.45,7,3.61145833333333,1.22008367199412,1.95,96,1,31.5,357,154.354166666667,156.935452984687,315.25,96,11931.6,96,0
"wellfmet",2020-12-17,96,-10.3,-7.85,-5.1,-7.79791666666667,1.76193548879256,3.4,96,54,89,92,82.6666666666667,10.9329696131199,14.25,96,1013,1015,1024,1015.91666666667,2.51172688201257,3,96,3.1,5.55,7.6,5.62604166666667,0.903938143163937,1.3,96,5.6,9.9,13.8,9.89791666666667,1.63082021124449,2.3,96,0,351.5,360,218.260416666667,169.058896295542,340.75,96,1969.9,96,0
"wellfmet",2020-12-18,96,-8.1,-4.4,-0.7,-3.96770833333333,1.72361277808327,1.75,96,37,58.5,79,56.2604166666667,11.4811009848604,19,96,1018,1020.5,1025,1020.83333333333,2.14557888970082,4,96,1,3.4,4.8,3.03958333333333,1.12535179684695,2.1,96,1.9,6.25,9.4,5.66666666666667,2.23129259996681,4.25,96,0,350.5,360,235.96875,163.560479921359,345.25,96,11027.3,96,0
"wellfmet",2020-12-19,96,-13.4,-4,-1,-5.68125,3.94187538856156,6.825,96,53,71,89,71.8854166666667,10.2637530754097,17.25,96,1023,1025,1027,1025.16666666667,0.980511860597275,1,96,0.1,1.35,2.6,1.29895833333333,0.543573902720962,0.8,96,0.6,2.2,4.6,2.24166666666667,0.764979073214516,1,96,1,270,350,259.770833333333,71.3646645818306,101.75,96,15010.2,96,0
"wellfmet",2020-12-20,96,-7.6,-1.7,0.4,-3.05,2.82768270385562,5.325,96,63,82,99,82.4791666666667,11.2866751121718,19.25,96,1013,1019,1023,1018.89583333333,3.16054347980206,5,96,0,0.4,1.7,0.488541666666667,0.419741723009624,0.5,96,0,0.95,4.1,1.14583333333333,0.824865751969331,0.75,96,0,261,355,208.322916666667,125.171839341104,255.5,96,4235.5,96,0.6
"wellfmet",2020-12-21,96,-6,-0.1,1.1,-1.60625,2.29882407009827,4.125,96,90,96,100,95.9895833333333,2.24543884664782,2,96,999,1007,1013,1006.69791666667,4.36522090034078,8,96,0,0.7,3,0.776041666666667,0.528502311236627,0.6,96,0.5,1.5,4.9,1.61041666666667,0.878692709195304,0.6,96,3,312,354,258.59375,107.155232023453,71.75,96,9484.6,96,1.2
"wellfmet",2020-12-22,96,-0.2,2.15,6.1,2.58229166666667,1.91261709881164,3.25,96,56,70,95,73.4166666666667,12.4846572506684,24,96,999,1001,1012,1002.67708333333,4.00393172996813,6,96,0.7,2,4,2.040625,0.823033941232713,1.325,96,1.7,4.55,11.3,4.709375,1.89136976957526,2.65,96,250,283.5,315,280.635416666667,14.5891955636006,23,96,13682.1,96,0
"wellfmet",2020-12-23,96,-2.3,-0.9,2,-0.484375,1.16874454684909,1.9,96,41,54.5,68,53.0833333333333,6.93377191595283,9.25,96,1012,1024,1027,1022.38541666667,4.4706523524135,6.25,96,0.1,1.9,4,1.96041666666667,0.873526327945549,1.3,96,0.8,4.55,10.1,4.4125,2.30017161831117,4.05,96,48,284,328,274.375,38.0130863893226,41,96,14430.5,96,0
"wellfmet",2020-12-24,96,-0.9,7.15,9.4,5.45833333333333,3.2605348823925,3.625,96,66,93,99,89.1458333333333,8.89823065400812,7.5,96,1013,1021.5,1026,1021.15625,3.52533126476304,5,96,0.8,2.2,5.5,2.49895833333333,1.18049898385267,1.425,96,1.2,3.85,11,4.33645833333333,2.03190964322866,2.55,96,150,187.5,339,195.510416666667,33.6636598665985,16,96,8227,96,0.3
"wellfmet",2020-12-25,96,7.5,9.45,11.6,9.47291666666667,0.778186713715615,0.850000000000001,96,75,99,100,97.875,4.42540512567107,2,96,998,1002.5,1013,1003.33333333333,4.1107475736215,6,96,2.4,4.1,8.8,4.27604166666667,1.03066098276956,1.025,96,4.7,7.15,12.7,7.5625,1.69222681072821,1.85,96,123,181.5,220,178.364583333333,22.3978945399911,27.75,96,1562.2,96,36.3
"wellfmet",2020-12-26,96,-1.9,1.05,7.3,1.03958333333333,2.05203258241633,2.725,96,42,57,78,57.2604166666667,9.58863888224158,18,96,999,1002,1009,1003.05208333333,2.72365772510218,3.25,96,1.7,4.3,8.2,4.42916666666667,1.24654610543792,1.725,96,4.6,7.7,12.6,7.99375,1.96258757766373,3.4,96,207,242,281,239.666666666667,17.6221551144346,27.25,96,15227.9,96,0
"wellfmet",2020-12-27,96,-4.4,-2.1,3.4,-1.10833333333333,2.33682946100578,4.025,96,42,60,85,60.6041666666667,11.4968912655522,15.5,96,1010,1021,1025,1019.66666666667,4.87888396786907,8.25,96,0,2.1,4,1.915625,1.01570075628395,1.7,96,0.3,4.85,7.7,4.05833333333333,2.15619873445287,4.225,96,0,267.5,356,247.239583333333,83.9474453128944,31,96,15755.7,96,0
