"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"rkbuhmet",2016-12-04,96,18.2,22.9,30.4,23.271875,4.11970114207329,8.075,96,53,80,88,75.1666666666667,11.9222628253697,22,96,1015,1017,1019,1017.03125,0.87603322455619,2,96,1.8,2.7,5,2.984375,0.745982661714699,1.2,96,3.7,5.1,9.2,5.50729166666667,1.35345521121755,1.825,96,40,98,148,91.8333333333333,32.3336769741189,63.25,89,24569.1,96,0
"rkbuhmet",2016-12-05,96,20.7,24.25,28.9,24.165625,2.67211046592488,5.525,96,64,87,94,83.4166666666667,10.0647029570691,19.25,96,1013,1016,1017,1015.09375,1.152371696249,2,96,1.3,3.1,6.4,3.465625,1.56419329300913,2.85,96,2.3,5.85,14.3,6.57395833333333,3.23306095117848,6.125,96,72,145,158,128.697916666667,27.2231015641482,51,58,20844.4,96,0
"rkbuhmet",2016-12-06,96,21.9,24.3,28.9,25.1145833333333,2.11441066402446,3.225,96,74,91,94,87.09375,6.65238876763749,10.25,96,1013,1014,1016,1014.375,0.997364949306553,1,96,0.7,3.15,7.2,3.58229166666667,1.63809869194789,2.1,96,1.2,6.7,13.7,7.00729166666667,3.08156640932622,3.725,96,141,195.5,281,197.302083333333,32.3666884609752,29.25,45,21190.5,96,3.7
"rkbuhmet",2016-12-07,96,21.1,22.65,28.4,23.5864583333333,2.27386153314792,3.575,96,65,82.5,95,83.1666666666667,10.4596132228649,19.25,96,1015,1017,1019,1017.17708333333,1.44364153348156,3,95,0.2,1.5,3,1.44526315789474,0.659588592125623,0.9,95,0.4,3,6.6,2.93473684210526,1.36223911584369,2.1,96,0,269.5,358,196.114583333333,135.865403194072,286.5,68,22748.9,96,0
"rkbuhmet",2016-12-08,96,18.8,21.25,26,21.7947916666667,2.16777206957144,3.8,96,61,74.5,84,74.0104166666667,6.5622441470593,11,96,1018,1019,1021,1019.28125,1.14894116014428,2,95,1.3,2.3,3.4,2.36947368421053,0.479599496967627,0.65,95,2.6,4.6,7.4,4.70421052631579,0.921944728748281,1.05,96,2,18.5,360,99.1875,145.064799495369,114.5,92,21401.5,96,0
"rkbuhmet",2016-12-09,96,15.4,18.6,21.7,18.471875,1.71499290316162,2.05,96,57,71,78,70,4.56531546151609,7,96,1021,1023,1025,1022.67708333333,1.34159992206216,3,96,2.3,3.85,5.5,3.82916666666667,0.610421194821837,0.8,96,4.6,8,11.5,8.00520833333333,1.27637395870338,1.6,96,1,23,358,37.8854166666667,67.2086883154828,15.25,94,18720.9,96,0
"rkbuhmet",2016-12-10,96,14.8,20.2,23.5,18.8177083333333,3.20995146025497,6.325,96,69,72,82,73.28125,3.60030152246053,3,96,1022,1024,1026,1023.88541666667,1.014316380277,1,96,3,3.8,5.2,3.87916666666667,0.451411043091063,0.625,96,5.9,7.75,11.4,7.93020833333333,1.03995139478188,1.25,96,16,42.5,62,37.875,12.2493823689626,23,93,13442.4,96,0
"rkbuhmet",2016-12-11,96,18.8,21.35,25.2,21.6864583333333,2.21918049320093,4.5,96,71,86,94,84.6145833333333,6.1633377691102,6.25,96,1020,1022,1023,1021.60416666667,1.08073237026581,2,96,1.4,3,5.6,3.06041666666667,0.987445312720677,1.3,96,2.3,5.9,12,6.10625,2.10352148350782,2.825,96,45,60.5,114,64.1979166666667,14.3780679411143,25.25,93,14741.7,96,0.9
"rkbuhmet",2016-12-12,96,19,20.85,29.3,22.6947916666667,3.59102301189088,6.325,96,63,92,95,86.0104166666667,10.9453136250579,17.25,96,1018,1019,1021,1019.27083333333,0.900048731624152,1,96,0.2,1.4,3.8,1.675,0.904608086119997,1.1,96,0.4,2.5,7.5,3.07604166666667,1.82835818163479,2.45,96,3,108,357,138.708333333333,104.178381095692,166,50,22426.3,96,0.5
"rkbuhmet",2016-12-13,96,18.1,19.85,29.8,21.8625,3.72183457874997,6.575,96,54,92.5,97,84.4375,12.8052723516527,22.5,96,1017,1018,1020,1018.28125,0.914251203531007,1,96,0.3,1.3,3.3,1.384375,0.711607243092039,0.625,96,0.5,2.2,6.3,2.48854166666667,1.38312154899642,1.325,96,2,144.5,356,166.1875,119.996430867975,232.75,56,25341.3,96,0
"rkbuhmet",2016-12-14,96,16.3,19.4,27.3,20.6052083333333,3.64164132433271,6.225,96,62,92.5,94,84.46875,11.9753722060604,22.5,96,1017,1018,1020,1018.35416666667,0.858139562525776,1,96,0.4,1.35,3.1,1.41770833333333,0.58669364222272,0.7,96,0.7,2.5,5.9,2.73958333333333,1.26403523990405,1.55,96,3,264,358,214.135416666667,118.791867503999,208.5,54,26409.4,96,0
"rkbuhmet",2016-12-15,96,17.5,19.25,27.7,21.103125,3.49575541493575,6.225,96,59,90,95,84.75,11.3730984529746,17.5,96,1017,1019,1021,1019,1.11449776274244,2,95,0.8,1.6,3.2,1.82,0.680831781641851,1.2,95,1.3,3.2,7.3,3.59894736842105,1.81333680532351,3.2,96,1,301,355,277.229166666667,81.9698891014148,40.25,66,18094.5,96,0
"rkbuhmet",2016-12-16,96,14.5,19.1,28.8,20.6552083333333,4.54175643722643,7.75,96,44,81,91,73.4583333333333,15.3875661812535,27.25,96,1020,1021,1023,1021.04166666667,0.939391366976979,2,96,1.5,2.5,4.4,2.50416666666667,0.653559753103871,1.1,96,2.1,4.4,8.2,4.74895833333333,1.49715483091072,2.325,96,35,77,108,70.2083333333333,22.7345860641616,41.25,60,23523.9,96,0
"rkbuhmet",2016-12-17,96,16.8,23.2,30.7,22.9458333333333,4.73034808258929,9.25,96,54,84.5,94,79.5416666666667,12.4401021037159,19.5,96,1018,1020,1022,1020.17708333333,1.0953950661187,1,96,1.5,2.4,5.2,2.728125,0.988854001782925,1.725,96,2.4,4.5,9.6,5.03541666666667,2.05410906114737,3.8,96,58,110,167,106.427083333333,30.0135915848897,47,73,22663.1,96,0
"rkbuhmet",2016-12-18,96,21.3,23.15,30.5,24.6947916666667,3.17226035274755,5.85,96,64,90.5,94,83.96875,10.5874335889298,18,96,1019,1021,1024,1021.17708333333,1.39920873629323,2,96,1,2.6,6.2,2.97708333333333,1.32120193816218,1.85,96,1.9,4.55,12.2,5.44375,2.62304814651721,4.225,96,78,121,173,125.583333333333,26.1934771577589,44.5,73,23361.2,96,0
"rkbuhmet",2016-12-19,96,21.1,22.75,32.2,24.734375,3.52108918929177,5.875,96,54,99,100,87.3854166666667,15.8375767628542,25.25,96,1023,1025,1026,1024.84375,0.976870675058615,2,96,0.4,1.7,4.4,1.871875,0.873914740512031,0.9,96,0.8,3.3,8.3,3.528125,1.61706056424027,1.925,96,8,106,345,137.583333333333,85.6243529876951,91.75,51,21761.1,96,13.3
"rkbuhmet",2016-12-20,96,19.8,22.35,30,23.5854166666667,3.25456696664101,5.975,96,49,85.5,100,83.5104166666667,16.9401390609259,25.75,96,1022,1024,1026,1023.85416666667,1.52162770650149,3,96,0.8,1.9,3.4,1.859375,0.606556826860045,1,96,1.1,3.65,6.5,3.56041666666667,1.4227089924482,2.15,96,5,41,340,54.96875,58.5420142650603,26.75,45,23506.1,96,0.5
"rkbuhmet",2016-12-21,96,17.1,20.3,22.8,20.19375,1.47211358972487,1.8,96,76,88.5,98,86.6354166666667,6.07517778239611,8.25,96,1020,1022,1024,1021.78125,0.823383583948447,1,96,1.3,2.6,3.6,2.50520833333333,0.498285437468307,0.6,96,2.2,5.1,7.5,5.028125,1.05687753859137,1.3,96,1,24.5,360,49.7395833333333,86.4021496798445,17,67,14528.3,96,0
"rkbuhmet",2016-12-22,96,16.8,19.5,26.1,20.3833333333333,3.31699504677816,6.225,96,60,88,100,85.5520833333333,13.5194750689644,27,96,1020,1021,1023,1021.4375,0.949376526713024,1,95,1.3,2.5,3.7,2.38736842105263,0.544653336021152,0.7,95,1.9,4.9,7.5,4.74631578947368,1.24531552237975,1.6,96,3,20,52,21.8229166666667,11.3276511168274,12.5,62,24770.9,96,0
"rkbuhmet",2016-12-23,96,17.8,21,28.4,21.8041666666667,3.33520035432787,5.875,96,48,78.5,94,74.8125,14.7970925309137,29.25,96,1021,1022,1024,1022.51041666667,0.994667801372759,1,96,1.8,2.7,4.7,2.853125,0.604361886185491,0.8,96,3.2,5.3,9.4,5.62916666666667,1.41107772673131,2.1,96,13,47,95,48.5,18.7644681021844,19.5,49,16683.4,96,0
"rkbuhmet",2016-12-24,96,18.1,21,30.3,22.4010416666667,3.70497516979155,7.25,96,54,90,94,82.5,12.8193932034735,21.25,96,1021,1023,1024,1022.60416666667,0.967679445256501,1,96,0.6,1.9,4,2.03229166666667,0.720306190985424,0.6,96,1.3,3.45,7.5,3.76875,1.55781983283657,1.775,96,16,69.5,348,101.010416666667,88.0093888282939,67.5,64,15733.5,96,1.4
"rkbuhmet",2016-12-25,96,18.4,22.05,29.6,23.1020833333333,3.80146728366455,7.975,96,52,82,94,79.1666666666667,14.7660112325333,29.25,96,1021,1023,1025,1022.84375,1.1362739199034,2,96,1.5,2.5,4.8,2.73958333333333,0.913233603211735,1.5,96,2.6,4.9,8.7,5.23020833333333,1.83808365834848,3.2,96,35,67.5,109,70.21875,20.7842061114735,32.75,75,19055.2,96,0.5
"rkbuhmet",2016-12-26,96,19.7,21.85,30.3,23.6135416666667,3.50057498409879,6.2,96,51,79.5,92,75.5833333333333,14.4940399124073,29,96,1023,1024,1026,1024.26041666667,0.885494707603034,1,96,1.7,2.55,4.9,2.93020833333333,0.871794252847681,1.525,96,2.9,4.9,10.2,5.55208333333333,1.81008747486597,3.175,96,45,72,112,74.5833333333333,17.7144999582808,31.25,54,22441.4,96,0
"rkbuhmet",2016-12-27,96,18.7,20.55,29.1,22.4760416666667,3.49856345832541,6.3,96,55,88.5,94,81.0625,13.5022902540741,24.25,96,1020,1023,1025,1022.6875,1.30837384002553,2,96,0.3,1.8,3.9,1.78020833333333,0.778070459759833,0.725,96,0.6,3.25,7.3,3.29895833333333,1.48228094443854,1.75,96,12,97,349,134.395833333333,106.106845770187,187.5,44,19763.8,96,0
"rkbuhmet",2016-12-28,96,17.5,20.15,29.9,21.8427083333333,3.86432386110543,6.75,96,49,92,100,83.4583333333333,16.0950575392877,30.5,96,1019,1021,1023,1020.67708333333,1.05126281622244,1,96,0.2,1.25,3.1,1.25416666666667,0.687928494856179,0.75,96,0.4,2,6.4,2.41041666666667,1.60022887617377,2.35,96,5,123.5,358,160.145833333333,108.526201460794,182,57,26073.2,96,0
"rkbuhmet",2016-12-29,96,16.2,19.3,27.6,20.9041666666667,3.83292980332186,6.925,96,51,92.5,94,82.0833333333333,15.3229560612873,26,96,1017,1019,1021,1018.90625,1.12463444353218,2,96,0.1,1.1,2.9,1.253125,0.68209478041815,0.8,96,0.4,1.9,6,2.46145833333333,1.62968319760664,2.725,96,5,269.5,358,205.322916666667,105.333504920191,183,61,24519.1,96,0
"rkbuhmet",2016-12-30,96,7.1,16.25,20.5,15.8104166666667,3.16458957733581,5.375,96,18,38,94,47.3020833333333,22.9457574529088,32,96,1018,1022,1025,1022.07291666667,1.9042599980966,2.25,96,0.9,3.5,5.1,3.27916666666667,1.10994705105259,1.825,96,1.6,7.35,10.9,6.65208333333333,2.48201866767087,3.6,96,0,25,359,85.4375,123.694174010786,33.75,44,24538.2,96,0
"rkbuhmet",2016-12-31,96,5.8,16.05,27.2,15.7697916666667,6.99861820634942,13.35,96,38,57,90,62.7291666666667,15.5674959394426,24.25,96,1020,1023,1024,1022.21875,1.46684857324882,3,96,1.3,2.5,4.9,2.64791666666667,0.907626072630848,1.45,96,1.6,4.8,9.1,4.87604166666667,1.89468757550471,2.875,96,17,76.5,177,80.0729166666667,47.0742403112062,80,45,25958.2,96,0
"rkbuhmet",2017-01-01,96,15.3,21.05,29.4,21.2708333333333,5.07659058126855,10.5,96,53,85,92,78.7083333333333,13.3510627739136,23.25,96,1020,1021,1022,1020.8125,0.785560477084925,1,96,1.7,2.35,4.5,2.615625,0.783961347731406,1.225,96,2.6,4.25,8.6,4.703125,1.65411468608946,2.85,96,68,109.5,163,110.354166666667,29.0980119294362,56,51,23260.9,96,0
"rkbuhmet",2017-01-02,96,19.3,22.5,30.4,23.4291666666667,3.77635069364638,7.125,96,58,88.5,95,82.6041666666667,12.2211888186195,20.25,96,1018,1021,1022,1020.26041666667,1.32382851224188,2,96,1.3,2.25,5,2.7125,1.04581874247178,1.8,96,2.2,4.35,9.4,5.04270833333333,2.17065329926592,4.05,96,65,121,169,113.3125,32.1058487867209,58.5,58,23034.4,96,0
"rkbuhmet",2017-01-03,96,20.1,22.1,28.5,23.4208333333333,2.80746811076857,5.2,96,70,93,95,87.3125,8.62958497507877,13.25,96,1015,1017,1019,1016.44791666667,1.29671480991219,3,96,0.3,1.8,4.6,1.98645833333333,0.905145500564955,1.225,96,0.7,3.2,8.3,3.70104166666667,1.82269290606634,3,96,39,188,236,167.895833333333,55.5871017160724,100.5,56,22197,96,0
"rkbuhmet",2017-01-04,96,17.4,22.5,26.2,22.6947916666667,1.89871811558644,2.5,96,76,88,94,86.9270833333333,6.87978700965703,14.25,96,1011,1013,1015,1012.95833333333,0.92811826227692,2,96,0.9,1.9,4.2,2.20833333333333,0.744900794054118,1.2,96,2,4,7.4,4.49375,1.59616728446614,2.825,96,4,227.5,352,244.927083333333,52.9784950992613,50.5,45,18179.1,96,1.5
"rkbuhmet",2017-01-05,96,14.3,16.8,25,18.634375,3.8899013145377,7.625,96,60,91,94,83.09375,12.3425478262029,22.5,96,1012,1013.5,1015,1013.79166666667,0.893445921158683,2,96,0.2,1.2,3.4,1.43854166666667,0.791051238165714,0.9,96,0.5,1.95,6.7,2.62083333333333,1.6157720440228,1.95,96,0,106.5,261,129.385416666667,70.3564413378,134.25,62,26410.5,96,0
"rkbuhmet",2017-01-06,96,13.9,20.15,26.5,19.296875,4.14953270989955,7.5,96,63,92,94,86.5,9.39652791418752,10,96,1014,1015,1018,1015.54166666667,1.14171308651947,1,96,0.7,1.7,3.4,1.746875,0.588477630035868,0.9,96,1,2.9,6.5,3.17916666666667,1.39396569214497,2.3,96,28,93,165,100.541666666667,38.6808579523493,64.5,50,14932.4,96,0
"rkbuhmet",2017-01-07,96,9.6,22.2,24.2,19.4145833333333,4.59273978926847,7.65,96,72,88,92,86.1875,6.13242031724575,11,96,1014,1017.5,1026,1018.45833333333,3.49109141934805,4.25,96,1.5,3.65,6.3,3.72395833333333,1.05138953587162,1.3,96,3.5,7.3,14.6,7.80833333333333,2.58683576947699,3.1,96,2,224,359,240.125,88.725508110541,127.5,51,4577.1,96,5.7
"rkbuhmet",2017-01-08,96,5.3,9.65,17.1,10.5375,3.87247370960462,7,96,40,68,84,65.6770833333333,15.5180674269274,30.25,96,1026,1030,1033,1030.07291666667,2.09884575630796,3.25,96,2.7,4.2,5.5,4.215625,0.668750307427376,1,96,5.2,9.1,12,8.94166666666667,1.39568256582985,1.775,96,0,23,360,118.5625,156.226476123944,339,45,27810.4,96,0
"rkbuhmet",2017-01-09,96,7.5,13.7,22.4,13.796875,5.38265153061203,11.325,96,36,67,87,64.15625,16.8049667626787,31.5,96,1029,1031,1034,1031.45833333333,1.32916013582513,1,96,1.8,3.5,5,3.49791666666667,0.922351590306186,1.5,96,3.3,7.3,14.7,7.23229166666667,2.21760870696184,3.275,96,16,34,79,35.0208333333333,15.5685101654567,18.25,45,25709,96,0
"rkbuhmet",2017-01-10,96,11,15.95,23.8,16.2385416666667,4.40856510351496,9.525,96,43,71.5,83,66.7083333333333,13.0132860582978,24.25,96,1026,1028,1031,1028.21875,1.50929139874174,2.25,96,1.2,2.3,3.8,2.353125,0.476600489210607,0.5,96,1.8,4.6,8.2,4.66145833333333,1.21086048495898,1.4,96,13,43.5,111,49.78125,29.1995685350243,53.25,45,20504.3,96,0
"rkbuhmet",2017-01-11,96,16,18.8,26.2,19.7833333333333,3.10916020703058,5.7,96,47,74,83,70.0625,10.283162016259,17,96,1024,1026,1028,1025.8125,1.14535675894594,2,96,1.4,2.6,4.7,2.76145833333333,0.749648309355326,1.15,96,2.2,5.15,9.5,5.384375,1.72121915941487,2.9,96,8,63,121,62.7291666666667,24.6313788603359,29.5,45,18975,96,0
"rkbuhmet",2017-01-12,96,15.5,18.8,28.3,20.7541666666667,4.34242029691827,8.175,96,44,78.5,89,71.9479166666667,15.0985323731998,30.25,96,1024,1025,1027,1025.63541666667,0.919036012886577,1.25,96,1.7,2.5,4.8,2.765625,0.832096670117753,1.25,96,2.5,4.4,9.3,5.115625,1.84803327180119,2.875,96,24,61,116,62.875,19.4937236863021,33,59,28218.8,96,0
"rkbuhmet",2017-01-13,96,16.6,19.65,28.2,20.9479166666667,3.7445252433714,6.5,96,40,77.5,91,72.9479166666667,15.4751888291628,28,96,1026,1027,1030,1027.34375,1.17722354001179,2,96,1,2.4,4.7,2.6,0.668856054059939,0.8,96,2.3,4.6,9.7,5.17083333333333,1.63204209612031,2.175,96,23,52,88,50.7916666666667,14.7440740400422,23,53,24405.7,96,0
"rkbuhmet",2017-01-14,96,15.6,19.9,26.6,20.4364583333333,3.62863233019264,7.425,96,50,77,92,74.1458333333333,13.4891606907306,26.25,96,1025,1027,1029,1026.75,1.22259430806186,2,96,1.5,2.3,5,2.63645833333333,0.817456876914027,1.3,96,2.7,4.2,9.8,5.115625,1.91736266920558,3.125,96,22,51,97,53.1666666666667,17.2978043429714,26.75,57,24899.9,96,0
"rkbuhmet",2017-01-15,96,17.7,21.6,25.9,21.334375,2.68378476370493,5.15,96,57,71,83,71.7395833333333,8.37068165704017,16,96,1022,1024,1026,1023.77083333333,1.30165212158012,2,96,1.2,2.4,4,2.478125,0.713361667333655,1.2,96,2.1,4.6,7.7,4.82083333333333,1.64066204009984,2.9,96,31,58.5,95,57.46875,17.8555331981286,29.75,45,17900,96,0
"rkbuhmet",2017-01-16,96,17.5,19.45,27.8,21.1489583333333,3.3933990036902,6.225,96,50,82,88,75.7916666666667,12.0890700235828,22,96,1022,1023,1025,1022.69791666667,0.769412512268346,1,96,0.8,2,3.6,2.09270833333333,0.557295120090956,0.525,96,1.4,3.8,8,3.92916666666667,1.23926265570482,1.5,96,0,71,356,98.8125,80.2771924744441,46.5,66,18496.9,96,0
"rkbuhmet",2017-01-17,96,16.4,19.2,29.1,21.1083333333333,4.44800763598991,8.35,96,43,86.5,93,75.8645833333333,17.6233217441618,32.25,96,1021,1023,1025,1022.70833333333,0.916706538207829,1,96,0.7,2.1,4.9,2.36041666666667,0.945847341267319,1.2,96,1.7,3.85,9.4,4.32916666666667,1.88852025986745,2.7,96,52,101,184,107.875,36.4663507475331,59,68,27893.6,96,0
"rkbuhmet",2017-01-18,96,14.6,17.35,28.1,19.9739583333333,4.85217791125348,9.5,96,48,89,94,77.75,17.5757009293483,33.5,96,1020,1021,1023,1021.23958333333,1.13085707288686,2,96,0.4,1.5,3.9,1.8125,0.808800281118177,1,96,0.8,2.2,7.3,3.16979166666667,1.77123922076974,2.65,96,0,146,313,156.333333333333,88.8607031336322,160.25,51,31182.3,96,0
"rkbuhmet",2017-01-19,96,13.9,16.95,27.6,19.33125,4.85111625786977,9.4,96,47,90,94,78.3229166666667,17.7488293411835,33.25,96,1016,1018,1020,1017.59375,1.48379403450819,3,96,0.6,1.4,3.6,1.553125,0.707695016827238,0.625,96,0.8,2.1,7,2.80416666666667,1.66833775872663,2,96,17,112,256,127.333333333333,62.8909945300792,97.25,53,29116.7,96,0
"rkbuhmet",2017-01-20,96,14.2,18.05,27,19.5427083333333,4.71407176310664,10.075,96,61,91,94,82.5,13.0730739750793,26.25,96,1014,1016,1017,1015.60416666667,0.687928494856179,1,96,0.4,1.4,4.8,1.90833333333333,1.06649121364029,1.3,96,0.6,2.25,8.3,3.30833333333333,2.17234613247941,3.325,96,8,128,359,137.541666666667,74.8190683078595,105.25,53,23765.4,96,0
"rkbuhmet",2017-01-21,96,15.8,20,27.8,20.9052083333333,4.30300677719213,8.675,96,52,87.5,94,80.90625,14.2452785345291,28.25,96,1011,1015,1016,1013.625,1.87644681021844,3,96,0.6,2.05,5.2,2.465625,1.36650365416347,2.325,96,0.8,3.75,10.4,4.55208333333333,2.83463463408813,5.225,96,79,150.5,192,144.739583333333,31.6963370925998,52.5,62,28045.2,96,0
"rkbuhmet",2017-01-22,96,21.8,24.45,27.7,24.6,1.80595506151469,2.925,96,71,84,89,81.0208333333333,6.21370161170443,11,96,1002,1008.5,1011,1007.04166666667,2.49596165062757,4,96,3,6.8,9.1,5.96145833333333,1.8300629722652,3.4,96,5.5,12.4,19.6,11.70625,3.5288827067352,6.6,96,154,187.5,203,187.104166666667,12.0564280008778,14.25,87,26966.1,96,0
"rkbuhmet",2017-01-23,96,19.1,21.4,24.2,21.628125,1.06836846837153,1.4,96,55,68,99,71.9166666666667,10.6678727388327,13.25,96,1001,1004,1009,1004.32291666667,2.37750329754231,3,96,3.1,5.35,7.4,5.43958333333333,0.934989914571744,1.3,96,6.9,12.6,16.7,12.7208333333333,2.13900698390468,3.225,96,205,278.5,306,276.25,17.2712112152595,22,47,25202.7,96,7.1
"rkbuhmet",2017-01-24,96,14,19.55,24.3,19.4354166666667,3.25061869954391,6.05,96,57,72,92,74.0729166666667,11.5724216559222,22.25,96,1009,1013,1017,1012.97916666667,2.12741091305428,3,96,0.2,2.7,5,2.39583333333333,1.25008771622059,1.925,96,0.5,5.75,13,5.22395833333333,3.14805687073844,5.55,96,6,297,351,287.385416666667,58.3011004304679,29.25,52,31241.2,96,0
"rkbuhmet",2017-01-25,96,11.6,16.75,24.8,17.64375,4.61235896945998,9.475,96,60,92,100,83.53125,13.6466329951847,24.5,96,1016,1017,1019,1016.94791666667,1.0091141677277,2,96,0.6,1.4,4.5,1.91041666666667,1.09472218698018,1.95,96,0.9,2.05,8.9,3.415625,2.33721958633262,4.1,96,22,109.5,204,111.854166666667,55.8776820463877,103.75,48,32426.6,96,0
"rkbuhmet",2017-01-26,96,15.8,19.25,27.1,20.7395833333333,4.01417171548546,8.025,96,57,91,94,82.2291666666667,13.8126404097015,23.5,96,1017,1018,1020,1017.8125,0.921240582327068,1,96,0.7,2,5.8,2.5,1.44360659460949,2.3,96,1,3.3,11,4.52395833333333,2.76720435749519,5.1,96,43,186,223,165.53125,48.4379044974621,79.5,48,29967.6,96,0
"rkbuhmet",2017-01-27,96,15.3,19.35,26.2,20.5541666666667,2.8005607207981,3.925,96,43,72.5,94,75.9791666666667,16.7438781690608,32,96,1016,1018,1020,1017.88541666667,1.03486375067259,2,95,1.1,2,3.6,2.01789473684211,0.526929876914159,0.7,95,1.9,3.8,6.9,3.89789473684211,1.30440978316586,1.9,96,1,287,352,268.03125,57.4872897851526,80.25,46,23055.2,96,0
"rkbuhmet",2017-01-28,96,10.4,15.6,22.1,15.6177083333333,3.5003757630369,6.35,96,36,57,75,56.7291666666667,10.3318405826146,17,96,1017,1020,1021,1019.5625,0.992736780717564,1,96,1.2,2.1,4.3,2.309375,0.684117276034176,1,96,2.2,4.2,8.1,4.7,1.50500917989856,2.225,96,1,167.5,360,175.833333333333,161.917371173445,326.75,46,31545.6,96,0
"rkbuhmet",2017-01-29,96,8.8,12.2,14.6,12.1604166666667,1.758736338617,2.875,96,36,90,93,78.3020833333333,20.5452618646665,23,96,1019,1020,1022,1020.51041666667,0.917603189856644,1,96,0.4,1.75,3.5,1.865625,0.85542579425318,1.5,96,1.2,3.1,7.2,3.63125,1.80486550016454,3.425,96,0,62,358,73.8958333333333,55.5592579175683,71.75,46,7256.9,96,12.3
"rkbuhmet",2017-01-30,96,9.7,12.95,21,14.703125,4.08945893023824,8.45,96,45,80,94,75.125,17.8828056199833,37,96,1020,1022,1024,1022.11458333333,1.45000756198875,2,96,0.5,1.8,3.4,1.93541666666667,0.648070685986558,0.8,96,1.5,3.4,7.3,3.725,1.5750689207978,2.55,96,1,282.5,359,203.385416666667,136.973018456511,277,46,32078.5,96,0
"rkbuhmet",2017-01-31,96,4.2,13.9,23.7,13.7395833333333,6.21972209849091,11.9,96,36,70.5,90,64.2916666666667,18.8785128019671,37.25,96,1022,1024,1027,1024.09375,1.46595128087353,2,96,1.1,1.75,3.7,1.92083333333333,0.545781268442273,0.5,96,1.7,3.2,7.6,3.59791666666667,1.32084336428755,1.625,96,1,38,360,101.65625,121.662763245482,142,46,34777.7,96,0
"rkbuhmet",2017-02-01,96,9.9,16.15,26.8,17.0177083333333,6.08964599769091,12,96,36,82,93,72.4166666666667,20.0481875630044,36,96,1020,1022,1024,1022.1875,1.09844387538391,1,96,0.5,1.9,3.5,1.92291666666667,0.547622452860721,0.725,96,0.8,2.85,6.8,3.453125,1.41309314514016,2.425,96,19,88,352,130.03125,97.8458995859789,110.75,48,34668.9,96,0
"rkbuhmet",2017-02-02,96,11.6,17.55,28.3,18.4010416666667,5.59780962410471,11.45,96,38,84,94,77.2291666666667,16.9230326799814,30.5,96,1020,1022,1024,1021.91666666667,1.022552705286,2,96,0.2,1.8,3.4,1.84895833333333,0.551551837839891,0.525,96,0.5,3.1,6.2,3.353125,1.30915425692355,1.9,96,1,60,358,124.510416666667,116.848619548332,218,46,34038.7,96,0
"rkbuhmet",2017-02-03,96,13.7,19.55,27.9,19.796875,4.68038354534956,9.1,96,42,80,92,75.625,14.1950695665784,23.75,96,1020,1022,1024,1021.83333333333,1.11134500462199,2,96,0.9,2,3.6,2.121875,0.592266498514949,0.725,96,2,3.65,7.8,4.0625,1.50607541573944,2.15,96,1,64.5,360,140.395833333333,136.963343476057,271.25,50,32939.5,96,0
"rkbuhmet",2017-02-04,96,14.2,17.25,27.3,19.3125,4.50653910854462,8.1,96,44,79,92,73.6770833333333,14.9310660187456,26,96,1020,1022,1024,1022.04166666667,1.04545801261473,2,96,1.1,2,3.8,2.09583333333333,0.648872165930469,1,96,2.1,3.9,7.2,4.11354166666667,1.50533226209307,2.725,96,3,42.5,360,131.395833333333,135.936090182244,270.5,50,33893.3,96,0
"rkbuhmet",2017-02-05,96,14.4,18.05,26.8,19.4479166666667,4.33907531179208,9.075,96,56,90,94,81.1458333333333,13.789377427011,25.5,96,1019,1021,1023,1021.30208333333,0.995989766029294,1,96,0.8,1.8,3.3,1.89583333333333,0.465644243391356,0.3,96,1.8,3.2,6.6,3.60416666666667,1.13210717984945,1.325,96,4,103.5,356,158.229166666667,124.75791118606,251,0,NA,96,0
"rkbuhmet",2017-02-06,96,17.3,20.75,28.9,21.578125,4.05161964040633,7.4,96,43,82.5,95,77.8645833333333,16.4487208215918,29.25,96,1019,1021,1023,1020.66666666667,1.18469775551818,1,96,0.2,2.25,3.6,2.10729166666667,0.709075720352194,1,96,0.7,4.4,7.2,4.16770833333333,1.49514968739565,2.125,96,7,64,356,105.041666666667,87.1534540990976,75.75,0,NA,96,0
"rkbuhmet",2017-02-07,96,17.8,20.9,28.6,22.2302083333333,3.94371237852882,8.025,96,57,88,93,78.75,13.4038486224941,26.25,96,1015,1018,1020,1017.5,1.71064776896756,3,96,1.4,1.9,5.2,2.73020833333333,1.25321647574859,2.525,96,2.4,3.65,10.1,5.078125,2.44752089932478,4.625,96,49,146,190,126.197916666667,46.2673284275693,91,0,NA,96,0
