"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrprwq",2022-03-03,96,16.5,17.5,19.6,17.7677083333333,0.856245758089122,1.125,96,40.36,49.13,50.04,47.8740625,2.9096541947274,2.27,96,25.9,32.2,32.8,31.2645833333333,2.10122666763296,1.7,96,76,101.05,118.6,99.9729166666667,8.59617392450565,12.775,96,6,8,9.1,7.88854166666667,0.619315376111169,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.34,0.79,1.94,0.814791666666667,0.699843560213231,1.2575,94,-0.33,0.815,1.93,0.835957446808511,0.685683583487587,1.2625,96,8.1,8.2,8.3,8.21666666666667,0.0473879102207279,0,96,8,12,44,14.0729166666667,4.99735675746724,6,96,0,96,0
"tjrprwq",2022-03-04,96,15.7,17.05,19.6,17.290625,1.10578175490179,1.925,96,31.98,48.76,49.54,47.2566666666667,4.06149095430851,1.50750000000001,96,20,31.9,32.5,30.821875,2.89275694851087,1.1,96,69,93.05,119.7,94.3010416666667,11.2796369369685,17.525,96,5.6,7.5,9.2,7.51979166666667,0.759448524525204,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.11,0.85,1.78,0.859583333333333,0.614477812826582,1.1575,96,-0.14,0.835,1.78,0.8446875,0.611298795275488,1.14,96,8,8.2,8.3,8.190625,0.0482932380577786,0,96,8,12,24,12.1145833333333,3.063777481499,3,96,0,96,0
"tjrprwq",2022-03-05,96,15.1,16.2,17.7,16.3145833333333,0.697209349616729,1.225,96,44.49,49.015,50.62,48.7444791666667,1.48726231699771,1.53999999999999,96,28.8,32.05,33.2,31.8677083333333,1.07532073958538,1.125,96,66.1,94.95,119.6,94.3020833333333,11.4139801551631,12.925,96,5.4,7.7,9.4,7.61666666666667,0.854051233107201,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.1,0.87,1.71,0.871979166666667,0.516546466634883,0.9625,96,0.04,0.805,1.64,0.809270833333333,0.510261532099325,0.96,96,8,8.2,8.3,8.175,0.0523148363780596,0.0250000000000004,96,9,13,22,13.75,3.12881346267407,5,96,0,96,0
"tjrprwq",2022-03-06,96,13.3,14.95,17,14.9989583333333,1.22444357215982,2.425,96,47.56,49.48,50.64,49.35,0.848339554659571,1.28,96,31,32.4,33.2,32.2885416666667,0.606780944027651,0.925000000000001,96,67.7,92,109.3,91.434375,10.0964488611226,16.2,96,5.8,7.6,8.7,7.56145833333333,0.687079217323005,0.999999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.16,0.845,1.61,0.845,0.427898167915292,0.77,96,0.08,0.75,1.54,0.757604166666667,0.424508991391148,0.745,96,8,8.1,8.2,8.13854166666667,0.0550019935842838,0.0999999999999996,96,10,12,17,12.0208333333333,1.47240702801241,2,96,0,96,0
"tjrprwq",2022-03-07,96,14,15.5,18.4,15.884375,1.46613190510196,2.6,96,47.1,48.64,50.16,48.6996875,0.719877845083529,0.962499999999999,96,30.7,31.8,32.9,31.828125,0.526098474872488,0.725000000000001,96,53,93.15,110.9,90.746875,12.4084262806835,15.625,96,4.5,7.6,8.6,7.3875,0.876506222393622,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.23,0.805,1.57,0.835520833333333,0.347659451616443,0.495,96,0.14,0.725,1.47,0.753333333333333,0.347080050425703,0.4775,96,7.9,8.1,8.2,8.11770833333333,0.0710741520365826,0.0999999999999996,96,9,12,18,12.15625,1.56493231735265,2,96,0,96,4
"tjrprwq",2022-03-08,96,15,16.3,18.6,16.5510416666667,0.965618949762457,1.6,96,46.82,48.495,50.14,48.4446875,0.78769477541147,0.899999999999999,96,30.5,31.7,32.9,31.6604166666667,0.571881321266952,0.624999999999996,96,56.5,84.6,107,83.025,14.4104859481961,25.775,96,4.7,6.7,8.4,6.67604166666667,1.07073460190623,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.3,0.79,1.47,0.818020833333333,0.302823971072536,0.3275,96,0.23,0.735,1.4,0.764583333333333,0.307601644875031,0.325,96,7.9,8.1,8.2,8.08541666666667,0.0820515456304805,0.199999999999999,96,10,12,18,12.6458333333333,1.60904788235754,1.25,96,0,96,6
"tjrprwq",2022-03-09,96,14.2,16.6,18.3,16.8010416666667,1.14583867622359,2.2,96,45.84,47.62,49.91,47.6164583333333,0.932077452357357,1.4325,96,29.8,31.05,32.7,31.0583333333333,0.684976629131345,1,96,70.7,93.65,114.4,93.68125,13.5159657053193,26.35,96,5.9,7.6,8.9,7.51458333333333,0.918119263743083,1.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.3,0.76,1.37,0.795520833333333,0.302442233863859,0.495,96,0.27,0.76,1.35,0.7796875,0.305136563473506,0.4975,96,8,8.1,8.2,8.125,0.0781361834100866,0.0999999999999996,96,10,13,16,12.8125,1.16359244085765,2,96,0,96,0
"tjrprwq",2022-03-10,96,16.2,17.5,18.8,17.5083333333333,0.73422593205242,1.125,96,46.04,47.955,48.86,47.56625,0.775665758185221,1.22500000000001,96,29.9,31.3,32,31.0322916666667,0.565777488653151,0.899999999999999,96,58.7,95.75,112.6,91.921875,13.6777822388604,21.125,96,4.7,7.6,8.7,7.284375,0.99412253030658,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.23,0.895,1.27,0.782395833333333,0.325640243186336,0.495,96,0.21,0.87,1.28,0.765833333333333,0.326978726707562,0.465,96,7.9,8.2,8.2,8.125,0.0882579950158085,0.199999999999999,96,11,13,16,13.0520833333333,1.10852953018774,2,96,0,96,2
"tjrprwq",2022-03-11,96,15,17.85,19.7,17.5916666666667,1.47324680225374,2.825,96,40,48.385,49.34,47.7297916666667,1.99051275021587,1.47000000000001,96,25.6,31.6,32.3,31.14375,1.4347427790741,1.1,96,65.6,97.65,119.9,94.890625,15.2027149800014,23.35,96,5.4,7.7,9.1,7.49166666666667,0.99985963927224,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.09,0.885,1.29,0.78875,0.365862355480712,0.5875,96,-0.02,0.785,1.21,0.688125,0.374419726482122,0.585,96,8,8.2,8.3,8.12604166666667,0.0920466605548415,0.199999999999999,96,6,10.5,23,11.1666666666667,3.27885303009794,4,96,0,96,0
"tjrprwq",2022-03-12,96,14.7,18.5,20.1,17.9666666666667,1.71222641559042,3.4,96,40.52,48.925,49.41,47.8919791666667,2.34294040169126,1.0575,96,26,32,32.4,31.2697916666667,1.68823294673932,0.800000000000004,96,79.3,100.9,125.3,101.0625,14.0004830743725,25.075,96,6.6,7.85,9.4,7.91354166666667,0.872699356403261,1.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.02,0.93,1.41,0.799375,0.428797124155714,0.635,96,-0.09,0.85,1.33,0.726770833333333,0.426359114243199,0.6275,96,8,8.2,8.3,8.17604166666667,0.0791331877502026,0.0999999999999996,96,4,8,10,7.47916666666667,1.27303339904643,2,96,0,96,0
"tjrprwq",2022-03-13,96,15.9,18.95,21.2,18.6583333333333,1.5298893435503,2.75,96,32.72,48.99,49.76,47.6566666666667,3.83349769289138,1.06249999999999,96,20.5,32.1,32.6,31.1166666666667,2.74301665158584,0.799999999999997,96,83.4,100.4,139.1,105.603125,14.721258907301,24.1,96,6.8,7.75,11,8.18645833333333,1.00980662991711,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.16,0.885,1.53,0.799375,0.483978713103006,0.695,96,-0.22,0.82,1.47,0.736354166666667,0.482546141326166,0.6925,96,8.1,8.2,8.3,8.19375,0.0693010214855987,0.0999999999999996,96,5,8,14,8.27083333333333,1.93297788626045,2,96,0,96,0
"tjrprwq",2022-03-14,96,16.9,19.1,22.6,19.2010416666667,1.56289170528739,2.55,96,36.14,49.28,49.9,47.613125,4.11001378215131,0.809999999999995,96,22.9,32.3,32.7,31.084375,2.95650320213094,0.600000000000001,96,89.9,103.1,126.9,105.202083333333,11.2942461286283,19.575,96,7,7.9,9.6,8.07395833333333,0.735311576160125,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.21,0.84,1.63,0.797395833333333,0.524551426993964,0.72,96,-0.27,0.77,1.55,0.723541666666667,0.518897574654629,0.705,96,8.1,8.2,8.3,8.20208333333333,0.0561561107265261,0,96,5,9,17,8.85416666666667,2.24770838465672,3,96,0,96,0
"tjrprwq",2022-03-15,96,17.8,19.7,23.5,19.7677083333333,1.57590373681875,2.525,96,39.16,49.495,50.1,47.999375,3.52714818828261,0.744999999999997,96,25,32.4,32.9,31.353125,2.55091121490259,0.600000000000001,96,79.1,97.65,125.8,101.940625,12.5999463501364,21.85,96,6.1,7.5,9.2,7.72708333333333,0.807006054456734,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.27,0.805,1.69,0.78125,0.571430798867839,0.8025,96,-0.32,0.755,1.62,0.720208333333333,0.569222885153484,0.815,96,8.1,8.2,8.3,8.18854166666667,0.0540366185132905,0,96,5,9,16,8.67708333333333,2.22187588675433,3,96,0,96,0
"tjrprwq",2022-03-16,96,18.9,20,23.6,20.465625,1.3959209844174,2.25,96,41.35,49.825,50.43,48.5652083333333,2.90481088402151,0.904999999999994,96,26.5,32.7,33.1,31.7604166666667,2.11841446005294,0.600000000000001,96,74,97.85,124.1,99.8520833333333,12.6085599926288,20.35,96,5.6,7.35,9,7.45520833333333,0.82753531222689,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.29,0.815,1.8,0.7784375,0.608176442758445,0.95,96,-0.31,0.78,1.76,0.747604166666667,0.60341788747917,0.95,96,8.1,8.2,8.2,8.16666666666667,0.0473879102207272,0.0999999999999996,96,4,8.5,16,8.625,2.52669953225859,3.25,96,0,96,0
"tjrprwq",2022-03-17,96,18.3,20.1,23.1,20.484375,1.42617103314766,2.475,96,42.17,50.07,50.58,48.8565625,2.63907792036098,1.19750000000001,96,27.1,32.85,33.2,31.9708333333333,1.92090530557403,0.924999999999997,96,67.4,96.65,123.5,97.5260416666667,12.2472359484576,19.6,96,5.1,7.3,8.9,7.26979166666667,0.783261708184928,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.27,0.77,1.78,0.7775,0.622931946946306,1.105,96,-0.29,0.74,1.74,0.748958333333333,0.616984993704175,1.095,96,8,8.1,8.2,8.13125,0.0729996395088429,0.0999999999999996,96,4,9,17,9.29166666666667,3.17197154917441,5,96,0,96,0
"tjrprwq",2022-03-18,96,18.1,20.1,22.8,20.3697916666667,1.33606805622962,2.425,96,42.43,50.31,50.85,48.9483333333333,2.68203366149709,1.9175,96,27.3,33,33.4,32.0427083333333,1.95128809233753,1.4,96,64.3,96.15,119.4,94.9135416666667,13.2006109889829,21.6,96,4.9,7.2,8.6,7.08020833333333,0.844002967276733,1.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.25,0.735,1.74,0.756458333333333,0.628801665939046,1.165,96,-0.26,0.71,1.7,0.7271875,0.620917323295478,1.16,96,8,8.1,8.2,8.11145833333333,0.0662845408136555,0.0999999999999996,96,4,9,16,9.39583333333333,2.96817919258562,5,96,0,96,1
"tjrprwq",2022-03-19,96,18.8,20.1,23,20.3916666666667,1.07768432705126,1.8,96,41.58,50.445,50.99,48.93375,2.94646273208723,1.9425,96,26.7,33.1,33.5,32.0333333333333,2.13653268868617,1.34999999999999,96,60.7,91.8,122.2,92.2458333333333,12.8789417403324,18.8,96,4.8,6.9,8.7,6.88333333333333,0.809374894161071,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.14,0.725,1.69,0.754791666666667,0.617013143537677,1.2175,96,-0.16,0.71,1.68,0.730208333333333,0.615759657772699,1.235,96,7.9,8.1,8.2,8.06979166666667,0.072721229314296,0.0999999999999996,96,4,10,19,10.2604166666667,3.64545800073019,6,96,0,96,1
"tjrprwq",2022-03-20,96,18.2,19.7,22.8,19.8552083333333,1.26872250639989,2.15,96,41.12,50.305,50.95,49.0396875,2.70801168197939,1.80249999999999,96,26.4,33,33.5,32.115625,1.96529510975351,1.325,96,67.5,89.95,126.5,92.2583333333333,14.1038827551823,20.5,96,5.4,6.8,9.1,6.94479166666667,0.898872954159429,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.11,0.755,1.75,0.76125,0.581329239081027,1.065,96,-0.11,0.74,1.7,0.741354166666667,0.570365754843544,1.075,96,7.9,8.1,8.2,8.04479166666667,0.0792992887293601,0.0999999999999996,96,4,10,18,9.96875,3.2034623538652,4,96,0,96,0
"tjrprwq",2022-03-21,96,17.5,19.55,22.3,19.5916666666667,1.4268601278897,2.35,96,40.19,50.34,50.9,49.1630208333333,2.68376566542793,1.28,96,25.7,33.05,33.5,32.203125,1.94240508133602,0.925000000000004,96,53,94.5,120.9,90.575,14.9223040410902,21.2,96,4.3,7.15,8.7,6.83958333333333,0.9374634495799,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.14,0.73,1.72,0.740625,0.531808854659958,0.875,96,-0.18,0.69,1.69,0.702604166666667,0.532108506527849,0.86,96,7.7,8,8.1,8.01666666666667,0.0913831340728826,0.0999999999999996,96,4,9,18,8.69791666666667,2.95267868274026,4,96,0,96,4
"tjrprwq",2022-03-22,96,17.9,20.35,23,20.1333333333333,1.64263374311959,3.15,96,39.95,50.29,50.97,49.3769791666667,2.31395360904763,0.890000000000001,96,25.6,33,33.5,32.3552083333333,1.67035261273696,0.700000000000003,96,44.3,92.95,113.9,89.0854166666667,15.1670000445334,24.6,96,3.6,6.9,8.1,6.65,0.941107969643396,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.1,0.7,1.66,0.735208333333333,0.484059542154555,0.615,96,-0.14,0.675,1.63,0.702291666666667,0.482797721981864,0.5975,96,7.7,8,8.1,7.98020833333333,0.102207005287429,0.0999999999999996,96,4,7,17,7.82291666666667,2.60765993773674,3,96,0,96,4
"tjrprwq",2022-03-23,96,18.6,21.1,23.4,20.9072916666667,1.51381322575017,3,96,41.01,50.205,50.99,49.3904166666667,2.24666392055639,0.852499999999992,96,26.3,32.9,33.5,32.35625,1.62395310406752,0.600000000000001,96,53.2,90.15,108.2,85.9822916666667,14.6555826962515,26.15,96,4.2,6.6,7.6,6.33541666666667,0.929287125383489,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.05,0.685,1.66,0.71875,0.446014514750833,0.5375,96,-0.11,0.64,1.62,0.675833333333333,0.450584805188398,0.5475,96,7.7,8,8.1,7.95208333333333,0.0905877494525456,0.0999999999999996,96,4,7,13,7.76041666666667,2.0039161221372,3,96,0,96,7
"tjrprwq",2022-03-24,96,18.2,21.3,23.5,21.23125,1.62786993531909,2.825,96,42.96,50.68,51.04,49.8095833333333,1.85770991824635,0.902499999999996,96,27.7,33.3,33.6,32.6635416666667,1.34869291824318,0.699999999999996,96,51.4,93.85,114.9,88.6552083333333,17.6193904535923,31.9,96,3.9,6.8,8.1,6.47291666666667,1.09299002419165,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.04,0.76,1.53,0.713125,0.441920003477648,0.5775,96,-0.07,0.74,1.49,0.685625,0.440998418662877,0.5775,96,7.7,8,8.1,7.98958333333333,0.120942932751179,0.199999999999999,96,6,7,11,7.67708333333333,1.20083121796324,1,96,0,96,12
"tjrprwq",2022-03-25,96,19.9,22.4,24.1,22.2708333333333,1.1811605948715,1.725,96,41.41,51.045,51.45,49.8572916666667,2.66004925920621,1.0625,96,26.6,33.6,33.9,32.6927083333333,1.93256005784891,0.725000000000001,96,58.6,93.8,122.8,92.5427083333333,18.2331089521618,30.325,96,4.3,6.8,8.5,6.63958333333333,1.15889958392176,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.13,0.83,1.47,0.7234375,0.480054444554826,0.64,96,-0.16,0.82,1.45,0.7078125,0.483202481531185,0.6575,96,7.8,8.1,8.2,8.02395833333333,0.136686188165036,0.199999999999999,96,4,8,13,8.13541666666667,1.96077209103518,2,96,0,96,11
"tjrprwq",2022-03-26,96,19.8,22,24.4,22.3020833333333,1.24519955421794,1.925,96,39.27,51.35,51.59,49.7479166666667,3.52928199546434,0.644999999999996,96,25,33.8,34,32.6135416666667,2.57030081350993,0.524999999999999,96,63.3,94.95,129.6,96.396875,17.3772776810772,21.675,96,4.7,6.9,9,6.925,1.11478107362175,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.25,0.86,1.52,0.7325,0.526961498643527,0.755,96,-0.26,0.865,1.53,0.738229166666667,0.528596940851149,0.7375,96,7.8,8.1,8.2,8.05520833333333,0.116862304639323,0.199999999999999,96,6,9,16,9.375,2.50157844906813,4,96,0,96,3
"tjrprwq",2022-03-27,96,20.1,21.55,25.4,21.9197916666667,1.39492461910401,1.85,96,41.1,51.43,51.73,49.89,3.36579794246085,0.625000000000007,96,26.3,33.9,34.1,32.721875,2.46098838188836,0.5,96,78.8,93.1,123.1,95.8625,11.86577785948,15.9,96,5.8,6.8,8.6,6.934375,0.758784086202185,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.37,0.845,1.58,0.7503125,0.581731450295717,0.86,96,-0.36,0.855,1.6,0.761041666666667,0.584542068481441,0.8675,96,7.9,8.1,8.2,8.07083333333333,0.0961541160590001,0.0999999999999996,96,5,9,19,10.0625,3.51781181986757,6,96,0,96,0
"tjrprwq",2022-03-28,96,18.3,20.3,22.4,20.3614583333333,0.977361624790965,0.824999999999999,96,44.54,51.305,51.81,50.0475,2.36020962494525,2.305,96,28.8,33.8,34.1,32.8479166666667,1.73472152575848,1.65,96,75.7,88.35,102.3,89.2260416666667,6.55875862438788,9.15000000000001,96,5.6,6.6,7.6,6.64583333333333,0.466998628796965,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.41,0.865,1.72,0.802708333333333,0.637830994224162,0.92,96,-0.37,0.89,1.73,0.83,0.633883602132625,0.925,96,7.9,8.1,8.1,8.06354166666667,0.0617632008760566,0.0999999999999996,96,5,10,33,12.3020833333333,6.41891906241421,8,96,0,96,0
"tjrprwq",2022-03-29,96,17.4,18.7,21.2,19.1375,1.01941675791395,1.825,96,2.18,47.75,50.41,39.2748958333333,16.6407855327484,6.51749999999999,96,1.1,31.2,33.1,25.4947916666667,11.1031656916932,4.725,96,59,82.4,117.4,84.5697916666667,16.6520055361867,16.175,96,5.3,6.4,8.8,6.671875,0.985014360034251,1.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.2,0.86,1.83,0.839583333333333,0.626083762122116,1.08,96,-0.22,0.84,1.84,0.8303125,0.627295704844047,1.05,96,7.4,8,8.1,7.92708333333333,0.214956135876316,0.0999999999999996,96,5,9,106,23.3645833333333,28.8885771603739,9.25,96,0,96,0
"tjrprwq",2022-03-30,96,16.9,20.2,22.1,20.0489583333333,1.09966452220825,1.725,96,8.32,43.665,47.99,37.8667708333333,12.1950155041693,11.4,96,4.6,28.2,31.3,24.2958333333333,8.29192272371977,8.1,96,55.4,84.05,131.7,90.55625,19.733017015305,29.475,96,4.8,6.7,9.8,7.08541666666667,1.2780724933452,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.24,0.83,1.83,0.807291666666667,0.65190971148605,1.185,96,-0.26,0.805,1.79,0.77375,0.652398409110971,1.2,96,7.5,8,8.2,7.934375,0.196189020026472,0.199999999999999,96,5,11,36,12.8333333333333,6.77404748272741,6.25,96,0,96,4
"tjrprwq",2022-03-31,96,17.3,20,21.8,19.9041666666667,0.734691724347404,1,96,12.3,44.045,48.69,40.5133333333333,10.0502188158076,5.965,96,7.1,28.5,31.9,26.0958333333333,6.89638985139733,4.3,96,67.8,89.1,118.9,93.5770833333333,12.4803464793897,16.95,96,5.4,7.2,9,7.29270833333333,0.808148604321425,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.24,0.765,1.76,0.7834375,0.655658492822694,1.2675,96,-0.21,0.775,1.76,0.797708333333333,0.65621158199995,1.26,96,7.6,8,8.2,7.984375,0.136364932210749,0.0999999999999996,96,4,8,22,9.39583333333333,3.93226643276439,3.25,96,0,96,0
"tjrprwq",2022-04-01,96,17.4,20.5,22.8,20.2697916666667,1.26890917029397,2.1,96,19.45,44.84,48.38,43.090625,6.28617845795545,3.645,96,11.6,29.05,31.6,27.8416666666667,4.38940510695726,2.625,96,62.7,96.55,131.8,97.1416666666667,17.7984426679277,28.575,96,5.5,7.55,9.7,7.43020833333333,1.14378133645117,1.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.12,0.735,1.76,0.770520833333333,0.627471735226992,1.2075,96,-0.09,0.76,1.75,0.7821875,0.618742703306259,1.1825,96,7.6,8,8.2,8.01041666666667,0.123526401752113,0.0999999999999996,96,4,8,14,7.85416666666667,1.95194459944391,2.25,96,0,96,0
"tjrprwq",2022-04-02,96,18.4,19.8,20.8,19.859375,0.482663252992678,0.599999999999998,96,23.33,45.9,48.53,44.2233333333333,5.49308650016051,3.26,96,14.2,29.8,31.7,28.653125,3.84934589453708,2.4,96,65.1,90.05,110.2,89.4510416666667,8.55053085199259,10.825,96,5.6,6.9,8.4,6.88333333333333,0.55605124085478,0.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.15,0.74,1.73,0.763854166666667,0.574794003909074,1.055,96,-0.16,0.72,1.71,0.7421875,0.569271377565911,1.0475,96,7.6,8,8.1,7.97291666666667,0.0876346082401439,0,96,5,8,14,8.09375,2.0004111419511,2,96,0,96,0
"tjrprwq",2022-04-03,96,17.8,19,20.1,18.9854166666667,0.488602554373543,0.600000000000001,96,25.89,46.265,49.04,44.9497916666667,4.91144591833932,2.06249999999999,96,15.9,30.1,32.1,29.16875,3.45766311408823,1.45,96,59.2,83.95,103.3,82.0552083333333,12.0965490493574,19.175,96,4.8,6.5,7.9,6.39270833333333,0.845576077895284,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.17,0.72,1.67,0.742083333333333,0.525254658370919,0.8825,96,-0.18,0.705,1.68,0.738020833333333,0.52675295276402,0.855,96,7.6,7.9,8,7.90208333333333,0.106602228343123,0.0999999999999996,96,4,8,13,8.04166666666667,2.04124145231932,4,96,0,96,2
"tjrprwq",2022-04-04,96,17.4,19.65,22.9,19.5385416666667,1.62534982739209,2.9,96,30.21,47.49,49.49,46.1932291666667,3.97631289004794,2.265,96,18.8,31,32.4,30.0510416666667,2.82939438532688,1.725,96,47.1,95.65,122.5,89.946875,17.1645838137719,31.175,96,4,7.25,8.8,6.86979166666667,1.07116461869821,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.11,0.715,1.54,0.71625,0.463590676987225,0.625,96,-0.1,0.72,1.54,0.7225,0.459420687846175,0.6175,96,7.6,7.9,8.1,7.91875,0.121666065848072,0.2,96,4,7,14,7.6875,2.03812349194573,3,96,0,96,2
"tjrprwq",2022-04-05,96,18.7,19.85,21.5,19.8791666666667,0.727203246282295,1.125,96,45.28,48.04,48.99,47.8601041666667,0.74132810378141,0.980000000000004,96,29.4,31.4,32.1,31.2510416666667,0.542119581228051,0.700000000000003,96,47.9,85.65,106.4,85.1583333333333,13.5557147915103,21.05,96,3.7,6.5,7.9,6.446875,0.944786595230011,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.03,0.695,1.45,0.701041666666667,0.41604776842814,0.4225,96,-0.02,0.72,1.46,0.711145833333333,0.416850016676872,0.435,96,7.7,7.9,8.1,7.934375,0.084390227670719,0.0999999999999996,96,3,7,16,7.48958333333333,2.33055128633669,2.25,96,0,96,8
"tjrprwq",2022-04-06,96,19,20.75,22.9,20.8520833333333,1.29679598417076,2.525,96,46.5,48.04,48.98,47.8873958333333,0.657333120373795,1.1575,96,30.3,31.35,32,31.259375,0.470739200340106,0.825000000000003,96,52.4,91.05,112.1,86.8177083333333,17.545615705425,29.275,96,4,6.8,8.1,6.4375,1.15878793300768,1.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.06,0.72,1.38,0.72625,0.37666193134735,0.51,96,0.05,0.71,1.39,0.716354166666667,0.372522326541551,0.495,96,7.7,8,8.1,7.94583333333333,0.106540495554425,0.0999999999999996,96,3,6,11,5.92708333333333,1.61730634839581,2,96,0,96,15
"tjrprwq",2022-04-07,96,20.1,22.2,24.4,22.3833333333333,1.55127564937727,2.825,96,46.96,48.085,49.3,48.1941666666667,0.673330554102307,1.09,96,30.6,31.4,32.2,31.4697916666667,0.474867248300799,0.799999999999997,96,45.4,89.85,118.5,84.134375,22.2426703628054,40.175,96,3.4,6.4,8.3,6.04791666666667,1.45623734088316,2.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.13,0.745,1.31,0.726770833333333,0.346274897768466,0.5675,96,0.09,0.74,1.28,0.711666666666667,0.353793477273682,0.5975,96,7.7,7.9,8.1,7.915625,0.129231025279291,0.2,96,3,5,9,5.17708333333333,1.55593797513144,2,96,0,96,27
"tjrprwq",2022-04-08,96,19.7,23.2,25.2,22.959375,1.62698158531293,2.85,96,46.76,49.03,49.3,48.5392708333333,0.755773907700844,1.2825,96,30.4,32.05,32.3,31.7114583333333,0.534271721065064,0.900000000000002,96,47.1,86.2,111.9,82.6447916666667,19.3009346367184,35.95,96,3.5,6.15,7.7,5.88229166666667,1.22980484473771,2.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.15,0.82,1.27,0.732291666666667,0.335629743260939,0.5825,96,0.15,0.855,1.27,0.7525,0.339811093031656,0.59,96,7.6,8,8.1,7.91666666666667,0.143392480656316,0.2,96,3,6,10,5.59375,1.35784756140003,1,96,0,96,30
