"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"sfbrrmet",2021-12-17,96,0.7,3.95,12.5,5.56458333333333,3.66778232628144,6.25,96,61,96,100,88.6041666666667,13.3096555111153,21,96,1024,1026,1028,1026.375,1.29979755508715,1,96,0,1.15,4.4,1.353125,0.995987013760193,1.45,96,0.3,2.2,5.2,2.22083333333333,1.14468259601255,1.925,96,15,168.5,356,178.072916666667,110.299615382415,227.25,96,15499.5,96,0
"sfbrrmet",2021-12-18,96,1.6,4,8.2,4.553125,1.89002662888509,2.95,96,84,99,100,96.1979166666667,5.11472547324553,4.25,96,1023,1027,1029,1025.9375,2.27486263321547,5,96,0.6,3.9,6.8,4.009375,1.44171521569202,1.525,96,1.7,5.1,8.2,5.125,1.51629742950941,1.45,96,4,58,342,65.7604166666667,38.6176247713716,14,96,11032.9,96,0
"sfbrrmet",2021-12-19,96,4.7,6.2,7.8,6.08958333333333,0.868450424808968,1.325,96,84,93,97,92.2083333333333,3.5390057083182,5,96,1020,1022,1023,1021.58333333333,0.643455583330581,1,96,0.4,2.1,3.2,2.05416666666667,0.517466839347761,0.55,96,1.7,2.9,4.5,2.903125,0.542984564091932,0.6,96,51,78,142,81.25,22.6827084616872,32,96,3626.7,96,0
"sfbrrmet",2021-12-20,96,5.3,6,8,6.33020833333333,0.792480422028359,1.15,96,83,93,97,91.4791666666667,3.68775831685168,6.25,96,1022,1023,1024,1022.67708333333,0.703297371658999,1,96,1.2,3.7,4.6,3.45729166666667,0.759049931325742,0.9,96,2.1,4.85,6.4,4.7,0.954986910905066,1.1,96,51,71,113,74.2395833333333,13.9281954033171,15.25,96,6903.1,96,0
"sfbrrmet",2021-12-21,96,3.4,5.9,7.7,5.69270833333333,1.17744100682854,1.775,96,86,96,99,93.9270833333333,4.20336905392672,5.25,96,1021,1023,1024,1022.89583333333,0.672452959288708,1,96,1.7,3.5,6.4,3.64270833333333,0.900963787071398,1.05,96,2.3,4.6,8.4,4.86458333333333,1.25253252225172,1.7,96,42,88,116,85.1354166666667,16.997597224417,27.25,96,8907.4,96,8.5
"sfbrrmet",2021-12-22,96,5.5,7.05,8.3,6.81354166666667,1.04414354645999,2.1,96,95,99,99,98.0833333333333,1.16679197322056,2,96,1012,1018.5,1023,1017.75,3.09498745852403,5.25,96,0,3,4.5,2.440625,1.37722666597539,2.5,96,0,4.15,5.9,3.35208333333333,1.74011367848054,3.2,96,0,58.5,359,87.5729166666667,95.8836734680065,21.25,96,4624.2,96,11.8
"sfbrrmet",2021-12-23,96,8.2,10.75,14.6,10.7177083333333,1.78012387455815,2.55,96,84,99,100,97.15625,4.09448441584273,3.25,96,1007,1008,1012,1008.44791666667,1.2128243823638,1,96,0,1.6,6.1,1.87395833333333,1.44420765321821,2.125,96,0,2.6,7.5,3.01145833333333,1.93199486714294,2.425,96,0,187,354,195.09375,67.9021088154039,79,96,6132.4,96,27.3
"sfbrrmet",2021-12-24,96,8.3,9.9,12.7,10.0947916666667,1.08106865176295,0.925000000000001,96,65,90,100,87.0208333333333,12.2035190495604,22.5,96,1006,1011,1015,1010.35416666667,2.65559653984865,6,96,0.1,4.65,9.5,4.53958333333333,2.31991284621537,3.625,96,0.5,6.7,13,6.53645833333333,3.25495960979603,5.15,96,117,232,285,225.625,39.9687377834227,62.25,96,16014.1,96,10.6
"sfbrrmet",2021-12-25,96,5.5,9.3,10.5,8.79375,1.31875639185281,1.25,96,80,89,93,88.5104166666667,2.78716906618683,3,96,1008,1011,1015,1010.59375,1.96591012805239,3,96,1,4.9,7.7,4.73854166666667,1.27116770119501,1.3,96,1.9,6.9,11,6.790625,1.76659518640564,2.5,96,159,194.5,280,211.677083333333,38.3632210907288,73.25,96,5452.4,96,6.4
"sfbrrmet",2021-12-26,96,1.7,7,9.2,6.284375,1.97021655902941,2.725,96,80,90.5,97,90.875,4.73564312311155,7,96,1012,1018,1022,1018,2.31243776587666,2,96,0,3.25,6.2,3.28645833333333,1.2913982460204,1.825,96,0.3,4.5,9.3,4.70729166666667,1.8164885032546,2.8,96,142,193,358,207.885416666667,41.6827289215915,56.5,96,7427.5,96,7.8
"sfbrrmet",2021-12-27,96,3.6,7.65,10.8,7.58125,1.64036661499158,1.925,96,63,82,97,82.9791666666667,10.4357474366431,19.25,96,1012,1014,1016,1013.66666666667,0.913831340728827,1,96,1.8,4,7.7,4.221875,1.1705332230722,1.6,96,3.1,5.95,11.4,6.18125,1.70184497407651,2.4,96,206,260.5,313,257.510416666667,22.6413663301985,25.25,96,15117.6,96,7.1
"sfbrrmet",2021-12-28,96,2.3,6.25,7.2,5.35208333333333,1.41881931394171,2.6,96,73,85,91,82.7708333333333,5.6707544595363,11,96,1010,1013,1015,1012.96875,1.52490293047407,2,96,0.3,2.3,3.7,2.253125,0.63128159118449,0.6,96,0.7,3.4,5.1,3.27916666666667,0.786988486061253,0.9,96,41,90,288,128.510416666667,89.5230631609492,140.5,96,10536.4,96,0
"sfbrrmet",2021-12-29,96,5,5.5,6.6,5.63125,0.373408905258452,0.399999999999999,96,78,93,99,92.1770833333333,5.79472499082556,8,96,1007,1010,1014,1010.03125,2.24055033183227,4,96,1.4,5.55,7.1,4.68645833333333,1.75652886123482,3.225,96,2,7.9,10.8,6.64791666666667,2.53539072735365,4.525,96,6,36,347,39.7708333333333,34.6244450205697,13,96,4050.6,96,12.3
"sfbrrmet",2021-12-30,96,4.1,6.3,11.9,7.275,2.42122196204183,3.85,96,65,83,94,81.8125,9.40247727715246,16,96,1013,1014,1016,1014.0625,0.992736780717564,2,96,0.1,2,5.1,2.17083333333333,1.1367466659094,1.425,96,0.5,3,7.1,3.25729166666667,1.32217880721392,1.65,96,11,214.5,354,182.8125,97.8363093184357,207.5,96,16952.9,96,0
"sfbrrmet",2021-12-31,96,-0.1,4.2,12.4,5.26979166666667,3.5187354125465,5.975,96,56,91,99,85.5520833333333,13.6357655038943,20.25,96,1013,1014,1019,1014.46875,1.57582476316706,2,96,0.1,1.6,3.1,1.603125,0.680008223634484,0.9,96,0.5,2.5,4.1,2.47291666666667,0.827612821587571,1.15,96,18,274.5,360,261.645833333333,73.9534674702762,78.25,96,12763.3,96,0
"sfbrrmet",2022-01-01,96,-0.2,3.3,11.4,4.66875,3.6339137231597,6.075,96,45,82.5,92,76.2291666666667,15.1264697705479,19.75,96,1019,1024,1028,1023.97916666667,2.46653034236852,4,96,0.2,1.6,3.1,1.63541666666667,0.6817900844822,1,96,0.7,2.45,4,2.53020833333333,0.733573774378651,1.1,96,4,170.5,355,182.541666666667,95.3944626735322,141.25,96,15375.6,96,0
"sfbrrmet",2022-01-02,96,0.2,3.5,9.8,4.25104166666667,3.09015396624306,5.575,96,67,87,97,84.4479166666667,8.72126233217799,13,96,1024,1027,1029,1026.52083333333,1.76503565890125,3,96,0,2,5.2,2.44895833333333,1.53698233333453,2.4,96,0,3.25,6.1,3.40833333333333,1.76197656156623,2.95,96,0,65,360,104.927083333333,100.503390337333,60.75,96,16164.4,96,0
"sfbrrmet",2022-01-03,96,4,9.85,12.4,8.290625,2.80345944654476,5.5,96,75,97,99,92.0520833333333,7.46834694831131,12,96,1022,1024,1026,1023.88541666667,1.06494172478732,2,96,0,2,7.1,3.03854166666667,2.4913479670617,4.925,96,0,2.8,10,4.490625,3.25670411774332,6.4,96,0,185,351,189.25,77.1670777905762,43.25,96,8578.8,96,4.3
"sfbrrmet",2022-01-04,96,10.1,11.25,15,11.8489583333333,1.55373877040726,2.15,96,75,96,99,93.375,6.86447759349384,7.25,96,1025,1027,1029,1027.22916666667,0.967679445256501,1.25,96,0.9,2.8,5.5,2.82395833333333,1.06056040714001,1.625,96,1.7,3.8,7.1,3.93333333333333,1.36209333219645,2.225,96,173,228,298,225.9375,33.5643333567674,61.25,96,9720.8,96,0.3
"sfbrrmet",2022-01-05,96,9,10.7,14.8,11.384375,1.76034255787123,2.575,96,83,96,100,93.8854166666667,5.12551880129769,7,96,1024,1027,1028,1026.23958333333,1.83959258456675,4,96,0,3,5.9,3.08229166666667,1.50801331780149,2.55,96,0.4,4.3,8.1,4.33229166666667,1.85043350776694,2.925,96,9,266,315,223.40625,90.1287474584056,36,96,14627.2,96,0
"sfbrrmet",2022-01-06,96,8.1,9.9,10.5,9.50625,0.745768766194709,1.3,96,99,100,100,99.7916666666667,0.408248290463863,0,96,1017,1021,1024,1020.13541666667,2.47777400807413,5,96,0.2,1,2.7,1.153125,0.605753662803619,0.9,96,0.6,1.7,3.9,1.85104166666667,0.730536182563935,0.925,96,5,148.5,359,151.208333333333,73.1664168960289,77.25,96,3538.6,96,0
"sfbrrmet",2022-01-07,96,7.3,10.4,14.3,10.6270833333333,1.72232884974579,2.3,96,78,95,99,92,7.114107555821,13,96,1015,1016,1018,1016.27083333333,0.801040989379861,1,96,0.5,2.2,5.3,2.36041666666667,0.914270392650442,0.85,96,1.3,3.2,7.2,3.42604166666667,1.32793823506229,1.225,96,132,214,285,214.875,32.4793861751695,44,96,7833.9,96,0.3
"sfbrrmet",2022-01-08,96,2.1,6.6,14.5,7.384375,3.53941202744185,4.6,96,69,98,100,93.2395833333333,9.68204501198146,7.25,96,1018,1022,1024,1022.25,1.62869014209191,2,96,0.1,1.2,4.6,1.546875,1.06957474333445,1.125,96,0.5,2.2,6.2,2.47083333333333,1.33131645703489,1.525,96,8,140,357,161.770833333333,100.111041419192,167.5,96,13866.1,96,0
"sfbrrmet",2022-01-09,96,3.1,7.15,12.8,7.18854166666667,2.82678429135025,4.1,96,81,95,100,93.4895833333333,5.56869972854226,11,96,1024,1028,1032,1028.19791666667,1.94460003554603,4,96,0.2,3.95,6.1,3.52604166666667,1.6390783540994,2.375,96,0.6,4.9,7.9,4.64270833333333,1.92242964646669,2.9,96,4,77,359,99.5520833333333,84.7782084452896,41,96,15026.8,96,0
"sfbrrmet",2022-01-10,96,3.8,7.5,16.6,9.11875,4.07749439316792,6.625,96,52,86.5,99,80.8229166666667,15.5928423469277,24.5,96,1030,1032,1034,1031.79166666667,0.993840680514545,1,96,0,1.3,5.8,2.103125,1.82049461902383,3.425,96,0,2.25,7.4,3.14895833333333,2.14932032300381,3.7,96,0,88,357,133.375,109.641161114457,130.5,96,18361.8,96,0
"sfbrrmet",2022-01-11,96,1.7,7.05,14.4,8.24479166666667,3.88960476389289,7.625,96,65,94,99,87.125,12.7553910171347,26.25,96,1028,1031,1032,1030.04166666667,1.32121687662841,2,96,0,0.7,2.6,0.835416666666667,0.648882304901309,1,96,0,1.4,3.6,1.51875,0.803323687792425,1.3,96,0,119.5,358,147.572916666667,105.331930960296,157.5,96,15331.2,96,0
"sfbrrmet",2022-01-12,96,5,7.85,14.9,8.865625,3.19482568917469,5,96,70,93,98,89.1041666666667,8.29518461032051,11,96,1025,1027,1029,1027.39583333333,1.14688747364028,2,96,0.1,2.4,4.9,2.403125,1.24844772038172,2,96,0.6,3.4,6.6,3.284375,1.42749896303769,2.15,96,3,83.5,356,89.53125,70.3720867397384,48.5,96,18725.5,96,0
"sfbrrmet",2022-01-13,96,4.2,8.2,15.5,8.95729166666667,3.5670345871065,6.55,96,69,96,100,91.4270833333333,9.98498324239341,14,96,1025,1026,1028,1026.3125,0.965864761155569,1,96,0,1.1,4.6,1.36354166666667,0.866586745640215,1.1,96,0,1.9,5.5,2.134375,0.967343418581883,1.2,96,0,157.5,359,161.8125,94.4466780781622,136.5,96,14337.3,96,0
"sfbrrmet",2022-01-14,92,2,7.25,18.4,8.01739130434783,4.94685178375833,6.05,92,40,95.5,100,86.8804347826087,18.7843998820768,14.25,92,1019,1023,1026,1023.30434782609,2.42577338040307,5,95,0,2.3,4.7,2.08421052631579,1.30728855248659,2.15,95,0,3.2,6.8,2.98947368421053,1.57091067802809,2.35,95,0,112,360,126.452631578947,89.3703468862888,122.5,92,16088.6,95,0.3
"sfbrrmet",2022-01-15,96,3.2,6.5,11.6,7.07708333333333,2.35602158718851,3.2,96,76,96,99,93.2916666666667,6.66162089753358,5.25,96,1021,1023,1024,1022.77083333333,0.787790603579225,1,96,0.1,1.6,5.2,1.903125,1.14206213537295,1.2,96,0.5,2.4,6.1,2.75625,1.32552372966112,1.7,96,1,82,358,104.354166666667,99.4287874407097,57.75,96,8378.4,96,0
"sfbrrmet",2022-01-16,96,4.8,7.3,16,8.98020833333333,3.20478654488027,4.925,96,59,94,99,87.84375,12.2606157010332,19.5,96,1018,1020,1022,1019.78125,1.32349716162979,3,96,0.2,2.1,4,2.01458333333333,0.961465894697605,1.7,96,0.5,3.15,5.4,3.03125,1.14939915653903,1.7,96,1,81.5,359,102.989583333333,89.2099233082658,41,96,15509.6,96,0
"sfbrrmet",2022-01-17,96,2.4,7.2,16.6,8.57604166666667,3.93456330196796,5.25,96,53,94,99,84.96875,15.5234648363797,24,96,1016,1018,1019,1017.75,0.753937034925052,1,96,0,0.9,2.2,0.877083333333333,0.600259446830095,1.1,96,0,1.6,3.4,1.53541666666667,0.842424966724873,1.3,96,0,134.5,339,126.21875,87.0300859201182,95.5,96,16047.2,96,0
"sfbrrmet",2022-01-18,96,1,9.25,15,8.55520833333333,4.07278179320814,6.95,96,61,89,99,86.96875,12.3300686172163,17.5,96,1018,1019,1022,1019.625,1.14478221325695,1.25,96,0,2.05,4.6,2.03333333333333,1.32153552368102,2.3,96,0,3.1,6.9,3.15729166666667,1.78046385391215,2.8,96,0,267,348,218.5,111.310944276785,87,96,20137,96,0
"sfbrrmet",2022-01-19,96,2.9,7.8,16.7,9.20833333333333,4.07861345548929,5.55,96,54,95,99,86.8541666666667,15.2798313346069,17.5,96,1022,1023,1025,1023.125,1.05879772930383,2,96,0,1,2.8,1.04375,0.693399330529636,1.025,96,0.4,1.75,3.7,1.87395833333333,0.82745580790462,1.3,96,3,205,340,204.3125,75.3775497081193,102.5,96,17015.7,96,0
"sfbrrmet",2022-01-20,96,1.7,7.3,17,8.92604166666667,4.56218425968288,7.525,96,60,95,99,87.375,13.3418613078496,20.25,96,1024,1026,1029,1025.61458333333,1.31685264065232,1,96,0.1,1.2,4,1.36875,0.728562030014567,1,96,0.8,2,5.1,2.21041666666667,0.899529604166494,1.225,96,5,93,356,132.104166666667,111.782069851792,81.75,96,19394.1,96,0
"sfbrrmet",2022-01-21,96,2,16.25,19.2,12.6479166666667,6.28945615867778,12,96,22,28,100,52.4791666666667,34.7050668731047,73,96,1019,1021,1024,1021.11458333333,1.72821655360095,4,96,0.2,7.2,13.4,5.88229166666667,4.00833328774118,7.625,96,0.8,10.3,19.6,8.66041666666667,5.55480785904222,11.125,96,2,18,358,74.6875,102.046461296597,108.5,96,18891.3,96,0.3
"sfbrrmet",2022-01-22,96,5.4,15,20.1,14.034375,4.14558301721623,5.725,96,24,29,90,44.5208333333333,23.9938497236563,43.75,96,1017,1019,1023,1019.01041666667,1.28550454290312,1.25,96,0.4,9.4,15.8,8.39375,5.02952990374166,9.925,96,1.4,13.6,22.5,11.8447916666667,6.94340838177767,13.45,96,8,27.5,358,53.2395833333333,62.9316663309735,33,96,21806.3,96,0
"sfbrrmet",2022-01-23,96,1.5,6.45,17.2,8.27916666666667,4.83437072956524,7.25,96,48,90,99,83.71875,16.1888220858195,21,96,1022,1023,1026,1023.8125,1.10798536946449,2,96,0,1.3,4.2,1.375,0.800657624443149,0.725,96,0,2.1,5.1,2.121875,0.955119515806103,1.1,96,0,112,359,124.833333333333,89.511500780234,97,96,20829.9,96,0
"sfbrrmet",2022-01-24,96,1.1,7.6,16.4,8.390625,4.56755325783487,7.25,96,56,87,98,82.5833333333333,13.6070157342814,28,96,1018,1021,1023,1020.28125,1.884580785438,4,96,0,1.2,4,1.38125,0.776674760894498,0.8,96,0,2,4.4,2.065625,0.86460555350859,1.025,96,0,81.5,354,123.395833333333,96.2278523162785,92.75,96,22155.3,96,0
"sfbrrmet",2022-01-25,96,0.7,7.7,18.6,8.54791666666667,5.44343117734175,9.925,96,41,90.5,99,82.2291666666667,19.0983488769203,31.25,96,1015,1018,1018,1017.03125,1.17386563384222,2,96,0,1.1,3.7,1.23958333333333,1.03552469961309,1.9,96,0,2,5.4,2.13229166666667,1.41818971276889,2.5,96,0,228,360,210.979166666667,105.450809601511,131.5,96,21258.6,96,0
"sfbrrmet",2022-01-26,96,2.8,5.6,16.3,7.94895833333333,4.60235625674883,7.825,96,55,84,96,79.9583333333333,13.0576992143306,23.25,96,1018,1020,1022,1020.47916666667,0.994502432233978,1,96,0,2.25,5.7,2.29791666666667,1.52743191194044,2.525,96,0.5,3.15,7.1,3.32083333333333,1.79941023476651,3.25,96,3,67.5,360,111.229166666667,103.970894628375,39.75,96,21259.4,96,0
"sfbrrmet",2022-01-27,96,1,5.3,17.5,7.9,5.20976815324121,9.1,96,41,88,98,77.625,19.0153677462813,34.75,96,1022,1023,1025,1023.34375,1.09379229241541,2,96,0,0.9,4,1.28333333333333,1.09867543856147,1.125,96,0,1.6,5.4,2.05729166666667,1.28667214911113,1.5,96,0,107.5,354,144.041666666667,102.724456849806,138,96,20799.6,96,0
"sfbrrmet",2022-01-28,96,1.8,6,17.1,7.903125,4.53550793592538,7.4,96,48,80,93,76.625,12.2442252769042,19,96,1023,1025.5,1028,1025.42708333333,1.26278548969429,2,96,0,2.6,6,2.5125,1.43293956239392,2,96,0.4,3.45,7.9,3.52708333333333,1.65424361259899,2.7,96,2,78,358,117.114583333333,102.928474889034,63.75,96,22088.4,96,0
"sfbrrmet",2022-01-29,96,-0.8,7.5,16.8,7.81875,5.32865762695101,8.575,96,41,78,97,74.3541666666667,17.7781528651951,31.25,96,1021,1023,1025,1022.75,1.30585725019802,2.25,96,0,0.75,2.4,0.833333333333333,0.650937246011944,1,96,0,1.5,3.6,1.55416666666667,0.876105817529351,1.2,96,0,175,358,158,92.6640792267822,113.25,96,22677.6,96,0
"sfbrrmet",2022-01-30,96,0.5,8.05,16.3,7.72083333333333,4.90039561596637,8.775,96,47,85,97,79.28125,15.8882300859208,31.25,96,1022,1023,1025,1022.77083333333,0.839538302523184,1,96,0,1.45,4.4,1.546875,0.885313280857775,0.95,96,0.1,2.5,5.9,2.61354166666667,1.07298107028642,1.325,96,11,188.5,340,172.145833333333,96.7771155166308,174.75,96,22932.1,96,0
"sfbrrmet",2022-01-31,96,1.7,8.1,16.6,9.19270833333333,4.43268351160277,8.1,96,55,92,99,82.8020833333333,16.212808316537,28.25,96,1017,1022,1023,1020.8125,2.34099618920979,5,96,0,1.1,3.8,1.12708333333333,0.832684835389548,1.3,96,0,2.15,5.3,2.04166666666667,1.12443358060536,1.825,96,0,202.5,356,188.3125,97.7704413947606,98.25,96,20190,96,0
"sfbrrmet",2022-02-01,96,2.9,10.1,15.9,9.75104166666667,4.14969865213232,7.85,96,17,28,94,41.8229166666667,24.7679737146547,32.5,96,1016,1017,1019,1017.16666666667,0.913831340728827,2,96,0.4,4.45,10.4,4.61979166666667,2.93241843038765,5.1,96,1.3,6.2,14,7.00416666666667,3.96701973955703,7.25,96,0,132.5,355,145.322916666667,136.372592924228,292.75,96,24091.8,96,0
"sfbrrmet",2022-02-02,96,4.1,11.45,16.4,10.8479166666667,3.39736675635601,5.8,96,21,29,74,35.6145833333333,14.9956974823599,15.25,96,1019,1021,1023,1020.86458333333,1.388826021969,2,96,0.8,6.9,11.8,5.80520833333333,3.47588291825307,6.45,96,1.3,9.9,15.6,8.22291666666667,4.78461303867142,9.5,96,1,17,360,87.0104166666667,122.556495654833,139.5,96,24246.2,96,0
"sfbrrmet",2022-02-03,96,1.3,5.35,16.8,7.91145833333333,4.68421469667664,7.675,96,33,72.5,91,66.7291666666667,17.4961524592464,29.5,96,1022,1024,1026,1023.70833333333,1.20452363736975,2,96,0,0.9,3.8,1.075,0.845296584513077,0.825,96,0,1.8,4.7,2.01875,1.02128015641876,1.5,96,0,129,358,151.802083333333,103.539732499849,147.5,96,20848.8,96,0
"sfbrrmet",2022-02-04,96,1.2,5.8,16.2,7.78541666666667,4.76760955586686,8.225,96,48,80,93,75.8229166666667,13.1028279725101,22.25,96,1026,1029,1031,1029.01041666667,1.22684697854783,2,96,0.1,1.7,5.3,1.9125,1.37911107907269,1.925,96,0.5,2.5,6,2.80104166666667,1.49282457753691,2.6,96,5,103,357,149.34375,112.958103842461,231.25,96,24116.2,96,0
"sfbrrmet",2022-02-05,96,1.1,6.95,18.2,8.59791666666667,5.49591195759303,9.775,96,38,84,97,74.9479166666667,21.3030117918455,39.5,96,1023,1026,1028,1025.53125,1.84649383256057,3,96,0,0.75,2.6,0.880208333333333,0.72860642637943,1.125,96,0,1.5,4,1.61979166666667,1.08933777968342,1.725,96,0,181,359,176.75,94.6194594428818,111.75,96,22128.6,96,0
"sfbrrmet",2022-02-06,96,0.8,8.3,19.3,8.66666666666667,5.94155157241939,10.5,96,40,84,97,78.0520833333333,18.3098304293316,30.25,96,1022,1024,1027,1024.32291666667,1.34942320361558,2,96,0,1.35,3.7,1.31979166666667,0.783463268432194,1.1,96,0,2.2,4.6,2.22708333333333,0.911156485106086,1.125,96,0,119,358,152.666666666667,98.5808422369192,115.75,96,25603.9,96,0
"sfbrrmet",2022-02-07,96,1.9,8.85,19.7,10.3052083333333,5.5724580193298,9.7,96,47,85,95,77.25,15.3245588929391,25,96,1024,1026,1029,1026.16666666667,1.27870548575434,2,96,0,1.5,4.2,1.73333333333333,1.27243377796184,2.3,96,0.3,2.5,6,2.753125,1.58359704636728,2.725,96,8,118,349,146.177083333333,98.000751317385,116.5,96,26253.3,96,0
"sfbrrmet",2022-02-08,96,0.7,8.3,20.9,10.3458333333333,6.37194371182504,11.9,96,38,86.5,99,76.6666666666667,21.609776864659,42,96,1022,1025,1026,1024.32291666667,1.43999116712691,3,96,0,0.8,3.1,0.839583333333333,0.687555420413766,1,96,0,1.65,4.4,1.46041666666667,0.975972299721955,1.1,96,0,123.5,360,133.989583333333,102.175751041415,71.5,96,26621.3,96,0
"sfbrrmet",2022-02-09,96,2.4,10.7,20.7,11.096875,5.90203271183572,11.525,96,44,77.5,94,72.3229166666667,16.2419176931444,31.5,96,1020,1023,1024,1022.17708333333,1.69205444522747,4,96,0,1.1,4,1.26458333333333,0.919036012886577,1.15,96,0.5,1.95,5,2.1875,1.10827034513008,1.625,96,7,125,355,157.583333333333,100.299516362025,149,96,23774,96,0
"sfbrrmet",2022-02-10,96,3.9,11.05,22.8,12.3958333333333,5.94194575019375,10.875,96,41,80.5,94,74.1145833333333,16.8915237489518,31.25,96,1019,1021,1022,1020.44791666667,1.12268279877562,2,96,0,1.35,5.2,1.53541666666667,1.21516550024367,1.325,96,0,1.95,6.8,2.44166666666667,1.5668719537021,1.8,96,0,114,359,152.979166666667,111.165498165825,142,96,27087.4,96,0
"sfbrrmet",2022-02-11,96,4.6,11.3,22.5,13.0114583333333,5.88636014406306,11.1,96,52,87,98,79.125,16.4861983744618,33.25,96,1017,1018,1020,1018.35416666667,1.08559143876959,2,96,0,1,3.5,1.15625,0.851353411679866,1.125,96,0,1.6,4.7,1.96145833333333,1.05315263967582,1.5,96,0,117.5,354,153.541666666667,107.472974979188,203.25,96,27050.6,96,0
"sfbrrmet",2022-02-12,96,5.8,12.15,21.7,12.9770833333333,5.14876539451151,9,96,58,85,98,82.8125,13.3639834118267,22,96,1018,1020,1022,1020.33333333333,1.211060141639,2,96,0,1.45,4.7,1.8,1.4002255457416,2.2,96,0,2.3,6.2,2.63854166666667,1.68118816327943,2.425,96,0,88.5,360,126.697916666667,103.627990507713,47.5,96,26559.2,96,0
"sfbrrmet",2022-02-13,96,3.4,11.55,22.6,12.5270833333333,6.22821219877602,11.55,96,48,83.5,99,79.4270833333333,18.8415804408434,36.5,96,1021,1022,1025,1022.4375,1.37505980731174,2,96,0,0.85,4.3,1.34479166666667,1.19383237751957,1.9,96,0,1.6,5.7,2.07708333333333,1.55559967564833,2.1,96,0,107.5,350,128.84375,101.962772166584,100.75,96,27049.6,96,0
"sfbrrmet",2022-02-14,96,8.1,10.4,15.3,10.946875,1.96928804260241,2.825,96,63,80,96,81.8645833333333,10.21414889843,18,96,1014,1019,1021,1017.65625,2.79031454555896,6,96,0.5,6.3,10,6.14479166666667,1.86411371867179,1.925,96,1.2,9.1,13.2,8.86458333333333,2.31043304971016,2.5,96,16,261,335,256.302083333333,33.9458143429129,17,96,20507.9,96,0
"sfbrrmet",2022-02-15,96,4,12.1,16.3,10.8416666666667,4.09658822530643,8.05,96,25,35,85,48.6458333333333,22.7508145217596,46.25,96,1012,1014,1015,1013.88541666667,0.938865963940335,2,96,1.3,4.75,9.2,5.07291666666667,1.80901131279618,2.425,96,2.6,7.15,13.8,7.56875,2.66629301110224,3.5,96,0,278,360,194.322916666667,147.271285284329,298,96,29683.4,96,0
"sfbrrmet",2022-02-16,96,4.6,15.35,21.8,14.2989583333333,5.37505926119922,9.85,96,24,33,74,40.71875,14.6119656266255,21.25,96,1015,1016,1021,1016.80208333333,1.57359656213112,1,96,0,4,9.2,4.284375,2.60090381557926,4.5,96,0.7,6.35,13.4,6.44895833333333,3.67784246798286,6.55,96,2,88.5,360,118.28125,123.975269446009,174,96,30441.1,96,0
"sfbrrmet",2022-02-17,96,4.8,14.45,18.9,12.9635416666667,4.37892367913844,8.325,96,25,41.5,87,48.5208333333333,19.0671827006601,29.5,96,1020,1025,1027,1024.35416666667,1.97872455819222,3,96,0,4.4,9.4,4.190625,2.56798418280913,4.75,96,0,6.45,12.8,6.00520833333333,3.49942460809192,6.95,96,0,56.5,360,90.5,99.948091790847,86.25,96,30687.5,96,0
"sfbrrmet",2022-02-18,96,2.3,8.6,18.8,10.0427083333333,5.59546329000777,11.15,96,45,79,95,72.7083333333333,17.8584590993599,36.25,96,1022,1025,1027,1024.13541666667,1.75690991691104,4,96,0,0.8,2.5,1.003125,0.755952257612525,1.225,96,0,1.5,4.3,1.75729166666667,1.08838313606799,1.45,96,0,106,359,140.46875,100.098262577592,87.75,96,28036.1,96,0
"sfbrrmet",2022-02-19,96,2.5,11.85,21.1,11.640625,5.98813876935502,11.375,96,37,63.5,95,67.7916666666667,18.8723784051366,33.75,96,1016,1021,1022,1019.45833333333,2.41450296363527,5,96,0,1.15,4.4,1.44895833333333,1.11449727082065,1.825,96,0,2.25,5.9,2.38229166666667,1.44499097004402,2.45,96,0,190.5,357,181.427083333333,95.7217178009877,149,96,30417.6,96,0
"sfbrrmet",2022-02-20,96,7.3,9.65,16.7,10.690625,2.92038491064376,5.075,96,56,76,94,75.7291666666667,12.0056821342551,19.25,96,1010,1014,1016,1013.08333333333,1.97706143805006,4,96,0.8,5,8,4.85729166666667,1.27747652500147,1.35,96,2.7,7.25,10.9,7.03645833333333,1.61141453333573,1.825,96,163,256,330,257.729166666667,19.6578518752909,21.25,96,24895.2,96,0
"sfbrrmet",2022-02-21,96,3.6,7.9,15.5,8.78541666666667,3.46084806055476,5.525,96,28,73,85,64.5104166666667,17.6784107357067,28.25,96,1011,1014,1016,1014.04166666667,1.2725165011166,2,96,0.9,4.75,9.2,5.05625,1.82623065932336,2.15,96,1.7,6.8,12.8,7.296875,2.52967454220374,3.35,96,97,270,359,267.78125,23.1554032002991,11.25,96,31434.2,96,0
