"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"apabpwq",2022-07-28,96,29.4,29.5,29.8,29.575,0.145818921593657,0.224999999999998,96,0.11,0.12,0.12,0.119375,0.00243332131696144,0,96,0.1,0.1,0.1,0.1,0,0,96,66.3,69.5,72.1,69.4802083333333,1.239407310958,1.89999999999999,96,5.1,5.3,5.5,5.29375,0.093822340510922,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.21,0.29,0.4,0.2009375,0.197233914693349,0.3075,96,-0.27,0.22,0.34,0.146041666666667,0.196813987343469,0.2975,96,6.9,7,7,6.99270833333333,0.0261364503153683,0,96,8,9,31,10.3333333333333,3.06651410757065,3,96,0,96,0
"apabpwq",2022-07-29,95,29.5,29.6,30.1,29.7231578947368,0.20077118953852,0.25,95,0.11,0.12,0.12,0.117368421052632,0.00442683459163314,0.01,95,0.1,0.1,0.1,0.1,0,0,95,56.9,69.2,72.6,68.76,2.77831266717692,2.2,95,4.3,5.3,5.5,5.22736842105263,0.209071964228119,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,-0.21,0.23,0.41,0.175789473684211,0.194222831816077,0.315,95,-0.28,0.17,0.35,0.114210526315789,0.195026342723497,0.31,95,6.9,7,7,6.99263157894737,0.0262642272008738,0,95,7,9,22,9.77894736842105,2.28398190629091,2.5,95,0,95,7
"apabpwq",2022-07-30,10,30,30.1,30.1,30.06,0.051639777949433,0.100000000000001,10,0.12,0.12,0.12,0.12,0,0,10,0.1,0.1,0.1,0.1,0,0,8,71.1,71.75,72,71.65,0.325137333621174,0.399999999999991,8,5.4,5.4,5.4,5.4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,10,-0.2,-0.17,-0.05,-0.153,0.0522919156700579,0.0725,10,-0.28,-0.24,-0.12,-0.225,0.0544160923910484,0.0725,10,7,7,7,7,0,0,10,8,10,12,10.4,1.34989711542111,1.75,8,0,8,0
"apabpwq",2022-07-31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"apabpwq",2022-08-19,63,29.3,29.4,29.7,29.4634920634921,0.0955486488174202,0.100000000000001,64,0.12,0.13,0.13,0.12765625,0.00426956281914984,0,64,0.1,0.1,0.1,0.1,0,0,64,69.2,70.4,73.2,70.7109375,0.983210999250729,1.10000000000001,64,5.3,5.4,5.6,5.4,0.0796819072889596,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,64,-0.09,0.15,0.53,0.16375,0.187248243681763,0.3225,64,-0.11,0.115,0.5,0.1309375,0.180657693943414,0.2925,64,7.1,7.2,7.3,7.1609375,0.0523031077409852,0.100000000000001,63,6,8,13,7.84126984126984,1.81575852101991,3,64,0,64,0
"apabpwq",2022-08-20,96,29.4,29.5,29.8,29.5677083333333,0.163188487511039,0.300000000000001,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,68.6,71.3,73.1,71.2583333333333,0.998911688490783,1.42499999999998,96,5.2,5.4,5.6,5.43333333333333,0.0763188142171297,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.14,0.28,0.47,0.215729166666667,0.186054574855233,0.2775,96,-0.19,0.23,0.4,0.1540625,0.182604422180844,0.28,96,7.1,7.2,7.2,7.190625,0.0293010687787827,0,96,5,6,15,7.23958333333333,2.21831985575934,2,96,0,96,0
"apabpwq",2022-08-21,96,29.5,29.7,29.8,29.6760416666667,0.091473081075273,0.0999999999999979,96,0.13,0.13,0.14,0.130416666666667,0.00200875277704805,0,96,0.1,0.1,0.1,0.1,0,0,96,70.3,72.1,73.7,72.15625,0.78764305300521,0.900000000000006,96,5.3,5.5,5.6,5.49895833333333,0.0640637703126084,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.13,0.33,0.45,0.222916666666667,0.188740516201849,0.305,96,-0.17,0.27,0.38,0.167083333333333,0.179917622475379,0.29,96,7.1,7.2,7.2,7.19166666666667,0.0277836251155498,0,96,5,6,12,6.80208333333333,1.78071417764226,1.25,96,0,96,0
"apabpwq",2022-08-22,96,29.4,29.6,29.9,29.6208333333333,0.117801498218215,0.199999999999999,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,68.8,71.2,72.6,71.0125,0.853630019696072,1.2,96,5.3,5.4,5.5,5.39791666666667,0.0648547635172406,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.16,0.3,0.42,0.198645833333333,0.199992735613686,0.34,96,-0.19,0.26,0.38,0.168020833333333,0.193110929624273,0.3325,96,7.1,7.2,7.2,7.18125,0.039236127283545,0,96,5,6,11,6.94791666666667,1.37931937194566,2,96,0,96,0
"apabpwq",2022-08-23,96,29.6,29.8,30,29.759375,0.0979560857570473,0.100000000000001,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,66.2,70.9,73.5,70.8552083333333,1.38699749870124,1.59999999999999,96,5,5.4,5.6,5.38645833333333,0.107232940409055,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.17,0.295,0.43,0.203854166666667,0.194294241275912,0.275,96,-0.19,0.28,0.41,0.190729166666667,0.194726500733001,0.2825,96,7.2,7.2,7.2,7.2,0,0,96,5,6.5,14,7.42708333333333,2.32489860182588,3,96,0,96,0
"apabpwq",2022-08-24,96,29.4,29.6,29.8,29.6104166666667,0.161883107058388,0.400000000000002,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,62.3,71.1,72.5,70.6364583333333,1.68336253665827,1.39999999999999,96,4.7,5.4,5.5,5.38020833333333,0.130278884395355,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.16,0.32,0.46,0.233125,0.20185097420987,0.305,96,-0.2,0.295,0.43,0.209479166666667,0.204575914575889,0.315,96,7.1,7.2,7.2,7.1875,0.0332454983102186,0,96,5,6,12,7.02083333333333,1.71666240844302,2,96,0,96,3
"apabpwq",2022-08-25,96,29.2,29.3,29.6,29.290625,0.0883511236636612,0.199999999999999,96,0.13,0.13,0.14,0.1303125,0.00174905989786393,0,96,0.1,0.1,0.1,0.1,0,0,96,59.5,69.45,73.3,68.5020833333333,2.65317998543026,2,96,4.5,5.3,5.6,5.24479166666667,0.208690045492638,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.12,0.33,0.52,0.26375,0.196105503291092,0.26,96,-0.17,0.3,0.49,0.230416666666667,0.199203237485141,0.27,96,7.1,7.2,7.2,7.17395833333333,0.0441165720543265,0.100000000000001,96,5,6,12,7.04166666666667,1.746676041223,2,96,0,96,10
"apabpwq",2022-08-26,96,28.9,29,29.2,29.0166666666667,0.109223736254551,0.200000000000003,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,59.8,68.95,74.5,68.5864583333333,3.17329713279145,1.82499999999999,96,4.6,5.3,5.7,5.27604166666667,0.249945169425813,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.08,0.3,0.53,0.2609375,0.178668043412475,0.25,96,-0.11,0.275,0.51,0.2328125,0.17981688419641,0.2475,96,7.1,7.2,7.2,7.17395833333333,0.0441165720543265,0.100000000000001,96,4,7,14,7.42708333333333,1.97214706223641,3,96,0,96,10
"apabpwq",2022-08-27,96,28.7,28.8,29,28.8385416666667,0.105998800059411,0.199999999999999,96,0.12,0.13,0.13,0.127708333333333,0.00422502984521796,0,96,0.1,0.1,0.1,0.1,0,0,96,57.3,68.7,70.7,67.625,2.99645404471773,2.02500000000001,96,4.4,5.3,5.4,5.21770833333333,0.227570598261248,0.124999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.11,0.25,0.46,0.222083333333333,0.164572279220163,0.2175,96,-0.12,0.23,0.45,0.207083333333333,0.166068575985418,0.2075,96,7,7.1,7.1,7.09791666666667,0.0143575886163795,0,96,5,7,12,7.5,1.54919333848297,2,96,0,96,11
"apabpwq",2022-08-28,96,28.7,28.9,29.1,28.8572916666667,0.0959657742352,0.0999999999999979,96,0.12,0.12,0.13,0.120729166666667,0.00261364503153684,0,96,0.1,0.1,0.1,0.1,0,0,96,58.5,68.7,70.9,67.8166666666667,2.47027237648707,1.42499999999998,96,4.5,5.3,5.5,5.23229166666667,0.187220551990745,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.08,0.28,0.51,0.270416666666667,0.160629791211224,0.2025,96,-0.09,0.27,0.51,0.257291666666667,0.165519782037115,0.22,96,7,7.1,7.1,7.096875,0.0174905989786393,0,96,5,7,15,7.46875,1.7041937436188,2,96,0,96,9
"apabpwq",2022-08-29,96,28.8,29,29.4,29.0114583333333,0.140577599223734,0.100000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,53.6,68.7,70.8,67.1197916666667,3.76559549471588,2.05,96,4.1,5.3,5.4,5.165625,0.292656840541597,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.06,0.285,0.49,0.2759375,0.141730493877418,0.24,96,-0.08,0.26,0.48,0.2578125,0.14739994376204,0.245,96,7,7.1,7.1,7.08645833333333,0.0343964247428088,0,96,5,7,11,7.34375,1.45694796352548,2,96,0,96,14
"apabpwq",2022-08-30,96,29.3,29.4,29.7,29.4166666666667,0.104293782089136,0.0999999999999979,96,0.12,0.13,0.13,0.126979166666667,0.00461571495668911,0.01,96,0.1,0.1,0.1,0.1,0,0,96,56.3,69.35,72.2,68.4458333333333,3.38407778517876,1.72500000000001,96,4.3,5.3,5.5,5.225,0.261171450039604,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.07,0.295,0.49,0.291354166666667,0.141455738226461,0.2825,96,0.05,0.275,0.49,0.27625,0.145683506995563,0.29,96,7.1,7.1,7.2,7.10625,0.0243332131696145,0,96,5,7,12,7.76041666666667,1.9986563468947,4,96,0,96,8
"apabpwq",2022-08-31,96,29.5,29.5,29.9,29.5947916666667,0.121715623411525,0.199999999999999,96,0.12,0.12,0.13,0.12375,0.00486664263392288,0.01,96,0.1,0.1,0.1,0.1,0,0,96,61.2,69,72.4,68.3260416666667,2.03574606997128,2.59999999999999,96,4.7,5.25,5.5,5.20520833333333,0.155170393043238,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.03,0.295,0.5,0.289479166666667,0.139859853098636,0.24,96,0.01,0.285,0.49,0.277604166666667,0.142679211716845,0.2425,96,7,7.1,7.1,7.09583333333333,0.0200875277704804,0,96,5,8,14,8.08333333333333,1.93943381139237,2.25,96,0,96,5
"apabpwq",2022-09-01,96,29,29.3,29.6,29.2802083333333,0.173884288002208,0.299999999999997,96,0.11,0.12,0.12,0.119895833333333,0.00102062072615966,0,96,0.1,0.1,0.1,0.1,0,0,96,60,67.65,72.7,67.7479166666667,1.90423235903421,1.09999999999999,96,4.6,5.2,5.5,5.19270833333333,0.135526102878388,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.01,0.28,0.51,0.2746875,0.148564734251295,0.2025,96,-0.03,0.265,0.5,0.26,0.150780425924937,0.19,96,7,7,7.1,7.02604166666667,0.0441165720543261,0.0999999999999996,96,6,8,13,8.75,1.73508683234859,3,96,0,96,3
"apabpwq",2022-09-02,96,28.8,29.1,29.5,29.109375,0.204722212303712,0.400000000000002,96,0.11,0.11,0.12,0.111354166666667,0.00343964247428089,0,96,0.1,0.1,0.1,0.1,0,0,96,54.7,66.6,68.6,65.9885416666667,2.78480349081513,2.5,96,4.2,5.1,5.2,5.06875,0.20535591696267,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.05,0.36,0.54,0.326458333333333,0.148869276224172,0.215,96,0.01,0.31,0.51,0.290104166666667,0.1513830609426,0.225,96,6.9,7,7,6.97916666666667,0.0408248290463862,0,96,6,8,14,8.69791666666667,2.04228866286236,3,96,0,96,14
"apabpwq",2022-09-03,96,28.9,29,29.4,29.0677083333333,0.130983961787747,0.100000000000001,96,0.11,0.11,0.12,0.111666666666667,0.00374634324632677,0,96,0.1,0.1,0.1,0.1,0,0,96,62.7,63.95,68.8,64.259375,1.25610744805237,0.699999999999996,96,4.8,4.9,5.3,4.93541666666667,0.0905877494525456,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.1,0.29,0.51,0.245208333333333,0.182427947805019,0.25,96,-0.13,0.24,0.46,0.19875,0.175650670066291,0.2525,96,7,7,7,7,0,0,96,6,8,13,8.32291666666667,1.86092671688437,3,96,0,96,74
"apabpwq",2022-09-04,96,28.7,29,29.1,28.9572916666667,0.138217823259762,0.225000000000005,96,0.11,0.12,0.12,0.115625,0.00498682474653276,0.01,96,0.1,0.1,0.1,0.1,0,0,96,61,63.1,65.7,62.990625,1.20848562258721,1.82500000000001,96,4.7,4.9,5.1,4.859375,0.090120533322411,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.12,0.33,0.48,0.233229166666667,0.195159825415326,0.3125,96,-0.13,0.295,0.44,0.208645833333333,0.185419125747541,0.2925,96,6.9,7,7.1,7.009375,0.0326967727362872,0,96,6,7,14,8.25,2.26181110477516,4,96,0,96,80
"apabpwq",2022-09-05,96,28.9,29.1,29.3,29.0791666666667,0.133705620609069,0.199999999999999,96,0.11,0.12,0.12,0.1175,0.00435285750066007,0.0025,96,0.1,0.1,0.1,0.1,0,0,96,60.9,63.6,65.4,63.4979166666667,1.0701676373026,1.52500000000001,96,4.7,4.9,5,4.88645833333333,0.0841299642053471,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.12,0.39,0.49,0.256354166666667,0.219209679922967,0.395,96,-0.15,0.37,0.45,0.2290625,0.219746639397092,0.41,96,7,7,7.1,7.02708333333333,0.044672296057934,0.0999999999999996,96,6,7,14,8.75,2.70282503279342,4,96,0,96,75
"apabpwq",2022-09-06,96,28.9,29.1,29.4,29.1229166666667,0.146164411153055,0.199999999999999,96,0.11,0.12,0.12,0.116354166666667,0.0048383972262825,0.01,96,0.1,0.1,0.1,0.1,0,0,96,60.3,63.35,66.6,63.453125,1.61140364605716,1.62499999999999,96,4.6,4.9,5.1,4.875,0.121395395733377,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.2,0.375,0.47,0.22875,0.235140495516147,0.415,96,-0.24,0.33,0.42,0.189583333333333,0.232333320748068,0.405,96,6.9,7,7,6.99270833333333,0.0261364503153683,0,96,7,8,16,9.29166666666667,2.60734455222839,5,96,0,96,73
"apabpwq",2022-09-07,96,29,29.2,29.3,29.171875,0.0735607518349714,0.0999999999999979,96,0.11,0.11,0.12,0.114583333333333,0.00500876424861917,0.01,96,0.1,0.1,0.1,0.1,0,0,96,59.4,63.8,65.2,63.4447916666667,1.35924667926308,1.425,96,4.6,4.9,5,4.87083333333333,0.104545801261474,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.26,0.29,0.45,0.18625,0.237275101273207,0.405,96,-0.25,0.27,0.43,0.178333333333333,0.224418156065702,0.375,96,7,7,7,7,0,0,96,7,8,16,9.02083333333333,2.289468642866,4,96,0,96,77
"apabpwq",2022-09-08,96,29,29,29.2,29.0625,0.0757419441608357,0.100000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,48.8,62.55,65,61.2020833333333,4.05018463949918,1.42500000000001,96,3.8,4.8,5,4.70729166666667,0.30650656098985,0.125000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.18,0.245,0.46,0.199791666666667,0.195405000025812,0.285,96,-0.12,0.29,0.51,0.247708333333333,0.190856679028596,0.29,96,7,7,7,7,0,0,96,6,8,14,8.28125,2.00894381782017,3,96,0,96,90
"apabpwq",2022-09-09,96,28.1,28.9,29.5,28.80625,0.280155032268319,0.300000000000001,96,0.11,0.12,0.12,0.118229166666667,0.00383743106687045,0,96,0.1,0.1,0.1,0.1,0,0,96,51.6,64.25,70.5,63.9104166666667,3.52060040234368,3.25,96,4,5,5.4,4.93645833333333,0.279518304331112,0.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,0.38,0.6,0.357083333333333,0.153038809434021,0.1875,96,0.06,0.44,0.65,0.407708333333333,0.157369689896897,0.1775,96,6.9,7,7.1,7.040625,0.057267837947297,0.0999999999999996,96,6,8,40,9.07291666666667,4.35586668315314,3,96,0,96,46
