"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjroswq",2021-09-12,96,18.3,24.1,25.7,23.3072916666667,2.23113116421465,1.275,96,50.08,53.045,54.54,52.8083333333333,1.34310768206203,2.62500000000001,96,32.8,35,36.1,34.8395833333333,0.976187985203742,1.90000000000001,96,0.9,19.1,119.1,40.025,43.8182874584285,88.9,96,0.1,1.3,8.9,2.91354166666667,3.26037194493178,6.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.71,1.04,1.66,1.10510416666667,0.30147704736467,0.49,96,0.72,1.055,1.68,1.118125,0.30345835576601,0.495,96,7,7.3,8,7.43125,0.319312584023539,0.6,96,2,3,5,3.29166666666667,0.647532428233548,1,96,57,96,69
"tjroswq",2021-09-13,96,17,22.7,24,21.5604166666667,2.27561347040016,3.25,96,50.5,52.835,54.42,52.4016666666667,1.14691776116564,2.16500000000001,96,33.2,34.9,36,34.565625,0.833613330154051,1.55,96,0.9,19.1,112.9,44.0333333333333,43.1946772224412,91.325,96,0.1,1.35,8.8,3.32395833333333,3.34405190061923,6.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.79,1.12,1.73,1.2284375,0.278364880290146,0.4525,96,0.81,1.14,1.76,1.25052083333333,0.282605806144649,0.455,96,6.9,7.3,8,7.45208333333333,0.347314256808522,0.6,96,2,3,5,2.82291666666667,0.739769404564574,1,96,53,96,63
"tjroswq",2021-09-14,96,17.1,21.9,22.9,21.203125,1.843535112366,1.975,96,50.86,52.61,54.16,52.3992708333333,1.06202412976023,1.9325,96,33.4,34.7,35.9,34.571875,0.769648330493595,1.425,96,0.9,12.3,112.9,39.434375,42.4518472181935,80.5,96,0.1,0.9,8.6,2.97916666666667,3.27159760318915,5.975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.82,1.23,1.69,1.27854166666667,0.246350111006637,0.345,96,0.83,1.23,1.7,1.28395833333333,0.247456446637496,0.3525,96,6.9,7.2,8,7.4125,0.353404494654645,0.6,96,1,2,4,2.52083333333333,0.753646108024417,1,96,56,96,68
"tjroswq",2021-09-15,96,17.4,21.9,23.6,21.3739583333333,1.62973971390763,0.950000000000003,96,50.81,52.96,54.35,52.7,1.18612416142484,2.09,96,33.4,35,36,34.7854166666667,0.881145088317847,1.47499999999999,96,1,14.25,116.9,37.6239583333333,39.0749232946458,67.4,96,0.1,1,8.6,2.79479166666667,2.97010968401635,4.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.81,1.235,1.67,1.249375,0.247091768590666,0.3125,96,0.82,1.24,1.69,1.25927083333333,0.251727692438379,0.3225,96,6.9,7.2,8,7.38333333333333,0.360895572202109,0.5,96,1,3,6,2.83333333333333,1.022552705286,1,96,54,96,71
"tjroswq",2021-09-16,96,17.6,21.55,24.6,21.340625,1.89961647791282,1.3,96,50.82,53.285,54.65,52.9696875,1.31662683289733,2.3125,96,33.4,35.2,36.2,34.984375,0.973039526973407,1.64999999999999,96,1,40.8,108.5,45.6479166666667,36.5408379449527,71.1,96,0.1,2.9,7.9,3.35208333333333,2.73191581771615,4.975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.79,1.18,1.69,1.20833333333333,0.265455583227527,0.405,96,0.82,1.195,1.71,1.22885416666667,0.264196377486886,0.4,96,6.9,7.3,8,7.41875,0.336956189562101,0.424999999999999,96,2,3,6,2.69791666666667,0.835020222467591,1,96,40,96,62
"tjroswq",2021-09-17,96,17.8,21.1,24.3,21.13125,1.86086072331568,1.65,96,50.78,53.7,54.84,53.1139583333333,1.4760648104204,2.725,96,33.4,35.5,36.4,35.09375,1.09022571298936,2.025,96,1,44.7,108.9,49.6416666666667,37.1303356376077,74.175,96,0.1,3.25,7.6,3.61354166666667,2.71966018742925,5.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.81,1.175,1.75,1.22677083333333,0.286626457043297,0.45,96,0.82,1.155,1.73,1.21125,0.27766412879782,0.4375,96,7,7.3,8.1,7.465625,0.330495043358006,0.399999999999999,96,1,3,6,2.78125,0.635827268831303,1,96,39,96,59
"tjroswq",2021-09-18,96,16.7,21,25.1,21.04375,2.42316941215426,2.525,96,50.64,53.585,54.93,53.1011458333333,1.40115957225786,2.61000000000001,96,33.3,35.45,36.4,35.0854166666667,1.0225848740136,1.925,96,0.9,49.25,132,50.7822916666667,38.1938407676908,75.675,96,0.1,3.5,8.9,3.70416666666667,2.78695897904458,5.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.87,1.175,1.74,1.22520833333333,0.276169205061972,0.4625,96,0.85,1.145,1.72,1.19697916666667,0.277101994490977,0.445,96,7,7.4,8,7.45729166666667,0.313131817431125,0.5,96,2,3,5,2.79166666666667,0.709583520052308,1,96,36,96,60
"tjroswq",2021-09-19,96,16,20.4,25.2,20.6541666666667,2.73976244328118,3.34999999999999,96,50.61,53.47,54.95,53.0725,1.42558427541685,2.755,96,33.3,35.4,36.4,35.0635416666667,1.0429835535532,2.025,96,1,56.85,138.1,54.5177083333333,40.2309647562583,74.575,96,0.1,4.05,9.3,3.98541666666667,2.90444230235674,5.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.84,1.16,1.71,1.21020833333333,0.271773819143658,0.4925,96,0.85,1.155,1.72,1.20489583333333,0.274279898496587,0.465,96,7,7.5,8,7.47083333333333,0.298034497002459,0.424999999999999,96,2,2.5,14,2.73958333333333,1.37070701439011,1,96,32,96,52
"tjroswq",2021-09-20,96,16.2,19,24.5,19.9885416666667,2.46302637085127,4.925,96,50.64,53.335,54.57,52.8607291666667,1.39643248073282,2.97750000000001,96,33.3,35.3,36.2,34.9083333333333,1.02799412927534,2.22499999999999,96,1,52.35,117.6,47.2,37.4090419691902,75.275,96,0.1,3.95,8,3.54375,2.81801768699391,5.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.86,1.175,1.69,1.21708333333333,0.266683003885519,0.5025,96,0.87,1.18,1.67,1.2228125,0.257042708411206,0.49,96,7,7.45,8,7.46354166666667,0.329311815654745,0.525,96,1,3,5,2.78125,0.931361482200287,1,96,40,96,57
"tjroswq",2021-09-21,96,18.3,20.05,25.2,21.1145833333333,2.28044220857856,4.425,96,50.68,53.48,54.81,52.9782291666667,1.36587122363765,2.69749999999999,96,33.3,35.35,36.3,34.99375,1.00197830630997,2,96,1,42.3,120.1,48.83125,38.4996030396487,75.55,96,0.1,3,8.1,3.55833333333333,2.80351909182827,5.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.91,1.195,1.61,1.22822916666667,0.236878804417905,0.455,96,0.88,1.17,1.57,1.1978125,0.232696789949134,0.4525,96,7,7.4,8,7.46875,0.330649281518078,0.5,96,1,3,5,2.88541666666667,0.950011541942813,1,96,39,96,56
"tjroswq",2021-09-22,96,18,22.25,26,22.7208333333333,2.20568245396279,3.6,96,50.45,53.79,55.06,53.2773958333333,1.46136795668461,2.5225,96,33.1,35.6,36.5,35.1979166666667,1.06928201850013,1.85,96,1,38.8,121.6,47.3677083333333,37.9477049990244,71.7,96,0.1,2.75,8,3.36770833333333,2.71961664448916,5.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.89,1.14,1.61,1.18822916666667,0.223361848467632,0.4125,96,0.88,1.12,1.58,1.16364583333333,0.222649688461336,0.4075,96,7.1,7.4,8,7.47916666666667,0.293048106942284,0.5,96,1,3,5,3.17708333333333,0.794650425184316,1,96,37,96,64
"tjroswq",2021-09-23,96,18.1,23.65,26.6,23.5270833333333,2.41144111385993,3,96,50.61,54.135,55.37,53.5617708333333,1.53139289523016,2.30250000000001,96,33.3,35.8,36.7,35.3947916666667,1.11131688518543,1.7,96,1.1,82.4,126.5,71.1385416666667,40.0497016738785,67.95,96,0.1,5.65,8.7,4.93958333333333,2.77194513375741,4.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.89,1.13,1.61,1.17520833333333,0.216191821095924,0.345,96,0.9,1.145,1.62,1.1859375,0.214503481139707,0.345,96,7,7.7,8.1,7.628125,0.265846463405596,0.3,96,1,4,9,4.0625,1.45683506995563,2,96,15,96,41
"tjroswq",2021-09-24,96,17.1,24.05,25.5,23.2739583333333,2.22120141941564,0.899999999999999,96,50.15,54.51,55.51,53.8423958333333,1.62090601356913,2.03749999999999,96,32.9,36.1,36.9,35.6104166666667,1.18352543535843,1.45,96,28.6,54.75,121.2,64.6979166666667,27.9702585621779,49.85,96,2,3.7,9.3,4.5625,2.14354600456445,3.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.92,1.105,1.6,1.17229166666667,0.205449336393578,0.3025,96,0.92,1.115,1.6,1.17135416666667,0.205706074375765,0.305,96,7.4,7.55,8.1,7.63541666666667,0.225238664843208,0.2,96,1,4,8,4.125,1.1720427511513,1,96,0,96,67
"tjroswq",2021-09-25,96,18.7,23.4,25.1,23.109375,1.68104467049824,1.425,96,49.97,54.75,56,54.0936458333333,1.69639004935817,1.5325,96,32.8,36.25,37.2,35.80625,1.24830938304151,1.15,96,9.2,62.9,123.4,62.5458333333333,32.800673666595,59.4,96,0.6,4.3,9.2,4.38229166666667,2.37336069925579,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.96,1.09,1.6,1.1640625,0.201031959360223,0.2725,96,0.95,1.08,1.58,1.15041666666667,0.200073232206645,0.2725,96,7.2,7.6,8.1,7.60833333333333,0.231547047244657,0.3,96,1,4,6,3.96875,0.87603322455619,0.25,96,18,96,53
"tjroswq",2021-09-26,96,18.4,22.8,23.9,22.3416666666667,1.36864640519608,0.800000000000001,96,50.39,54.76,55.3,53.9822916666667,1.59271927626385,1.58750000000001,96,33.1,36.3,36.7,35.734375,1.17337373460148,1.25000000000001,96,27.7,53.75,106.2,58.8104166666667,22.8986668385401,37.275,96,1.9,3.75,8.1,4.18854166666667,1.74421569113255,2.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.98,1.09,1.59,1.1821875,0.197335957856539,0.2925,96,0.95,1.07,1.56,1.156875,0.1967649546246,0.2875,96,7.4,7.5,8.1,7.59583333333333,0.184057580616654,0.2,96,1,4,7,3.91666666666667,0.936585811581694,1.25,96,3,96,64
"tjroswq",2021-09-27,96,18.5,21.8,22.3,21.5166666666667,0.851706233845878,0.700000000000003,96,50.57,54.655,55.49,53.938125,1.49665825125599,2.0475,96,33.2,36.25,36.9,35.715625,1.10685216290448,1.525,96,29.9,48,89.4,54.825,19.1708935079911,34.325,96,2.1,3.4,6.4,3.93958333333333,1.39347948952229,2.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.98,1.13,1.55,1.20875,0.185013513019995,0.31,96,0.96,1.105,1.52,1.18270833333333,0.183391896547525,0.2975,96,7.4,7.5,7.9,7.55104166666667,0.132977870471322,0.3,96,3,4,6,4.02083333333333,0.72517390533751,0.25,96,0,96,64
"tjroswq",2021-09-28,96,21,21.7,23.3,21.946875,0.717444753053648,1.325,96,52.27,54.6,55.56,54.5480208333333,0.748796395334985,0.870000000000005,96,34.5,36.2,36.9,36.1625,0.560497898958455,0.700000000000003,96,23.5,70.75,126.3,68.1979166666667,32.2897049885194,60.25,96,1.7,4.95,8.9,4.821875,2.25431530625155,4.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.96,1.16,1.47,1.18552083333333,0.172747883171838,0.3325,96,0.95,1.165,1.48,1.1896875,0.175351995621439,0.325,96,7.3,7.6,7.9,7.58229166666667,0.177108228384238,0.3,96,3,4,7,4.20833333333333,1.01480272043561,2,96,4,96,48
"tjroswq",2021-09-29,96,20.9,22.15,23.1,22.1510416666667,0.596303488902415,1.1,96,51.07,53.51,55.37,53.5213541666667,1.16023375121401,1.3225,96,33.6,35.35,36.8,35.3927083333333,0.863072210391968,0.924999999999997,96,40.9,92.5,129.9,83.6916666666667,28.8752878014062,55.7,96,2.9,6.6,9.2,5.95104166666667,2.04517376905094,4.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.94,1.27,1.5,1.23166666666667,0.180750870517911,0.3125,96,0.95,1.28,1.53,1.24447916666667,0.182928630268555,0.315,96,7.5,7.8,8,7.73229166666667,0.177997511317119,0.4,96,2,4,6,4.04166666666667,0.780238380127869,0,96,0,96,38
"tjroswq",2021-09-30,96,20.8,22.4,23.4,22.0875,0.721292699183027,1.325,96,50.67,53.205,55.01,53.1090625,1.30203409942007,1.7475,96,33.3,35.2,36.5,35.0885416666667,0.965060106300085,1.24999999999999,96,39.1,99.55,147.2,91.11875,29.7736418665907,52.425,96,2.8,7.05,10.3,6.48958333333333,2.08531099115325,3.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.92,1.235,1.51,1.21645833333333,0.172180927892216,0.245,96,0.94,1.25,1.53,1.22708333333333,0.172961307913324,0.2425,96,7.6,7.9,8,7.85416666666667,0.132121687662841,0.3,96,2,3,6,3.5,0.710818653310911,1,96,0,96,33
"tjroswq",2021-10-01,96,20.1,21.9,24,21.9208333333333,1.01119175823868,1,96,50.63,53.7,55.07,53.3055208333333,1.39611556586323,1.605,96,33.3,35.5,36.6,35.24375,1.03281042230462,1.15,96,41.4,83.6,169.2,89.5010416666667,35.9626604448549,45.9,96,3,6,11.7,6.35833333333333,2.45033474261726,3.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.86,1.17,1.56,1.18541666666667,0.201687181789636,0.2625,96,0.87,1.17,1.57,1.18770833333333,0.198624105001682,0.2425,96,7.7,7.9,8.1,7.88645833333333,0.141138074736588,0.3,96,1,3.5,6,3.44791666666667,0.881025618441869,1,96,0,96,31
"tjroswq",2021-10-02,96,17.9,20.9,23.9,20.9260416666667,1.56805241532067,1.625,96,50.32,53.52,54.93,53.181875,1.5095934011654,2.50249999999999,96,33,35.4,36.5,35.1552083333333,1.11382411837178,1.90000000000001,96,25.7,72.1,188.2,83.828125,43.1340424921028,49.4,96,1.9,5.35,13,6.05,2.96445610525776,4.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.86,1.165,1.63,1.19416666666667,0.232567666063547,0.3625,96,0.86,1.165,1.63,1.19458333333333,0.232283477748823,0.3525,96,7.6,7.8,8.2,7.87604166666667,0.159436370193099,0.3,96,1,3,8,3.44791666666667,1.08453037779072,1,96,1,96,45
"tjroswq",2021-10-03,96,17.5,19.95,23,20.203125,1.42831908015571,1.925,96,50.31,53.405,55.13,52.9132291666667,1.66699003551574,3.415,96,33,35.35,36.6,34.9625,1.22175456231042,2.525,96,3.7,72.6,168.4,74.775,41.78244657874,59.025,96,0.3,5.5,11.8,5.48541666666667,2.95150199645667,4.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.85,1.19,1.71,1.23166666666667,0.266583320308429,0.475,96,0.86,1.2,1.72,1.2428125,0.265614295449941,0.4625,96,7.3,7.8,8.1,7.79791666666667,0.210752619596214,0.4,96,1,3,4,3.11458333333333,0.723584522639552,1,96,16,96,44
"tjroswq",2021-10-04,96,18.2,19.6,22.2,19.8927083333333,1.05623410400164,1.05,96,49.91,52.875,54.62,52.4936458333333,1.66346000840459,3.36499999999999,96,32.8,34.9,36.2,34.65,1.22714902796771,2.5,96,13.7,76.2,124.9,68.5666666666667,31.0274061085448,58.45,96,1,5.55,8.9,5.09583333333333,2.3006597070665,4.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.83,1.22,1.77,1.2540625,0.306390112953714,0.5775,96,0.85,1.225,1.75,1.26177083333333,0.295392672793945,0.56,96,7.3,7.7,8.1,7.721875,0.264058655764606,0.5,96,1,3,6,2.83333333333333,0.878595370213959,1,96,15,96,40
"tjroswq",2021-10-05,96,18.1,20,24.6,20.9229166666667,1.93822920629639,3.325,96,39.93,47.985,50.54,47.4001041666667,2.67540119757439,4.43750000000001,96,25.5,31.35,33.2,30.909375,1.95610128491398,3.325,96,0.4,54.55,108.7,51.3989583333333,37.697718749329,74,96,0,4,8.2,3.85208333333333,2.85572293977758,5.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.83,1.3,1.75,1.30645833333333,0.302010732352578,0.5825,96,0.84,1.29,1.73,1.301875,0.291620923731297,0.56,96,7,7.4,8.1,7.53958333333333,0.38620397301417,0.8,96,1,4,11,4.02083333333333,1.77692322297585,2,96,32,96,58
"tjroswq",2021-10-06,96,18.8,20.85,22.4,20.5895833333333,1.19344518244818,2.325,96,35.97,43.745,50.53,45.1426041666667,3.9427893532082,7.7325,96,22.8,28.25,33.2,29.290625,2.8532927654314,5.6,96,0.3,44.95,103.2,45.278125,40.1362920247997,85.25,96,0,3.3,7.9,3.42916666666667,3.05875505003921,6.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.76,1.235,1.79,1.2540625,0.338372507670715,0.6625,96,0.76,1.225,1.76,1.23864583333333,0.332947347794676,0.6425,96,7,7.3,8.1,7.47916666666667,0.426717376372518,0.9,96,1,3,8,3.4375,1.31239034629665,1.25,96,42,96,57
"tjroswq",2021-10-07,96,18.5,20.1,22.3,20.34375,1.23942367761455,2.45,96,38.92,46.51,50.52,46.9736458333333,2.75134115422458,5.6275,96,24.8,30.2,33.2,30.6072916666667,1.99711606766339,4.125,96,0.3,40.2,100.5,45.0833333333333,40.2768306563376,87.075,96,0,3.05,7.7,3.403125,3.05505459077765,6.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.76,1.22,1.87,1.24739583333333,0.358670776447138,0.645,96,0.73,1.195,1.83,1.22104166666667,0.354696250085283,0.6375,96,7.1,7.4,8.1,7.52083333333333,0.374704561984412,0.7,96,1,2,5,2.33333333333333,0.866531703391432,1,96,42,96,58
"tjroswq",2021-10-08,96,18.1,20.2,22.3,20.2729166666667,1.34057954212793,2.05,96,42.05,47.8,50.47,47.8203125,1.85138608281244,3.1825,96,27.1,31.2,33.2,31.21875,1.34636450057964,2.325,96,0.3,38.7,106.5,44.6875,39.889389830538,87.5,96,0,2.9,8,3.37708333333333,3.02687885684827,6.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.72,1.18,1.92,1.22145833333333,0.377626881198239,0.6125,96,0.68,1.14,1.87,1.18197916666667,0.370588777038197,0.6,96,7,7.4,8.1,7.51041666666667,0.346859342542149,0.7,96,1,2,8,2.40625,1.02164083708513,1,96,43,96,64
"tjroswq",2021-10-09,96,17.3,19.9,22.7,20.0854166666667,1.70238094361779,2.925,96,45.14,49.23,50.6,49.1001041666667,1.2087501111232,1.98000000000001,96,29.3,32.2,33.3,32.1427083333333,0.877045853889386,1.425,96,0.3,19.85,115.2,40.0916666666667,43.1116168656655,95.225,96,0,1.5,8.4,3.03333333333333,3.27670137940957,7.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.68,1.065,1.88,1.16666666666667,0.379400265423614,0.6425,96,0.65,1.035,1.84,1.131875,0.377533023999923,0.6475,96,7.1,7.35,8,7.48958333333333,0.341353086736537,0.7,96,1,2,4,2.11458333333333,0.613356454560378,0,96,53,96,66
"tjroswq",2021-10-10,96,16.7,20.2,22.5,19.8770833333333,1.73408426716063,2.35,96,47.45,50.01,50.69,49.8090625,0.812418194262303,1.195,96,30.9,32.8,33.3,32.665625,0.591488421384205,0.900000000000006,96,0.2,16.05,115.5,38.05625,43.6713511113949,95.425,96,0,1.2,8.4,2.91041666666667,3.3547289220369,7.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.62,1.025,1.79,1.1196875,0.370147774544168,0.59,96,0.63,1.01,1.78,1.10947916666667,0.364259507817006,0.61,96,7.1,7.3,8,7.47083333333333,0.350613497403342,0.7,96,1,2,5,2.15625,0.568064581206268,0,96,58,96,67
"tjroswq",2021-10-11,96,15.8,18.8,20.3,18.43125,1.26834434142352,1.95,96,48.34,50.445,50.76,50.2240625,0.577578571779586,0.7425,96,31.6,33.1,33.4,32.9677083333333,0.422895978666066,0.5,96,5.8,27.1,106.2,47.7572916666667,37.5720745817581,78.75,96,0.4,2.1,8.4,3.740625,2.98514138341007,6.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.69,1.08,1.75,1.1734375,0.33091206694926,0.535,96,0.75,1.11,1.81,1.22197916666667,0.334486628767969,0.555,96,7.2,7.4,8.1,7.553125,0.321821501685901,0.7,96,1,2,6,2.32291666666667,0.703297371658999,1,96,43,96,61
"tjroswq",2021-10-12,96,16.7,17.6,18.8,17.6541666666667,0.696142252048904,1.225,96,50.05,50.74,52.12,50.80125,0.466203592300278,0.402499999999996,96,32.8,33.35,34.4,33.403125,0.352570448354129,0.299999999999997,96,0.3,51.35,105.3,51.734375,35.7185955642008,59.95,96,0,4,8.2,4.04895833333333,2.77992785940729,4.775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.69,1.24,1.68,1.2490625,0.269994456570774,0.375,96,0.69,1.27,1.69,1.26385416666667,0.270381289416754,0.3525,96,7,7.5,8.1,7.58229166666667,0.324441152450654,0.5,96,1,2,4,2.32291666666667,0.656863226437296,1,96,24,96,61
"tjroswq",2021-10-13,96,15.7,16.8,18.1,16.859375,0.744888281980311,1.325,96,49.68,50.625,52.24,50.833125,0.721535369523687,1.0575,96,32.5,33.3,34.4,33.4083333333333,0.535412613473634,0.724999999999994,96,0.3,28.35,106.2,41.2427083333333,33.2412671390363,58.325,96,0,2.2,8.4,3.26354166666667,2.62506620634972,4.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.67,1.18,1.58,1.151875,0.262912082563534,0.35,96,0.67,1.17,1.6,1.15458333333333,0.266323573147469,0.35,96,7,7.4,8,7.51666666666667,0.271319065101808,0.425000000000001,96,1,2,4,2.44791666666667,0.708887811874743,1,96,39,96,70
"tjroswq",2021-10-14,96,14.4,17.15,18.4,16.8739583333333,1.23324516636023,1.9,96,49.26,50.675,52.43,50.9504166666667,0.706205451940777,0.960000000000001,96,32.2,33.3,34.6,33.4927083333333,0.531580521536665,0.799999999999997,96,0.7,48.7,110.4,53.9197916666667,29.9341157941435,43.15,96,0.1,3.8,8.5,4.26458333333333,2.33855462183338,3.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.64,1.16,1.59,1.14552083333333,0.268508040815273,0.3475,96,0.64,1.135,1.58,1.12989583333333,0.26638118627919,0.355,96,7.1,7.6,8,7.62916666666667,0.220485906778005,0.3,96,1,3,7,2.63541666666667,1.07722637670392,1,96,17,96,61
"tjroswq",2021-10-15,96,14.5,17.3,19.9,17.0708333333333,1.44818700934482,1.9,96,49.43,51.115,52.47,51.1521875,0.759242285890486,1.27,96,32.4,33.6,34.6,33.6427083333333,0.567681302672115,1,96,3.3,72.45,119.7,66.321875,30.6832242974801,48,96,0.3,5.85,8.9,5.23020833333333,2.38544356646137,3.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.67,1.125,1.62,1.13625,0.283928271149413,0.4725,96,0.65,1.105,1.61,1.11395833333333,0.284791628967258,0.47,96,7.2,7.8,8,7.72291666666667,0.207480711426472,0.300000000000001,96,1,3,5,2.58333333333333,0.969716905696184,1,96,12,96,39
"tjroswq",2021-10-16,96,13.9,16.45,19.7,16.4458333333333,1.54046586710621,2.2,96,49.86,51.15,52.88,51.3533333333333,0.806009881964583,1.465,96,32.7,33.65,34.9,33.7864583333333,0.609334372239891,1.2,96,4.2,78.8,130,71.5791666666667,29.9288697684031,50.525,96,0.3,6.3,9.7,5.7125,2.36537523450297,4.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.67,1.14,1.66,1.155,0.312612085162224,0.61,96,0.66,1.13,1.65,1.14583333333333,0.312000899683813,0.6,96,7.2,7.85,8.1,7.79791666666667,0.194654439654463,0.4,96,1,3,5,2.54166666666667,1.06540495554425,1,96,7,96,34
"tjroswq",2021-10-17,96,14.8,17,20.1,17,1.36057263486256,1.925,96,50.16,51.45,53.31,51.5188541666667,0.849100911232664,1.505,96,32.9,33.9,35.2,33.9177083333333,0.635277774581477,1.2,96,0.7,72.3,137.8,64.6625,35.2827802043344,59.275,96,0.1,5.7,10.2,5.1,2.75688611528144,4.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.7,1.15,1.64,1.17385416666667,0.314774337854803,0.6175,96,0.7,1.14,1.62,1.16,0.311066078612178,0.615,96,7.1,7.8,8.1,7.759375,0.275137525420901,0.5,96,1,2,4,2.25,0.846043423048847,1,96,18,96,38
"tjroswq",2021-10-18,96,16.8,17.3,19.4,17.7239583333333,0.813794852160855,1.3,96,50.01,51.58,53.31,51.5998958333333,0.830588244041746,1.63,96,32.8,34,35.2,33.9895833333333,0.611207461835595,1.2,96,0.7,66.25,104.3,61.365625,28.1250247368312,43.85,96,0.1,5.1,7.8,4.77291666666667,2.18219971909885,3.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.73,1.16,1.68,1.18239583333333,0.320442932900094,0.635,96,0.72,1.14,1.66,1.16708333333333,0.317035334795306,0.6275,96,7.1,7.8,8.1,7.74791666666667,0.264367832531102,0.5,96,1,3,5,2.4375,0.792232023429606,1,96,11,96,44
"tjroswq",2021-10-19,96,15.6,17.25,19.8,17.6083333333333,1.3293185168718,2.425,96,50.03,51.705,53.06,51.601875,0.841315151539854,1.65750000000001,96,32.8,34.05,35,33.98125,0.624468194799215,1.3,96,2.3,74.55,114,65.9489583333333,31.527748829752,54.525,96,0.2,5.65,8.7,5.125,2.45429805593543,4.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.76,1.155,1.74,1.19427083333333,0.318446045307411,0.6,96,0.74,1.125,1.7,1.16635416666667,0.311235635193072,0.5875,96,7.1,7.75,8.2,7.75520833333333,0.290867954004333,0.6,96,1,2,4,2.27083333333333,0.672452959288708,1,96,12,96,42
