"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"delblwq",2020-03-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"delblwq",2020-03-24,44,10.1,11.1,12,11.1113636363636,0.456078282290625,0.525,44,0.22,0.69,2.24,0.858409090909091,0.608948553147595,0.9,44,0.1,0.35,1.2,0.434090909090909,0.325607255089005,0.4,44,83.8,87.95,93.7,88.5954545454545,2.64495610773399,4.19999999999999,44,9.3,9.7,10.2,9.71818181818182,0.218102522588364,0.4,0,NA,NA,NA,NA,NA,NA,44,-0.35,0.355,0.74,0.301363636363636,0.324536097602308,0.505,44,-0.43,0.285,0.66,0.225909090909091,0.326142486922355,0.515,44,6.8,7,7.5,7.02954545454545,0.166467463759397,0.199999999999999,44,28,42,87,45.0681818181818,11.9988327480222,14.25,44,0,44,0
"delblwq",2020-03-25,96,10,10.3,11,10.38125,0.262903824720432,0.225,96,0.28,1.355,2.78,1.37791666666667,0.706960754760779,1.175,96,0.1,0.7,1.5,0.704166666666667,0.371318182940798,0.6,96,80.7,83.9,92,85.25625,3.1938365808637,5.12500000000001,96,9.1,9.4,10.2,9.49895833333333,0.305560672471775,0.5,0,NA,NA,NA,NA,NA,NA,96,-0.16,0.545,0.84,0.481458333333333,0.257052029001981,0.3775,96,-0.18,0.51,0.84,0.452708333333333,0.257246468613342,0.3775,96,6.8,7.1,7.4,7.1,0.170448325245358,0.2,96,28,42,60,42.9583333333333,6.7557642703985,9,96,0,96,0
"delblwq",2020-03-26,96,9,10.2,12.6,10.5770833333333,1.23633406886026,2.6,96,0.47,1.455,2.66,1.45322916666667,0.617842587330542,0.9975,96,0.2,0.7,1.4,0.741666666666667,0.328206182521923,0.525,96,77.4,84.95,98,84.746875,5.14249485069977,6.47499999999999,96,8.9,9.3,10.4,9.39166666666667,0.367829098378629,0.5,0,NA,NA,NA,NA,NA,NA,96,0.06,0.57,0.87,0.526354166666667,0.233892101942065,0.385,96,0.04,0.53,0.82,0.488125,0.230200427545444,0.38,96,6.8,7.1,7.4,7.08020833333333,0.153978666783946,0.2,96,21,36,61,36.3854166666667,5.59204282730883,6,96,0,96,0
"delblwq",2020-03-27,96,11.4,12.5,14.1,12.5666666666667,0.864951068487226,1.8,96,0.5,1.505,2.7,1.48989583333333,0.653071278114606,1.0975,96,0.2,0.8,1.4,0.763541666666667,0.341550579337254,0.5,96,80.1,86.45,98.5,87.2197916666667,5.00638791506814,7.07500000000002,96,8.6,9.1,10.3,9.24583333333333,0.497555427574428,0.824999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.08,0.49,0.78,0.429270833333333,0.253818189351382,0.43,96,-0.12,0.49,0.81,0.429479166666667,0.266159310392802,0.4475,96,6.8,7.1,7.3,7.059375,0.157999417054221,0.3,96,22,34,56,35.6354166666667,6.09766096944112,8.25,96,0,96,0
"delblwq",2020-03-28,96,11.8,13,13.3,12.8145833333333,0.398940482743892,0.4,96,0.27,1.45,2.85,1.39114583333333,0.727799668491365,1.27,96,0.1,0.7,1.5,0.7125,0.386414013040009,0.625,96,75.8,80.3,94.9,82.19375,5.010511319637,7.05,96,8,8.6,9.9,8.6625,0.484550795772962,0.6,0,NA,NA,NA,NA,NA,NA,96,-0.14,0.495,0.82,0.421770833333333,0.275734406121721,0.4725,96,-0.16,0.455,0.78,0.385104166666667,0.275692409805858,0.465,96,6.7,7,7.3,6.95208333333333,0.164143176696871,0.3,96,25,36.5,62,37.0208333333333,6.11465739741151,7,96,0,96,0
"delblwq",2020-03-29,96,11.3,12.1,12.6,12.0885416666667,0.32923189449213,0.300000000000001,96,0.23,0.905,2.19,0.964375,0.55079619403952,0.89,96,0.1,0.45,1.1,0.4875,0.291367013991126,0.5,96,73.8,76.7,80.3,76.89375,1.60287980965839,2.39999999999999,96,7.9,8.2,8.6,8.25208333333333,0.175906175150676,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.08,0.46,0.76,0.4090625,0.244996576238161,0.4125,96,-0.11,0.47,0.75,0.4103125,0.247681685042038,0.42,96,6.6,6.8,7,6.81145833333333,0.116862304639324,0.2,96,22,34,49,34,5.21737986268768,7,96,0,96,0
"delblwq",2020-03-30,96,12.1,13.1,14.3,13.121875,0.852143195898312,1.6,96,0.29,1.01,2.14,1.0471875,0.515436867592612,0.8375,96,0.1,0.5,1.1,0.532291666666667,0.266949548423497,0.4,96,70.6,77.8,84.7,77.7510416666667,2.95528054743286,3.85000000000001,96,7.5,8.1,8.6,8.14270833333333,0.189595020846605,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.1,0.515,0.84,0.466666666666667,0.251067894640669,0.3775,96,-0.13,0.51,0.82,0.455,0.253397960362331,0.38,96,6.6,6.8,7,6.821875,0.105833160657409,0.2,96,23,31,53,32.2708333333333,5.12677012648554,3.5,96,0,96,0
"delblwq",2020-03-31,96,12,13,13.8,12.95,0.355113028707614,0.399999999999999,96,0.33,1.255,2.16,1.25083333333333,0.516642331062423,0.855,96,0.2,0.6,1.1,0.639583333333333,0.274333322674852,0.5,96,69.8,74.9,81.5,75.21875,2.48135415067109,3.92499999999998,96,7.3,7.8,8.6,7.909375,0.250085511691291,0.399999999999999,0,NA,NA,NA,NA,NA,NA,96,0.05,0.55,0.8,0.511354166666667,0.211553749754259,0.3475,96,0.02,0.535,0.79,0.491041666666667,0.213741009865317,0.3425,96,6.7,6.8,7,6.84166666666667,0.100175284972384,0.100000000000001,94,23,33,46,33.8191489361702,4.21457472683984,5,96,0,96,0
"delblwq",2020-04-01,96,11,12.05,13.2,12.1802083333333,0.706752363638617,1.125,96,0.59,1.52,2.57,1.4709375,0.525879870462727,0.815,96,0.3,0.8,1.3,0.751041666666667,0.279094321602711,0.425,96,66.1,78.65,89.8,79.8145833333333,5.38645433944048,6.24999999999999,96,7.1,8.6,9.4,8.52708333333333,0.483948489356953,0.425000000000001,0,NA,NA,NA,NA,NA,NA,96,0.19,0.575,0.89,0.558645833333333,0.188894957117869,0.2825,96,0.21,0.61,0.92,0.595833333333333,0.189134686994643,0.2825,96,6.7,7,7.1,6.95208333333333,0.105610173619447,0.0999999999999996,94,23,29.5,54,30.3723404255319,5.1950846134523,5,96,0,96,0
"delblwq",2020-04-02,96,11.1,12.55,13.9,12.5270833333333,0.899997563349528,1.7,96,0.27,0.845,1.81,0.909583333333333,0.431962270932048,0.7375,96,0.1,0.4,0.9,0.45625,0.229329686833515,0.3,96,76.2,84.55,94.3,84.4989583333333,5.11467434352871,9.64999999999999,96,8.1,9,9.8,8.96979166666667,0.393932880114224,0.700000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.74,0.195,0.63,0.146979166666667,0.344472502276396,0.4075,96,-0.69,0.235,0.64,0.183541666666667,0.33416661197882,0.4225,96,6.8,6.9,7.1,6.92916666666667,0.0961541160590003,0.0999999999999996,93,22,36,81,39.7741935483871,11.830440684447,18,96,0,96,0
"delblwq",2020-04-03,96,10.8,12.2,13.4,12.1958333333333,0.706796578591586,0.924999999999997,96,0.31,1.18,2.47,1.238125,0.721358823770514,1.4325,96,0.2,0.6,1.3,0.6375,0.377874944504409,0.8,96,79.1,87.5,97.4,87.9041666666667,4.63592190721808,8.25,96,8.7,9.4,10.2,9.39791666666667,0.39282490184403,0.699999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.63,0.245,0.62,0.144479166666667,0.389049773007507,0.675,96,-0.57,0.3,0.66,0.191458333333333,0.380301761532288,0.65,96,6.8,7.1,7.3,7.09583333333333,0.128895442462949,0.2,94,30,49,77,49.6489361702128,8.8787622003822,10,96,0,96,0
"delblwq",2020-04-04,96,11.1,12,12.6,11.8875,0.44938554540734,0.700000000000001,96,0.55,2.255,3.22,2.11708333333333,0.779769084127733,1.235,96,0.3,1.2,1.7,1.10104166666667,0.417131757971953,0.7,96,82.8,90,95.4,89.3322916666667,4.1599467302173,7.62500000000001,96,8.9,9.7,10.2,9.590625,0.415762615721494,0.700000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.17,0.67,1.01,0.601458333333333,0.325860736048769,0.43,96,-0.17,0.625,0.97,0.568229166666667,0.308053292695194,0.4125,96,7,7.3,7.4,7.225,0.127320565172283,0.2,93,25,38,60,38.3870967741936,7.62152594852312,9,96,0,96,0
"delblwq",2020-04-05,96,11.8,12.65,14.6,12.9302083333333,1.01692206311799,1.925,96,1.02,2.165,3.09,2.09989583333333,0.538480307594128,0.86,96,0.5,1.1,1.6,1.08125,0.291028123075851,0.425,96,81.4,95.1,104.7,94.5895833333333,7.71305767980052,15.15,96,8.7,10.05,10.6,9.91354166666667,0.615008736209523,1.2,0,NA,NA,NA,NA,NA,NA,96,0.12,0.66,0.96,0.627604166666667,0.22102509879705,0.325,96,0.08,0.61,0.89,0.574583333333333,0.215274202950889,0.3275,96,7,7.3,7.5,7.25729166666667,0.122899010031272,0.2,96,23,29.5,55,30.9375,5.83422298980223,6,96,0,96,0
"delblwq",2020-04-06,96,13.3,13.7,17.6,14.8375,1.44668404872733,2.5,96,0.72,1.875,3.1,1.82145833333333,0.69050245499265,1.1825,96,0.4,1,1.6,0.94375,0.369583691825218,0.6,96,83.8,98.7,119.6,101.985416666667,10.8129841946145,19.175,96,8.7,10.2,11.4,10.240625,0.789480592075042,1.5,0,NA,NA,NA,NA,NA,NA,96,-0.35,0.43,0.78,0.363020833333333,0.313694856061266,0.525,96,-0.38,0.39,0.74,0.322083333333333,0.309185403981313,0.515,96,6.9,7.3,7.7,7.28958333333333,0.196001700672894,0.325000000000001,94,20,35,85,37.1702127659574,11.4240251440496,14.75,96,0,96,0
"delblwq",2020-04-07,96,14.6,15.15,16.2,15.2760416666667,0.479856292449634,0.725,96,0.8,2.165,3.32,2.08697916666667,0.719281980854836,1.265,96,0.4,1.1,1.8,1.08333333333333,0.387615291281301,0.7,96,84.4,105.1,123.3,102.632291666667,8.39388868907382,13.075,96,8.6,10.4,12,10.21875,0.740883185621621,1.125,0,NA,NA,NA,NA,NA,NA,96,-0.32,0.405,0.77,0.3384375,0.309265098767691,0.4875,96,-0.35,0.415,0.75,0.343125,0.305015314542177,0.495,96,7,7.4,8,7.35208333333333,0.198933560274552,0.3,95,21,33,69,36.0842105263158,10.0399872402805,12.5,96,0,96,0
"delblwq",2020-04-08,96,14.9,15.85,18.5,16.3489583333333,1.28202100251017,2.6,96,1.05,2.445,3.5,2.349375,0.717417609426887,1.21,96,0.5,1.3,1.9,1.22395833333333,0.390342573339629,0.7,96,84.2,108.45,135.7,108.354166666667,12.8541610438158,19.85,96,8.5,10.7,12.6,10.5166666666667,0.995533886564513,1.4,0,NA,NA,NA,NA,NA,NA,96,-0.3,0.36,0.68,0.2946875,0.283481933426008,0.47,96,-0.22,0.46,0.78,0.3996875,0.288533326087573,0.48,96,7,7.55,8.5,7.54791666666667,0.316553534731295,0.324999999999999,93,22,29,44,30.494623655914,5.89514106464324,9,96,0,96,0
"delblwq",2020-04-09,96,16,16.9,18,16.9635416666667,0.510545588802424,0.899999999999999,96,1.03,2.8,3.85,2.64375,0.807365110128393,1.3625,96,0.5,1.5,2.1,1.38541666666667,0.438653241942501,0.8,96,94.2,108.15,133.2,110.364583333333,10.2669728964355,15.15,96,9.1,10.4,12.5,10.5854166666667,0.876473696325724,1.3,0,NA,NA,NA,NA,NA,NA,96,-0.5,0.36,0.75,0.2940625,0.317548431863468,0.5025,96,-0.36,0.545,0.87,0.454166666666667,0.317236974903012,0.4875,96,7.2,7.6,8.6,7.73229166666667,0.363461368877996,0.4,93,20,26,83,30.6989247311828,12.5963978169024,9,96,0,96,0
"delblwq",2020-04-10,96,11.5,13.6,15.9,13.4614583333333,1.19493402519194,1.85,96,0.36,1.53,3.83,1.69125,1.03694414405731,1.7775,96,0.2,0.8,2,0.875,0.55078890788816,0.9,96,76,92.8,106.5,92.48125,7.45895876040843,11.725,96,8.3,9.6,10.9,9.5875,0.605978981744243,0.9,0,NA,NA,NA,NA,NA,NA,96,-1.24,-0.135,0.53,-0.245625,0.553149475372854,0.9,96,-1.22,-0.03,0.66,-0.158229166666667,0.586669448383557,0.9375,96,7,7.4,7.9,7.39270833333333,0.214841332721648,0.399999999999999,95,26,42,95,44.7578947368421,15.1198867139976,14,96,0,96,0
"delblwq",2020-04-11,96,9.4,11.9,13.5,11.8072916666667,1.25036792830764,2.025,96,0.4,1.45,3.26,1.5634375,0.894502305754435,1.675,96,0.2,0.7,1.7,0.798958333333333,0.474950366751299,0.825,96,65.6,90.3,112.4,90.74375,9.98338422211205,12.65,96,7.5,9.65,11.7,9.759375,0.83332916665625,1.1,0,NA,NA,NA,NA,NA,NA,96,-1.14,-0.055,0.45,-0.1684375,0.471707599271547,0.78,96,-1.18,-0.095,0.43,-0.1996875,0.482402874053147,0.8075,96,7,7.4,8.2,7.42083333333333,0.258300790253561,0.2,96,23,55,116,57.625,19.402251632763,29,96,0,96,0
"delblwq",2020-04-12,96,11.6,12.7,14.1,12.8489583333333,0.855692368684308,1.7,96,0.95,2.805,4.12,2.64541666666667,0.977147208288836,1.82,96,0.5,1.45,2.2,1.38854166666667,0.532693215090552,1,96,82,99.5,125.8,103.842708333333,10.0644213867901,18.85,96,8.7,10.55,12.8,10.875,0.880550067317374,1.6,0,NA,NA,NA,NA,NA,NA,96,-0.45,0.365,0.75,0.2921875,0.334302740593644,0.525,96,-0.54,0.31,0.68,0.223645833333333,0.336852676814647,0.5425,96,7.3,7.6,8.6,7.73125,0.314328858966127,0.5,96,23,39,89,42.2395833333333,14.9762934010752,18.25,96,0,96,0
"delblwq",2020-04-13,96,13.6,14.65,16,14.63125,0.816193024125776,1.625,96,0.14,1.84,4.44,2.06479166666667,1.32176833639171,2.2775,96,0.1,0.9,2.4,1.078125,0.712475761360564,1.225,96,52.3,93.5,107.2,90.1802083333333,11.4104072512926,16.525,96,5.3,9.4,11,9.11979166666667,1.21980324484744,1.825,0,NA,NA,NA,NA,NA,NA,96,0.03,0.53,0.77,0.486458333333333,0.207338925010625,0.3325,96,-0.01,0.595,0.85,0.545833333333333,0.218495654138001,0.3225,96,6.7,7.35,7.7,7.3125,0.302707084402345,0.425000000000001,96,20,33.5,66,34.9583333333333,10.6166866341491,15.25,96,0,96,0
"delblwq",2020-04-14,96,13.2,14.8,15.4,14.621875,0.630489054122608,0.824999999999998,96,0.12,0.16,0.37,0.193125,0.0727115787492647,0.11,96,0.1,0.1,0.2,0.1125,0.0332454983102184,0,96,45.5,71.15,76.8,70.05,5.78154960105625,5.17500000000001,96,4.7,7.2,7.9,7.12708333333333,0.581735908008666,0.5,0,NA,NA,NA,NA,NA,NA,96,-0.87,0.14,0.56,0.0614583333333333,0.387941881612146,0.56,96,-0.94,0.085,0.5,0.00885416666666667,0.392878365512431,0.5625,96,6.6,6.7,6.8,6.67708333333333,0.0746629854982292,0.100000000000001,94,27,44,95,48.2978723404255,13.5009595734112,16.75,96,0,96,1
"delblwq",2020-04-15,96,13.3,14,15.6,14.2052083333333,0.660839942667331,1.1,96,0.13,0.23,0.62,0.278125,0.136869607560204,0.2125,96,0.1,0.1,0.3,0.144791666666667,0.0646769977278454,0.1,96,47.1,74.3,83.6,73.2875,6.43871922537067,7.45,96,4.9,7.6,8.6,7.51666666666667,0.612272155975148,0.600000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.73,0.16,0.54,0.0735416666666667,0.379337314596935,0.58,96,-0.77,0.11,0.5,0.0310416666666667,0.379011120977421,0.59,96,6.6,6.8,7,6.81041666666667,0.108073237026581,0.2,94,27,49,74,48.5212765957447,9.87527456910163,10.5,96,0,96,1
"delblwq",2020-04-16,96,12.3,13.4,14.1,13.3833333333333,0.446428320801935,0.700000000000001,96,0.16,0.36,1.4,0.471354166666667,0.316452772868465,0.4325,96,0.1,0.2,0.7,0.236458333333333,0.161649257518061,0.2,96,53.1,76.2,88.7,76.590625,6.0730652648005,6.77499999999999,96,5.6,7.9,9.2,7.99375,0.606944461171999,0.625000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.67,0.215,0.75,0.158229166666667,0.39571918483391,0.5825,96,-0.76,0.115,0.67,0.0725,0.39145074301951,0.5725,96,6.7,7,7.1,6.93333333333333,0.0947758204414547,0.0999999999999996,96,21,44,69,44.625,7.94222559289404,6.25,96,0,96,0
"delblwq",2020-04-17,96,10.6,12.45,13.2,12.1239583333333,0.783480062778837,1.5,96,0.18,0.545,1.46,0.644270833333333,0.410603521895493,0.79,96,0.1,0.3,0.7,0.323958333333333,0.211632646803329,0.4,96,67.4,80.55,94.1,82.0895833333333,6.37163912095775,11.825,96,7.3,8.7,10,8.79895833333333,0.571884197270496,1,0,NA,NA,NA,NA,NA,NA,96,-0.8,0.3,0.77,0.173645833333333,0.445047885753921,0.74,96,-0.94,0.2,0.62,0.0775,0.457333231036764,0.765,96,6.7,7.1,7.3,7.03229166666667,0.143266253173054,0.199999999999999,96,22,42.5,84,42.90625,10.2834339185845,12.25,96,0,96,0
"delblwq",2020-04-18,96,11.4,12,12.6,11.9822916666667,0.23929492556991,0.199999999999999,96,0.22,0.565,1.56,0.679791666666667,0.404297907792774,0.715,96,0.1,0.3,0.8,0.339583333333333,0.21446588081811,0.325,96,64.9,81.65,94.7,82.7677083333333,5.53145064806058,7.84999999999999,96,6.9,8.8,10.2,8.909375,0.607856999284328,0.800000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.91,0.09,0.55,0.0284375,0.401332853390457,0.6275,96,-0.91,0.12,0.59,0.0504166666666667,0.403424594575953,0.625,96,6.9,7.1,7.2,7.06354166666667,0.0952777564659924,0.0999999999999996,96,18,40,86,41.2604166666667,9.73571265379135,9,96,0,96,0
"delblwq",2020-04-19,96,9.7,12.35,14.4,12.1208333333333,1.58080037467145,3.125,96,0.28,0.9,1.92,0.949375,0.507592485739247,0.88,96,0.1,0.45,1,0.483333333333333,0.265038891551953,0.5,96,69.7,89.25,114.9,92.7666666666667,11.8814908391752,21.575,96,7.6,9.6,11.8,9.91770833333333,0.945904723327902,1.625,0,NA,NA,NA,NA,NA,NA,96,-0.54,0.265,0.68,0.1978125,0.34225937571257,0.545,96,-0.51,0.25,0.66,0.19625,0.341184469320136,0.5475,96,6.9,7.3,7.6,7.28541666666667,0.207226886421961,0.4,96,20,38,60,37.40625,6.58479608444211,7.25,96,0,96,0
"delblwq",2020-04-20,96,12.9,13.4,14.1,13.4375,0.382030585714093,0.624999999999998,96,0.37,1.24,2.31,1.2540625,0.582711589083855,1.025,96,0.2,0.6,1.2,0.6375,0.306508349675914,0.5,96,79.7,95.25,117.6,98.3,9.91195981470976,14.7,96,8.4,9.9,12.1,10.2166666666667,0.952190457139047,1.4,0,NA,NA,NA,NA,NA,NA,96,-0.54,0.27,0.64,0.201041666666667,0.317554733505785,0.5025,96,-0.45,0.355,0.7,0.284583333333333,0.313536421679042,0.4925,93,7,7.3,7.5,7.29462365591398,0.0901274356214934,0,96,19,36,51,36.3125,5.98473936468063,8.5,96,0,96,0
"delblwq",2020-04-21,96,12.3,13.2,14.2,13.3166666666667,0.512715508817957,0.800000000000001,96,0.56,1.525,2.52,1.51229166666667,0.586332901967666,1.02,96,0.3,0.8,1.3,0.773958333333333,0.310939084122739,0.5,96,79.6,96.2,117.4,100.064583333333,7.91531465832855,8.65000000000001,96,8.2,10.15,12.1,10.4197916666667,0.764146554098329,0.800000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.34,0.325,0.69,0.272291666666667,0.278350325145799,0.455,96,-0.25,0.41,0.75,0.362395833333333,0.283570263423804,0.48,96,7,7.2,7.5,7.25,0.126491106406735,0.0999999999999996,96,23,28,66,29.1354166666667,5.63563808868762,6.25,96,0,96,0
"delblwq",2020-04-22,96,9.4,12.55,14.5,12.5239583333333,1.50520114352074,2.225,96,0.28,0.89,2.11,0.9628125,0.553035076692818,1.025,96,0.1,0.45,1.1,0.488541666666667,0.28905282404384,0.5,96,73,96.95,118.3,98.0947916666667,10.9379240769917,14.925,96,7.7,10.3,12.1,10.4020833333333,0.87418884707532,0.825000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.95,0.06,0.55,-0.0370833333333333,0.444922031411221,0.7175,96,-0.97,0.04,0.53,-0.0582291666666667,0.444098127590991,0.7125,96,6.8,7.2,7.6,7.20208333333333,0.194654439654463,0.2,96,25,35,75,38.5,11.0967041100168,13.25,96,0,96,0
"delblwq",2020-04-23,96,11.1,13,13.5,12.8197916666667,0.582123118044116,0.625,96,0.33,1.305,2.27,1.27270833333333,0.62247803455927,1.17,96,0.2,0.7,1.2,0.65,0.325414715159142,0.625,96,71.1,93.3,109.9,94.24375,6.67510398105488,6.52500000000001,96,7.4,9.8,11.6,9.934375,0.659797117940133,0.5,0,NA,NA,NA,NA,NA,NA,96,-0.73,0.215,0.65,0.1453125,0.381426555322598,0.585,96,-0.79,0.19,0.6,0.114791666666667,0.384532468457796,0.615,96,6.9,7.2,7.4,7.17916666666667,0.124745354658087,0.2,96,30,40,68,43.5416666666667,8.95711027962721,14.25,96,0,96,0
"delblwq",2020-04-24,96,11.1,11.8,13.1,11.9760416666667,0.587724387906739,0.925000000000001,96,0.12,0.48,2.47,0.814375,0.766594399721398,0.9275,96,0.1,0.2,1.3,0.419791666666667,0.397523860036408,0.5,96,56,86.9,94.3,86.3541666666667,5.12165509158836,4.02500000000001,96,6,9.4,9.9,9.290625,0.542717940700227,0.4,0,NA,NA,NA,NA,NA,NA,96,-0.27,0.37,0.69,0.310104166666667,0.273432353961601,0.4425,96,-0.25,0.44,0.77,0.3734375,0.279939196875622,0.4675,96,6.5,6.9,7.3,6.859375,0.248607966591241,0.5,96,21,33.5,57,35.1666666666667,6.77715460657373,8,96,0,96,0
