"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"noczbwq",2021-02-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-16,34,11.7,14.1,15.5,14.0617647058824,1.05916339366226,1.6,34,17.29,20.825,22.21,20.4744117647059,1.13088378197861,0.564999999999998,34,10.2,12.5,13.4,12.2852941176471,0.740242529028515,0.375000000000002,34,73.9,87.35,102,88.2588235294118,8.30560663674112,13.375,34,7,8.25,9.9,8.42941176470588,0.81928624211814,1.175,34,0.15,0.37,1.06,0.440588235294118,0.254271879979495,0.365,34,0.11,0.365,1,0.415294117647059,0.255677771803988,0.4075,34,7.2,7.4,7.7,7.40588235294118,0.11791413535072,0.2,34,30,80.5,214,89.2058823529412,43.7719845450951,54.25,34,0,34,0
"noczbwq",2021-02-17,96,8.9,10.7,13.6,10.715625,1.07138160924648,0.925000000000001,96,14.65,19.16,22.15,19.4248958333333,1.84156397764833,2.7875,96,8.5,11.4,13.4,11.5791666666667,1.18676177422932,1.825,96,67.1,97,126,96.93125,16.4134368093564,30.375,96,6.9,10.4,13,10.0145833333333,1.75132906924197,3.35,96,0.14,0.52,1.1,0.574375,0.332099580817181,0.61,96,0.01,0.41,1.04,0.469791666666667,0.339122642515457,0.625,96,7.3,7.7,8.2,7.725,0.261171450039604,0.6,96,6,18,57,20.625,12.6476542447498,20,96,0,96,0
"noczbwq",2021-02-18,96,8.5,9.15,9.7,9.16770833333333,0.319372671825208,0.525,96,13.99,14.435,15.38,14.4564583333333,0.268229984456256,0.2525,96,8.1,8.4,9,8.396875,0.168868136036438,0.125,96,91,96.25,98.6,95.784375,1.71631969326046,2.19999999999999,96,9.9,10.4,10.8,10.4510416666667,0.186939219881288,0.199999999999999,96,0.22,0.62,1.25,0.665208333333333,0.32912317056614,0.5975,96,0.16,0.56,1.16,0.6046875,0.325627986399074,0.605,96,7.5,7.6,7.7,7.59583333333333,0.0408248290463863,0,96,6,9,129,10.6979166666667,12.3885514141223,3,96,0,96,0
"noczbwq",2021-02-19,96,6.5,7.8,8.6,7.840625,0.531844481621817,0.625,96,11.88,12.975,14.13,13.0763541666667,0.579152047650913,0.737499999999999,96,6.8,7.45,8.2,7.51145833333333,0.370737470361204,0.4,96,81.9,94.05,103,94.5666666666667,5.15179410071291,9.30000000000001,96,9.6,10.5,11.7,10.715625,0.612557730899064,1.1,96,0.19,0.615,1.15,0.649479166666667,0.315922608083444,0.61,96,0.12,0.58,1.11,0.610625,0.326995292095516,0.6375,96,7.3,7.5,7.8,7.53645833333333,0.113434230113328,0.0999999999999996,96,5,7,14,6.83333333333333,1.35853378135684,1,96,0,96,0
"noczbwq",2021-02-20,96,5.3,7.8,10,7.71354166666667,1.55682671798263,2.8,96,10.29,11.85,15.57,11.7304166666667,0.758118053113194,1.085,96,5.8,6.75,9.1,6.68541666666667,0.460658377054925,0.624999999999999,96,73.3,98.25,147.9,104.857291666667,16.4062166958726,29.5,96,7.9,11.1,17,11.9510416666667,1.63417417042929,2.75,96,0.3,0.695,1.3,0.728125,0.293212021366253,0.515,96,0.12,0.57,1.2,0.596875,0.311695912878663,0.5475,96,7.3,7.6,8.3,7.70416666666667,0.285773803324704,0.5,96,4,6,24,6.44791666666667,2.30272054965959,2,96,0,96,0
"noczbwq",2021-02-21,96,6.2,8.25,10.3,8.43020833333333,1.21448449463931,1.725,96,8.78,10.82,18.89,10.7523958333333,1.42048971895845,1.4475,96,4.9,6.1,11.2,6.09791666666667,0.878033588455556,0.825,96,60,108.4,135.7,108.2125,16.724575362401,24.725,96,6.4,12.35,15.1,12.184375,1.77071666282328,2.325,96,0.29,0.735,1.27,0.759895833333333,0.297362068128071,0.5525,96,0.11,0.525,1.08,0.551875,0.298890272067932,0.545,96,7.3,8,8.5,8,0.250052626039947,0.399999999999999,96,5,7,76,11.8645833333333,13.9906884760932,3.25,96,0,96,0
"noczbwq",2021-02-22,96,7.2,8.7,12.3,9.05416666666667,1.65013024472658,2.6,96,7.24,8.65,16.31,9.0740625,1.93479582936179,0.984999999999999,96,4,4.8,9.5,5.09895833333333,1.18494901437432,0.6,96,54.8,96.25,116.3,96.3166666666667,10.5880733963084,12.225,96,6.2,11.1,12.7,10.7739583333333,1.18323773396884,1.1,96,0.18,0.685,1.35,0.726354166666667,0.332201967076995,0.555,96,0.11,0.625,1.22,0.6540625,0.319909783746671,0.5825,96,7.2,7.5,8,7.57604166666667,0.234293918723635,0.399999999999999,96,9,14,661,29.09375,69.7046518307215,13,96,0,96,0
"noczbwq",2021-02-23,96,10,12.55,16.3,12.7635416666667,2.1262826366401,4.125,96,7.51,9.27,16.22,9.46020833333333,1.21180767899745,1.23,96,4.2,5.2,9.5,5.34270833333333,0.737669843660166,0.725,96,27.8,90.2,128.6,89.875,15.3582002783358,20.4,96,2.9,9.55,12.2,9.19791666666667,1.40689872950675,2.025,96,0.06,0.565,1.13,0.589583333333333,0.332198154773755,0.605,96,0.05,0.535,1.12,0.568541666666667,0.331532261402834,0.615,96,7,7.5,8,7.475,0.233508706025008,0.4,96,13,41,288,51.7083333333333,47.7568218696316,47.75,96,0,96,2
"noczbwq",2021-02-24,96,10.8,13.75,19.4,14.2270833333333,2.51402295206483,4.1,96,6.95,7.97,18.21,8.90729166666667,2.64012179909092,0.755,96,3.8,4.4,10.8,5.02291666666667,1.62581018939168,0.425000000000001,96,3.5,90.05,150.9,92.2322916666667,31.9264335120327,34.325,96,0.4,9.3,13.5,9.115625,2.90644757392938,2.5,96,0.1,0.565,1.3,0.618854166666667,0.370251322302388,0.6725,96,0.05,0.49,1.23,0.5559375,0.365811507761205,0.6625,96,6.9,7.4,8.4,7.51979166666667,0.374058760277514,0.524999999999999,96,17,27,82,37.25,19.5964551037064,29.25,96,7,96,9
"noczbwq",2021-02-25,96,12.3,14.2,22.9,14.9520833333333,2.70321364954524,2.325,96,6.18,8.565,18.98,9.0421875,2.13508545527241,2.1575,96,3.4,4.8,11.3,5.09895833333333,1.30024247064005,1.3,96,73.3,87.55,163.3,96.2125,21.0497868472769,27.375,96,7.3,8.9,13.7,9.35208333333333,1.51421191360333,2.175,96,0.09,0.56,1.3,0.612604166666667,0.408229153376712,0.7775,96,0.02,0.48,1.24,0.54125,0.402278379653744,0.75,96,7,7.4,8.1,7.475,0.257926958244914,0.3,96,12,39,187,59.46875,42.5658506873391,52.75,96,0,96,0
"noczbwq",2021-02-26,96,10.2,11.7,12.7,11.471875,0.705273836329214,1.225,96,6.81,14.915,22.09,15.3852083333333,4.25947043389116,6.565,96,3.8,8.7,13.3,9.03854166666667,2.68780363441844,4.2,96,51.3,92.25,114.5,91.6614583333333,11.8671804818044,11.325,96,5.2,9.6,11.4,9.44166666666667,1.14106752110438,0.925000000000001,96,0.08,0.59,1.48,0.681145833333333,0.467789583357994,0.8725,96,-0.01,0.48,1.37,0.578854166666667,0.464320374405129,0.8625,96,7,7.4,8,7.409375,0.268750764992791,0.5,96,8,19,115,24.4895833333333,20.5948357306372,10.25,96,0,96,0
"noczbwq",2021-02-27,96,11,12.5,19.4,14.3072916666667,2.97545201490168,5.525,96,10.58,13.82,23.5,14.5138541666667,2.22314541030291,2.895,96,6,8,14.3,8.47083333333333,1.40891273247114,1.825,96,14,89.9,111.8,88.634375,13.7362894562657,16.325,96,1.4,8.9,9.9,8.60625,1.16310043916205,1.1,96,0.11,0.58,1.58,0.716770833333333,0.469475619661064,0.8525,96,0.04,0.49,1.48,0.622291666666667,0.459939307590324,0.83,96,6.8,7.2,7.7,7.24270833333333,0.165907261137798,0.225,96,8,18,173,27.84375,25.6454892412107,19,96,1,96,1
"noczbwq",2021-02-28,96,13,16.1,20.7,16.7864583333333,2.2757124872359,3.025,96,9.92,11.925,22.05,12.2701041666667,1.96161560416631,1.5375,96,5.6,6.85,13.3,7.07083333333333,1.23688204489452,0.9,96,2.8,84.8,97,80.2270833333333,16.9640516459251,11.15,96,0.3,7.9,9.3,7.49479166666667,1.676987888207,1.55,96,0.11,0.555,1.46,0.676875,0.450357314280912,0.8175,96,0.01,0.48,1.38,0.599791666666667,0.453020225333708,0.8125,96,6.8,7.1,7.3,7.0875,0.127527086906025,0.2,95,12,22,994,94.8842105263158,186.41271205614,46.5,96,3,96,4
"noczbwq",2021-03-01,96,14.4,17.05,19,16.9270833333333,1.27473251408134,1.8,96,9.31,11.84,14.33,11.8629166666667,0.964949866891558,1.1825,96,5.3,6.8,8.3,6.8125,0.588709561132161,0.724999999999999,96,51,79.55,94.3,77.7104166666667,12.2388293142137,22.075,96,4.6,7.3,9.2,7.25208333333333,1.29736406176984,2.25,96,0.04,0.505,1.37,0.6034375,0.447337922722033,0.8175,96,0,0.5,1.37,0.591458333333333,0.443721057865167,0.815,96,6.9,7.1,7.3,7.11666666666667,0.135076326701194,0.2,96,20,65.5,422,81.0520833333333,60.0319861743312,59.75,96,0,96,2
"noczbwq",2021-03-02,96,8.6,12.4,17.2,12.7135416666667,2.22713503911553,3.025,96,11.16,15.245,25.49,16.7484375,4.5975481630802,7.465,96,6.4,8.95,15.5,9.90625,2.94367520018947,4.75,96,62.6,85.25,94.5,81.6010416666667,9.97457288141536,19.75,96,6,8.65,9.8,8.171875,1.15245304733676,2.3,96,0.07,0.505,1.53,0.609583333333333,0.442987267648005,0.7625,96,-0.03,0.4,1.46,0.517708333333333,0.446144841165115,0.785,96,7,7.4,7.8,7.35104166666667,0.222897092926507,0.35,96,14,32,201,47.5,39.5644710367907,28,96,0,96,0
"noczbwq",2021-03-03,96,10,11.65,12.7,11.4270833333333,0.789467397635789,1.3,96,16.79,24.025,28.45,24.4857291666667,2.06878491914135,1.565,96,9.9,14.6,17.6,14.896875,1.37055141611343,1.1,96,83.7,91.65,98.7,92.1572916666667,3.09678083420311,3.72499999999998,96,8.2,9.3,9.7,9.171875,0.333309757938231,0.5,96,0.07,0.63,1.54,0.692083333333333,0.455799856046412,0.8325,96,0.03,0.61,1.48,0.67375,0.448889272479716,0.8225,96,7.3,7.6,7.8,7.55416666666667,0.123046133125722,0.0999999999999996,96,10,18,67,23.375,12.6209933715303,13,96,0,96,0
"noczbwq",2021-03-04,96,9.7,12.15,15.8,12.55,1.78585082184788,2.775,96,16.37,18.71,22.41,18.9448958333333,1.38078314528323,1.2,96,9.6,11.15,13.5,11.28125,0.882617220483907,0.699999999999999,96,63.1,89.9,117.7,86.940625,11.9753042209461,15.525,96,6.1,9,12.1,8.62395833333333,1.09801205934003,1.5,96,0.07,0.565,1.48,0.644791666666667,0.439973633580029,0.775,96,0.07,0.555,1.47,0.641354166666667,0.439546703803545,0.7825,96,7,7.3,7.6,7.28229166666667,0.140671166885693,0.2,96,7,11,110,23.7291666666667,25.4038866345359,17.5,96,0,96,0
"noczbwq",2021-03-05,96,10.5,12.8,14.4,12.6989583333333,1.10076478597159,1.7,96,16.42,18.775,24.41,19.23375,1.81317415774541,1.98,96,9.7,11.2,14.9,11.48125,1.18146318739007,1.3,96,68.6,91.25,135.6,90.7791666666667,13.0820480986786,20.825,96,6.9,8.95,13,8.953125,1.15493933538565,1.625,96,0.07,0.555,1.34,0.622083333333333,0.397957724987458,0.72,96,0.01,0.5,1.33,0.576041666666667,0.413448855531553,0.77,96,7.1,7.4,8.1,7.40208333333333,0.199461995676616,0.2,96,8,12,34,13.8541666666667,4.59056049018364,7,96,0,96,0
"noczbwq",2021-03-06,96,9.7,11.1,12.1,11.0010416666667,0.681406408087315,0.925000000000001,96,16.11,19.285,20.9,19.3215625,0.802188228502119,0.859999999999999,96,9.5,11.5,12.5,11.509375,0.512389269167393,0.5,96,46,94.75,141.1,96.1135416666667,13.4746281643193,15.85,96,4.8,9.7,14.4,9.85729166666667,1.35551464622864,1.725,96,0.16,0.61,1.46,0.686145833333333,0.397082438190482,0.705,96,0.07,0.52,1.39,0.599270833333333,0.407237793695569,0.725,96,7.1,7.5,8,7.51770833333333,0.223839600309388,0.4,96,5,8,27,8.69791666666667,2.96335439970409,3,96,0,96,1
"noczbwq",2021-03-07,96,8.4,11.1,16.6,11.8166666666667,2.1287340773168,3.825,96,15.93,18.685,24.39,19.9213541666667,2.57268879202558,4.39,96,9.3,11.1,14.9,11.9166666666667,1.69281246305895,2.9,96,37.6,99.5,154,106.544791666667,22.6723985673824,37.275,96,3.9,10,14,10.621875,1.76326271290946,2.725,96,0.2,0.66,1.44,0.7159375,0.366579001681335,0.635,96,0.09,0.53,1.35,0.595104166666667,0.379797715665275,0.65,96,7,7.6,8.1,7.64166666666667,0.307337176974861,0.5,96,4,8,36,8.70833333333333,4.29667353993434,4,96,0,96,1
"noczbwq",2021-03-08,96,9.4,12.2,19,12.5697916666667,2.28358535233599,3.8,96,15.97,18.67,22.58,19.0036458333333,1.47218070958244,1.2925,96,9.4,11.1,13.6,11.3239583333333,0.953635127362846,0.799999999999999,96,83.4,101.65,166.4,103.385416666667,16.8784320746403,14.15,96,8.7,10.1,14.7,10.2052083333333,1.16351281101822,0.700000000000001,96,0.21,0.7,1.48,0.762708333333333,0.379729763097991,0.675,96,0.04,0.51,1.3,0.5696875,0.381110436059791,0.6825,96,7.2,7.5,8,7.53541666666667,0.168572437446537,0.3,96,4,7,49,8.96875,7.08215418462044,3,96,0,96,0
"noczbwq",2021-03-09,96,9.6,12.5,18.6,13.5625,2.64639775026952,4.625,96,16.23,17.63,22.56,17.7991666666667,1.03518385518471,1.2575,96,9.5,10.4,13.6,10.546875,0.65789986840104,0.750000000000002,96,44.5,91.65,136.3,92.9239583333333,16.3163575965746,19.95,96,4.6,9.2,12.4,9.028125,1.27862616445193,1.4,96,0.22,0.625,1.39,0.697395833333333,0.362825881951708,0.6575,96,0.02,0.44,1.19,0.50125,0.361809051121837,0.6475,96,7.1,7.5,8,7.475,0.206219096568367,0.224999999999999,96,6,29.5,205,46.375,43.4075545207707,61.75,96,0,96,2
"noczbwq",2021-03-10,96,11.8,15.1,21.7,15.5145833333333,3.09151569594036,4.95,96,16.03,17.635,19.39,17.5795833333333,0.757424884817201,0.954999999999998,96,9.4,10.45,11.6,10.4145833333333,0.488171489856558,0.6,96,54.9,90.9,209,98.3270833333333,33.3929727217117,35.075,96,5.5,9,17.3,9.08229166666667,2.49441459398125,2.625,96,0.17,0.605,1.38,0.674479166666667,0.378814966057008,0.69,96,-0.01,0.42,1.19,0.48875,0.375020701183001,0.6725,96,7.1,7.5,8.3,7.51770833333333,0.274147402405374,0.3,96,10,33.5,144,45.7083333333333,31.909713639602,41.75,96,0,96,0
"noczbwq",2021-03-11,96,13.5,17.1,24.3,17.2385416666667,2.91440595343262,4.025,96,17.21,18.465,20.86,18.6363541666667,0.866352450208607,1.0975,96,10.2,11,12.5,11.09375,0.554752196931206,0.700000000000001,96,25.7,95.15,168.7,98.2697916666667,27.5043465265197,26.725,96,2.5,8.7,13.5,8.76354166666667,2.05432123720075,1.55,96,0.16,0.595,1.42,0.689166666666667,0.404879882555611,0.745,96,-0.01,0.415,1.23,0.518645833333333,0.404203231299531,0.7525,96,7,7.5,8,7.49270833333333,0.225362767983051,0.3,96,7,20,85,21.2708333333333,14.0910416981979,14.5,96,0,96,7
"noczbwq",2021-03-12,96,14.4,17.65,21,17.6135416666667,1.9672914744933,3.225,96,17.2,19.05,20.4,19.1410416666667,0.653786508155081,0.880000000000003,96,10.2,11.4,12.2,11.4166666666667,0.422689799577263,0.600000000000001,96,31.9,90.45,107.5,83.3208333333333,15.9502444572368,16.925,96,2.9,8.1,9.3,7.43020833333333,1.40233788192708,1.7,96,0.16,0.58,1.39,0.662083333333333,0.39317845597847,0.715,96,0.02,0.44,1.24,0.534583333333333,0.390842320249798,0.7125,96,7,7.3,7.7,7.33333333333333,0.162004981513186,0.2,96,9,21,356,46.40625,53.7306299247018,50.25,96,0,96,9
"noczbwq",2021-03-13,96,14.8,16.15,18.5,16.2291666666667,1.05908765768782,1.65,96,18.2,20.02,28.77,21.0923958333333,2.9330615385694,3.62,96,10.8,12,17.8,12.70625,1.93460522288684,2.35,96,37.8,80.4,129.1,84.3416666666667,22.9538514904496,34.05,96,3.5,7.25,11.6,7.665625,2.06396797838277,3.1,96,0.1,0.5,1.35,0.615,0.41716082977041,0.795,96,-0.01,0.39,1.24,0.503229166666667,0.41188525431156,0.785,96,7,7.3,8.3,7.475,0.353925356388514,0.6,96,9,48,941,79.6770833333333,125.901255776662,46.25,96,0,96,12
"noczbwq",2021-03-14,96,13.7,15,20.1,16.0260416666667,1.91510586716665,3.325,96,22.16,25.14,26.71,24.9904166666667,1.06036827432406,1.415,96,13.4,15.4,16.4,15.26875,0.704618224363565,0.899999999999999,96,55.5,90.55,117.1,91.628125,16.890792902301,25.175,96,5,8.5,10.4,8.225,1.37350876072542,1.775,96,0.1,0.55,1.29,0.623854166666667,0.398704137218424,0.7225,96,0.05,0.47,1.2,0.5528125,0.393667514334248,0.7075,96,7.1,7.5,7.9,7.51979166666667,0.196077209103518,0.199999999999999,96,4,11,85,19.0416666666667,18.1843869796197,10,96,0,96,0
"noczbwq",2021-03-15,96,10.9,13.35,17.5,13.6697916666667,1.74736612568545,1.425,96,22.7,24.7,32.13,25.5798958333333,2.40470569149726,2.8025,96,13.7,15.05,20.1,15.653125,1.60905026744285,1.8,96,56.2,93.6,124.7,92.3854166666667,12.5958053098446,10.475,96,5.3,8.9,11.9,8.73229166666667,1.30274970667646,1.1,96,0.1,0.515,1.29,0.606770833333333,0.400437904488171,0.6975,96,-0.01,0.41,1.18,0.489166666666667,0.398340416878953,0.71,96,7.1,7.6,8.3,7.64375,0.294086453454189,0.325,96,6,20,213,40.0729166666667,41.4770056249729,44.5,96,0,96,0
"noczbwq",2021-03-16,96,11.6,12.3,13.3,12.3875,0.408140842563472,0.525,96,26.55,28.365,33.48,28.8482291666667,1.7754323386249,1.74,96,16.3,17.5,21,17.8375,1.20623380818148,1.15,96,68.9,94.8,118.8,95.234375,7.75370645664314,9.22500000000001,96,6.6,9.15,11.4,9.10520833333333,0.776546984604438,0.9,96,0.09,0.565,1.27,0.625520833333333,0.40038368385618,0.755,96,0.02,0.505,1.22,0.5603125,0.397766006657974,0.7375,96,7.3,7.7,7.9,7.67291666666667,0.117409913207098,0.100000000000001,96,5,10,123,19.9270833333333,23.3257232264101,12,96,0,96,0
"noczbwq",2021-03-17,95,12,12.7,15.4,13.0926315789474,1.04048291828722,1.45,95,24.78,26.98,28.69,27.1809473684211,0.618374798012879,0.545000000000002,95,15.1,16.6,17.7,16.7157894736842,0.416243532816334,0.399999999999999,95,73.5,98.5,140.7,102.672631578947,15.3234102789029,26.3,95,7.1,9.4,12.7,9.70842105263158,1.2467543529394,2.05,95,0.14,0.54,1.28,0.610210526315789,0.366304079435955,0.685,95,0.08,0.49,1.23,0.557894736842105,0.364810923737746,0.68,54,7.2,7.55,7.7,7.53703703703704,0.130739978578101,0.199999999999999,95,3,6,19,7.50526315789474,3.37031371798988,4,95,0,95,0
"noczbwq",2021-03-18,96,13.4,14.6,17.3,15.0572916666667,1.47682053869411,3,96,24.14,27.435,28.33,26.8957291666667,1.16988595466816,1.5925,96,14.7,16.9,17.5,16.5427083333333,0.780518692809187,1.1,96,11.2,94.85,113.5,86.2333333333333,24.9398546683254,21.375,96,1,8.6,10.6,7.87916666666667,2.29309795813743,1.975,96,0.19,0.645,1.28,0.6840625,0.342976378272078,0.66,96,0.18,0.69,1.26,0.7115625,0.335365717499097,0.6275,0,NA,NA,NA,NA,NA,NA,94,1,6,698,37.936170212766,99.5290856619405,20.75,96,5,96,11
"noczbwq",2021-03-19,96,8.3,14.6,16.6,14.1020833333333,2.17990724895237,2.65,96,23.46,26.64,27.82,26.1754166666667,1.2645139833292,1.405,96,14.2,16.35,17.1,16.0375,0.833161385769193,0.899999999999999,96,11.3,86.1,95.6,72.3270833333333,26.6053159672893,26.9,96,1.1,7.6,9.8,6.79479166666667,2.59117408022601,3.05,96,0.12,0.42,1.19,0.4775,0.297473572466176,0.47,96,-0.01,0.41,1.29,0.4659375,0.344638874689679,0.4725,0,NA,NA,NA,NA,NA,NA,84,30,148.5,901,260.488095238095,233.667073121971,241.75,96,11,96,19
"noczbwq",2021-03-20,96,8.7,10.4,11.1,10.2614583333333,0.582258721959788,0.799999999999999,96,23.95,25.17,26.8,25.0665625,0.670156035444064,0.965,96,14.5,15.3,16.4,15.2520833333333,0.438413207318025,0.6,96,83.7,97.85,112.5,98.340625,5.85409578842027,7.84999999999999,96,8.6,10,11.5,10.0177083333333,0.593472349671458,0.700000000000001,96,0.34,0.67,1.26,0.728645833333333,0.296490418028064,0.545,96,0.19,0.52,1.13,0.583541666666667,0.301954960624286,0.5575,0,NA,NA,NA,NA,NA,NA,96,14,21.5,87,24.96875,11.9872327915996,9.25,96,0,96,0
"noczbwq",2021-03-21,96,10.1,11.5,12.2,11.215625,0.800700762161693,1.6,96,23.01,23.855,24.53,23.8635416666667,0.363943255168242,0.675000000000001,96,13.9,14.5,14.9,14.475,0.249631307078428,0.5,96,80.9,98.65,123.9,100.796875,8.7560199216551,8.07500000000002,96,8.3,9.85,12.3,10.09375,0.811472021763698,0.625000000000002,96,0.22,0.71,1.45,0.745729166666667,0.362795418040081,0.605,96,0.13,0.585,1.32,0.628020833333333,0.357189673309991,0.6175,0,NA,NA,NA,NA,NA,NA,96,6,12,43,14.0729166666667,6.63681088866707,6,96,0,96,0
"noczbwq",2021-03-22,96,11.8,13.8,14.8,13.2322916666667,1.16848933438068,2.4,96,24.01,24.855,25.84,25.0995833333333,0.478631638751593,0.859999999999996,96,14.6,15.2,15.8,15.321875,0.327736455418872,0.6,96,88.9,97.6,126.6,102.525,9.74886768053765,11.925,96,8.7,9.5,11.9,9.76458333333333,0.806418875962593,0.824999999999999,96,0.27,0.685,1.31,0.711875,0.320789527654242,0.5625,96,0.23,0.64,1.25,0.661145833333333,0.319255284065133,0.5725,0,NA,NA,NA,NA,NA,NA,96,9,12,41,14.8541666666667,6.72619258322765,4.25,96,0,96,0
"noczbwq",2021-03-23,96,13.3,15.3,18.6,15.2916666666667,1.70452442304941,3.225,96,25.64,26.425,27.81,26.6736458333333,0.584283852775374,0.690000000000001,96,15.7,16.2,17.2,16.3885416666667,0.394667025989642,0.400000000000002,96,78.6,98.5,136.7,105.216666666667,16.1609188552388,23.225,96,7.4,9.05,11.8,9.51041666666667,1.16505967018334,1.525,96,0.16,0.705,1.34,0.724375,0.34043567287877,0.575,96,0.15,0.67,1.3,0.692708333333333,0.341696939180927,0.5825,0,NA,NA,NA,NA,NA,NA,96,5,8,23,9.29166666666667,3.5538464459517,3.25,96,0,96,0
"noczbwq",2021-03-24,96,15.2,18.3,22.1,18.615625,2.5159000952887,5,96,26.12,26.86,28.26,26.9589583333333,0.474469186325023,0.522499999999997,96,16,16.5,17.5,16.5802083333333,0.327549045477135,0.399999999999999,96,67.8,96.95,177.5,104.440625,23.6576262462079,27.5,96,5.5,8.6,14.1,8.81041666666667,1.71209192858614,2.025,96,0.13,0.575,1.26,0.619791666666667,0.342304816967711,0.615,96,0.12,0.53,1.25,0.586354166666667,0.348494868320344,0.605,0,NA,NA,NA,NA,NA,NA,96,4,15,189,21.4270833333333,25.1474576685792,18,96,0,96,0
"noczbwq",2021-03-25,96,17.5,21.15,28.7,21.3822916666667,2.65369632148569,3,96,25.02,27.025,28.56,27.199375,0.564548841763795,0.732500000000002,96,15.3,16.6,17.6,16.721875,0.377583207978544,0.5,96,36.6,100.15,180.3,105.570833333333,31.5167187601043,48.35,96,3.1,8.3,13.5,8.41145833333333,2.22056748515787,3.6,96,0.09,0.525,1.22,0.584583333333333,0.366513923528631,0.67,96,0.04,0.465,1.16,0.522604166666667,0.364146427435496,0.675,0,NA,NA,NA,NA,NA,NA,96,8,19.5,105,26.7604166666667,21.5038526739875,16,96,0,96,5
