"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wqbchmet",2018-06-20,96,14.8,21.35,23.9,20.496875,2.77190617009117,3.9,96,56,74,92,75.4791666666667,10.4478445691133,18.25,96,1009,1012,1013,1011.03125,1.52490293047407,3,96,0,1.1,2.4,1.14375,0.530305274545263,0.725,96,0.3,3.2,7,3.23333333333333,1.7750117370504,3.025,96,22,196,329,214.65625,62.3846857262092,99.75,96,49322.6,96,0
"wqbchmet",2018-06-21,96,17.7,19.3,23.5,19.9208333333333,1.55806335028739,2.3,96,78,89,99,89.4166666666667,5.84837659286146,10,96,1008,1009,1012,1009.13541666667,1.28652769452194,1.25,96,0.3,0.8,1.6,0.833333333333333,0.319758680937809,0.5,96,0.9,2.3,3.7,2.35520833333333,0.67650336159225,1.025,96,115,170,318,183.833333333333,50.3099167093153,78.75,96,48022.3,96,0.6
"wqbchmet",2018-06-22,96,17.2,18.3,21.2,18.70625,1.11429113648189,1.725,96,52,67,99,73.3645833333333,15.3603178363954,26.25,96,1012,1018,1019,1016.79166666667,1.94079021706795,2,96,0,1.15,2.9,1.303125,0.756787271090239,1.025,96,0.4,2.8,7,3.16770833333333,1.55180674269274,1.825,96,4,91,340,130,97.182736175343,27,96,52598.7,96,0
"wqbchmet",2018-06-23,96,15.2,17.5,18.7,17.45,0.771737615623614,0.824999999999996,96,61,98,100,92.1145833333333,11.2435897916772,9,96,1009,1012.5,1018,1012.85416666667,2.89456538567188,6,96,0.3,1.5,2.7,1.45208333333333,0.698868132530499,1.2,96,1.2,3.6,6.7,3.54270833333333,1.46989042138426,2.525,96,7,93.5,358,161.072916666667,114.66768872581,221.25,96,10208.8,96,9
"wqbchmet",2018-06-24,96,15.5,19,20.6,18.253125,1.71304303722015,2.975,96,87,99,100,96.5833333333333,3.95944351929108,5,96,1009,1010,1012,1010.14583333333,0.72517390533751,1,96,0,0.9,2.1,0.890625,0.441070020697275,0.5,96,0.4,2.5,5.5,2.5625,1.15942363176483,1.6,96,11,198.5,320,209.552083333333,60.6990626463074,45.25,96,23672.5,96,2.5
"wqbchmet",2018-06-25,96,12.8,19.1,22.1,18.3572916666667,2.21553105391849,1.675,96,65,89,100,86.1041666666667,11.9362157157968,21.5,96,1007,1014,1022,1013.95833333333,5.1070986029595,9,96,0.1,1.4,3.1,1.51041666666667,0.823916087534553,1.4,96,0.5,3.8,8.8,3.91458333333333,2.24752397875701,3.575,96,16,311,358,281.84375,85.7957584677275,32,96,42366.4,96,0.3
"wqbchmet",2018-06-26,96,11.4,18.7,24.5,18.4822916666667,4.02173031082176,6.05,96,38,80,98,72.4895833333333,21.5406566833715,44.75,96,1022,1023,1025,1023.33333333333,0.958800420115696,1,96,0.3,1.35,2.1,1.33020833333333,0.435798068077809,0.7,96,0.8,3.75,6.4,3.503125,1.47194487346718,1.725,96,170,208.5,331,238.520833333333,51.1834634410818,101,96,59576.8,96,0.3
"wqbchmet",2018-06-27,96,18.2,20.6,22.7,20.4052083333333,1.43939825085395,2.475,96,61,78,91,77.6145833333333,9.90945300064185,20,96,1017,1020.5,1022,1019.55208333333,1.81148262432893,3,96,0.8,1.4,2.3,1.40520833333333,0.316017918101812,0.4,96,2.5,3.9,6.6,4.034375,0.789647239694976,1,96,170,183.5,240,190.479166666667,16.2758970432171,26,96,39570.5,96,0
"wqbchmet",2018-06-28,96,19.7,20.5,21.5,20.6020833333333,0.418010114878038,0.599999999999998,96,89,99,100,98.0833333333333,2.28342617303895,3,96,1009,1011,1016,1011.63541666667,2.14289421438276,3,96,0.7,1.6,2.6,1.53020833333333,0.493775954236794,0.8,96,1.7,4.3,6.5,4.278125,1.24977497974635,1.95,96,140,165,274,169.208333333333,26.0448668209169,21,96,9398.2,96,25.6
"wqbchmet",2018-06-29,86,19.5,24.9,28.5,23.9220930232558,3.16132515635232,6.5,86,64,90.5,100,86.8488372093023,13.2065201738611,26,96,1010,1013,1014,1012.52083333333,1.23099588837371,1,96,0,0.7,1.5,0.696875,0.471604902657432,0.8,96,0,1.9,4.3,1.92604166666667,1.10855475297834,1.725,96,0,198,300,202.614583333333,64.1334742699148,89,96,54063.9,96,0.3
"wqbchmet",2018-06-30,55,21.6,26.6,28.7,25.7454545454545,2.23489316853121,3.55,55,62,74,94,76.5090909090909,10.0164174997161,15.5,96,1014,1016,1017,1016.15625,0.987587437834454,1,96,0,0.7,1.4,0.705208333333333,0.344695072466167,0.5,96,0.4,2.1,3.2,1.890625,0.801587651575231,1.3,96,3,183.5,352,212.947916666667,80.9989434358208,147.5,96,54523.8,96,0
"wqbchmet",2018-07-01,96,21.1,26,31.7,25.7322916666667,2.92367810135639,5.225,96,63,80,94,79.75,9.98841434125715,19.25,96,1015,1016,1018,1016.36458333333,0.822317542285751,1,96,0.2,0.9,1.9,0.936458333333333,0.380890864785693,0.5,96,0.9,2.3,4.3,2.33645833333333,0.692686576297286,1,96,74,145,324,159.541666666667,68.2064847459793,102.75,96,53575.1,96,0
"wqbchmet",2018-07-02,96,21.3,24.25,26.2,23.6354166666667,1.73884288002209,3.5,96,76,84,96,86.3958333333333,6.32535277429633,11.25,96,1018,1019,1021,1019.5625,0.765196913081511,1,96,0.1,0.85,2,0.958333333333333,0.423436235594021,0.6,96,0.8,2.3,3.7,2.30520833333333,0.748805335066839,1.225,96,67,115.5,157,117.760416666667,20.8709038422629,30.25,96,55219,96,0
"wqbchmet",2018-07-03,96,21.1,23.9,28.7,24.4989583333333,2.46044475190828,4.6,96,77,91,100,90.7395833333333,8.00032208781446,17,96,1020,1022,1024,1022.08333333333,1.0922373625455,1,96,0.2,1,1.8,1.00520833333333,0.364581892227728,0.6,96,0.7,2.85,5.8,2.80833333333333,0.954729685266895,1.5,96,136,185,288,189.208333333333,26.2906493950613,20.25,96,50451.9,96,0
"wqbchmet",2018-07-04,96,23.1,25.75,29.5,25.9958333333333,2.14921854423351,4.225,96,71,87,98,86.8333333333333,8.21765322713264,15.25,96,1024,1026,1027,1025.46875,0.917125084736336,1,96,0.1,0.7,1.6,0.764583333333333,0.345186194353033,0.5,96,0.6,2.1,3.7,2.12916666666667,0.64773559691341,0.8,96,121,200,310,209.302083333333,54.5541005823657,94.75,96,45596.8,96,0
"wqbchmet",2018-07-05,96,23.5,25.75,28.2,25.75625,1.40336531613344,2.925,89,83,93,100,91.5955056179775,6.01271210384449,11,96,1021,1025.5,1027,1024.48958333333,1.91390915291558,4,96,0,1.5,2.4,1.30208333333333,0.64252448925955,1.025,96,0.3,4.25,7.2,3.815625,1.73813742567333,2.75,96,164,190,289,199.291666666667,27.5741742889846,22.5,96,53440.6,96,0
"wqbchmet",2018-07-06,96,19.4,24.5,26,23.96875,1.34636450057964,1.6,96,56,96.5,100,90.875,12.4994736731297,7,96,1013,1017,1021,1016.60416666667,2.22180186082646,3,96,0.5,2,3.3,1.896875,0.662444138657823,1.1,96,1.6,5.85,9.9,5.59895833333333,1.88425580963423,3.05,96,179,202,326,227.833333333333,48.6317346393802,66.5,96,19213.5,96,6.2
"wqbchmet",2018-07-07,96,13.3,18.95,23.3,19.1385416666667,2.51891245503696,4.325,96,28,60,91,57.8541666666667,16.1512451315137,21,96,1020,1027,1028,1025.95833333333,1.86331152107247,2,96,0.1,1.2,2.6,1.10416666666667,0.564552298946355,0.825,96,0.7,3.2,6,3.059375,1.46327521065084,2.35,96,2,303.5,356,254.333333333333,96.3189511512516,114.75,96,59522.5,96,0
"wqbchmet",2018-07-08,96,11.7,19.95,23.5,18.5083333333333,4.03293458954007,7.8,96,44,67.5,97,70.5104166666667,16.6448947707645,29.25,96,1025,1027,1029,1027.21875,1.17162168314736,2,96,0,0.75,1.6,0.730208333333333,0.437726132035393,0.7,96,0,1.9,3.5,1.88229166666667,0.984831782768447,1.725,96,0,166,329,197.885416666667,80.9619624517285,147.5,96,58841.9,96,0
"wqbchmet",2018-07-09,96,13.7,20,24.4,19.9302083333333,3.48977814983814,6.05,96,44,70.5,91,70.15625,15.6254368359988,32.25,96,1017,1022,1025,1021.51041666667,2.57924832651386,5,96,0,1.3,2.1,1.11770833333333,0.605413263232848,0.8,96,0.1,3.5,6,3.18229166666667,1.59604740673998,2.8,96,169,195,304,205.46875,33.0237404636502,28.5,96,54464.8,96,0
"wqbchmet",2018-07-10,96,19.3,21.85,26.1,22.2125,2.12435748800481,3.6,96,64,81,92,79.5520833333333,8.33113348156896,14.25,96,1011,1012.5,1017,1013.0625,1.78185296812055,2,96,0.6,1.2,2.3,1.26145833333333,0.447535894865409,0.725,96,1.9,3.7,7.3,3.803125,1.17289144514966,1.6,96,168,200,269,203.78125,18.2544605219483,21,96,57604.4,96,0
"wqbchmet",2018-07-11,96,15.2,20.5,23.3,20.0458333333333,1.99012915035375,1.7,96,74,85,97,85.53125,7.41542222952309,14.25,96,1011,1014,1018,1013.9375,1.92388039895251,3,96,0.1,1.25,2.6,1.19895833333333,0.680169451281179,1.2,96,0.5,2.9,6.5,3.12291666666667,1.73523723035614,3.1,96,3,319.5,358,308.3125,54.3620054043166,20.25,96,36064.5,96,0
"wqbchmet",2018-07-12,96,14.7,20.4,26.1,20.0802083333333,3.99585626925712,7.25,96,44,76.5,96,75.6354166666667,16.3024827244949,31,96,1018,1022,1025,1021.6875,2.11417521556404,3,96,0.1,1.1,1.9,1.04479166666667,0.421992714246577,0.5,96,0.6,2.6,4.7,2.48229166666667,0.937409059916766,1.125,96,8,308.5,359,232.364583333333,108.52893087891,211.5,96,57616.2,96,0
"wqbchmet",2018-07-13,96,13.5,20.15,24.2,19.4625,3.57188583538901,6.75,96,43,71,97,72.46875,17.9507824928403,32,96,1023,1024,1026,1024.34375,0.677893408792423,1,96,0.1,0.7,1.9,0.802083333333333,0.459285295275323,0.8,96,0.6,1.55,4.5,2.01770833333333,1.12324668440868,1.85,96,23,145,345,195.84375,92.2533500318837,184.5,96,56390.8,96,0.3
"wqbchmet",2018-07-14,96,14,21,23.5,19.9583333333333,3.24804934713183,5.275,96,53,71,93,74.1770833333333,11.8951514153029,22.25,96,1017,1021,1023,1020.48958333333,1.81220883928784,3,96,0.1,0.8,1.8,0.866666666666667,0.359141276018715,0.6,96,0.5,2.15,3.9,2.16458333333333,0.856059413416058,1.5,96,11,171,357,193.15625,82.7285132701823,158.5,96,50390.1,96,0.5
"wqbchmet",2018-07-15,96,18.9,22,26.8,22.3708333333333,2.51960383964859,4.675,96,73,84,97,85.1875,6.46335826022355,11,96,1014,1015,1017,1015.38541666667,0.92189497822539,1,96,0.1,0.7,1.5,0.778125,0.304424608245232,0.425,96,0.5,2.3,4.1,2.26145833333333,0.633348626315823,0.825,96,26,151.5,217,149.291666666667,31.9232357767213,41.25,96,42389.4,96,0.3
"wqbchmet",2018-07-16,96,20.2,24.2,29.6,24.6864583333333,3.01178806102976,5.775,96,71,90.5,99,88.3125,9.2044754560514,17.25,96,1014,1015,1016,1015.27083333333,0.512561506792711,1,96,0,0.9,1.5,0.786458333333333,0.403828987168075,0.7,96,0.3,2.3,3.6,2.11458333333333,0.870448059657441,1.45,96,102,171,291,167.927083333333,34.3671338687252,41,96,53768.1,96,0
"wqbchmet",2018-07-17,96,22.1,24.2,28.3,24.9510416666667,1.80904131585106,3.15,96,78,91.5,98,89.625,5.83320801870409,9,96,1009,1012,1015,1011.51041666667,1.75316130501546,3,96,0.3,1.8,2.6,1.66875,0.545471789998539,0.8,96,1.2,4.9,7,4.65416666666667,1.44571356751545,2.125,96,167,184,281,193.791666666667,26.6761934736876,13,96,42755.9,96,0
"wqbchmet",2018-07-18,96,16.7,22.1,26.7,22.3520833333333,2.62702469952793,3.125,96,47,88,98,78.6875,18.9682907145472,38.25,96,1008,1011,1015,1010.84375,1.87688501736815,2.25,96,0.1,1,2.3,1.10416666666667,0.625748674396336,1.125,96,0.5,2.2,6.5,2.95208333333333,1.77929490272894,3.15,96,4,308,359,277.833333333333,83.1338384036206,83.25,96,43319.4,96,0.3
"wqbchmet",2018-07-19,96,14.4,21.05,25.8,20.509375,3.61759088562948,6.475,96,40,69,96,70.2916666666667,18.2594844376785,33.5,96,1015,1019,1021,1018.4375,1.76999851323161,2,96,0.1,1,2.4,1.025,0.390680917050434,0.5,96,0.6,2.3,4.7,2.5125,0.962370975630937,1.4,96,3,297,345,234.854166666667,89.3146984033266,152,96,57028.8,96,0
"wqbchmet",2018-07-20,96,12.7,21.5,25.2,20.2260416666667,3.65047206151887,6.925,96,48,72,97,73.7708333333333,15.9145608049369,27.5,96,1021,1022,1023,1021.78125,0.463468048066905,0,96,0,0.7,1.6,0.754166666666667,0.466773170804039,0.9,96,0,1.8,4.2,1.94479166666667,1.18053242151396,2.125,96,0,167.5,347,209.114583333333,87.7346321575725,167,96,56744.4,96,0
"wqbchmet",2018-07-21,96,11.8,18.2,21.3,17.471875,2.84218978309998,3.125,96,73,87.5,96,86.53125,6.1249328675161,9.5,96,1019,1021,1022,1020.79166666667,0.92811826227692,2,96,0.4,1.8,3,1.69270833333333,0.674536065387739,1.2,96,0.6,4.2,6.7,3.73645833333333,1.64988802118694,3.15,96,33,94,332,149.885416666667,100.36406043596,215.25,96,42202.1,96,0
"wqbchmet",2018-07-22,96,18.8,23.1,24.5,22.4416666666667,1.74178774866615,2.025,96,84,96,99,94.0625,4.20729316657084,6.25,96,1018,1019,1022,1019.52083333333,1.46524053471142,3,96,0.9,1.9,3.1,2.03958333333333,0.612583685654315,1,96,2.5,5.45,9.3,5.42291666666667,1.44633687323431,1.725,96,84,118.5,156,115.041666666667,18.1089780970462,34.5,96,27536.3,96,3.3
"wqbchmet",2018-07-23,96,22.6,23.25,25.9,23.8739583333333,1.18181348529922,2.1,96,84,94,97,91.6770833333333,4.55953550650587,9,96,1022,1025,1027,1024.47916666667,1.60249257600163,2,96,0.8,1.5,2,1.46458333333333,0.261565797968058,0.4,96,2.9,4.45,7,4.43229166666667,0.737919520881678,1,96,118,135,149,134.916666666667,7.00476028616731,9,96,49569.8,96,0
"wqbchmet",2018-07-24,96,22.6,23.4,26.8,24.14375,1.45064867523028,2.65,96,82,96,98,92.4791666666667,5.72892782596253,10,96,1023,1026,1027,1025.46875,1.16033683857205,2,96,0.8,1.1,1.7,1.13645833333333,0.198478312041586,0.3,96,2.4,3.4,5.2,3.46458333333333,0.482314412994735,0.625,96,123,140,173,140.145833333333,8.23724425900168,10,96,52470.6,96,0
"wqbchmet",2018-07-25,96,22.8,24.05,26.5,24.3145833333333,1.02505241628921,1.725,96,83,94,99,92.8125,4.56373000723612,8,96,1015,1019,1023,1019.30208333333,2.46713040922857,4,96,0.8,1.3,2.1,1.35104166666667,0.279471226902997,0.425,96,2.4,4.05,6.2,4.05833333333333,0.779968510385504,1.025,96,129,152,178,152.041666666667,12.2465175859285,18,96,39963.4,96,0
"wqbchmet",2018-07-26,96,22.5,23.3,26.1,23.8145833333333,0.933017647113151,1.5,96,83,96,99,94.0833333333333,4.61500223337271,8,96,1012,1013,1015,1012.88541666667,1.02464157190561,1,96,1,1.6,2.4,1.615625,0.326489501725311,0.4,96,2.7,4.5,7.6,4.584375,0.838084046155905,1,96,139,181,222,181.427083333333,18.3290076635323,19,96,28803.7,96,22.1
"wqbchmet",2018-07-27,96,22.4,24,27.6,24.25,1.65026313691261,3.1,96,80,95,100,93.4479166666667,6.78833332256494,12,96,1015,1016,1017,1016.26041666667,0.79795517176114,1,96,0.4,1,1.7,1.03958333333333,0.303481263331004,0.5,96,1.6,3,4.7,2.99791666666667,0.67776399660038,0.8,96,135,184,263,187.614583333333,27.97531610909,31.25,96,41162.3,96,0
"wqbchmet",2018-07-28,96,21.8,23.2,27,23.54375,1.54339424304799,2.25,96,82,94,99,92.9791666666667,4.57908096195518,7,96,1015,1016,1017,1015.96875,0.787442562650562,2,96,0.2,0.9,1.7,0.964583333333333,0.345795548559418,0.5,96,1.1,2.6,5.1,2.76145833333333,0.960413265397182,1.2,96,117,180,279,179.895833333333,23.8170567657395,17.25,96,27161.1,96,7.5
"wqbchmet",2018-07-29,96,20.6,22.95,27.1,23.815625,2.26494234270753,4.45000000000001,96,56,79.5,99,78.8854166666667,15.3436904856458,34,96,1015,1017,1019,1017.11458333333,1.1865011958356,1,96,0,0.85,1.5,0.782291666666667,0.395765691358082,0.5,96,0,2.3,4.4,2.17083333333333,1.02494330181226,1.5,96,0,223.5,321,212.614583333333,87.4502408641222,118.75,96,46275.9,96,0
"wqbchmet",2018-07-30,96,18.5,23.05,27.1,23.1229166666667,2.35047494267443,3.825,96,52,87.5,97,80.5625,14.7718170496174,28,96,1020,1021,1021,1020.70833333333,0.456915670364414,1,96,0,0.7,1.4,0.698958333333333,0.307278304050824,0.4,96,0.4,2.1,3.3,1.93854166666667,0.811414592148106,1.3,96,86,215,326,225.4375,62.7871613594606,110.75,96,37477.2,96,0
"wqbchmet",2018-07-31,96,20.9,22.9,27,23.5552083333333,1.92325764164356,3.4,96,52,87,98,82.6354166666667,14.5509050481164,21,96,1020,1020,1021,1020.28125,0.451969374835811,1,96,0,0.8,1.8,0.777083333333333,0.491930497158987,0.8,96,0,2.2,4.1,2.15104166666667,1.13378683522049,1.95,96,0,189.5,305,202.895833333333,49.206007157164,55.5,96,51763.6,96,0
"wqbchmet",2018-08-01,96,20.9,24.15,27,23.8322916666667,1.81174500306758,3.4,96,87,91.5,96,91.4791666666667,2.21943172748847,2,96,1018,1021,1022,1019.92708333333,1.47430477222436,3,96,0.2,1.2,2.6,1.28020833333333,0.57264295694643,0.85,96,1,3.5,8.3,3.67291666666667,1.47615996613309,1.8,96,100,174,326,161.25,35.3660556853156,52.5,96,24892.3,96,0
"wqbchmet",2018-08-02,96,24.1,24.9,27.7,25.3875,1.1119683827387,2.1,96,84,94,98,92.3229166666667,4.11030743290358,7.25,96,1018,1020,1021,1019.72916666667,0.864251019415889,1,96,1.2,1.8,2.6,1.81145833333333,0.335878985621989,0.45,96,3.5,5.4,8.6,5.55416666666667,1.00754173654355,1.425,96,179,197,225,197.75,9.53552913002072,10.25,96,43464.7,96,0
"wqbchmet",2018-08-03,96,24,25.15,27.9,25.75,1.36312334847507,2.725,96,83,94,98,91.40625,4.94725468794244,9.25,96,1021,1022,1023,1021.85416666667,0.434781655223974,0,96,0.9,1.5,2.4,1.59479166666667,0.385355554661889,0.6,96,2.5,4.8,7.1,4.71041666666667,1.10181469133203,1.9,96,172,189,221,190.71875,10.5846991106577,16.25,96,49140.7,96,0
"wqbchmet",2018-08-04,96,22.4,24.15,27.1,24.43125,1.18057189531176,1.8,96,82,96,99,94.4791666666667,5.08243449056426,7.5,96,1017,1021,1022,1019.78125,1.55057289921805,3,96,0.1,1.5,2.8,1.50208333333333,0.567168250664125,0.8,96,0.7,4.2,6.9,4.021875,1.41050219686763,1.625,96,170,180,297,192.729166666667,33.1556073424333,9.5,96,24221.9,96,41.8
"wqbchmet",2018-08-05,96,21.5,24.2,27.5,24.4875,2.004114189414,3.95,96,76,88.5,100,88.9583333333333,8.69109243532125,19,96,1018,1020,1021,1019.53125,0.88202070628517,1,96,0.1,0.9,1.6,0.925,0.335606285619576,0.5,96,0.6,2.5,4.5,2.35833333333333,0.747862450998869,1.225,96,37,189,341,218.65625,72.5436823938733,134.75,96,50928.5,96,0
"wqbchmet",2018-08-06,96,22.2,27.9,33.2,27.1010416666667,3.05588284398148,5.37499999999999,96,67,89,99,86.3854166666667,10.7344696058677,19.25,96,1016,1018,1019,1017.72916666667,1.10003987168568,2,96,0,0.8,1.6,0.795833333333333,0.450944428054037,0.825,96,0.3,2.5,4.8,2.45,1.16347935543623,1.75,96,127,205.5,301,214.864583333333,39.4487328304703,62,96,48896.1,96,0
"wqbchmet",2018-08-07,96,24.5,26.4,31.1,27.0208333333333,1.99788923704713,3.7,96,83,94.5,99,92.3229166666667,4.8720357609669,10,96,1014,1015,1016,1015.03125,0.87603322455619,2,96,0.1,1.1,2.5,1.24583333333333,0.579094877539927,0.8,96,1.1,3.8,7.1,3.86979166666667,1.46855602489167,2,96,168,196,281,201.895833333333,22.2064377420824,16,96,49285.7,96,0
"wqbchmet",2018-08-08,96,24.3,26.6,31.8,27.390625,1.98038157540675,3.125,96,75,92,98,88.7291666666667,7.73846056588935,15,96,1010,1013,1014,1012.29166666667,1.18691698522877,2,96,0.3,1.2,1.9,1.11770833333333,0.328631866240588,0.5,96,1.1,3.1,5.3,3.15208333333333,0.906581684613799,1.4,96,164,183.5,254,189.541666666667,17.8784884953173,17,96,48914.6,96,0
"wqbchmet",2018-08-09,96,23.7,26.4,30.1,26.8177083333333,1.50430923414364,1.825,96,71,94.5,99,90.0104166666667,8.39986815894864,12.5,96,1007,1008,1010,1008.02083333333,0.882331441086525,2,96,0,1.1,2,1.103125,0.416868810614512,0.5,96,0.6,3.4,5.1,3.10729166666667,1.10997816874375,1.2,96,165,187,356,207.802083333333,42.4436765587592,53.75,96,38352.2,96,2.5
"wqbchmet",2018-08-10,96,19.6,24.6,29.6,25.271875,2.94960133345437,4.625,96,55,77.5,94,73.8333333333333,11.3866650232137,20,96,1009,1011,1015,1011.33333333333,1.62653436332828,2,96,0,1,1.8,0.9625,0.346182185074793,0.5,96,0.6,2.3,4.3,2.353125,0.712734264350289,0.8,96,49,146,324,195.802083333333,95.5470255993204,193.25,96,49839.7,96,0
"wqbchmet",2018-08-11,96,22.6,23.5,25.3,23.5239583333333,0.551694956077544,0.799999999999997,96,73,84,98,86.0833333333333,7.79158340325152,15.25,96,1014,1016,1017,1015.94791666667,1.10852953018774,2,96,0.2,1.05,1.9,1.0625,0.368281928619052,0.5,96,0.8,2.7,4.2,2.68229166666667,0.708741626393184,0.925,96,64,97,119,96.0625,10.160617987836,12,96,15087.2,96,0.8
"wqbchmet",2018-08-12,96,22.1,23.65,26.1,23.7510416666667,1.07174179840862,1.8,96,82,96,99,93.0208333333333,5.09691168963421,8.25,96,1016,1018,1019,1018,0.833508753466491,2,96,0.1,0.9,1.9,0.927083333333333,0.417884186088031,0.55,96,0.8,2.5,4.2,2.35,0.798023875121013,1.2,96,6,99,358,115.604166666667,83.5987256471327,31.25,96,30378.1,96,0
"wqbchmet",2018-08-13,96,21.2,23.2,25,23.0270833333333,1.10990555944062,1.8,92,87,100,100,97.1521739130435,4.04897160354885,7,96,1014,1017,1019,1016.44791666667,1.81148262432893,4,96,0.3,0.9,2.3,1.13020833333333,0.584379075180462,1.1,96,1.1,3,5.7,3.09583333333333,1.23458210843027,2.05,96,11,87.5,358,151.114583333333,115.986194259368,238.75,96,12871.7,96,10.1
"wqbchmet",2018-08-14,96,23.1,25.05,29,25.8520833333333,1.9750538522527,3.7,96,79,88,100,90.9166666666667,7.17402722790112,15,96,1011,1013,1014,1012.38541666667,1.09899276053999,2,96,0.1,1,1.6,0.890625,0.394722587461918,0.7,96,0.6,2.9,5.1,2.70833333333333,1.0666885962658,1.775,96,91,160,191,159.135416666667,21.0656216776687,31,96,47034.9,96,0
"wqbchmet",2018-08-15,96,22.9,25.05,28,25.1125,1.40414799040107,2.325,96,68,87,96,85.4479166666667,6.9158396250418,10,96,1010,1011,1014,1011.22916666667,0.999780677703251,0,96,0,0.4,2,0.570833333333333,0.528934712251485,0.9,96,0,2.35,6.9,2.309375,1.3276079101745,1.625,96,0,200.5,288,202.96875,66.9193470765958,70.25,96,38105.9,96,0
"wqbchmet",2018-08-16,96,22.6,26.35,30.7,26.471875,2.56349691776066,5.275,96,63,84.5,98,83.4166666666667,10.5478026313957,20,96,1013,1016,1018,1015.67708333333,1.45453766694486,1,96,0,0.6,2.5,0.788541666666667,0.674789603337166,1.1,96,0,1.7,5.6,2.14166666666667,1.52554850647694,2.625,96,0,264.5,336,235.479166666667,79.3986582369284,100.25,96,43773.5,96,0
"wqbchmet",2018-08-17,93,22.2,26.9,35.1,27.3247311827957,3.12888561610855,4.7,93,73,85,95,85.3010752688172,6.43493344149315,13,96,1014,1018,1019,1017.32291666667,1.53893190346707,3,96,0.1,1.2,2.1,1.05625,0.510069654686082,0.9,96,0.6,2.6,5.1,2.65833333333333,1.33461342060394,2.6,96,3,178,352,205,84.9021728071103,166.75,96,42148.7,96,0
"wqbchmet",2018-08-18,96,21.3,26.35,29.4,25.784375,1.95331449080787,2.85,95,84,95,100,94.0105263157895,4.69153773466541,7,96,1008,1010,1014,1010.41666666667,1.41173030573844,2,96,0,1.3,3.2,1.31145833333333,0.527729953204072,0.6,96,0,3.9,7.9,3.75729166666667,1.42376408392215,1.225,96,0,193,357,222.145833333333,70.1791660742502,108,96,28239.8,96,5.1
"wqbchmet",2018-08-19,96,19.5,21.2,24.1,21.0927083333333,0.965864193533893,1.125,88,79,88.5,100,90.2954545454545,6.84669412787432,14,96,1012,1016,1018,1015.38541666667,2.13920689517187,4,96,0.7,1.4,2.2,1.42708333333333,0.331973101848444,0.5,96,2.8,4.4,6.6,4.5125,0.939568770066465,1.3,96,2,332.5,357,324.020833333333,58.7336502072421,14,96,17970.5,96,0.6
"wqbchmet",2018-08-20,96,19.4,20.05,22.4,20.4614583333333,0.944387274671468,1.825,96,82,91,100,92.34375,5.91132387879399,11,96,1018,1020,1021,1019.75,1.06622797996637,1.25,96,0.8,1.3,2,1.31666666666667,0.333298243767119,0.525,96,2.1,4,6.4,4,0.976136314898262,1.225,96,312,332,359,333.0625,8.94051982475528,11,96,19324.2,96,0.9
"wqbchmet",2018-08-21,96,19.2,20.45,22.3,20.6302083333333,0.874085361562728,1.8,96,81,90.5,97,88.4375,4.93710441453287,9,96,1014,1019,1020,1018.39583333333,1.75006265551997,3,96,0.1,0.8,1.4,0.780208333333333,0.296867786154275,0.4,96,0.4,2.55,4.5,2.50208333333333,0.912484078207645,1.2,96,3,314,356,196,148.669538167532,300,96,17520.4,96,0
"wqbchmet",2018-08-22,96,20.1,23.65,27.6,23.2333333333333,2.26458624856572,4.925,96,83,91,100,91.8229166666667,5.32124795744019,10,96,1004,1006,1014,1006.86458333333,2.8418666647735,3.25,96,0.2,1.35,2.6,1.32291666666667,0.60982813224481,1,96,1.1,3.5,6.2,3.50729166666667,1.51485589320997,2.7,96,89,186,302,186.552083333333,64.6781293534891,133,96,32517.8,96,2.1
"wqbchmet",2018-08-23,96,14.9,20.45,28.1,21.2791666666667,3.39041735256316,3.95,96,47,74,94,71.1145833333333,15.3690528363891,30.25,96,1007,1013,1018,1012.5,3.12544733640348,4,96,0,1.6,3.3,1.54791666666667,0.961246905865027,1.625,96,0,3.45,6.6,3.40833333333333,2.05209349672432,4.125,96,0,302,331,292.625,52.9872377881793,10.25,96,43428.1,96,0
"wqbchmet",2018-08-24,96,12.7,22.5,27.5,21.36875,5.21009773622843,11.75,96,40,79,96,73.5729166666667,19.3525435791385,36.75,96,1018,1023,1026,1022.5625,2.22338054606754,3,96,0,0.7,1.6,0.730208333333333,0.424789679641378,0.7,96,0.2,2,4.4,2.05104166666667,1.06652359923224,1.8,96,111,187.5,344,224.28125,68.7362163216054,130,96,43636.2,96,0
