"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"elknmwq",2022-06-08,96,18.9,21.6,28.2,22.24375,2.86741447814467,4.75,96,54.64,56.14,61.19,56.8202083333333,1.79974265947965,2.77,96,36.2,37.35,41.1,37.85,1.3263324978062,2.075,86,0,47.7,119.7,49.4011627906977,36.9167250290069,71.825,86,0,3.35,7.5,3.33372093023256,2.3959578934293,4.575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.88,0.93,0.96,0.9275,0.0267935577488713,0.0499999999999999,96,0.89,0.94,0.96,0.933333333333333,0.021258641173918,0.0324999999999999,96,7.5,7.9,8.3,7.91041666666667,0.185517294791258,0.3,0,NA,NA,NA,NA,NA,NA,86,33,86,58
"elknmwq",2022-06-09,96,18.9,21.25,28.5,22.2479166666667,2.79050944855167,4.125,96,52.08,56.43,60.03,56.4379166666667,1.8322726277648,2.8775,96,34.3,37.55,40.2,37.559375,1.34794800188638,2.125,84,0,45.15,117.2,48.6238095238095,34.7277695870812,61.775,84,0,3.2,7.5,3.30833333333333,2.27729539085046,4.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.86,0.91,0.93,0.901875,0.0216339158681334,0.03,96,0.88,0.92,0.94,0.918125,0.0179656104236604,0.02,96,7.6,7.9,8.2,7.86875,0.134016888173802,0.2,0,NA,NA,NA,NA,NA,NA,84,28,84,58
"elknmwq",2022-06-10,96,19.5,21.8,30.8,23.3416666666667,3.72710319760723,6.575,96,50.13,54.555,60.68,55.479375,2.53799415722441,3.635,96,32.9,36.2,40.5,36.81875,1.82614419791509,2.625,83,0,38,100.3,43.0469879518072,34.8049664852078,64.05,83,0,2.4,6.2,2.83855421686747,2.24324630430561,4.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.85,0.89,0.94,0.891875,0.0252695989595986,0.0325,96,0.87,0.9,0.94,0.90375,0.0194259728470064,0.0225,96,7.6,7.8,8,7.79166666666667,0.110183260421867,0.2,0,NA,NA,NA,NA,NA,NA,83,39,83,60
"elknmwq",2022-06-11,96,20.6,22.25,31.1,23.7604166666667,3.20977058260905,4.975,96,52.93,56.645,61.52,57.1752083333333,2.29834676471528,3.845,96,35,37.7,41.2,38.0864583333333,1.68975985784755,2.825,85,0.1,43.1,128.6,47.0470588235294,35.1999478768394,59.9,85,0,2.8,7.6,3.11294117647059,2.23978040140068,4.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.85,0.89,0.93,0.891458333333333,0.0214711148273634,0.0225000000000001,96,0.87,0.89,0.95,0.9,0.0222426806411741,0.03,96,7.6,7.8,8.1,7.82604166666667,0.128345579274466,0.2,0,NA,NA,NA,NA,NA,NA,85,34,85,62
"elknmwq",2022-06-12,96,20,22.15,27,22.8083333333333,1.79728840591461,2.7,96,50.34,56.045,60.53,55.9688541666667,2.51882297900456,2.53749999999999,96,33,37.25,40.7,37.2125,1.88262135276713,1.85,90,0,41.65,98.2,42.41,31.3137262145246,52.05,90,0,2.9,6.7,2.92777777777778,2.1352592547262,3.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.86,0.89,0.97,0.8934375,0.0275615340265149,0.0225000000000001,96,0.88,0.91,0.98,0.915520833333333,0.0240556281483988,0.03,96,7.6,7.8,8,7.82604166666667,0.10977948391079,0.125000000000001,0,NA,NA,NA,NA,NA,NA,90,34,90,71
"elknmwq",2022-06-13,96,17.7,20.6,26.9,21.3166666666667,2.86483825819435,5.05,96,50.55,54.43,58.18,54.2427083333333,2.19295641791559,3.65749999999999,96,33.2,36.05,38.9,35.9302083333333,1.63024827244949,2.725,96,2.3,55.5,107.7,47.24375,29.4372796672948,52.025,96,0.2,3.85,7,3.33854166666667,1.99738617575263,3.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.92,0.94,1.01,0.946979166666667,0.0212810660430774,0.0299999999999999,96,0.9,0.92,0.99,0.935104166666667,0.0246659702367309,0.0399999999999999,96,7.6,7.8,8.1,7.82916666666667,0.130518534006854,0.2,0,NA,NA,NA,NA,NA,NA,96,35,96,75
"elknmwq",2022-06-14,96,17.2,20.2,26.2,20.628125,2.86384736159704,5.125,96,50.48,54.92,58.45,55.2585416666667,1.91294040910111,2.8075,96,33.2,36.4,39.1,36.6927083333333,1.41794846552235,2.025,96,5,56.6,88.8,49.040625,26.203662171235,47.75,96,0.4,4.05,6.2,3.5125,1.80835778947,3.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.92,0.95,1.01,0.954895833333333,0.0261974201890454,0.03,96,0.91,0.94,1,0.949479166666667,0.0266505570857807,0.0399999999999999,96,7.7,7.9,8.1,7.884375,0.103951532228398,0.2,0,NA,NA,NA,NA,NA,NA,96,28,96,64
"elknmwq",2022-06-15,96,17.2,20.35,26.3,20.671875,2.85902829002406,5.35,96,53.34,55.915,60.57,56.2072916666667,1.7982918673983,2.60999999999999,96,35.3,37.2,40.6,37.3989583333333,1.33302148217117,1.925,96,20.7,60.6,108.9,56.61875,23.7871186392529,45.35,96,1.6,4.6,7,4.03229166666667,1.55336611007509,3.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.92,0.94,1,0.952604166666667,0.0242028615822991,0.0399999999999999,96,0.93,0.96,1.02,0.967708333333333,0.0257714312110652,0.04,96,7.8,7.95,8.3,7.96354166666667,0.128243019029593,0.125,0,NA,NA,NA,NA,NA,NA,96,11,96,54
"elknmwq",2022-06-16,96,16.9,20.5,24.1,20.2010416666667,2.36627599011686,4.85,96,53.44,55.045,59.28,55.5523958333333,1.67880392560121,2.8625,96,35.3,36.5,39.7,36.909375,1.25220463478156,2.12499999999999,96,7.1,48.8,89.9,48.3770833333333,23.0920969810551,38.7,96,0.5,3.65,6.2,3.50416666666667,1.60419953258654,2.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.92,0.94,1.01,0.953020833333333,0.0331224138348281,0.0599999999999999,96,0.94,0.98,1.03,0.9821875,0.0259230896875232,0.04,96,7.8,7.9,8.1,7.93854166666667,0.085063186009196,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,24,96,74
"elknmwq",2022-06-17,96,17.4,20.6,23.9,20.7666666666667,2.18119555177607,4.225,96,28.99,56.305,59.99,56.101875,3.346610638117,3.485,96,17.9,37.5,40.2,37.3364583333333,2.43272079829481,2.62499999999999,96,1.2,41.4,90.7,40.8083333333333,28.293605997661,49.425,96,0.1,2.85,6.3,2.92395833333333,1.99814360116514,3.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.95,0.98,1.01,0.981458333333333,0.0173496043738705,0.03,96,0.95,0.99,1.04,0.990520833333333,0.02560303401703,0.04,96,7.8,7.95,8.2,7.95,0.0807856162288415,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,36,96,77
"elknmwq",2022-06-18,96,17.8,20.45,24.3,20.353125,1.86112321066155,2.67499999999999,96,52.66,56.25,59.18,56.1610416666667,1.65917448031856,2.6875,96,34.8,37.45,39.6,37.378125,1.23332696181379,2.05,96,0.7,44.25,93.4,42.775,27.2108647031794,45.25,96,0.1,3.25,6.7,3.08020833333333,1.91138526737832,3.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.97,1,1.04,1.00364583333333,0.0206789896763621,0.03,96,0.95,0.98,1.04,0.989791666666667,0.0252557097938859,0.04,96,7.7,8,8.2,7.965625,0.0856284814889604,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,32,96,79
"elknmwq",2022-06-19,96,16.3,21.9,25.9,20.490625,2.96023036532454,5.475,96,53.84,56.75,61.44,57.2107291666667,2.30365030459859,3.31249999999999,96,35.6,37.8,41.4,38.1541666666667,1.73447499514174,2.47499999999999,95,0,40.8,103,39.1821052631579,30.097596493236,39.3,95,0,2.9,7,2.78526315789474,2.06155118322952,2.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.99,1,1.06,1.01510416666667,0.0245376098723086,0.05,95,0.94,0.97,1.03,0.976105263157895,0.0266695593802447,0.04,96,7.6,8,8.1,7.95416666666667,0.13212168766284,0.3,0,NA,NA,NA,NA,NA,NA,95,36,95,79
"elknmwq",2022-06-20,96,16.8,19.65,26.1,20.2302083333333,2.64097748218411,4.825,96,53.78,55.45,60.29,56.0523958333333,1.90334594294069,3.7725,96,35.6,36.85,40.5,37.2864583333333,1.42168319749341,2.8,96,0,65.3,170.7,71.5729166666667,48.3669427761232,88.075,96,0,4.65,11.1,5.09270833333333,3.28233693359077,5.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.88,0.91,1.02,0.946041666666667,0.0550689360647021,0.11,96,0.87,0.92,1,0.935104166666667,0.0409362737528946,0.07,96,7.6,8.1,8.2,8.021875,0.165563233269124,0.299999999999999,50,4,8,12,7.86,2.24071781501612,4,96,22,96,49
"elknmwq",2022-06-21,96,16.3,19.7,27.7,20.725,3.48255804349558,5.6,96,53.03,54.88,58.16,55.0978125,1.66998783678205,3.08,96,35,36.4,38.7,36.559375,1.22505236193139,2.40000000000001,96,29.5,70.05,178.3,85.7583333333333,37.8352291046785,59.325,96,2.2,5.05,11.3,6.08229166666667,2.29915292372358,3.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.83,0.88,0.91,0.877395833333333,0.0218725875862756,0.04,96,0.87,0.91,0.94,0.908333333333333,0.0176913101872177,0.02,96,7.9,8.1,8.2,8.07916666666667,0.079361486969657,0.0999999999999996,96,4,7,15,7.88541666666667,2.90505835312954,5,96,0,96,43
"elknmwq",2022-06-22,96,17.9,20.1,27.6,21.228125,2.94055859802539,4.45,96,52.55,54.92,58.61,55.3253125,1.86426729116153,3.4375,96,34.7,36.4,39.2,36.7385416666667,1.37346046188118,2.625,96,15.8,74.7,153.2,79.8677083333333,39.8473494985727,70.4,96,1.2,5.4,9.7,5.63125,2.58678066533023,4.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.87,0.89,0.92,0.894375,0.014854558045827,0.03,96,0.88,0.91,0.93,0.9065625,0.0152058247149952,0.02,96,7.9,8,8.2,8.03229166666667,0.0900231451720423,0.0999999999999996,96,4,7,13,7.64583333333333,2.17148586852252,3.25,96,9,96,42
"elknmwq",2022-06-23,96,17.9,19,26.4,20.7416666666667,2.7401754329803,4.84999999999999,96,52.8,54.81,58.1,55.1008333333333,1.56450474199323,2.9675,96,34.9,36.35,38.8,36.5666666666667,1.15627957525001,2.225,96,11.7,75.85,178.9,83.084375,46.7350028365419,83.925,96,0.9,5.75,11.6,5.88645833333333,3.0725137930971,5.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.87,0.89,0.93,0.892916666666667,0.0154862700933281,0.02,96,0.89,0.905,0.95,0.909791666666667,0.0160249257600163,0.02,96,7.8,8,8.2,8.01979166666667,0.110138469465216,0.199999999999999,96,4,6,18,6.94791666666667,2.57669634126486,3.25,96,11,96,44
"elknmwq",2022-06-24,96,18.6,19.9,26,20.9791666666667,2.240390786714,3.55,96,52.67,54.425,58,54.8208333333333,1.47113394621948,2.6975,96,34.8,36.1,38.8,36.3677083333333,1.10200723960433,2,96,14.5,77.05,165.3,81.3270833333333,42.4947414187404,71.55,96,1.1,5.65,10.9,5.784375,2.84835421086043,4.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.88,0.9,0.94,0.9021875,0.01790049249543,0.02,96,0.9,0.91,0.96,0.919895833333333,0.0188341678125948,0.02,96,7.9,8,8.2,8.02708333333333,0.105110635113841,0.199999999999999,96,4,6,28,7.65625,4.33547939436314,5,96,11,96,39
"elknmwq",2022-06-25,96,18.5,20.05,24.5,20.671875,1.69076146812768,2.725,96,52.7,54.34,57.63,54.7869791666667,1.36401352037725,2.54000000000001,96,34.8,36,38.5,36.3479166666667,1.02392219756516,1.925,96,18.8,76.5,155.5,74.6635416666667,33.9525586038168,54.625,96,1.4,5.6,10.5,5.36770833333333,2.32358592160646,3.775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.9,0.93,0.98,0.931145833333333,0.0240118300522084,0.0299999999999999,96,0.9,0.93,0.97,0.9346875,0.0202069881085988,0.0299999999999999,96,7.9,8,8.2,8.034375,0.0737394060187629,0.0999999999999996,96,4,6,37,8.07291666666667,5.07469426959148,5,96,9,96,39
"elknmwq",2022-06-26,96,18.2,20.05,24,20.45625,1.62077385675388,2.625,96,53.24,54.265,59.09,54.9988541666667,1.60616501072171,2.8275,96,35.2,35.95,39.6,36.5041666666667,1.20410846396097,2.1,96,12.8,73.25,137.5,66.7458333333333,33.1938609310332,53.05,96,0.9,5.3,9.5,4.81979166666667,2.30539960192618,3.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.94,0.96,1.01,0.965104166666667,0.0195741393124848,0.0225000000000001,96,0.91,0.94,0.98,0.941458333333333,0.0205697359022356,0.0299999999999999,96,7.9,8,8.2,8.00208333333333,0.0833245609417794,0.199999999999999,96,4,7,17,8.03125,2.74323330166583,4,96,13,96,42
"elknmwq",2022-06-27,96,17.4,19.3,23.6,20.084375,1.94169367875195,3.425,96,52.42,54.875,57.09,54.9054166666667,1.28327698668736,2.2225,96,34.6,36.4,38.1,36.4395833333333,0.960315646207473,1.7,96,14.8,70.4,140.8,69.753125,29.7358403388553,45.975,96,1.1,5.2,9.7,5.06458333333333,2.03355944960744,3.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.96,0.97,1.02,0.976770833333333,0.0188341678125948,0.03,96,0.92,0.94,0.99,0.945520833333333,0.0210697983737095,0.0299999999999999,96,7.9,8,8.2,8.01145833333333,0.0693879887477372,0,96,3,6,11,6.45833333333333,2.14189619221979,4,96,3,96,45
"elknmwq",2022-06-28,96,17.5,19.8,23.8,20.2479166666667,2.2531839071186,4.55,96,52.46,54.765,57.72,54.7883333333333,1.41564466747889,1.72000000000001,96,34.6,36.3,38.5,36.34375,1.05917669118891,1.325,96,21.5,74.5,112.3,69.2208333333333,27.9126038939464,49.05,96,1.6,5.6,7.8,5.0125,1.87354153803348,3.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.95,0.96,1.02,0.973125,0.0218758458483083,0.03,96,0.91,0.94,0.99,0.946770833333333,0.023282918593802,0.0324999999999999,96,7.9,8,8.1,8.00520833333333,0.0444138235158631,0,96,4,7,26,7.16666666666667,2.87518115371304,4,96,4,96,40
"elknmwq",2022-06-29,96,17.5,19.75,24.6,20.5135416666667,2.55983633488618,5.05,96,52.56,54.865,57.94,54.8846875,1.4261283275284,2.13500000000001,96,34.7,36.4,38.7,36.4114583333333,1.06917280289771,1.525,96,29.1,75.5,132.4,73.7958333333333,29.4790877408899,50.2,96,2.2,5.7,8.9,5.290625,1.90986789981319,3.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.95,0.97,1.01,0.976875,0.0184283820005419,0.03,96,0.91,0.94,0.99,0.948333333333333,0.0230179182682428,0.0399999999999999,96,7.9,8,8.1,8.015625,0.068561344026622,0.0999999999999996,96,4,7,16,8.02083333333333,3.05038105183656,4,96,0,96,40
"elknmwq",2022-06-30,96,17.3,18.65,22,19.2135416666667,1.62931175600178,3.05,96,52.85,54.715,60.43,55.2548958333333,1.89898809330358,3.1675,96,34.9,36.3,40.6,36.7020833333333,1.41948687294252,2.425,96,13.4,70.2,116.6,65.0677083333333,30.0205631098057,58.775,96,1,5.45,8.3,4.80520833333333,2.13380657100313,4.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.96,0.97,1.02,0.981770833333333,0.0197348098368909,0.03,96,0.92,0.95,0.99,0.95125,0.0230902120981346,0.0399999999999999,96,8,8,8.2,8.04375,0.0558428245402358,0.0999999999999996,96,3,7,13,7.25,2.31243776587666,4,96,12,96,45
"elknmwq",2022-07-01,96,15.8,17.9,21.5,18.4145833333333,1.80991300556665,3.325,96,52.83,54.845,58.33,55.1645833333333,1.71183675849051,2.855,96,34.9,36.4,39,36.63125,1.2753792005765,2.1,96,24.9,68.5,121,69.428125,29.192341112101,48.1,96,1.9,5.35,8.6,5.196875,2.04864284344539,3.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.95,0.97,1.02,0.973854166666667,0.0230043378823106,0.04,96,0.91,0.95,1,0.953020833333333,0.0241974244678477,0.0399999999999999,96,7.9,8,8.2,8.03645833333333,0.0809415535291932,0.0999999999999996,96,4,8,16,8.04166666666667,3.02591149091926,4,96,1,96,45
"elknmwq",2022-07-02,96,15.5,18.2,22,18.7104166666667,2.00816644134403,3.4,96,52.57,54.77,60.72,55.5111458333333,2.18806517260373,4.04999999999999,96,34.7,36.35,40.8,36.8927083333333,1.6402980981752,3.025,96,22.8,69.45,104.1,65.1729166666667,24.6913514761606,49.35,96,1.7,5.3,7.5,4.85104166666667,1.72205475746833,3.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.94,0.96,1,0.965104166666667,0.0209759155959334,0.0325,96,0.92,0.95,0.99,0.951770833333333,0.0234406211372106,0.03,96,7.8,8,8.3,8.03125,0.0943816440672764,0.0999999999999996,95,4,9,26,9.10526315789474,3.9261092326382,7,96,3,96,39
"elknmwq",2022-07-03,96,16.1,18.2,21.2,18.6520833333333,1.66720561461492,3.025,96,52.89,54.125,57.97,54.8657291666667,1.69030408026838,3.22499999999999,96,34.9,35.85,38.7,36.403125,1.25977885486219,2.325,96,25,66.85,108.6,67.590625,22.3889685154142,38.725,96,1.9,5.1,7.8,5.046875,1.56211416288783,2.675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.94,0.96,1,0.965625,0.0198845351175758,0.0325,96,0.92,0.95,0.99,0.951979166666667,0.0221772662957109,0.03,96,7.8,8,8.1,7.96458333333333,0.0845784178850006,0.0999999999999996,96,5,10,19,10.6458333333333,4.3552247308423,7.25,96,2,96,43
"elknmwq",2022-07-04,96,15.5,20.3,22.3,19.21875,2.40986186544505,4.725,96,53.04,54.85,57.84,55.1848958333333,1.64382992768119,3.225,96,35,36.4,38.6,36.640625,1.22531011112332,2.4,96,33.9,64.3,107,69.5375,21.5991288810695,41.3,96,2.7,4.9,7.5,5.125,1.416742000061,2.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.93,0.96,0.99,0.96,0.0190290636437502,0.03,96,0.92,0.95,0.99,0.950104166666667,0.0192214130411436,0.03,96,7.8,7.95,8.2,7.97395833333333,0.105874594802348,0.199999999999999,96,5,9,17,9.33333333333333,2.9510628474881,4.25,96,0,96,50
"elknmwq",2022-07-05,96,17.9,22.5,25.5,21.76875,2.4763858427364,4.75,96,53.16,54.765,57.54,55.0289583333333,1.43978615310284,2.6125,96,35.1,36.3,38.4,36.5114583333333,1.07369208480945,1.925,96,10.5,47.65,125.4,57.4125,23.5509581881279,40.425,96,0.7,3.5,8.3,4.03125,1.50880311575277,2.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.94,0.96,0.98,0.957083333333333,0.0132121687662841,0.03,96,0.93,0.95,0.99,0.953125,0.0166267064814729,0.03,96,7.7,7.8,8.1,7.83645833333333,0.113434230113328,0.2,96,6,9,19,10.1458333333333,3.97354188196366,6,96,4,96,62
"elknmwq",2022-07-06,96,19.2,21.95,25.2,21.9177083333333,1.77253875566964,2.925,96,53.55,55.59,58.34,55.7805208333333,1.74737118027815,3.6375,96,35.4,36.95,39,37.0791666666667,1.30971404405427,2.725,96,12.7,44.85,146.9,51.8395833333333,28.1206067134019,43.575,96,0.9,3.15,9.7,3.61770833333333,1.85631183812173,2.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.94,0.97,0.99,0.965416666666667,0.0122187661248604,0.01,96,0.93,0.96,0.98,0.955625,0.0144959159402698,0.03,96,7.6,7.9,8.2,7.88229166666667,0.166698461879474,0.3,96,5,9,26,10.9166666666667,5.19040950958525,6,96,18,96,71
"elknmwq",2022-07-07,96,19.3,21.5,26,22.0604166666667,2.16053010876433,3.95,96,53.52,55.79,58.36,55.9340625,1.61506759065013,3.305,96,35.4,37.1,39,37.1958333333333,1.20777452293283,2.5,96,4.2,54.5,149.8,59.45625,37.7877139947281,65.35,96,0.3,3.85,9.8,4.10833333333333,2.48624284991871,4.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.94,0.96,0.98,0.962395833333333,0.0137454139082376,0.02,96,0.92,0.95,0.97,0.943958333333333,0.0146882815208276,0.0224999999999999,96,7.5,7.9,8.2,7.88333333333333,0.143392480656316,0.2,96,4,7,68,9.47916666666667,7.27935677705931,5,96,28,96,55
"elknmwq",2022-07-08,96,19.2,20.65,26.6,21.7583333333333,2.37675881320347,4.075,96,52.96,56.295,60.12,56.2119791666667,1.84063182504022,2.28749999999999,96,35,37.5,40.3,37.4,1.37197514171128,1.72499999999999,96,2.9,57.6,169.8,66.26875,45.136432507163,88.325,96,0.2,4.1,10.9,4.58333333333333,2.98348671564935,5.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.93,0.95,1.01,0.959270833333333,0.022111906374367,0.0225,96,0.9,0.93,0.96,0.928958333333333,0.0159260902570968,0.0199999999999999,96,7.6,8,8.2,7.95625,0.1442311740885,0.0999999999999996,96,5,9,25,9.875,4.2183808318009,6,96,27,96,52
"elknmwq",2022-07-09,96,18.9,19.7,26.2,21.2114583333333,2.43335894302794,4.15,96,52.61,56.295,59.5,56.1819791666667,2.17857540115296,3.895,96,34.7,37.5,39.8,37.3791666666667,1.61883107058387,2.925,96,1.9,72.35,163.6,69.8833333333333,45.7748187881473,86.1,96,0.1,5.3,10.6,4.89375,3.06857801801284,5.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.96,0.97,1.01,0.975104166666667,0.0147251872772769,0.02,96,0.89,0.91,0.95,0.914270833333333,0.0183959258456675,0.03,96,7.8,8,8.2,8.01041666666667,0.0967679445256499,0.0999999999999996,96,4,8,19,8.84375,3.78731435188578,4,96,24,96,46
"elknmwq",2022-07-10,96,18.3,19.45,25.9,20.7479166666667,2.44665095123783,3.875,96,52.58,55.56,59.28,55.4953125,1.80067937654244,3.0175,96,34.7,36.9,39.7,36.8697916666667,1.34055132347747,2.225,96,8.5,63.8,143.3,70.2270833333333,39.2324502613432,72.925,96,0.6,4.7,9.5,4.98333333333333,2.61617103362777,4.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.92,0.94,0.99,0.947395833333333,0.0161078465133687,0.02,96,0.89,0.9,0.96,0.912291666666667,0.023236956348689,0.04,96,7.8,8,8.2,7.99375,0.0708036573542413,0,96,4,7,24,8.11458333333333,3.17844646483539,4,96,18,96,50
"elknmwq",2022-07-11,96,17.6,20.05,23.7,20.3895833333333,1.64242946923255,2.125,96,51.07,54.295,59.79,54.8154166666667,2.01244910581827,2.90000000000001,96,33.6,36,40.1,36.3677083333333,1.50546336924561,2.15,95,2.7,58.9,113.1,57.9642105263158,30.1805803272796,49.2,95,0.2,4.3,7.8,4.21578947368421,2.15017642964744,3.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.89,0.91,0.99,0.921145833333333,0.028464929175785,0.03,96,0.89,0.92,1,0.929895833333333,0.0302792196126465,0.0399999999999999,96,7.7,7.9,8,7.903125,0.0826573459657717,0.2,96,4,7,36,8.375,3.93700393700591,4,95,21,95,51
"elknmwq",2022-07-12,96,17.2,19.4,24.1,20.1645833333333,1.91794732196287,2.7,96,51.7,54.385,58.58,54.7139583333333,1.63139235279927,2.5475,96,34.1,36,39.2,36.2895833333333,1.22186045948633,1.925,96,8.9,57.45,128.5,52.384375,28.9646075431997,56.25,96,0.7,4.3,8.8,3.8125,2.05022463467582,4.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.93,0.95,1.07,0.961770833333333,0.0364762299433096,0.03,96,0.94,0.96,1.08,0.976145833333333,0.0362264745198916,0.04,96,7.7,7.9,8.1,7.87916666666667,0.0679266890678422,0.100000000000001,96,5,7,24,8.52083333333333,3.93627974686938,3,96,27,96,58
"elknmwq",2022-07-13,96,17.9,19.85,24.9,20.8125,1.99785411194901,2.95,96,52.21,54.79,57.83,55.0813541666667,1.59042769473905,2.78,96,34.4,36.3,38.6,36.565625,1.19743832936464,2.12499999999999,96,3.7,56.9,130.8,55.8354166666667,31.7787846449289,52.225,96,0.3,4.3,8.9,3.99270833333333,2.17426308346997,3.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.01,1.03,1.11,1.04,0.0237531161390625,0.03,96,1,1.02,1.11,1.03645833333333,0.0290545464027004,0.0425000000000002,96,7.7,8,8.2,7.93333333333333,0.101220620602166,0.0999999999999996,96,5,7,15,7.8125,2.5764622828089,3,96,22,96,59
"elknmwq",2022-07-14,96,17.6,19.95,23.8,20.571875,1.79024862283956,2.95,96,51.65,54.995,56.62,54.8004166666667,1.03450971521644,0.957499999999996,96,34,36.5,37.7,36.3541666666667,0.765701146410292,0.724999999999994,96,20.9,65.35,140.1,68.565625,31.1396948507004,42.05,96,1.5,4.75,9.6,4.928125,2.08784467687059,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.05,1.07,1.12,1.08072916666667,0.0217277310883031,0.03,96,1.06,1.07,1.12,1.07770833333333,0.021593330679276,0.0325000000000002,96,7.9,8,8.3,8.00104166666667,0.112852760772766,0.0999999999999996,94,4,7,31,7.71276595744681,3.19146152660782,2.75,96,1,96,50
