"site_station","doy","t","do","do.seas.avg","do.percentile"
"niw_dc",102,2011-04-11,84.9083333333333,87.2465,29
"niw_dc",103,2011-04-12,78.171875,87.0087,6
"niw_dc",104,2011-04-13,80.7291666666667,86.7669,13
"niw_dc",105,2011-04-14,86.8697916666667,86.5211,49
"niw_dc",106,2011-04-15,88.5135416666667,86.2727,66
"niw_dc",107,2011-04-16,88.3447916666667,86.0244,66
"niw_dc",108,2011-04-17,87.903125,85.7777,65
"niw_dc",109,2011-04-18,89.421875,85.5336,78
"niw_dc",110,2011-04-19,90.2715789473684,85.2962,83
"niw_dc",111,2011-04-20,89.1177083333333,85.0638,78
"niw_dc",112,2011-04-21,83.8020833333333,84.8342,39
"niw_dc",113,2011-04-22,81.78125,84.601,28
"niw_dc",114,2011-04-23,82.6833333333333,84.3692,35
"niw_dc",115,2011-04-24,81.5270833333333,84.1574,29
"niw_dc",116,2011-04-25,78.9802083333333,83.9674,19
"niw_dc",117,2011-04-26,68.8989583333333,83.7823,1
"niw_dc",118,2011-04-27,73.2989583333333,83.5906,5
"niw_dc",119,2011-04-28,80.2604166666667,83.3956,27
"niw_dc",120,2011-04-29,81.5552083333333,83.2021,35
"niw_dc",121,2011-04-30,80.7791666666667,83.0171,31
"niw_dc",122,2011-05-01,81.525,82.8404,37
"niw_dc",123,2011-05-02,83.3541666666667,82.6716,53
"niw_dc",124,2011-05-03,81.6697916666667,82.5159,41
"niw_dc",125,2011-05-04,82.2645833333333,82.3654,46
"niw_dc",126,2011-05-05,89.5583333333333,82.2119,89
"niw_dc",127,2011-05-06,81.634375,82.0598,44
"niw_dc",128,2011-05-07,83.8572916666667,81.9183,63
"niw_dc",129,2011-05-08,89.5614583333333,81.797,90
"niw_dc",130,2011-05-09,90.7666666666667,81.6893,92
"niw_dc",131,2011-05-10,81.9364583333333,81.5875,50
"niw_dc",132,2011-05-11,85.190625,81.4813,74
"niw_dc",133,2011-05-12,84.1708333333333,81.3787,68
"niw_dc",134,2011-05-13,84.39375,81.2811,70
"niw_dc",135,2011-05-14,81.75625,81.1888,53
"niw_dc",136,2011-05-15,82.9708333333333,81.0999,63
"niw_dc",137,2011-05-16,84.0395833333333,81.0093,70
"niw_dc",138,2011-05-17,84.2395833333333,80.91,72
"niw_dc",139,2011-05-18,87.071875,80.8033,84
"niw_dc",140,2011-05-19,83.9208333333333,80.6918,71
"niw_dc",141,2011-05-20,81.653125,80.575,57
"niw_dc",142,2011-05-21,82.228125,80.4574,63
"niw_dc",143,2011-05-22,81.6270833333333,80.343,59
"niw_dc",144,2011-05-23,82.7302083333333,80.2273,68
"niw_dc",145,2011-05-24,80.0125,80.1136,48
"niw_dc",146,2011-05-25,79.615625,79.9943,46
"niw_dc",147,2011-05-26,81.86875,79.865,64
"niw_dc",148,2011-05-27,81.0385416666667,79.7342,59
"niw_dc",149,2011-05-28,76.4822916666667,79.6131,26
"niw_dc",150,2011-05-29,74.3447916666667,79.493,18
"niw_dc",151,2011-05-30,75.2854166666667,79.3728,22
"niw_dc",152,2011-05-31,74.9239583333333,79.2458,21
"niw_dc",153,2011-06-01,80.725,79.1162,61
"niw_dc",154,2011-06-02,80.7604166666667,78.9791,62
"niw_dc",155,2011-06-03,82.0895833333333,78.8351,71
"niw_dc",156,2011-06-04,86.2916666666667,78.6902,89
"niw_dc",157,2011-06-05,81.7583333333333,78.5397,71
"niw_dc",158,2011-06-06,83.3375,78.3861,79
"niw_dc",159,2011-06-07,82.0322916666667,78.2231,74
"niw_dc",160,2011-06-08,80.8364583333333,78.034,68
"niw_dc",161,2011-06-09,80.6572916666667,77.83,68
"niw_dc",162,2011-06-10,79.43125,77.6152,61
"niw_dc",163,2011-06-11,78.8083333333333,77.4014,58
"niw_dc",164,2011-06-12,76.6510416666667,77.1862,43
"niw_dc",165,2011-06-13,75.353125,76.973,32
"niw_dc",166,2011-06-14,64.0181818181818,76.7598,5
"niw_dc",167,2011-06-15,NA,76.545,NA
"niw_dc",168,2011-06-16,NA,76.3383,NA
"niw_dc",169,2011-06-17,93.6295081967213,76.1391,100
"niw_dc",170,2011-06-18,77.5979166666667,75.9455,59
"niw_dc",171,2011-06-19,82.7510416666667,75.7699,85
"niw_dc",172,2011-06-20,85.565625,75.6112,95
"niw_dc",173,2011-06-21,81.3541666666667,75.4546,81
"niw_dc",174,2011-06-22,79.0166666666667,75.3008,71
"niw_dc",175,2011-06-23,75.65,75.1489,50
"niw_dc",176,2011-06-24,74.1395833333333,74.9952,38
"niw_dc",177,2011-06-25,76.9322916666667,74.8398,62
"niw_dc",178,2011-06-26,77.13125,74.683,64
"niw_dc",179,2011-06-27,77.4020833333333,74.5234,66
"niw_dc",180,2011-06-28,74.8041666666667,74.3547,50
"niw_dc",181,2011-06-29,54.75,74.1865,1
"niw_dc",182,2011-06-30,NA,74.0152,NA
"niw_dc",183,2011-07-01,88.9,73.8461,98
"niw_dc",184,2011-07-02,77.0864583333333,73.6885,69
"niw_dc",185,2011-07-03,78.4854166666667,73.5419,76
"niw_dc",186,2011-07-04,78.6833333333333,73.3998,77
"niw_dc",187,2011-07-05,79.1447916666667,73.2557,80
"niw_dc",188,2011-07-06,77.1052083333333,73.116,72
"niw_dc",189,2011-07-07,74.728125,72.9788,60
"niw_dc",190,2011-07-08,69.8822916666667,72.8425,25
"niw_dc",191,2011-07-09,68.7364583333333,72.7234,22
"niw_dc",192,2011-07-10,69.9635416666667,72.6204,26
"niw_dc",193,2011-07-11,77.1875,72.5304,76
"niw_dc",194,2011-07-12,74.6,72.4375,63
"niw_dc",195,2011-07-13,71.575,72.3442,39
"niw_dc",196,2011-07-14,70.49375,72.2409,31
"niw_dc",197,2011-07-15,83.2822916666667,72.1343,96
"niw_dc",198,2011-07-16,86.3260416666667,72.0375,98
"niw_dc",199,2011-07-17,84.7833333333333,71.939,98
"niw_dc",200,2011-07-18,82.1572916666667,71.8446,95
"niw_dc",201,2011-07-19,77.684375,71.7596,82
"niw_dc",202,2011-07-20,76.58125,71.6691,78
"niw_dc",203,2011-07-21,76.5125,71.5703,78
"niw_dc",204,2011-07-22,79.5635416666667,71.4733,91
"niw_dc",205,2011-07-23,77.38125,71.3821,83
"niw_dc",206,2011-07-24,70.3145833333333,71.295,37
"niw_dc",207,2011-07-25,53.6791666666667,71.2168,0
"niw_dc",208,2011-07-26,64.9572916666667,71.1445,15
"niw_dc",209,2011-07-27,65.5864583333333,71.0749,17
"niw_dc",210,2011-07-28,72.865625,71.0145,62
"niw_dc",211,2011-07-29,76.1208333333333,70.9556,79
"niw_dc",212,2011-07-30,77.7677083333333,70.8995,86
"niw_dc",213,2011-07-31,70.8177083333333,70.8509,46
"niw_dc",214,2011-08-01,69.1864583333333,70.802,33
"niw_dc",215,2011-08-02,79.5915789473684,70.7391,93
"niw_dc",216,2011-08-03,77.740625,70.6716,87
"niw_dc",217,2011-08-04,79.7645833333333,70.6079,93
"niw_dc",218,2011-08-05,74.653125,70.555,74
"niw_dc",219,2011-08-06,65.2916666666667,70.5152,18
"niw_dc",220,2011-08-07,70.4885416666667,70.4804,48
"niw_dc",221,2011-08-08,76.5510416666667,70.4518,83
"niw_dc",222,2011-08-09,74.490625,70.43,74
"niw_dc",223,2011-08-10,72.009375,70.4096,60
"niw_dc",224,2011-08-11,71.2364583333333,70.386,55
"niw_dc",225,2011-08-12,62.24375,70.3783,13
"niw_dc",226,2011-08-13,69.3510416666667,70.3868,40
"niw_dc",227,2011-08-14,NA,70.4185,NA
"niw_dc",228,2011-08-15,NA,70.4661,NA
"niw_dc",229,2011-08-16,NA,70.5167,NA
"niw_dc",230,2011-08-17,NA,70.5737,NA
"niw_dc",231,2011-08-18,93.94,70.6386,99
"niw_dc",232,2011-08-19,77.56875,70.7091,84
"niw_dc",233,2011-08-20,74.5864583333333,70.7896,72
"niw_dc",234,2011-08-21,73.9802083333333,70.8794,68
"niw_dc",235,2011-08-22,74.146875,70.9861,69
"niw_dc",236,2011-08-23,70.603125,71.0969,45
"niw_dc",237,2011-08-24,74.9729166666667,71.2144,72
"niw_dc",238,2011-08-25,71.465625,71.3284,49
"niw_dc",239,2011-08-26,73.0447916666667,71.4424,59
"niw_dc",240,2011-08-27,75.7791666666667,71.5636,74
"niw_dc",241,2011-08-28,74.2822916666667,71.6849,65
"niw_dc",242,2011-08-29,75.975,71.8132,74
"niw_dc",243,2011-08-30,78.3354166666667,71.9473,82
"niw_dc",244,2011-08-31,89.3958333333333,72.0809,98
"niw_dc",245,2011-09-01,87.7375,72.2212,97
"niw_dc",246,2011-09-02,83.2166666666667,72.3635,92
"niw_dc",247,2011-09-03,79.675,72.5044,84
"niw_dc",248,2011-09-04,75.45,72.6399,66
"niw_dc",249,2011-09-05,73.7020833333333,72.7689,55
"niw_dc",250,2011-09-06,80.4197916666667,72.8874,85
"niw_dc",251,2011-09-07,74.9427083333333,72.9991,61
"niw_dc",252,2011-09-08,75.3645833333333,73.1092,62
"niw_dc",253,2011-09-09,76.84375,73.2144,70
"niw_dc",254,2011-09-10,77.7270833333333,73.318,74
"niw_dc",255,2011-09-11,77.159375,73.4279,71
"niw_dc",256,2011-09-12,76.1427083333333,73.5375,64
"niw_dc",257,2011-09-13,74.4083333333333,73.6443,53
"niw_dc",258,2011-09-14,74.7927083333333,73.7459,54
"niw_dc",259,2011-09-15,74.8645833333333,73.8476,54
"niw_dc",260,2011-09-16,75.5197916666667,73.9507,58
"niw_dc",261,2011-09-17,74.5520833333333,74.0535,51
"niw_dc",262,2011-09-18,79.6697916666667,74.1535,78
"niw_dc",263,2011-09-19,84.740625,74.2501,93
"niw_dc",264,2011-09-20,82.8604166666667,74.3419,88
"niw_dc",265,2011-09-21,71.4666666666667,74.4294,31
"niw_dc",266,2011-09-22,67.590625,74.5034,14
"niw_dc",267,2011-09-23,68.1666666666667,74.5687,16
"niw_dc",268,2011-09-24,67.2572916666667,74.6357,12
"niw_dc",269,2011-09-25,72.9770833333333,74.7088,37
"niw_dc",270,2011-09-26,76.2104166666667,74.7821,57
"niw_dc",271,2011-09-27,77.0270833333333,74.8576,62
"niw_dc",272,2011-09-28,77.3427083333333,74.9413,63
"niw_dc",273,2011-09-29,78.4604166666667,75.0339,69
"niw_dc",274,2011-09-30,79.6447916666667,75.1278,72
"niw_dc",275,2011-10-01,82.2489583333333,75.2265,84
"niw_dc",276,2011-10-02,83.3125,75.3254,87
"niw_dc",277,2011-10-03,83.6177083333333,75.4373,88
"niw_dc",278,2011-10-04,83.9760416666667,75.5622,89
"niw_dc",279,2011-10-05,82.0739583333333,75.6954,82
"niw_dc",280,2011-10-06,79.01875,75.8368,68
"niw_dc",281,2011-10-07,81.6177083333333,75.9922,80
"niw_dc",282,2011-10-08,84.6072916666667,76.1553,90
"niw_dc",283,2011-10-09,87.05625,76.3283,95
"niw_dc",284,2011-10-10,86.165625,76.5163,93
"niw_dc",285,2011-10-11,86.8166666666667,76.7191,95
"niw_dc",286,2011-10-12,80.1020833333333,76.9327,68
"niw_dc",287,2011-10-13,77.3104166666667,77.1558,49
"niw_dc",288,2011-10-14,82.2052083333333,77.3868,77
"niw_dc",289,2011-10-15,84.325,77.6222,85
"niw_dc",290,2011-10-16,86.134375,77.861,91
"niw_dc",291,2011-10-17,85.6333333333333,78.1016,88
"niw_dc",292,2011-10-18,80.6822916666667,78.3486,64
"niw_dc",293,2011-10-19,76.0333333333333,78.6071,33
"niw_dc",294,2011-10-20,80.4541666666667,78.8716,59
"niw_dc",295,2011-10-21,81.5947916666667,79.1339,64
"niw_dc",296,2011-10-22,81.2333333333333,79.3969,61
"niw_dc",297,2011-10-23,81.778125,79.6646,62
"niw_dc",298,2011-10-24,82.8717391304348,79.9408,68
"niw_dc",299,2011-10-25,83.5145833333333,80.2175,70
"niw_dc",300,2011-10-26,85.0166666666667,80.4946,77
"niw_dc",301,2011-10-27,84.65,80.7749,73
"niw_dc",302,2011-10-28,81.7,81.0579,52
"niw_dc",303,2011-10-29,85.78125,81.3396,77
"niw_dc",304,2011-10-30,90.1614583333333,81.6168,94
"niw_dc",305,2011-10-31,91.4052083333333,81.8909,97
"niw_dc",306,2011-11-01,91.171875,82.1648,96
"niw_dc",307,2011-11-02,91.73125,82.4382,97
"niw_dc",308,2011-11-03,89.7875,82.7051,89
"niw_dc",309,2011-11-04,85.6708333333333,82.9687,66
"niw_dc",310,2011-11-05,91.8791666666667,83.2311,96
"niw_dc",311,2011-11-06,91.703125,83.4913,95
"niw_dc",312,2011-11-07,90.2895833333333,83.7484,88
"niw_dc",313,2011-11-08,88.4010416666667,84.0098,77
"niw_dc",314,2011-11-09,87.4270833333333,84.2733,69
"niw_dc",315,2011-11-10,86.6927083333333,84.5319,62
"niw_dc",316,2011-11-11,86.6270833333333,84.7799,60
"niw_dc",317,2011-11-12,89.146875,85.0192,76
"niw_dc",318,2011-11-13,89.446875,85.2544,77
"niw_dc",319,2011-11-14,88.553125,85.4874,69
"niw_dc",320,2011-11-15,87.215625,85.7159,58
"niw_dc",321,2011-11-16,86.4645833333333,85.9391,50
"niw_dc",322,2011-11-17,83.6822916666667,86.1589,27
"niw_dc",323,2011-11-18,88.36875,86.3754,63
"niw_dc",324,2011-11-19,90.6885416666667,86.5841,79
"niw_dc",325,2011-11-20,87.4145833333333,86.7808,52
"niw_dc",326,2011-11-21,82.9510416666667,86.9756,18
"niw_dc",327,2011-11-22,81.9229166666667,87.1742,12
"niw_dc",328,2011-11-23,83.4208333333333,87.3775,17
"niw_dc",329,2011-11-24,89.46875,87.5801,64
"niw_dc",330,2011-11-25,91.1072916666667,87.7819,75
"niw_dc",331,2011-11-26,92.0885416666667,87.9838,80
"niw_dc",332,2011-11-27,92.4666666666667,88.1847,82
"niw_dc",333,2011-11-28,90.303125,88.3827,65
"niw_dc",334,2011-11-29,88.0645833333333,88.5744,42
"niw_dc",335,2011-11-30,90.1854166666667,88.7615,61
"niw_dc",336,2011-12-01,94.7979166666667,88.95,91
"niw_dc",337,2011-12-02,94.6645833333333,89.1361,90
"niw_dc",338,2011-12-03,94.3072916666667,89.3219,87
"niw_dc",339,2011-12-04,93.0125,89.5012,78
"niw_dc",340,2011-12-05,86.9125,89.6704,24
"niw_dc",341,2011-12-06,81.609375,89.8327,4
"niw_dc",342,2011-12-07,82.6864583333333,89.986,6
"niw_dc",343,2011-12-08,86.559375,90.1322,18
"niw_dc",344,2011-12-09,90.23125,90.2693,47
"niw_dc",345,2011-12-10,85.734375,90.395,13
"niw_dc",346,2011-12-11,93.8958333333333,90.509,77
"niw_dc",347,2011-12-12,95.0208333333333,90.6142,84
"niw_dc",348,2011-12-13,97.4802083333333,90.7086,95
"niw_dc",349,2011-12-14,98.7666666666667,90.7881,97
"niw_dc",350,2011-12-15,98.475,90.8568,96
"niw_dc",351,2011-12-16,96.5447916666667,90.924,90
"niw_dc",352,2011-12-17,91.5802083333333,90.9895,53
"niw_dc",353,2011-12-18,90.1947916666667,91.0546,39
"niw_dc",354,2011-12-19,90.3322916666667,91.1217,40
"niw_dc",355,2011-12-20,88.7666666666667,91.1933,27
"niw_dc",356,2011-12-21,85.5760416666667,91.2798,12
"niw_dc",357,2011-12-22,87.1770833333333,91.3764,19
"niw_dc",358,2011-12-23,86.7802083333333,91.476,17
"niw_dc",359,2011-12-24,89.7802083333333,91.5786,31
"niw_dc",360,2011-12-25,91.1552083333333,91.6865,42
"niw_dc",361,2011-12-26,94.3979166666667,91.8041,68
"niw_dc",362,2011-12-27,94.1041666666667,91.9277,65
"niw_dc",363,2011-12-28,95.09375,92.0586,71
"niw_dc",364,2011-12-29,97.0927083333333,92.1938,83
"niw_dc",365,2011-12-30,97.3822916666667,92.3308,84
"niw_dc",366,2011-12-31,97.2989583333333,92.4708,83
"niw_dc",1,2012-01-01,94.9927083333333,92.6075,66
"niw_dc",2,2012-01-02,93.10625,92.7396,49
"niw_dc",3,2012-01-03,91.4395833333333,92.8695,33
"niw_dc",4,2012-01-04,91.80625,93.0044,35
"niw_dc",5,2012-01-05,92.2177083333333,93.1438,38
"niw_dc",6,2012-01-06,93.8135416666667,93.281,51
"niw_dc",7,2012-01-07,94.04375,93.4168,52
"niw_dc",8,2012-01-08,94.4354166666667,93.5485,54
"niw_dc",9,2012-01-09,94.3927083333333,93.683,53
"niw_dc",10,2012-01-10,91.415625,93.8213,27
"niw_dc",11,2012-01-11,88.8583333333333,93.9673,15
"niw_dc",12,2012-01-12,91.496875,94.1225,26
"niw_dc",13,2012-01-13,96.2354166666667,94.292,64
"niw_dc",14,2012-01-14,99.1510416666667,94.4765,83
"niw_dc",15,2012-01-15,100.880208333333,94.6653,91
"niw_dc",16,2012-01-16,101.667708333333,94.852,94
"niw_dc",17,2012-01-17,99.578125,95.0376,84
"niw_dc",18,2012-01-18,94.79375,95.2214,43
"niw_dc",19,2012-01-19,95.1166666666667,95.4,44
"niw_dc",20,2012-01-20,95.5729166666667,95.5697,47
"niw_dc",21,2012-01-21,95.375,95.7226,44
"niw_dc",22,2012-01-22,92.11875,95.8558,17
"niw_dc",23,2012-01-23,94.73125,95.9691,34
"niw_dc",24,2012-01-24,97.2270833333333,96.0628,60
"niw_dc",25,2012-01-25,97.2736842105263,96.1397,60
"niw_dc",26,2012-01-26,98.184375,96.2049,68
"niw_dc",27,2012-01-27,94.5239583333333,96.2634,30
"niw_dc",28,2012-01-28,94.1489583333333,96.3116,26
"niw_dc",29,2012-01-29,97.9875,96.3484,65
"niw_dc",30,2012-01-30,99.6447916666667,96.3774,79
"niw_dc",31,2012-01-31,100.778125,96.3994,86
"niw_dc",32,2012-02-01,99.8479166666667,96.4209,80
"niw_dc",33,2012-02-02,95.9739583333333,96.4394,43
"niw_dc",34,2012-02-03,94.7291666666667,96.4512,30
"niw_dc",35,2012-02-04,91.5020833333333,96.453,10
"niw_dc",36,2012-02-05,90.2802083333333,96.4411,7
"niw_dc",37,2012-02-06,91.1552083333333,96.4192,9
"niw_dc",38,2012-02-07,93.09375,96.3908,18
"niw_dc",39,2012-02-08,95.7635416666667,96.3628,42
"niw_dc",40,2012-02-09,97.6479166666667,96.335,63
"niw_dc",41,2012-02-10,94.8,96.3053,33
"niw_dc",42,2012-02-11,94.6333333333333,96.2655,31
"niw_dc",43,2012-02-12,96.521875,96.2134,53
"niw_dc",44,2012-02-13,99.6927083333333,96.1532,81
"niw_dc",45,2012-02-14,98.8833333333333,96.0931,75
"niw_dc",46,2012-02-15,100.819791666667,96.0361,88
"niw_dc",47,2012-02-16,96.075,95.985,50
"niw_dc",48,2012-02-17,93.7260416666667,95.9387,27
"niw_dc",49,2012-02-18,95.0208333333333,95.8946,39
"niw_dc",50,2012-02-19,90.1791666666667,95.8473,9
"niw_dc",51,2012-02-20,94.1572916666667,95.7913,32
"niw_dc",52,2012-02-21,98.9989583333333,95.7288,78
"niw_dc",53,2012-02-22,100.611458333333,95.6663,87
"niw_dc",54,2012-02-23,97.71875,95.6032,68
"niw_dc",55,2012-02-24,93.334375,95.5404,27
"niw_dc",56,2012-02-25,90.8447916666667,95.4676,13
"niw_dc",57,2012-02-26,97.028125,95.376,64
"niw_dc",58,2012-02-27,96.6072916666667,95.2714,61
"niw_dc",59,2012-02-28,101.175,95.1573,92
"niw_dc",60,2012-02-29,98.3375,95.0362,77
"niw_dc",61,2012-03-01,87.7354166666667,94.9085,6
"niw_dc",62,2012-03-02,86.7760416666667,94.7779,5
"niw_dc",63,2012-03-03,79.2697916666667,94.6424,0
"niw_dc",64,2012-03-04,80.2041666666667,94.5013,0
"niw_dc",65,2012-03-05,88.9791666666667,94.3595,12
"niw_dc",66,2012-03-06,96.240625,94.2152,66
"niw_dc",67,2012-03-07,98.9927083333333,94.0778,85
"niw_dc",68,2012-03-08,96.1697916666667,93.9538,67
"niw_dc",69,2012-03-09,92.09375,93.8356,31
"niw_dc",70,2012-03-10,95.9625,93.7148,66
"niw_dc",71,2012-03-11,100.794791666667,93.5815,94
"niw_dc",72,2012-03-12,100,93.4366,92
"niw_dc",73,2012-03-13,94.6572916666667,93.2915,58
"niw_dc",74,2012-03-14,92.0135416666667,93.1451,36
"niw_dc",75,2012-03-15,89.9447916666667,92.9928,23
"niw_dc",76,2012-03-16,86.9385416666667,92.827,13
"niw_dc",77,2012-03-17,84.3427083333333,92.6519,7
"niw_dc",78,2012-03-18,81.659375,92.4633,3
"niw_dc",79,2012-03-19,84.6802083333333,92.2581,9
"niw_dc",80,2012-03-20,88.334375,92.0396,21
"niw_dc",81,2012-03-21,87.3677083333333,91.8125,18
"niw_dc",82,2012-03-22,87.79375,91.588,20
"niw_dc",83,2012-03-23,87.5822916666667,91.3621,21
"niw_dc",84,2012-03-24,81.9458333333333,91.1241,5
"niw_dc",85,2012-03-25,84.0083333333333,90.8792,11
"niw_dc",86,2012-03-26,89.609375,90.6345,36
"niw_dc",87,2012-03-27,97.5864583333333,90.4064,92
"niw_dc",88,2012-03-28,92.3552083333333,90.1935,64
"niw_dc",89,2012-03-29,88.16875,89.9873,31
"niw_dc",90,2012-03-30,85.1697916666667,89.7842,18
"niw_dc",91,2012-03-31,75.9416666666667,89.5813,1
"niw_dc",92,2012-04-01,78.45,89.3814,3
"niw_dc",93,2012-04-02,81.5479166666667,89.1768,10
"niw_dc",94,2012-04-03,81.1541666666667,88.9729,9
"niw_dc",95,2012-04-04,78.8489583333333,88.777,5
"niw_dc",96,2012-04-05,NA,88.5831,NA
"niw_dc",97,2012-04-06,NA,88.3887,NA
"niw_dc",98,2012-04-07,NA,88.1808,NA
"niw_dc",99,2012-04-08,NA,87.9563,NA
"niw_dc",100,2012-04-09,100.425862068966,87.7229,99
"niw_dc",101,2012-04-10,90.478125,87.4851,71
"niw_dc",102,2012-04-11,89.5458333333333,87.2465,66
"niw_dc",103,2012-04-12,91.6510416666667,87.0087,81
"niw_dc",104,2012-04-13,89.9375,86.7669,73
"niw_dc",105,2012-04-14,83.78125,86.5211,27
"niw_dc",106,2012-04-15,82.8729166666667,86.2727,24
"niw_dc",107,2012-04-16,81.5291666666667,86.0244,19
"niw_dc",108,2012-04-17,79.5541666666667,85.7777,13
"niw_dc",109,2012-04-18,75.865625,85.5336,4
"niw_dc",110,2012-04-19,68.68125,85.2962,0
"niw_dc",111,2012-04-20,76.6416666666667,85.0638,7
"niw_dc",112,2012-04-21,72.546875,84.8342,2
"niw_dc",113,2012-04-22,70.3177083333333,84.601,1
"niw_dc",114,2012-04-23,72.8427083333333,84.3692,3
"niw_dc",115,2012-04-24,82.465625,84.1574,35
"niw_dc",116,2012-04-25,84.6166666666667,83.9674,52
"niw_dc",117,2012-04-26,86.053125,83.7823,65
"niw_dc",118,2012-04-27,80.590625,83.5906,27
"niw_dc",119,2012-04-28,78.5635416666667,83.3956,19
"niw_dc",120,2012-04-29,72.4427083333333,83.2021,4
"niw_dc",121,2012-04-30,69.0677083333333,83.0171,2
"niw_dc",122,2012-05-01,71.0322916666667,82.8404,3
"niw_dc",123,2012-05-02,71.3197916666667,82.6716,4
"niw_dc",124,2012-05-03,67.4125,82.5159,1
"niw_dc",125,2012-05-04,68.4604166666667,82.3654,2
"niw_dc",126,2012-05-05,73.4614583333333,82.2119,8
"niw_dc",127,2012-05-06,57.7818181818182,82.0598,0
"niw_dc",128,2012-05-07,NA,81.9183,NA
"niw_dc",129,2012-05-08,NA,81.797,NA
"niw_dc",130,2012-05-09,NA,81.6893,NA
"niw_dc",131,2012-05-10,95.3377777777778,81.5875,98
"niw_dc",132,2012-05-11,86.7458333333333,81.4813,81
"niw_dc",133,2012-05-12,84.7645833333333,81.3787,72
"niw_dc",134,2012-05-13,75.31875,81.2811,15
"niw_dc",135,2012-05-14,77.0208333333333,81.1888,23
"niw_dc",136,2012-05-15,77.2916666666667,81.0999,24
"niw_dc",137,2012-05-16,70.8322916666667,81.0093,6
"niw_dc",138,2012-05-17,67.75625,80.91,3
"niw_dc",139,2012-05-18,67.9114583333333,80.8033,3
"niw_dc",140,2012-05-19,74.959375,80.6918,15
"niw_dc",141,2012-05-20,87.6520833333333,80.575,87
"niw_dc",142,2012-05-21,87.7322916666667,80.4574,88
"niw_dc",143,2012-05-22,78.0354166666667,80.343,32
"niw_dc",144,2012-05-23,81.29375,80.2273,57
"niw_dc",145,2012-05-24,81.9364583333333,80.1136,63
"niw_dc",146,2012-05-25,78.0552083333333,79.9943,34
"niw_dc",147,2012-05-26,82.81875,79.865,70
"niw_dc",148,2012-05-27,88.94375,79.7342,93
"niw_dc",149,2012-05-28,69.55,79.6131,6
"niw_dc",150,2012-05-29,NA,79.493,NA
"niw_dc",151,2012-05-30,NA,79.3728,NA
"niw_dc",152,2012-05-31,NA,79.2458,NA
"niw_dc",153,2012-06-01,NA,79.1162,NA
"niw_dc",154,2012-06-02,NA,78.9791,NA
"niw_dc",155,2012-06-03,NA,78.8351,NA
"niw_dc",156,2012-06-04,NA,78.6902,NA
"niw_dc",157,2012-06-05,NA,78.5397,NA
"niw_dc",158,2012-06-06,NA,78.3861,NA
"niw_dc",159,2012-06-07,NA,78.2231,NA
"niw_dc",160,2012-06-08,NA,78.034,NA
"niw_dc",161,2012-06-09,NA,77.83,NA
"niw_dc",162,2012-06-10,NA,77.6152,NA
"niw_dc",163,2012-06-11,NA,77.4014,NA
"niw_dc",164,2012-06-12,NA,77.1862,NA
"niw_dc",165,2012-06-13,NA,76.973,NA
"niw_dc",166,2012-06-14,NA,76.7598,NA
"niw_dc",167,2012-06-15,NA,76.545,NA
"niw_dc",168,2012-06-16,NA,76.3383,NA
"niw_dc",169,2012-06-17,NA,76.1391,NA
"niw_dc",170,2012-06-18,NA,75.9455,NA
"niw_dc",171,2012-06-19,NA,75.7699,NA
"niw_dc",172,2012-06-20,NA,75.6112,NA
"niw_dc",173,2012-06-21,NA,75.4546,NA
"niw_dc",174,2012-06-22,NA,75.3008,NA
"niw_dc",175,2012-06-23,NA,75.1489,NA
"niw_dc",176,2012-06-24,NA,74.9952,NA
"niw_dc",177,2012-06-25,NA,74.8398,NA
"niw_dc",178,2012-06-26,NA,74.683,NA
"niw_dc",179,2012-06-27,NA,74.5234,NA
"niw_dc",180,2012-06-28,NA,74.3547,NA
"niw_dc",181,2012-06-29,NA,74.1865,NA
"niw_dc",182,2012-06-30,NA,74.0152,NA
"niw_dc",183,2012-07-01,NA,73.8461,NA
"niw_dc",184,2012-07-02,NA,73.6885,NA
"niw_dc",185,2012-07-03,NA,73.5419,NA
"niw_dc",186,2012-07-04,NA,73.3998,NA
"niw_dc",187,2012-07-05,NA,73.2557,NA
"niw_dc",188,2012-07-06,NA,73.116,NA
"niw_dc",189,2012-07-07,NA,72.9788,NA
"niw_dc",190,2012-07-08,NA,72.8425,NA
"niw_dc",191,2012-07-09,NA,72.7234,NA
"niw_dc",192,2012-07-10,NA,72.6204,NA
"niw_dc",193,2012-07-11,NA,72.5304,NA
"niw_dc",194,2012-07-12,NA,72.4375,NA
"niw_dc",195,2012-07-13,NA,72.3442,NA
"niw_dc",196,2012-07-14,NA,72.2409,NA
"niw_dc",197,2012-07-15,NA,72.1343,NA
"niw_dc",198,2012-07-16,NA,72.0375,NA
"niw_dc",199,2012-07-17,NA,71.939,NA
"niw_dc",200,2012-07-18,NA,71.8446,NA
"niw_dc",201,2012-07-19,NA,71.7596,NA
"niw_dc",202,2012-07-20,NA,71.6691,NA
"niw_dc",203,2012-07-21,NA,71.5703,NA
"niw_dc",204,2012-07-22,NA,71.4733,NA
"niw_dc",205,2012-07-23,NA,71.3821,NA
"niw_dc",206,2012-07-24,88.3608695652174,71.295,99
"niw_dc",207,2012-07-25,77.5010416666667,71.2168,84
"niw_dc",208,2012-07-26,77.196875,71.1445,83
"niw_dc",209,2012-07-27,76.5322916666667,71.0749,80
"niw_dc",210,2012-07-28,68.4895833333333,71.0145,28
