"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_nc",75,2017-03-15,NA,6.4181,NA
"nar_nc",76,2017-03-16,NA,6.5585,NA
"nar_nc",77,2017-03-17,NA,6.7064,NA
"nar_nc",78,2017-03-18,NA,6.8606,NA
"nar_nc",79,2017-03-19,NA,7.0113,NA
"nar_nc",80,2017-03-20,NA,7.156,NA
"nar_nc",81,2017-03-21,NA,7.2992,NA
"nar_nc",82,2017-03-22,NA,7.4426,NA
"nar_nc",83,2017-03-23,NA,7.5843,NA
"nar_nc",84,2017-03-24,NA,7.7282,NA
"nar_nc",85,2017-03-25,NA,7.8717,NA
"nar_nc",86,2017-03-26,NA,8.0121,NA
"nar_nc",87,2017-03-27,NA,8.1536,NA
"nar_nc",88,2017-03-28,NA,8.2974,NA
"nar_nc",89,2017-03-29,NA,8.4379,NA
"nar_nc",90,2017-03-30,NA,8.5825,NA
"nar_nc",91,2017-03-31,NA,8.7314,NA
"nar_nc",92,2017-04-01,NA,8.8769,NA
"nar_nc",93,2017-04-02,NA,9.0179,NA
"nar_nc",94,2017-04-03,NA,9.1574,NA
"nar_nc",95,2017-04-04,NA,9.2924,NA
"nar_nc",96,2017-04-05,NA,9.425,NA
"nar_nc",97,2017-04-06,NA,9.5574,NA
"nar_nc",98,2017-04-07,NA,9.6871,NA
"nar_nc",99,2017-04-08,NA,9.8154,NA
"nar_nc",100,2017-04-09,NA,9.9459,NA
"nar_nc",101,2017-04-10,NA,10.0762,NA
"nar_nc",102,2017-04-11,13.4487804878049,10.207,92
"nar_nc",103,2017-04-12,11.7854166666667,10.3434,78
"nar_nc",104,2017-04-13,11.803125,10.4864,76
"nar_nc",105,2017-04-14,12.9864583333333,10.6363,86
"nar_nc",106,2017-04-15,13.4760416666667,10.792,88
"nar_nc",107,2017-04-16,15.575,10.9508,97
"nar_nc",108,2017-04-17,16.5354166666667,11.113,98
"nar_nc",109,2017-04-18,13.5666666666667,11.2772,85
"nar_nc",110,2017-04-19,13.3979166666667,11.4416,82
"nar_nc",111,2017-04-20,12.9427083333333,11.6075,74
"nar_nc",112,2017-04-21,9.93020833333333,11.7761,20
"nar_nc",113,2017-04-22,9.42291666666667,11.9446,13
"nar_nc",114,2017-04-23,11.340625,12.1122,37
"nar_nc",115,2017-04-24,12.1291666666667,12.2775,48
"nar_nc",116,2017-04-25,10.1927083333333,12.4381,16
"nar_nc",117,2017-04-26,10.246875,12.5964,15
"nar_nc",118,2017-04-27,12.8666666666667,12.7534,53
"nar_nc",119,2017-04-28,15.1135416666667,12.9066,83
"nar_nc",120,2017-04-29,16.415625,13.0576,91
"nar_nc",121,2017-04-30,14.58125,13.2084,72
"nar_nc",122,2017-05-01,13.38125,13.3588,52
"nar_nc",123,2017-05-02,14.8291666666667,13.5069,71
"nar_nc",124,2017-05-03,14.9270833333333,13.656,70
"nar_nc",125,2017-05-04,15.2895833333333,13.808,73
"nar_nc",126,2017-05-05,13.36875,13.9616,40
"nar_nc",127,2017-05-06,13.865625,14.1192,46
"nar_nc",128,2017-05-07,14.2614583333333,14.2817,50
"nar_nc",129,2017-05-08,12.0604166666667,14.4467,16
"nar_nc",130,2017-05-09,13.23125,14.6168,28
"nar_nc",131,2017-05-10,13.3375,14.7931,27
"nar_nc",132,2017-05-11,13.5083333333333,14.9751,27
"nar_nc",133,2017-05-12,12.8958333333333,15.1607,18
"nar_nc",134,2017-05-13,12.7229166666667,15.3511,14
"nar_nc",135,2017-05-14,11.4510416666667,15.544,4
"nar_nc",136,2017-05-15,11.6739583333333,15.7359,5
"nar_nc",137,2017-05-16,15.184375,15.9277,39
"nar_nc",138,2017-05-17,18.8895833333333,16.119,85
"nar_nc",139,2017-05-18,20.2395833333333,16.3062,94
"nar_nc",140,2017-05-19,20.9136842105263,16.4928,96
"nar_nc",141,2017-05-20,17.228125,16.6807,57
"nar_nc",142,2017-05-21,18.45,16.8677,70
"nar_nc",143,2017-05-22,16.61875,17.0497,44
"nar_nc",144,2017-05-23,16.2677083333333,17.2292,36
"nar_nc",145,2017-05-24,15.9083333333333,17.4071,28
"nar_nc",146,2017-05-25,14.0760416666667,17.585,9
"nar_nc",147,2017-05-26,14.15,17.7615,8
"nar_nc",148,2017-05-27,17.1114583333333,17.9379,38
"nar_nc",149,2017-05-28,17.7177083333333,18.1148,44
"nar_nc",150,2017-05-29,14.8291666666667,18.2931,9
"nar_nc",151,2017-05-30,16.859375,18.4701,26
"nar_nc",152,2017-05-31,16.9010416666667,18.642,24
"nar_nc",153,2017-06-01,19.415625,18.8103,58
"nar_nc",154,2017-06-02,18.728125,18.9795,45
"nar_nc",155,2017-06-03,18.0729166666667,19.1494,33
"nar_nc",156,2017-06-04,18.934375,19.3213,43
"nar_nc",157,2017-06-05,16.5083333333333,19.4944,11
"nar_nc",158,2017-06-06,14.50625,19.6713,1
"nar_nc",159,2017-06-07,15.9291666666667,19.8489,6
"nar_nc",160,2017-06-08,17.959375,20.0271,19
"nar_nc",161,2017-06-09,19.240625,20.2044,33
"nar_nc",162,2017-06-10,20.9958333333333,20.379,59
"nar_nc",163,2017-06-11,21.9083333333333,20.552,70
"nar_nc",164,2017-06-12,23.8041666666667,20.7253,91
"nar_nc",165,2017-06-13,25.1072916666667,20.8986,97
"nar_nc",166,2017-06-14,24.5385416666667,21.0717,94
"nar_nc",167,2017-06-15,22.3020833333333,21.2432,68
"nar_nc",168,2017-06-16,21.1541666666667,21.4155,44
"nar_nc",169,2017-06-17,20.8302083333333,21.5867,35
"nar_nc",170,2017-06-18,21.76875,21.7568,49
"nar_nc",171,2017-06-19,21.2989583333333,21.9219,37
"nar_nc",172,2017-06-20,22.4177083333333,22.0828,56
"nar_nc",173,2017-06-21,23.2541666666667,22.241,70
"nar_nc",174,2017-06-22,23.4625,22.3987,71
"nar_nc",175,2017-06-23,23.9489583333333,22.5529,76
"nar_nc",176,2017-06-24,23.53125,22.7047,67
"nar_nc",177,2017-06-25,24.3364583333333,22.8542,78
"nar_nc",178,2017-06-26,23.5552083333333,23.0032,61
"nar_nc",179,2017-06-27,22.00625,23.1488,24
"nar_nc",180,2017-06-28,22.4677083333333,23.2908,29
"nar_nc",181,2017-06-29,21.3958333333333,23.4312,13
"nar_nc",182,2017-06-30,22.45625,23.573,23
"nar_nc",183,2017-07-01,23.1552083333333,23.7145,34
"nar_nc",184,2017-07-02,25.4989583333333,23.8557,82
"nar_nc",185,2017-07-03,26.6583333333333,23.9933,93
"nar_nc",186,2017-07-04,26.6885416666667,24.127,93
"nar_nc",187,2017-07-05,26.084375,24.2519,85
"nar_nc",188,2017-07-06,24.71875,24.3679,58
"nar_nc",189,2017-07-07,22.2989583333333,24.4723,11
"nar_nc",190,2017-07-08,23.7552083333333,24.5676,28
"nar_nc",191,2017-07-09,24.8708333333333,24.6549,53
"nar_nc",192,2017-07-10,24.9583333333333,24.7354,53
"nar_nc",193,2017-07-11,25.0625,24.8078,54
"nar_nc",194,2017-07-12,26.5,24.8744,82
"nar_nc",195,2017-07-13,24.4675675675676,24.9359,35
"nar_nc",196,2017-07-14,20.6677083333333,24.9931,1
"nar_nc",197,2017-07-15,22.9645833333333,25.0471,12
"nar_nc",198,2017-07-16,25.7395833333333,25.1003,63
"nar_nc",199,2017-07-17,25.6802083333333,25.1487,61
"nar_nc",200,2017-07-18,26.7822916666667,25.1925,82
"nar_nc",201,2017-07-19,27.2875,25.232,89
"nar_nc",202,2017-07-20,27.5135416666667,25.2689,91
"nar_nc",203,2017-07-21,27.75625,25.3016,93
"nar_nc",204,2017-07-22,26.7791666666667,25.3317,80
"nar_nc",205,2017-07-23,23.5479166666667,25.3587,14
"nar_nc",206,2017-07-24,20.1208333333333,25.3827,0
"nar_nc",207,2017-07-25,19.55625,25.4043,0
"nar_nc",208,2017-07-26,22.5427083333333,25.4202,6
"nar_nc",209,2017-07-27,21.48125,25.4299,2
"nar_nc",210,2017-07-28,24.3614583333333,25.4368,25
"nar_nc",211,2017-07-29,21.4072916666667,25.4405,1
"nar_nc",212,2017-07-30,21.6197916666667,25.4399,2
"nar_nc",213,2017-07-31,23.715625,25.4346,16
"nar_nc",214,2017-08-01,25.5302083333333,25.4247,50
"nar_nc",215,2017-08-02,26.096875,25.4093,64
"nar_nc",216,2017-08-03,25.9489583333333,25.3885,61
"nar_nc",217,2017-08-04,26.1833333333333,25.3618,67
"nar_nc",218,2017-08-05,24.4947916666667,25.3308,30
"nar_nc",219,2017-08-06,23.1989583333333,25.2981,12
"nar_nc",220,2017-08-07,21.9802083333333,25.2637,4
"nar_nc",221,2017-08-08,22.0979166666667,25.2262,5
"nar_nc",222,2017-08-09,23.8666666666667,25.1853,22
"nar_nc",223,2017-08-10,24.6635416666667,25.1403,38
"nar_nc",224,2017-08-11,24.734375,25.092,41
"nar_nc",225,2017-08-12,23.5125,25.0388,18
"nar_nc",226,2017-08-13,25.7,24.9791,66
"nar_nc",227,2017-08-14,24.6729166666667,24.9128,44
"nar_nc",228,2017-08-15,23.8916666666667,24.8413,29
"nar_nc",229,2017-08-16,24.1572916666667,24.7628,36
"nar_nc",230,2017-08-17,23.49375,24.6794,25
"nar_nc",231,2017-08-18,22.9145833333333,24.5938,17
"nar_nc",232,2017-08-19,25.15,24.5079,65
"nar_nc",233,2017-08-20,25.2552083333333,24.4213,68
"nar_nc",234,2017-08-21,24.2125,24.3325,47
"nar_nc",235,2017-08-22,25.090625,24.2388,69
"nar_nc",236,2017-08-23,25.0020833333333,24.1409,69
"nar_nc",237,2017-08-24,23.8666666666667,24.0427,46
"nar_nc",238,2017-08-25,23.4489583333333,23.9441,39
"nar_nc",239,2017-08-26,22.6572916666667,23.8444,25
"nar_nc",240,2017-08-27,22.7479166666667,23.7425,28
"nar_nc",241,2017-08-28,22.23125,23.6371,21
"nar_nc",242,2017-08-29,20.1770833333333,23.5264,3
"nar_nc",243,2017-08-30,20.5489583333333,23.409,6
"nar_nc",244,2017-08-31,21.5458333333333,23.2861,16
"nar_nc",245,2017-09-01,20.1489583333333,23.1598,5
"nar_nc",246,2017-09-02,19.85,23.0325,4
"nar_nc",247,2017-09-03,18.925,22.9062,1
"nar_nc",248,2017-09-04,20.3041666666667,22.7791,9
"nar_nc",249,2017-09-05,22.1239583333333,22.6503,37
"nar_nc",250,2017-09-06,22.0791666666667,22.5198,39
"nar_nc",251,2017-09-07,21.70625,22.3898,34
"nar_nc",252,2017-09-08,20.8177083333333,22.2609,22
"nar_nc",253,2017-09-09,21.4197916666667,22.1328,33
"nar_nc",254,2017-09-10,21.2489583333333,22.0038,33
"nar_nc",255,2017-09-11,20.871875,21.8723,29
"nar_nc",256,2017-09-12,21.39375,21.7392,41
"nar_nc",257,2017-09-13,21.8895833333333,21.6037,55
"nar_nc",258,2017-09-14,22.9104166666667,21.4648,78
"nar_nc",259,2017-09-15,23.7989583333333,21.3218,91
"nar_nc",260,2017-09-16,23.90625,21.1763,93
"nar_nc",261,2017-09-17,23.471875,21.0291,90
"nar_nc",262,2017-09-18,22.2729166666667,20.8778,77
"nar_nc",263,2017-09-19,20.59375,20.7203,46
"nar_nc",264,2017-09-20,20.1645833333333,20.5582,40
"nar_nc",265,2017-09-21,20.1322916666667,20.3944,43
"nar_nc",266,2017-09-22,17.6541666666667,20.2307,9
"nar_nc",267,2017-09-23,19.753125,20.0653,42
"nar_nc",268,2017-09-24,21.5625,19.8981,80
"nar_nc",269,2017-09-25,22.9083333333333,19.7274,95
"nar_nc",270,2017-09-26,23.69375,19.5547,98
"nar_nc",271,2017-09-27,24.0864583333333,19.3786,99
"nar_nc",272,2017-09-28,24.04375,19.1965,99
"nar_nc",273,2017-09-29,18.209375,19.0097,34
"nar_nc",274,2017-09-30,17.3010416666667,18.8222,23
"nar_nc",275,2017-10-01,18.2177083333333,18.6328,41
"nar_nc",276,2017-10-02,18.2375,18.4407,45
"nar_nc",277,2017-10-03,18.2708333333333,18.244,49
"nar_nc",278,2017-10-04,18.071875,18.0426,50
"nar_nc",279,2017-10-05,20.0489583333333,17.8379,84
"nar_nc",280,2017-10-06,21.06875,17.6323,95
"nar_nc",281,2017-10-07,20.5104166666667,17.4244,92
"nar_nc",282,2017-10-08,20.1677083333333,17.2139,91
"nar_nc",283,2017-10-09,20.6166666666667,17.0003,95
"nar_nc",284,2017-10-10,21.7770833333333,16.7843,99
"nar_nc",285,2017-10-11,19.6145833333333,16.5664,91
"nar_nc",286,2017-10-12,17.3020833333333,16.3491,66
"nar_nc",287,2017-10-13,16.5822916666667,16.1305,57
"nar_nc",288,2017-10-14,18.0833333333333,15.914,83
"nar_nc",289,2017-10-15,19.2395833333333,15.6987,93
"nar_nc",290,2017-10-16,17.515625,15.4855,81
"nar_nc",291,2017-10-17,14.0729166666667,15.274,29
"nar_nc",292,2017-10-18,15.4364583333333,15.0635,56
"nar_nc",293,2017-10-19,17.0291666666667,14.8521,82
"nar_nc",294,2017-10-20,16.6395833333333,14.6424,80
"nar_nc",295,2017-10-21,16.30625,14.4351,79
"nar_nc",296,2017-10-22,17.0322916666667,14.2271,88
"nar_nc",297,2017-10-23,17.896875,14.0181,94
"nar_nc",298,2017-10-24,19.3895833333333,13.8103,99
"nar_nc",299,2017-10-25,18.8041666666667,13.6003,99
"nar_nc",300,2017-10-26,16.9583333333333,13.3902,93
"nar_nc",301,2017-10-27,13.2520833333333,13.1807,50
"nar_nc",302,2017-10-28,16.0354166666667,12.9705,89
"nar_nc",303,2017-10-29,16.6041666666667,12.7615,94
"nar_nc",304,2017-10-30,15.271875,12.5559,86
"nar_nc",305,2017-10-31,12.734375,12.3519,55
"nar_nc",306,2017-11-01,13.5375,12.147,71
"nar_nc",307,2017-11-02,16.0635416666667,11.9424,95
"nar_nc",308,2017-11-03,16.96875,11.7366,98
"nar_nc",309,2017-11-04,13.90625,11.5294,82
"nar_nc",310,2017-11-05,13.8802083333333,11.325,84
"nar_nc",311,2017-11-06,15.9552083333333,11.1229,97
"nar_nc",312,2017-11-07,13.9010416666667,10.9215,88
"nar_nc",313,2017-11-08,11.790625,10.7196,65
"nar_nc",314,2017-11-09,11.353125,10.5185,61
"nar_nc",315,2017-11-10,8.76041666666667,10.3203,25
"nar_nc",316,2017-11-11,4.55625,10.126,1
"nar_nc",317,2017-11-12,7.36666666666667,9.933,15
"nar_nc",318,2017-11-13,8.396875,9.742,28
"nar_nc",319,2017-11-14,9.31979166666667,9.5512,43
"nar_nc",320,2017-11-15,9.1625,9.3626,44
"nar_nc",321,2017-11-16,9.44479166666667,9.1738,51
"nar_nc",322,2017-11-17,7.11979166666667,8.983,22
"nar_nc",323,2017-11-18,6.828125,8.7881,21
"nar_nc",324,2017-11-19,9.99375,8.5939,69
"nar_nc",325,2017-11-20,4.70208333333333,8.4032,9
"nar_nc",326,2017-11-21,6.67395833333333,8.2129,25
"nar_nc",327,2017-11-22,9.04583333333333,8.0233,63
"nar_nc",328,2017-11-23,7.82083333333333,7.8376,47
"nar_nc",329,2017-11-24,7.33229166666667,7.6555,42
"nar_nc",330,2017-11-25,8.26354166666667,7.481,60
"nar_nc",331,2017-11-26,7.60104166666667,7.3118,52
"nar_nc",332,2017-11-27,5.23541666666667,7.1477,21
"nar_nc",333,2017-11-28,6.16979166666667,6.9911,34
"nar_nc",334,2017-11-29,8.53229166666667,6.8424,74
"nar_nc",335,2017-11-30,7.06770833333333,6.6978,53
"nar_nc",336,2017-12-01,8.78541666666667,6.5542,81
"nar_nc",337,2017-12-02,8.09895833333333,6.4163,74
"nar_nc",338,2017-12-03,7.85,6.2845,73
"nar_nc",339,2017-12-04,8.4,6.1621,81
"nar_nc",340,2017-12-05,8.11354166666667,6.05,80
"nar_nc",341,2017-12-06,9.953125,5.9408,95
"nar_nc",342,2017-12-07,5.925,5.835,49
"nar_nc",343,2017-12-08,4.91770833333333,5.7332,33
"nar_nc",344,2017-12-09,5.05104166666667,5.6344,36
"nar_nc",345,2017-12-10,4.56041666666667,5.5394,31
"nar_nc",346,2017-12-11,4.77291666666667,5.449,35
"nar_nc",347,2017-12-12,5.58648648648649,5.3611,53
"nar_nc",348,2017-12-13,NA,5.2754,NA
"nar_nc",349,2017-12-14,NA,5.1922,NA
"nar_nc",350,2017-12-15,NA,5.1125,NA
"nar_nc",351,2017-12-16,NA,5.0313,NA
"nar_nc",352,2017-12-17,NA,4.9507,NA
"nar_nc",353,2017-12-18,NA,4.869,NA
"nar_nc",354,2017-12-19,NA,4.7874,NA
"nar_nc",355,2017-12-20,NA,4.7082,NA
"nar_nc",356,2017-12-21,NA,4.6302,NA
"nar_nc",357,2017-12-22,NA,4.5566,NA
"nar_nc",358,2017-12-23,NA,4.4924,NA
"nar_nc",359,2017-12-24,NA,4.4362,NA
"nar_nc",360,2017-12-25,NA,4.3823,NA
"nar_nc",361,2017-12-26,NA,4.3261,NA
"nar_nc",362,2017-12-27,NA,4.2682,NA
"nar_nc",363,2017-12-28,NA,4.209,NA
"nar_nc",364,2017-12-29,NA,4.1546,NA
"nar_nc",365,2017-12-30,NA,4.1066,NA
"nar_nc",366,2017-12-31,NA,4.0645,NA
"nar_nc",1,2018-01-01,NA,4.0301,NA
"nar_nc",2,2018-01-02,NA,4.0003,NA
"nar_nc",3,2018-01-03,NA,3.967,NA
"nar_nc",4,2018-01-04,NA,3.931,NA
"nar_nc",5,2018-01-05,NA,3.8953,NA
"nar_nc",6,2018-01-06,NA,3.8653,NA
"nar_nc",7,2018-01-07,NA,3.8387,NA
"nar_nc",8,2018-01-08,NA,3.8157,NA
"nar_nc",9,2018-01-09,NA,3.7967,NA
"nar_nc",10,2018-01-10,NA,3.7801,NA
"nar_nc",11,2018-01-11,NA,3.7603,NA
"nar_nc",12,2018-01-12,NA,3.7395,NA
"nar_nc",13,2018-01-13,NA,3.7188,NA
"nar_nc",14,2018-01-14,NA,3.7014,NA
"nar_nc",15,2018-01-15,NA,3.6845,NA
"nar_nc",16,2018-01-16,NA,3.6725,NA
"nar_nc",17,2018-01-17,NA,3.6607,NA
"nar_nc",18,2018-01-18,NA,3.6544,NA
"nar_nc",19,2018-01-19,NA,3.6616,NA
"nar_nc",20,2018-01-20,NA,3.6751,NA
"nar_nc",21,2018-01-21,NA,3.6872,NA
"nar_nc",22,2018-01-22,NA,3.6994,NA
"nar_nc",23,2018-01-23,NA,3.7007,NA
"nar_nc",24,2018-01-24,NA,3.6894,NA
"nar_nc",25,2018-01-25,NA,3.6739,NA
"nar_nc",26,2018-01-26,NA,3.6625,NA
"nar_nc",27,2018-01-27,NA,3.6575,NA
"nar_nc",28,2018-01-28,NA,3.6628,NA
"nar_nc",29,2018-01-29,NA,3.6644,NA
"nar_nc",30,2018-01-30,NA,3.6607,NA
"nar_nc",31,2018-01-31,NA,3.6529,NA
"nar_nc",32,2018-02-01,NA,3.6458,NA
"nar_nc",33,2018-02-02,NA,3.6473,NA
"nar_nc",34,2018-02-03,NA,3.6691,NA
"nar_nc",35,2018-02-04,NA,3.7051,NA
"nar_nc",36,2018-02-05,NA,3.7473,NA
"nar_nc",37,2018-02-06,NA,3.7826,NA
"nar_nc",38,2018-02-07,NA,3.8102,NA
"nar_nc",39,2018-02-08,NA,3.83,NA
"nar_nc",40,2018-02-09,NA,3.8522,NA
"nar_nc",41,2018-02-10,NA,3.8721,NA
"nar_nc",42,2018-02-11,NA,3.8939,NA
"nar_nc",43,2018-02-12,NA,3.9135,NA
"nar_nc",44,2018-02-13,NA,3.9237,NA
"nar_nc",45,2018-02-14,NA,3.9245,NA
"nar_nc",46,2018-02-15,NA,3.9238,NA
"nar_nc",47,2018-02-16,NA,3.9213,NA
"nar_nc",48,2018-02-17,NA,3.9304,NA
"nar_nc",49,2018-02-18,NA,3.9504,NA
"nar_nc",50,2018-02-19,NA,3.9722,NA
"nar_nc",51,2018-02-20,NA,3.9989,NA
"nar_nc",52,2018-02-21,NA,4.0358,NA
"nar_nc",53,2018-02-22,NA,4.0768,NA
"nar_nc",54,2018-02-23,NA,4.1354,NA
"nar_nc",55,2018-02-24,NA,4.2134,NA
"nar_nc",56,2018-02-25,NA,4.302,NA
"nar_nc",57,2018-02-26,NA,4.3944,NA
"nar_nc",58,2018-02-27,NA,4.493,NA
"nar_nc",59,2018-02-28,NA,4.5888,NA
"nar_nc",61,2018-03-01,NA,4.7991,NA
"nar_nc",62,2018-03-02,NA,4.9182,NA
"nar_nc",63,2018-03-03,NA,5.039,NA
"nar_nc",64,2018-03-04,NA,5.1596,NA
"nar_nc",65,2018-03-05,NA,5.2693,NA
"nar_nc",66,2018-03-06,6.78108108108108,5.3699,83
"nar_nc",67,2018-03-07,3.759375,5.4693,11
"nar_nc",68,2018-03-08,3.70520833333333,5.5761,9
"nar_nc",69,2018-03-09,4.046875,5.691,11
"nar_nc",70,2018-03-10,4.00729166666667,5.8144,10
"nar_nc",71,2018-03-11,5.415625,5.9349,35
"nar_nc",72,2018-03-12,5.96458333333333,6.0529,48
"nar_nc",73,2018-03-13,1.45,6.1687,0
"nar_nc",74,2018-03-14,3.25833333333333,6.2882,3
"nar_nc",75,2018-03-15,4.565625,6.4181,10
"nar_nc",76,2018-03-16,3.31979166666667,6.5585,3
"nar_nc",77,2018-03-17,-0.1,6.7064,0
"nar_nc",78,2018-03-18,NA,6.8606,NA
"nar_nc",79,2018-03-19,NA,7.0113,NA
"nar_nc",80,2018-03-20,NA,7.156,NA
"nar_nc",81,2018-03-21,NA,7.2992,NA
"nar_nc",82,2018-03-22,NA,7.4426,NA
"nar_nc",83,2018-03-23,NA,7.5843,NA
"nar_nc",84,2018-03-24,NA,7.7282,NA
"nar_nc",85,2018-03-25,NA,7.8717,NA
"nar_nc",86,2018-03-26,NA,8.0121,NA
"nar_nc",87,2018-03-27,7.94464285714286,8.1536,45
"nar_nc",88,2018-03-28,7.275,8.2974,24
"nar_nc",89,2018-03-29,7.47604166666667,8.4379,25
"nar_nc",90,2018-03-30,8.54791666666667,8.5825,51
"nar_nc",91,2018-03-31,8.31458333333333,8.7314,40
"nar_nc",92,2018-04-01,7.775,8.8769,24
"nar_nc",93,2018-04-02,6.26979166666667,9.0179,7
"nar_nc",94,2018-04-03,6.04166666666667,9.1574,6
"nar_nc",95,2018-04-04,6.91770833333333,9.2924,10
"nar_nc",96,2018-04-05,5.353125,9.425,2
"nar_nc",97,2018-04-06,4.940625,9.5574,1
"nar_nc",98,2018-04-07,7.90208333333333,9.6871,16
"nar_nc",99,2018-04-08,6.73854166666667,9.8154,7
"nar_nc",100,2018-04-09,7.78541666666667,9.9459,13
"nar_nc",101,2018-04-10,9.03541666666667,10.0762,28
"nar_nc",102,2018-04-11,9.41458333333333,10.207,33
"nar_nc",103,2018-04-12,10.15625,10.3434,46
"nar_nc",104,2018-04-13,8.86666666666667,10.4864,20
"nar_nc",105,2018-04-14,10.4854166666667,10.6363,47
"nar_nc",106,2018-04-15,5.37395833333333,10.792,0
"nar_nc",107,2018-04-16,6.44791666666667,10.9508,2
"nar_nc",108,2018-04-17,8.31770833333333,11.113,11
"nar_nc",109,2018-04-18,8.37052631578947,11.2772,10
"nar_nc",110,2018-04-19,7.403125,11.4416,3
"nar_nc",111,2018-04-20,8.11979166666667,11.6075,6
"nar_nc",112,2018-04-21,10.9052083333333,11.7761,34
"nar_nc",113,2018-04-22,12.9125,11.9446,67
"nar_nc",114,2018-04-23,13.1041666666667,12.1122,68
"nar_nc",115,2018-04-24,13.9989583333333,12.2775,78
"nar_nc",116,2018-04-25,11.5822916666667,12.4381,35
"nar_nc",117,2018-04-26,12.8125,12.5964,55
"nar_nc",118,2018-04-27,11.575,12.7534,30
"nar_nc",119,2018-04-28,14.234375,12.9066,72
"nar_nc",120,2018-04-29,12.4010416666667,13.0576,39
"nar_nc",121,2018-04-30,10.3177083333333,13.2084,10
"nar_nc",122,2018-05-01,12.7229166666667,13.3588,40
"nar_nc",123,2018-05-02,15.3114583333333,13.5069,78
"nar_nc",124,2018-05-03,16.88125,13.656,90
"nar_nc",125,2018-05-04,17.28125,13.808,92
"nar_nc",126,2018-05-05,18.234375,13.9616,96
"nar_nc",127,2018-05-06,15.7489583333333,14.1192,75
"nar_nc",128,2018-05-07,16.509375,14.2817,82
"nar_nc",129,2018-05-08,20.2177083333333,14.4467,99
"nar_nc",130,2018-05-09,20.8135416666667,14.6168,99
"nar_nc",131,2018-05-10,19.0270833333333,14.7931,96
"nar_nc",132,2018-05-11,18.14375,14.9751,90
"nar_nc",133,2018-05-12,14.9510416666667,15.1607,47
"nar_nc",134,2018-05-13,13.6697916666667,15.3511,25
"nar_nc",135,2018-05-14,15.79375,15.544,54
"nar_nc",136,2018-05-15,17.30625,15.7359,71
"nar_nc",137,2018-05-16,16.3395833333333,15.9277,56
"nar_nc",138,2018-05-17,14.9364583333333,16.119,33
"nar_nc",139,2018-05-18,13.9385416666667,16.3062,18
"nar_nc",140,2018-05-19,12.10625,16.4928,4
"nar_nc",141,2018-05-20,16.4614583333333,16.6807,47
"nar_nc",142,2018-05-21,18.3447916666667,16.8677,69
"nar_nc",143,2018-05-22,15.8916666666667,17.0497,33
"nar_nc",144,2018-05-23,18.6177083333333,17.2292,68
"nar_nc",145,2018-05-24,19.290625,17.4071,74
"nar_nc",146,2018-05-25,19.1916666666667,17.585,70
"nar_nc",147,2018-05-26,21.0291666666667,17.7615,89
"nar_nc",148,2018-05-27,15.9458333333333,17.9379,22
"nar_nc",149,2018-05-28,15.1614583333333,18.1148,13
"nar_nc",150,2018-05-29,20.1697916666667,18.2931,74
"nar_nc",151,2018-05-30,22.36875,18.4701,93
"nar_nc",152,2018-05-31,21.8875,18.642,89
"nar_nc",153,2018-06-01,20.975,18.8103,78
"nar_nc",154,2018-06-02,21.4822916666667,18.9795,83
"nar_nc",155,2018-06-03,18.9208333333333,19.1494,46
"nar_nc",156,2018-06-04,15.2614583333333,19.3213,5
"nar_nc",157,2018-06-05,17.4583333333333,19.4944,20
"nar_nc",158,2018-06-06,18.1,19.6713,25
"nar_nc",159,2018-06-07,19.4520833333333,19.8489,43
"nar_nc",160,2018-06-08,20.4927083333333,20.0271,56
"nar_nc",161,2018-06-09,21.74375,20.2044,72
"nar_nc",162,2018-06-10,19.6114583333333,20.379,37
"nar_nc",163,2018-06-11,19.3645833333333,20.552,29
"nar_nc",164,2018-06-12,19.021875,20.7253,21
"nar_nc",165,2018-06-13,18.196875,20.8986,11
"nar_nc",166,2018-06-14,21.0541666666667,21.0717,48
"nar_nc",167,2018-06-15,18.6375,21.2432,11
"nar_nc",168,2018-06-16,21.346875,21.4155,47
"nar_nc",169,2018-06-17,23.0270833333333,21.5867,75
"nar_nc",170,2018-06-18,22.0854166666667,21.7568,56
"nar_nc",171,2018-06-19,19.9735294117647,21.9219,16
"nar_nc",172,2018-06-20,NA,22.0828,NA
"nar_nc",173,2018-06-21,NA,22.241,NA
"nar_nc",174,2018-06-22,NA,22.3987,NA
"nar_nc",175,2018-06-23,NA,22.5529,NA
"nar_nc",176,2018-06-24,NA,22.7047,NA
"nar_nc",177,2018-06-25,NA,22.8542,NA
"nar_nc",178,2018-06-26,NA,23.0032,NA
"nar_nc",179,2018-06-27,NA,23.1488,NA
"nar_nc",180,2018-06-28,NA,23.2908,NA
"nar_nc",181,2018-06-29,NA,23.4312,NA
"nar_nc",182,2018-06-30,NA,23.573,NA
"nar_nc",183,2018-07-01,NA,23.7145,NA
"nar_nc",184,2018-07-02,NA,23.8557,NA
"nar_nc",185,2018-07-03,NA,23.9933,NA
"nar_nc",186,2018-07-04,NA,24.127,NA
"nar_nc",187,2018-07-05,NA,24.2519,NA
"nar_nc",188,2018-07-06,NA,24.3679,NA
"nar_nc",189,2018-07-07,NA,24.4723,NA
"nar_nc",190,2018-07-08,NA,24.5676,NA
"nar_nc",191,2018-07-09,NA,24.6549,NA
