"site_station","doy","t","do","do.seas.avg","do.percentile"
"nar_nc",339,2017-12-04,98.2614583333333,92.9802,81
"nar_nc",340,2017-12-05,87.8958333333333,93.102,19
"nar_nc",341,2017-12-06,91.7552083333333,93.222,38
"nar_nc",342,2017-12-07,96.1333333333333,93.3463,71
"nar_nc",343,2017-12-08,98.1197916666667,93.4753,80
"nar_nc",344,2017-12-09,86.5916666666667,93.6145,13
"nar_nc",345,2017-12-10,90.6739583333333,93.7594,28
"nar_nc",346,2017-12-11,95.734375,93.9158,66
"nar_nc",347,2017-12-12,91.6540540540541,94.0771,31
"nar_nc",348,2017-12-13,NA,94.2401,NA
"nar_nc",349,2017-12-14,NA,94.3872,NA
"nar_nc",350,2017-12-15,NA,94.5311,NA
"nar_nc",351,2017-12-16,NA,94.6627,NA
"nar_nc",352,2017-12-17,NA,94.7878,NA
"nar_nc",353,2017-12-18,NA,94.8971,NA
"nar_nc",354,2017-12-19,NA,94.9931,NA
"nar_nc",355,2017-12-20,NA,95.0855,NA
"nar_nc",356,2017-12-21,NA,95.2023,NA
"nar_nc",357,2017-12-22,NA,95.3411,NA
"nar_nc",358,2017-12-23,NA,95.4593,NA
"nar_nc",359,2017-12-24,NA,95.5762,NA
"nar_nc",360,2017-12-25,NA,95.6943,NA
"nar_nc",361,2017-12-26,NA,95.7992,NA
"nar_nc",362,2017-12-27,NA,95.9164,NA
"nar_nc",363,2017-12-28,NA,96.0441,NA
"nar_nc",364,2017-12-29,NA,96.1727,NA
"nar_nc",365,2017-12-30,NA,96.2979,NA
"nar_nc",366,2017-12-31,NA,96.4416,NA
"nar_nc",1,2018-01-01,NA,96.5637,NA
"nar_nc",2,2018-01-02,NA,96.6555,NA
"nar_nc",3,2018-01-03,NA,96.7751,NA
"nar_nc",4,2018-01-04,NA,96.9156,NA
"nar_nc",5,2018-01-05,NA,97.0593,NA
"nar_nc",6,2018-01-06,NA,97.2274,NA
"nar_nc",7,2018-01-07,NA,97.4051,NA
"nar_nc",8,2018-01-08,NA,97.5914,NA
"nar_nc",9,2018-01-09,NA,97.8001,NA
"nar_nc",10,2018-01-10,NA,98.0081,NA
"nar_nc",11,2018-01-11,NA,98.1777,NA
"nar_nc",12,2018-01-12,NA,98.3403,NA
"nar_nc",13,2018-01-13,NA,98.5026,NA
"nar_nc",14,2018-01-14,NA,98.6426,NA
"nar_nc",15,2018-01-15,NA,98.7578,NA
"nar_nc",16,2018-01-16,NA,98.8682,NA
"nar_nc",17,2018-01-17,NA,98.9755,NA
"nar_nc",18,2018-01-18,NA,99.0766,NA
"nar_nc",19,2018-01-19,NA,99.1952,NA
"nar_nc",20,2018-01-20,NA,99.3073,NA
"nar_nc",21,2018-01-21,NA,99.4028,NA
"nar_nc",22,2018-01-22,NA,99.486,NA
"nar_nc",23,2018-01-23,NA,99.5496,NA
"nar_nc",24,2018-01-24,NA,99.547,NA
"nar_nc",25,2018-01-25,NA,99.5231,NA
"nar_nc",26,2018-01-26,NA,99.5566,NA
"nar_nc",27,2018-01-27,NA,99.6517,NA
"nar_nc",28,2018-01-28,NA,99.7491,NA
"nar_nc",29,2018-01-29,NA,99.8695,NA
"nar_nc",30,2018-01-30,NA,100.0115,NA
"nar_nc",31,2018-01-31,NA,100.1491,NA
"nar_nc",32,2018-02-01,NA,100.3653,NA
"nar_nc",33,2018-02-02,NA,100.6493,NA
"nar_nc",34,2018-02-03,NA,100.9567,NA
"nar_nc",35,2018-02-04,NA,101.2865,NA
"nar_nc",36,2018-02-05,NA,101.6344,NA
"nar_nc",37,2018-02-06,NA,101.909,NA
"nar_nc",38,2018-02-07,NA,102.1007,NA
"nar_nc",39,2018-02-08,NA,102.2562,NA
"nar_nc",40,2018-02-09,NA,102.3422,NA
"nar_nc",41,2018-02-10,NA,102.3656,NA
"nar_nc",42,2018-02-11,NA,102.3652,NA
"nar_nc",43,2018-02-12,NA,102.2864,NA
"nar_nc",44,2018-02-13,NA,102.1532,NA
"nar_nc",45,2018-02-14,NA,102.0389,NA
"nar_nc",46,2018-02-15,NA,101.968,NA
"nar_nc",47,2018-02-16,NA,101.9017,NA
"nar_nc",48,2018-02-17,NA,101.8471,NA
"nar_nc",49,2018-02-18,NA,101.8157,NA
"nar_nc",50,2018-02-19,NA,101.7716,NA
"nar_nc",51,2018-02-20,NA,101.7544,NA
"nar_nc",52,2018-02-21,NA,101.7444,NA
"nar_nc",53,2018-02-22,NA,101.7354,NA
"nar_nc",54,2018-02-23,NA,101.7498,NA
"nar_nc",55,2018-02-24,NA,101.8097,NA
"nar_nc",56,2018-02-25,NA,101.8441,NA
"nar_nc",57,2018-02-26,NA,101.8053,NA
"nar_nc",58,2018-02-27,NA,101.6867,NA
"nar_nc",59,2018-02-28,NA,101.527,NA
"nar_nc",61,2018-03-01,NA,101.0397,NA
"nar_nc",62,2018-03-02,NA,100.6995,NA
"nar_nc",63,2018-03-03,NA,100.2497,NA
"nar_nc",64,2018-03-04,NA,99.7322,NA
"nar_nc",65,2018-03-05,NA,99.1424,NA
"nar_nc",66,2018-03-06,117.127027027027,98.4998,99
"nar_nc",67,2018-03-07,95.0791666666667,97.854,36
"nar_nc",68,2018-03-08,95.8739583333333,97.2596,44
"nar_nc",69,2018-03-09,95.559375,96.7291,44
"nar_nc",70,2018-03-10,94.8177083333333,96.2205,43
"nar_nc",71,2018-03-11,101.102083333333,95.7495,80
"nar_nc",72,2018-03-12,103.771875,95.3788,90
"nar_nc",73,2018-03-13,91.5541666666667,95.0962,24
"nar_nc",74,2018-03-14,95.7520833333333,94.925,56
"nar_nc",75,2018-03-15,96.196875,94.8108,61
"nar_nc",76,2018-03-16,93.5895833333333,94.7242,39
"nar_nc",77,2018-03-17,89.7576923076923,94.621,17
"nar_nc",78,2018-03-18,NA,94.5233,NA
"nar_nc",79,2018-03-19,NA,94.4269,NA
"nar_nc",80,2018-03-20,NA,94.3384,NA
"nar_nc",81,2018-03-21,NA,94.2555,NA
"nar_nc",82,2018-03-22,NA,94.1662,NA
"nar_nc",83,2018-03-23,NA,94.0556,NA
"nar_nc",84,2018-03-24,NA,93.9317,NA
"nar_nc",85,2018-03-25,NA,93.8104,NA
"nar_nc",86,2018-03-26,NA,93.7133,NA
"nar_nc",87,2018-03-27,112.942857142857,93.6501,98
"nar_nc",88,2018-03-28,106.30625,93.6043,94
"nar_nc",89,2018-03-29,101.394791666667,93.5472,86
"nar_nc",90,2018-03-30,99.56875,93.5047,80
"nar_nc",91,2018-03-31,99.1145833333333,93.4732,78
"nar_nc",92,2018-04-01,102.375,93.4696,87
"nar_nc",93,2018-04-02,99.5083333333333,93.4839,78
"nar_nc",94,2018-04-03,101.3375,93.5197,84
"nar_nc",95,2018-04-04,92.38125,93.5489,38
"nar_nc",96,2018-04-05,97.8895833333333,93.573,69
"nar_nc",97,2018-04-06,93.4302083333333,93.575,44
"nar_nc",98,2018-04-07,110.939583333333,93.5409,97
"nar_nc",99,2018-04-08,102.163541666667,93.5047,85
"nar_nc",100,2018-04-09,110.258333333333,93.4514,96
"nar_nc",101,2018-04-10,97.765625,93.3722,68
"nar_nc",102,2018-04-11,108.147916666667,93.2719,94
"nar_nc",103,2018-04-12,101.06875,93.1114,82
"nar_nc",104,2018-04-13,102.571875,92.901,86
"nar_nc",105,2018-04-14,107.78125,92.6456,94
"nar_nc",106,2018-04-15,97.5375,92.3767,70
"nar_nc",107,2018-04-16,93.115625,92.0888,48
"nar_nc",108,2018-04-17,96.3979166666667,91.8033,67
"nar_nc",109,2018-04-18,98.3968421052632,91.533,76
"nar_nc",110,2018-04-19,87.0333333333333,91.2475,27
"nar_nc",111,2018-04-20,105.825,90.9621,93
"nar_nc",112,2018-04-21,112.379166666667,90.6787,97
"nar_nc",113,2018-04-22,110.309375,90.384,96
"nar_nc",114,2018-04-23,108.939583333333,90.1057,96
"nar_nc",115,2018-04-24,105.652083333333,89.8312,93
"nar_nc",116,2018-04-25,91.1770833333333,89.5691,51
"nar_nc",117,2018-04-26,85.5114583333333,89.2957,31
"nar_nc",118,2018-04-27,89.5104166666667,89.0214,47
"nar_nc",119,2018-04-28,99.1541666666667,88.7399,84
"nar_nc",120,2018-04-29,80.8375,88.4483,21
"nar_nc",121,2018-04-30,97.453125,88.1575,80
"nar_nc",122,2018-05-01,98.1447916666667,87.8543,83
"nar_nc",123,2018-05-02,84.659375,87.5381,35
"nar_nc",124,2018-05-03,81.6635416666667,87.2241,26
"nar_nc",125,2018-05-04,76.209375,86.9223,16
"nar_nc",126,2018-05-05,113.760416666667,86.6412,98
"nar_nc",127,2018-05-06,72.2427083333333,86.3746,10
"nar_nc",128,2018-05-07,92.971875,86.1269,73
"nar_nc",129,2018-05-08,93.7979166666667,85.8818,77
"nar_nc",130,2018-05-09,86.7354166666667,85.6396,51
"nar_nc",131,2018-05-10,81.7125,85.4143,33
"nar_nc",132,2018-05-11,91.278125,85.2013,71
"nar_nc",133,2018-05-12,81.4927083333333,85.0002,34
"nar_nc",134,2018-05-13,83.65,84.814,43
"nar_nc",135,2018-05-14,84.5,84.6412,47
"nar_nc",136,2018-05-15,83.5885416666667,84.4533,45
"nar_nc",137,2018-05-16,87.1927083333333,84.2532,58
"nar_nc",138,2018-05-17,83.053125,84.0312,45
"nar_nc",139,2018-05-18,86.6125,83.7914,58
"nar_nc",140,2018-05-19,83.84375,83.5361,50
"nar_nc",141,2018-05-20,91.6666666666667,83.2689,75
"nar_nc",142,2018-05-21,92.959375,82.9747,78
"nar_nc",143,2018-05-22,86.5197916666667,82.6581,62
"nar_nc",144,2018-05-23,86.8072916666667,82.3404,64
"nar_nc",145,2018-05-24,89.8385416666667,82.0161,73
"nar_nc",146,2018-05-25,80.4510416666667,81.7,45
"nar_nc",147,2018-05-26,75.84375,81.3967,32
"nar_nc",148,2018-05-27,62.3221052631579,81.1251,7
"nar_nc",149,2018-05-28,90.3,80.8611,76
"nar_nc",150,2018-05-29,98.434375,80.5953,89
"nar_nc",151,2018-05-30,105.762790697674,80.3371,95
"nar_nc",152,2018-05-31,88.7114583333333,80.0737,74
"nar_nc",153,2018-06-01,82.1791666666667,79.8172,59
"nar_nc",154,2018-06-02,103.13125,79.563,93
"nar_nc",155,2018-06-03,96.9104166666667,79.3096,87
"nar_nc",156,2018-06-04,76.696875,79.0352,43
"nar_nc",157,2018-06-05,78.5260416666667,78.7249,51
"nar_nc",158,2018-06-06,93.2625,78.3911,83
"nar_nc",159,2018-06-07,109.278125,78.0066,96
"nar_nc",160,2018-06-08,105.286458333333,77.599,95
"nar_nc",161,2018-06-09,98.5770833333333,77.1608,90
"nar_nc",162,2018-06-10,77.5625,76.7082,54
"nar_nc",163,2018-06-11,75.9572916666667,76.2587,50
"nar_nc",164,2018-06-12,77.2230769230769,75.8249,56
"nar_nc",165,2018-06-13,66.7903614457831,75.4218,27
"nar_nc",166,2018-06-14,80.8850574712644,75.0313,68
"nar_nc",167,2018-06-15,44.05,74.6784,3
"nar_nc",168,2018-06-16,51.0846153846154,74.3522,6
"nar_nc",169,2018-06-17,57.2407407407407,74.0504,13
"nar_nc",170,2018-06-18,67.3657894736842,73.7723,32
"nar_nc",171,2018-06-19,75.8375,73.5196,60
"nar_nc",172,2018-06-20,68.196875,73.319,36
"nar_nc",173,2018-06-21,58.2463157894737,73.1518,16
"nar_nc",174,2018-06-22,64.0255319148936,73.0222,26
"nar_nc",175,2018-06-23,53.428125,72.8795,9
"nar_nc",176,2018-06-24,66.0494736842105,72.7349,32
"nar_nc",177,2018-06-25,66.5135416666667,72.5656,34
"nar_nc",178,2018-06-26,69.7489583333333,72.3774,44
"nar_nc",179,2018-06-27,73.2479166666667,72.1502,57
"nar_nc",180,2018-06-28,60.1625,71.8924,20
"nar_nc",181,2018-06-29,88.3139534883721,71.6436,87
"nar_nc",182,2018-06-30,85.2108695652174,71.3926,84
"nar_nc",183,2018-07-01,95.4694117647059,71.139,92
"nar_nc",184,2018-07-02,98.1875,70.8982,93
"nar_nc",185,2018-07-03,93.9102272727273,70.6358,92
"nar_nc",186,2018-07-04,111.048717948718,70.3784,97
"nar_nc",187,2018-07-05,93.2103448275862,70.1089,92
"nar_nc",188,2018-07-06,73.11875,69.867,63
"nar_nc",189,2018-07-07,82.934375,69.6406,84
"nar_nc",190,2018-07-08,75.0427083333333,69.4704,70
"nar_nc",191,2018-07-09,64.0677419354839,69.3505,35
"nar_nc",192,2018-07-10,81.9589743589744,69.2677,83
"nar_nc",193,2018-07-11,74.4246753246753,69.2122,69
"nar_nc",194,2018-07-12,74.8089887640449,69.1628,70
"nar_nc",195,2018-07-13,98.613698630137,69.0979,95
"nar_nc",196,2018-07-14,100.371830985915,69.025,95
"nar_nc",197,2018-07-15,88.092,68.9467,89
"nar_nc",198,2018-07-16,85.7714285714286,68.8485,87
"nar_nc",199,2018-07-17,68.1416666666667,68.7326,51
"nar_nc",200,2018-07-18,63.1635416666667,68.5986,34
"nar_nc",201,2018-07-19,64.0072916666667,68.4386,37
"nar_nc",202,2018-07-20,60.034375,68.2526,26
"nar_nc",203,2018-07-21,60.9978723404255,68.0214,29
"nar_nc",204,2018-07-22,65.6708333333333,67.7519,45
"nar_nc",205,2018-07-23,82.7114583333333,67.4406,85
"nar_nc",206,2018-07-24,84.1645833333333,67.106,87
"nar_nc",207,2018-07-25,73.0844444444444,66.7599,69
"nar_nc",208,2018-07-26,82.4385416666667,66.4077,86
"nar_nc",209,2018-07-27,86.7934065934066,66.0625,91
"nar_nc",210,2018-07-28,88.8355555555556,65.7406,94
"nar_nc",211,2018-07-29,95.3436781609195,65.4618,97
"nar_nc",212,2018-07-30,80.234375,65.2039,84
"nar_nc",213,2018-07-31,93.732967032967,64.9778,97
"nar_nc",214,2018-08-01,75.9964285714286,64.7666,77
"nar_nc",215,2018-08-02,87.0197916666667,64.5659,94
"nar_nc",216,2018-08-03,77.56875,64.4155,81
"nar_nc",217,2018-08-04,42.9829545454545,64.3,10
"nar_nc",218,2018-08-05,71.4351063829787,64.2238,69
"nar_nc",219,2018-08-06,68.4173913043478,64.1808,62
"nar_nc",220,2018-08-07,76.4556962025316,64.16,79
"nar_nc",221,2018-08-08,80.7386666666667,64.136,86
"nar_nc",222,2018-08-09,74.63,64.0901,76
"nar_nc",223,2018-08-10,84.9194805194805,64.0351,91
"nar_nc",224,2018-08-11,59.9285714285714,63.968,35
"nar_nc",225,2018-08-12,61.4034482758621,63.9117,38
"nar_nc",226,2018-08-13,46.6645569620253,63.8541,12
"nar_nc",227,2018-08-14,66.1472527472528,63.7753,57
"nar_nc",228,2018-08-15,70.7380434782609,63.6797,68
"nar_nc",229,2018-08-16,62.9663157894737,63.5753,46
"nar_nc",230,2018-08-17,61.7036585365854,63.4558,41
"nar_nc",231,2018-08-18,52.9457446808511,63.3497,21
"nar_nc",232,2018-08-19,62.4774193548387,63.2617,44
"nar_nc",233,2018-08-20,62.296875,63.1747,44
"nar_nc",234,2018-08-21,64.3927083333333,63.0925,53
"nar_nc",235,2018-08-22,61.4357894736842,63.022,42
"nar_nc",236,2018-08-23,72.7045454545455,62.9646,75
"nar_nc",237,2018-08-24,67.7694736842105,62.9532,64
"nar_nc",238,2018-08-25,71.0021505376344,62.9652,72
"nar_nc",239,2018-08-26,81.8366666666667,63.0129,89
"nar_nc",240,2018-08-27,90.6076923076923,63.0707,97
"nar_nc",241,2018-08-28,89.780487804878,63.1578,97
"nar_nc",242,2018-08-29,91.4666666666667,63.2497,97
"nar_nc",243,2018-08-30,89.574025974026,63.3438,96
"nar_nc",244,2018-08-31,61.4506493506493,63.4554,41
"nar_nc",245,2018-09-01,57.125,63.593,29
"nar_nc",246,2018-09-02,60.3829268292683,63.7387,37
"nar_nc",247,2018-09-03,54.6,63.8863,23
"nar_nc",248,2018-09-04,63.5059523809524,64.0289,48
"nar_nc",249,2018-09-05,61.4797752808989,64.1743,40
"nar_nc",250,2018-09-06,63.7056179775281,64.307,48
"nar_nc",251,2018-09-07,44.96125,64.443,9
"nar_nc",252,2018-09-08,56.4647058823529,64.5715,26
"nar_nc",253,2018-09-09,65.6635416666667,64.697,54
"nar_nc",254,2018-09-10,61.5177083333333,64.8097,39
"nar_nc",255,2018-09-11,72.4010416666667,64.914,72
"nar_nc",256,2018-09-12,43.7068181818182,64.9983,6
"nar_nc",257,2018-09-13,51.3802083333333,65.0913,14
"nar_nc",258,2018-09-14,52.3957446808511,65.1907,16
"nar_nc",259,2018-09-15,47.2347368421053,65.3081,8
"nar_nc",260,2018-09-16,54.0055555555556,65.4586,17
"nar_nc",261,2018-09-17,61.5197916666667,65.6476,36
"nar_nc",262,2018-09-18,47.4520833333333,65.8589,7
"nar_nc",263,2018-09-19,51.2521276595745,66.0778,12
"nar_nc",264,2018-09-20,65.159375,66.3253,46
"nar_nc",265,2018-09-21,58.3302083333333,66.5995,24
"nar_nc",266,2018-09-22,74.6072916666667,66.8954,74
"nar_nc",267,2018-09-23,53.1489583333333,67.2192,12
"nar_nc",268,2018-09-24,60.4041666666667,67.5521,27
"nar_nc",269,2018-09-25,64.51875,67.9033,37
"nar_nc",270,2018-09-26,69.9135416666667,68.2702,54
"nar_nc",271,2018-09-27,71.5604166666667,68.6461,58
"nar_nc",272,2018-09-28,54.9354166666667,69.0108,12
"nar_nc",273,2018-09-29,73.18125,69.3749,61
"nar_nc",274,2018-09-30,66.0536842105263,69.7567,36
"nar_nc",275,2018-10-01,56.1145833333333,70.1245,12
"nar_nc",276,2018-10-02,56.2416666666667,70.4826,11
"nar_nc",277,2018-10-03,60.2145833333333,70.8381,18
"nar_nc",278,2018-10-04,59.959375,71.1964,16
"nar_nc",279,2018-10-05,66.275,71.5576,30
"nar_nc",280,2018-10-06,74.546875,71.9304,57
"nar_nc",281,2018-10-07,71.6302083333333,72.2966,44
"nar_nc",282,2018-10-08,60.9927083333333,72.6531,14
"nar_nc",283,2018-10-09,71.35625,73.027,41
"nar_nc",284,2018-10-10,75.5354166666667,73.4299,55
"nar_nc",285,2018-10-11,60.1989583333333,73.8523,10
"nar_nc",286,2018-10-12,62.3479166666667,74.2909,13
"nar_nc",287,2018-10-13,71.578125,74.7538,36
"nar_nc",288,2018-10-14,86.5822916666667,75.2406,86
"nar_nc",289,2018-10-15,64.9010416666667,75.7518,15
"nar_nc",290,2018-10-16,89.3041666666667,76.2733,90
"nar_nc",291,2018-10-17,82.1208333333333,76.7878,68
"nar_nc",292,2018-10-18,95.2458333333333,77.3058,96
"nar_nc",293,2018-10-19,93.871875,77.8321,94
"nar_nc",294,2018-10-20,91.0510416666667,78.3664,89
"nar_nc",295,2018-10-21,82.175,78.891,61
"nar_nc",296,2018-10-22,90.9614583333333,79.4214,88
"nar_nc",297,2018-10-23,82.934375,79.9578,60
"nar_nc",298,2018-10-24,87.9177083333333,80.4853,78
"nar_nc",299,2018-10-25,92.8916666666667,81.0152,88
"nar_nc",300,2018-10-26,100.923958333333,81.5235,96
"nar_nc",301,2018-10-27,80.665625,82.0094,42
"nar_nc",302,2018-10-28,79.3520833333333,82.4876,35
"nar_nc",303,2018-10-29,81.215625,82.9608,40
"nar_nc",304,2018-10-30,91.8760416666667,83.4218,82
"nar_nc",305,2018-10-31,84.2822916666667,83.8544,51
"nar_nc",306,2018-11-01,78.8458333333333,84.2806,27
"nar_nc",307,2018-11-02,72.2916666666667,84.6922,9
"nar_nc",308,2018-11-03,77.6760416666667,85.1041,20
"nar_nc",309,2018-11-04,96.3520833333333,85.5231,88
"nar_nc",310,2018-11-05,83.478125,85.9275,37
"nar_nc",311,2018-11-06,80.1208333333333,86.3213,23
"nar_nc",312,2018-11-07,87.6458333333333,86.7158,53
"nar_nc",313,2018-11-08,102.004166666667,87.1112,95
"nar_nc",314,2018-11-09,94.3729166666667,87.4971,80
"nar_nc",315,2018-11-10,85.3364583333333,87.8585,37
"nar_nc",316,2018-11-11,94.415625,88.2104,79
"nar_nc",317,2018-11-12,93.0729166666667,88.5543,73
"nar_nc",318,2018-11-13,81.4572916666667,88.8907,17
"nar_nc",319,2018-11-14,89.6177083333333,89.2143,52
"nar_nc",320,2018-11-15,88.1083333333333,89.513,42
"nar_nc",321,2018-11-16,71.2927083333333,89.7973,1
"nar_nc",322,2018-11-17,92.2416666666667,90.0825,62
"nar_nc",323,2018-11-18,93.7875,90.3638,69
"nar_nc",324,2018-11-19,86.040625,90.6212,26
"nar_nc",325,2018-11-20,73.6354166666667,90.8492,1
"nar_nc",326,2018-11-21,85.9145833333333,91.068,23
"nar_nc",327,2018-11-22,92.3854166666667,91.2762,56
"nar_nc",328,2018-11-23,86.5916666666667,91.4637,23
"nar_nc",329,2018-11-24,100.986458333333,91.6445,89
"nar_nc",330,2018-11-25,83.3541666666667,91.8026,12
"nar_nc",331,2018-11-26,81.565625,91.955,8
"nar_nc",332,2018-11-27,81.9604166666667,92.1016,8
"nar_nc",333,2018-11-28,81.8416666666667,92.2288,7
"nar_nc",334,2018-11-29,78.7708333333333,92.3384,3
"nar_nc",335,2018-11-30,80.0677083333333,92.4499,4
"nar_nc",336,2018-12-01,79.921875,92.5751,3
"nar_nc",337,2018-12-02,67.9010416666667,92.7069,0
"nar_nc",338,2018-12-03,78.4302083333333,92.8448,2
"nar_nc",339,2018-12-04,92.1510416666667,92.9802,42
"nar_nc",340,2018-12-05,93.5739583333333,93.102,51
"nar_nc",341,2018-12-06,93.0916666666667,93.222,47
"nar_nc",342,2018-12-07,96.4333333333333,93.3463,73
"nar_nc",343,2018-12-08,99.6666666666667,93.4753,84
"nar_nc",344,2018-12-09,92.3659574468085,93.6145,39
"nar_nc",345,2018-12-10,NA,93.7594,NA
"nar_nc",346,2018-12-11,NA,93.9158,NA
"nar_nc",347,2018-12-12,NA,94.0771,NA
"nar_nc",348,2018-12-13,NA,94.2401,NA
"nar_nc",349,2018-12-14,NA,94.3872,NA
"nar_nc",350,2018-12-15,NA,94.5311,NA
"nar_nc",351,2018-12-16,NA,94.6627,NA
"nar_nc",352,2018-12-17,NA,94.7878,NA
"nar_nc",353,2018-12-18,NA,94.8971,NA
"nar_nc",354,2018-12-19,NA,94.9931,NA
"nar_nc",355,2018-12-20,NA,95.0855,NA
"nar_nc",356,2018-12-21,NA,95.2023,NA
"nar_nc",357,2018-12-22,NA,95.3411,NA
"nar_nc",358,2018-12-23,NA,95.4593,NA
"nar_nc",359,2018-12-24,NA,95.5762,NA
"nar_nc",360,2018-12-25,NA,95.6943,NA
"nar_nc",361,2018-12-26,NA,95.7992,NA
"nar_nc",362,2018-12-27,NA,95.9164,NA
"nar_nc",363,2018-12-28,NA,96.0441,NA
"nar_nc",364,2018-12-29,NA,96.1727,NA
"nar_nc",365,2018-12-30,NA,96.2979,NA
"nar_nc",366,2018-12-31,NA,96.4416,NA
"nar_nc",1,2019-01-01,NA,96.5637,NA
"nar_nc",2,2019-01-02,NA,96.6555,NA
"nar_nc",3,2019-01-03,NA,96.7751,NA
"nar_nc",4,2019-01-04,NA,96.9156,NA
"nar_nc",5,2019-01-05,NA,97.0593,NA
"nar_nc",6,2019-01-06,NA,97.2274,NA
"nar_nc",7,2019-01-07,NA,97.4051,NA
"nar_nc",8,2019-01-08,NA,97.5914,NA
"nar_nc",9,2019-01-09,NA,97.8001,NA
"nar_nc",10,2019-01-10,NA,98.0081,NA
"nar_nc",11,2019-01-11,NA,98.1777,NA
"nar_nc",12,2019-01-12,NA,98.3403,NA
"nar_nc",13,2019-01-13,NA,98.5026,NA
"nar_nc",14,2019-01-14,NA,98.6426,NA
"nar_nc",15,2019-01-15,NA,98.7578,NA
"nar_nc",16,2019-01-16,NA,98.8682,NA
"nar_nc",17,2019-01-17,NA,98.9755,NA
"nar_nc",18,2019-01-18,NA,99.0766,NA
"nar_nc",19,2019-01-19,NA,99.1952,NA
"nar_nc",20,2019-01-20,NA,99.3073,NA
"nar_nc",21,2019-01-21,NA,99.4028,NA
"nar_nc",22,2019-01-22,NA,99.486,NA
"nar_nc",23,2019-01-23,NA,99.5496,NA
"nar_nc",24,2019-01-24,NA,99.547,NA
"nar_nc",25,2019-01-25,NA,99.5231,NA
"nar_nc",26,2019-01-26,NA,99.5566,NA
"nar_nc",27,2019-01-27,NA,99.6517,NA
"nar_nc",28,2019-01-28,NA,99.7491,NA
"nar_nc",29,2019-01-29,NA,99.8695,NA
"nar_nc",30,2019-01-30,NA,100.0115,NA
"nar_nc",31,2019-01-31,NA,100.1491,NA
"nar_nc",32,2019-02-01,NA,100.3653,NA
"nar_nc",33,2019-02-02,NA,100.6493,NA
"nar_nc",34,2019-02-03,NA,100.9567,NA
"nar_nc",35,2019-02-04,NA,101.2865,NA
"nar_nc",36,2019-02-05,NA,101.6344,NA
"nar_nc",37,2019-02-06,NA,101.909,NA
"nar_nc",38,2019-02-07,NA,102.1007,NA
"nar_nc",39,2019-02-08,NA,102.2562,NA
"nar_nc",40,2019-02-09,NA,102.3422,NA
"nar_nc",41,2019-02-10,NA,102.3656,NA
"nar_nc",42,2019-02-11,NA,102.3652,NA
"nar_nc",43,2019-02-12,NA,102.2864,NA
"nar_nc",44,2019-02-13,NA,102.1532,NA
"nar_nc",45,2019-02-14,NA,102.0389,NA
"nar_nc",46,2019-02-15,NA,101.968,NA
"nar_nc",47,2019-02-16,NA,101.9017,NA
"nar_nc",48,2019-02-17,NA,101.8471,NA
"nar_nc",49,2019-02-18,NA,101.8157,NA
"nar_nc",50,2019-02-19,NA,101.7716,NA
"nar_nc",51,2019-02-20,NA,101.7544,NA
"nar_nc",52,2019-02-21,NA,101.7444,NA
"nar_nc",53,2019-02-22,NA,101.7354,NA
"nar_nc",54,2019-02-23,NA,101.7498,NA
"nar_nc",55,2019-02-24,NA,101.8097,NA
"nar_nc",56,2019-02-25,NA,101.8441,NA
"nar_nc",57,2019-02-26,NA,101.8053,NA
"nar_nc",58,2019-02-27,NA,101.6867,NA
"nar_nc",59,2019-02-28,NA,101.527,NA
"nar_nc",61,2019-03-01,NA,101.0397,NA
"nar_nc",62,2019-03-02,NA,100.6995,NA
"nar_nc",63,2019-03-03,NA,100.2497,NA
"nar_nc",64,2019-03-04,NA,99.7322,NA
"nar_nc",65,2019-03-05,NA,99.1424,NA
"nar_nc",66,2019-03-06,NA,98.4998,NA
"nar_nc",67,2019-03-07,NA,97.854,NA
"nar_nc",68,2019-03-08,NA,97.2596,NA
"nar_nc",69,2019-03-09,NA,96.7291,NA
"nar_nc",70,2019-03-10,NA,96.2205,NA
"nar_nc",71,2019-03-11,NA,95.7495,NA
"nar_nc",72,2019-03-12,NA,95.3788,NA
"nar_nc",73,2019-03-13,NA,95.0962,NA
"nar_nc",74,2019-03-14,NA,94.925,NA
"nar_nc",75,2019-03-15,NA,94.8108,NA
"nar_nc",76,2019-03-16,NA,94.7242,NA
"nar_nc",77,2019-03-17,NA,94.621,NA
"nar_nc",78,2019-03-18,NA,94.5233,NA
"nar_nc",79,2019-03-19,NA,94.4269,NA
"nar_nc",80,2019-03-20,NA,94.3384,NA
"nar_nc",81,2019-03-21,NA,94.2555,NA
"nar_nc",82,2019-03-22,NA,94.1662,NA
"nar_nc",83,2019-03-23,NA,94.0556,NA
"nar_nc",84,2019-03-24,NA,93.9317,NA
"nar_nc",85,2019-03-25,NA,93.8104,NA
"nar_nc",86,2019-03-26,NA,93.7133,NA
"nar_nc",87,2019-03-27,NA,93.6501,NA
"nar_nc",88,2019-03-28,NA,93.6043,NA
"nar_nc",89,2019-03-29,NA,93.5472,NA
"nar_nc",90,2019-03-30,NA,93.5047,NA
"nar_nc",91,2019-03-31,NA,93.4732,NA
"nar_nc",92,2019-04-01,NA,93.4696,NA
"nar_nc",93,2019-04-02,105.267391304348,93.4839,91
"nar_nc",94,2019-04-03,92.328125,93.5197,38
"nar_nc",95,2019-04-04,94.6010416666667,93.5489,51
