"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"niw_ol",73,2014-03-13,14.2677083333333,15.171,36
"niw_ol",74,2014-03-14,12.5208333333333,15.2998,14
"niw_ol",75,2014-03-15,14.1364583333333,15.4358,30
"niw_ol",76,2014-03-16,13.3822916666667,15.5783,20
"niw_ol",77,2014-03-17,12.19375,15.7261,8
"niw_ol",78,2014-03-18,10.5010416666667,15.8791,1
"niw_ol",79,2014-03-19,10.7052083333333,16.0339,1
"niw_ol",80,2014-03-20,12.734375,16.1877,9
"niw_ol",81,2014-03-21,14.3729166666667,16.338,22
"niw_ol",82,2014-03-22,15.5625,16.486,36
"niw_ol",83,2014-03-23,16.5645833333333,16.6323,49
"niw_ol",84,2014-03-24,14.01875,16.7795,14
"niw_ol",85,2014-03-25,12.6489583333333,16.9267,4
"niw_ol",86,2014-03-26,11.1635416666667,17.0703,0
"niw_ol",87,2014-03-27,12.0126315789474,17.2087,1
"niw_ol",88,2014-03-28,13.375,17.3448,6
"niw_ol",89,2014-03-29,14.9447916666667,17.4812,16
"niw_ol",90,2014-03-30,15.0083333333333,17.6175,15
"niw_ol",91,2014-03-31,14.1104166666667,17.7532,8
"niw_ol",92,2014-04-01,15.453125,17.8921,16
"niw_ol",93,2014-04-02,17.1631578947368,18.0335,34
"niw_ol",94,2014-04-03,18.7135416666667,18.1776,57
"niw_ol",95,2014-04-04,20.121875,18.3225,76
"niw_ol",96,2014-04-05,20.8635416666667,18.4688,83
"niw_ol",97,2014-04-06,18.2104166666667,18.6181,41
"niw_ol",98,2014-04-07,17.4489583333333,18.7725,27
"niw_ol",99,2014-04-08,19.2770833333333,18.9294,54
"niw_ol",100,2014-04-09,18.8489583333333,19.0857,44
"niw_ol",101,2014-04-10,18.7916666666667,19.2424,40
"niw_ol",102,2014-04-11,19.446875,19.4008,49
"niw_ol",103,2014-04-12,20.3666666666667,19.5599,62
"niw_ol",104,2014-04-13,21.5104166666667,19.7211,77
"niw_ol",105,2014-04-14,20.9416666666667,19.8828,66
"niw_ol",106,2014-04-15,20.2166666666667,20.0431,51
"niw_ol",107,2014-04-16,17.671875,20.2015,13
"niw_ol",108,2014-04-17,16.365625,20.3573,4
"niw_ol",109,2014-04-18,16.6895833333333,20.511,5
"niw_ol",110,2014-04-19,16.1916666666667,20.6634,2
"niw_ol",111,2014-04-20,15.8302083333333,20.8162,1
"niw_ol",112,2014-04-21,17.1052083333333,20.9708,4
"niw_ol",113,2014-04-22,19.2041666666667,21.1253,18
"niw_ol",114,2014-04-23,20.421875,21.2767,32
"niw_ol",115,2014-04-24,19.89375,21.4229,23
"niw_ol",116,2014-04-25,20.628125,21.5659,31
"niw_ol",117,2014-04-26,21.2854166666667,21.7091,39
"niw_ol",118,2014-04-27,21.3375,21.8538,38
"niw_ol",119,2014-04-28,21.9583333333333,21.9982,46
"niw_ol",120,2014-04-29,22.7447916666667,22.1385,58
"niw_ol",121,2014-04-30,22.0229166666667,22.2748,42
"niw_ol",122,2014-05-01,21.8822916666667,22.4082,38
"niw_ol",123,2014-05-02,20.7395833333333,22.5372,19
"niw_ol",124,2014-05-03,20.78125,22.6647,17
"niw_ol",125,2014-05-04,21.7875,22.7946,30
"niw_ol",126,2014-05-05,22.4791666666667,22.927,39
"niw_ol",127,2014-05-06,23.5916666666667,23.06,56
"niw_ol",128,2014-05-07,24.4166666666667,23.1918,70
"niw_ol",129,2014-05-08,25.0666666666667,23.3221,80
"niw_ol",130,2014-05-09,25.2447916666667,23.4529,81
"niw_ol",131,2014-05-10,25.0625,23.5866,75
"niw_ol",132,2014-05-11,24.5427083333333,23.7238,62
"niw_ol",133,2014-05-12,24.9010416666667,23.8614,67
"niw_ol",134,2014-05-13,25.5395833333333,23.9988,77
"niw_ol",135,2014-05-14,25.5572916666667,24.134,75
"niw_ol",136,2014-05-15,24.2385416666667,24.2668,45
"niw_ol",137,2014-05-16,24.184375,24.3986,41
"niw_ol",138,2014-05-17,23.0916666666667,24.5297,21
"niw_ol",139,2014-05-18,21.8510416666667,24.6615,7
"niw_ol",140,2014-05-19,22.1010416666667,24.7921,7
"niw_ol",141,2014-05-20,22.6229166666667,24.921,10
"niw_ol",142,2014-05-21,23.50625,25.0491,18
"niw_ol",143,2014-05-22,24.9072916666667,25.1755,40
"niw_ol",144,2014-05-23,25.6989583333333,25.3012,55
"niw_ol",145,2014-05-24,25.3270833333333,25.4282,43
"niw_ol",146,2014-05-25,25.4,25.5577,42
"niw_ol",147,2014-05-26,25.8708333333333,25.688,50
"niw_ol",148,2014-05-27,26.0979166666667,25.8179,52
"niw_ol",149,2014-05-28,26.7520833333333,25.948,66
"niw_ol",150,2014-05-29,27.0291666666667,26.0782,69
"niw_ol",151,2014-05-30,27.0364583333333,26.21,67
"niw_ol",152,2014-05-31,26.975,26.342,62
"niw_ol",153,2014-06-01,25.2395833333333,26.4718,20
"niw_ol",154,2014-06-02,25.125,26.6005,16
"niw_ol",155,2014-06-03,26.3145833333333,26.7277,35
"niw_ol",156,2014-06-04,27.0541666666667,26.8518,51
"niw_ol",157,2014-06-05,27.646875,26.9723,64
"niw_ol",158,2014-06-06,27.6135416666667,27.0893,60
"niw_ol",159,2014-06-07,27.2916666666667,27.203,48
"niw_ol",160,2014-06-08,26.865625,27.3117,34
"niw_ol",161,2014-06-09,27.55,27.4137,49
"niw_ol",162,2014-06-10,28.746875,27.5091,79
"niw_ol",163,2014-06-11,28.6,27.5988,73
"niw_ol",164,2014-06-12,28.0833333333333,27.6847,56
"niw_ol",165,2014-06-13,27.8677083333333,27.7662,47
"niw_ol",166,2014-06-14,27.8958333333333,27.8436,46
"niw_ol",167,2014-06-15,28.7791666666667,27.9187,71
"niw_ol",168,2014-06-16,29.5645833333333,27.9916,89
"niw_ol",169,2014-06-17,29.9375,28.0627,94
"niw_ol",170,2014-06-18,29.6239583333333,28.1318,88
"niw_ol",171,2014-06-19,29.2427083333333,28.1995,77
"niw_ol",172,2014-06-20,29.1135416666667,28.2653,72
"niw_ol",173,2014-06-21,28.9364583333333,28.3276,65
"niw_ol",174,2014-06-22,28.6770833333333,28.3875,54
"niw_ol",175,2014-06-23,28.3770833333333,28.445,42
"niw_ol",176,2014-06-24,28.1833333333333,28.5008,35
"niw_ol",177,2014-06-25,28.071875,28.554,30
"niw_ol",178,2014-06-26,29.0072916666667,28.6042,60
"niw_ol",179,2014-06-27,29.0041666666667,28.6515,58
"niw_ol",180,2014-06-28,28.5010416666667,28.6954,38
"niw_ol",181,2014-06-29,28.1520833333333,28.7364,27
"niw_ol",182,2014-06-30,29.0125,28.775,54
"niw_ol",183,2014-07-01,29.9270833333333,28.8143,83
"niw_ol",184,2014-07-02,30.9208333333333,28.855,97
"niw_ol",185,2014-07-03,28.1333333333333,28.8958,22
"niw_ol",186,2014-07-04,28.0625,28.9343,20
"niw_ol",187,2014-07-05,27.8166666666667,28.9696,14
"niw_ol",188,2014-07-06,26.7041666666667,29.002,3
"niw_ol",189,2014-07-07,27.9260416666667,29.0318,15
"niw_ol",190,2014-07-08,28.9020833333333,29.0598,39
"niw_ol",191,2014-07-09,29.0489583333333,29.0862,43
"niw_ol",192,2014-07-10,29.559375,29.1113,66
"niw_ol",193,2014-07-11,28.5114583333333,29.1349,26
"niw_ol",194,2014-07-12,29.3229166666667,29.1555,53
"niw_ol",195,2014-07-13,29.38125,29.1732,55
"niw_ol",196,2014-07-14,29.4768421052632,29.1881,59
"niw_ol",197,2014-07-15,28.8614583333333,29.2012,33
"niw_ol",198,2014-07-16,28.1322916666667,29.213,15
"niw_ol",199,2014-07-17,28.4729166666667,29.2238,22
"niw_ol",200,2014-07-18,28.4708333333333,29.2327,21
"niw_ol",201,2014-07-19,27.6708333333333,29.2396,8
"niw_ol",202,2014-07-20,27.8677083333333,29.2454,11
"niw_ol",203,2014-07-21,28.1520833333333,29.2517,15
"niw_ol",204,2014-07-22,28.7052083333333,29.2581,27
"niw_ol",205,2014-07-23,29.265625,29.2637,46
"niw_ol",206,2014-07-24,29.684375,29.2667,63
"niw_ol",207,2014-07-25,29.421875,29.2683,52
"niw_ol",208,2014-07-26,29.040625,29.2691,37
"niw_ol",209,2014-07-27,30.1708333333333,29.2696,76
"niw_ol",210,2014-07-28,30.4708333333333,29.2693,84
"niw_ol",211,2014-07-29,29.8354166666667,29.2679,66
"niw_ol",212,2014-07-30,29.4427083333333,29.2657,52
"niw_ol",213,2014-07-31,28.1833333333333,29.2631,17
"niw_ol",214,2014-08-01,27.06,29.2589,4
"niw_ol",215,2014-08-02,26.715625,29.2527,2
"niw_ol",216,2014-08-03,26.13125,29.2447,1
"niw_ol",217,2014-08-04,26.01875,29.2361,1
"niw_ol",218,2014-08-05,26.853125,29.2267,4
"niw_ol",219,2014-08-06,28.3510416666667,29.2171,22
"niw_ol",220,2014-08-07,29.078125,29.2058,41
"niw_ol",221,2014-08-08,29.0510416666667,29.1928,40
"niw_ol",222,2014-08-09,28.7635416666667,29.1783,32
"niw_ol",223,2014-08-10,28.7197916666667,29.163,32
"niw_ol",224,2014-08-11,28.6739583333333,29.1455,31
"niw_ol",225,2014-08-12,29.3260416666667,29.1259,51
"niw_ol",226,2014-08-13,29.5083333333333,29.1038,58
"niw_ol",227,2014-08-14,29.1166666666667,29.0811,46
"niw_ol",228,2014-08-15,29.0895833333333,29.0585,46
"niw_ol",229,2014-08-16,29.3020833333333,29.0344,53
"niw_ol",230,2014-08-17,29.6958333333333,29.007,66
"niw_ol",231,2014-08-18,29.7114583333333,28.9774,68
"niw_ol",232,2014-08-19,29.1322916666667,28.9458,50
"niw_ol",233,2014-08-20,29.3875,28.9115,59
"niw_ol",234,2014-08-21,30.09375,28.8731,81
"niw_ol",235,2014-08-22,30.6677083333333,28.8302,94
"niw_ol",236,2014-08-23,30.8697916666667,28.7832,97
"niw_ol",237,2014-08-24,29.5302083333333,28.7336,69
"niw_ol",238,2014-08-25,27.3322916666667,28.6808,16
"niw_ol",239,2014-08-26,27.36875,28.6242,17
"niw_ol",240,2014-08-27,27.8768421052632,28.565,27
"niw_ol",241,2014-08-28,28.6333333333333,28.5036,48
"niw_ol",242,2014-08-29,29.375,28.4397,72
"niw_ol",243,2014-08-30,30.29375,28.3725,94
"niw_ol",244,2014-08-31,30.8302083333333,28.301,99
"niw_ol",245,2014-09-01,30.9677083333333,28.2249,100
"niw_ol",246,2014-09-02,30.7135416666667,28.1462,99
"niw_ol",247,2014-09-03,30.1447916666667,28.0655,95
"niw_ol",248,2014-09-04,30.0135416666667,27.9826,94
"niw_ol",249,2014-09-05,29.8489583333333,27.897,93
"niw_ol",250,2014-09-06,29.1291666666667,27.809,80
"niw_ol",251,2014-09-07,28.809375,27.7193,73
"niw_ol",252,2014-09-08,27.3833333333333,27.6289,39
"niw_ol",253,2014-09-09,26.7197916666667,27.5377,26
"niw_ol",254,2014-09-10,27.4104166666667,27.4441,44
"niw_ol",255,2014-09-11,28.28125,27.3484,67
"niw_ol",256,2014-09-12,28.9489583333333,27.2509,86
"niw_ol",257,2014-09-13,28.9458333333333,27.151,87
"niw_ol",258,2014-09-14,28.0354166666667,27.0476,67
"niw_ol",259,2014-09-15,26.8302083333333,26.9393,43
"niw_ol",260,2014-09-16,26.915625,26.8262,48
"niw_ol",261,2014-09-17,26.9416666666667,26.7095,51
"niw_ol",262,2014-09-18,27.240625,26.5892,60
"niw_ol",263,2014-09-19,26.121875,26.4655,39
"niw_ol",264,2014-09-20,24.3947916666667,26.3394,14
"niw_ol",265,2014-09-21,24.6197916666667,26.2127,19
"niw_ol",266,2014-09-22,25.6239583333333,26.0872,37
"niw_ol",267,2014-09-23,23.8875,25.9629,14
"niw_ol",268,2014-09-24,21.8135416666667,25.8389,2
"niw_ol",269,2014-09-25,22.7473684210526,25.7143,6
"niw_ol",270,2014-09-26,23.3135416666667,25.5892,11
"niw_ol",271,2014-09-27,23.2072916666667,25.4618,12
"niw_ol",272,2014-09-28,23.56875,25.3309,17
"niw_ol",273,2014-09-29,23.709375,25.1964,22
"niw_ol",274,2014-09-30,23.7208333333333,25.0589,24
"niw_ol",275,2014-10-01,24.6572916666667,24.9179,43
"niw_ol",276,2014-10-02,25.23125,24.7736,58
"niw_ol",277,2014-10-03,25.334375,24.6242,63
"niw_ol",278,2014-10-04,24.7125,24.4693,54
"niw_ol",279,2014-10-05,22.2479166666667,24.3095,15
"niw_ol",280,2014-10-06,21.696875,24.1465,11
"niw_ol",281,2014-10-07,22.2125,23.9811,18
"niw_ol",282,2014-10-08,24.0333333333333,23.8148,54
"niw_ol",283,2014-10-09,24.3652631578947,23.6465,63
"niw_ol",284,2014-10-10,24.3729166666667,23.4745,66
"niw_ol",285,2014-10-11,25.3510416666667,23.3,81
"niw_ol",286,2014-10-12,24.6572916666667,23.125,75
"niw_ol",287,2014-10-13,24.8625,22.9489,80
"niw_ol",288,2014-10-14,25.7697916666667,22.772,91
"niw_ol",289,2014-10-15,24.98125,22.5947,85
"niw_ol",290,2014-10-16,22.59375,22.4167,54
"niw_ol",291,2014-10-17,21.5645833333333,22.239,36
"niw_ol",292,2014-10-18,21.6083333333333,22.0624,41
"niw_ol",293,2014-10-19,21.0572916666667,21.8856,34
"niw_ol",294,2014-10-20,20.6791666666667,21.7073,31
"niw_ol",295,2014-10-21,21.5052083333333,21.5285,49
"niw_ol",296,2014-10-22,20.596875,21.3474,36
"niw_ol",297,2014-10-23,19.3072916666667,21.1626,19
"niw_ol",298,2014-10-24,19.4739583333333,20.9735,24
"niw_ol",299,2014-10-25,20.1083333333333,20.78,38
"niw_ol",300,2014-10-26,20.3572916666667,20.5831,47
"niw_ol",301,2014-10-27,21.3104166666667,20.384,66
"niw_ol",302,2014-10-28,22.0927083333333,20.1824,78
"niw_ol",303,2014-10-29,22.5375,19.9766,84
"niw_ol",304,2014-10-30,21.4635416666667,19.7687,75
"niw_ol",305,2014-10-31,19.7729166666667,19.5602,55
"niw_ol",306,2014-11-01,17.1791666666667,19.3523,17
"niw_ol",307,2014-11-02,14.3427083333333,19.1455,1
"niw_ol",308,2014-11-03,14.5177083333333,18.9394,2
"niw_ol",309,2014-11-04,15.24375,18.7348,7
"niw_ol",310,2014-11-05,16.8479166666667,18.5334,24
"niw_ol",311,2014-11-06,18.46875,18.3352,54
"niw_ol",312,2014-11-07,18.115625,18.1385,51
"niw_ol",313,2014-11-08,16.7375,17.9416,31
"niw_ol",314,2014-11-09,16.459375,17.7453,30
"niw_ol",315,2014-11-10,15.5614583333333,17.5523,20
"niw_ol",316,2014-11-11,16.5760416666667,17.3634,38
"niw_ol",317,2014-11-12,18.0416666666667,17.1759,65
"niw_ol",318,2014-11-13,18.265625,16.9898,70
"niw_ol",319,2014-11-14,16.5958333333333,16.8065,48
"niw_ol",320,2014-11-15,13.0354166666667,16.627,6
"niw_ol",321,2014-11-16,12.365625,16.451,3
"niw_ol",322,2014-11-17,14.3583333333333,16.2769,22
"niw_ol",323,2014-11-18,13.2927083333333,16.1013,12
"niw_ol",324,2014-11-19,10.8375,15.9273,0
"niw_ol",325,2014-11-20,10.5114583333333,15.7581,0
"niw_ol",326,2014-11-21,11.440625,15.5905,2
"niw_ol",327,2014-11-22,11.7541666666667,15.4237,5
"niw_ol",328,2014-11-23,13.3052083333333,15.2586,21
"niw_ol",329,2014-11-24,15.8729166666667,15.096,62
"niw_ol",330,2014-11-25,16.4572916666667,14.9374,73
"niw_ol",331,2014-11-26,15.821875,14.7827,66
"niw_ol",332,2014-11-27,13.2385416666667,14.6317,29
"niw_ol",333,2014-11-28,11.534375,14.4859,11
"niw_ol",334,2014-11-29,10.9520833333333,14.3487,7
"niw_ol",335,2014-11-30,11.7302083333333,14.2176,16
"niw_ol",336,2014-12-01,13.1458333333333,14.0894,36
"niw_ol",337,2014-12-02,14.4,13.9646,56
"niw_ol",338,2014-12-03,14.9895833333333,13.8453,66
"niw_ol",339,2014-12-04,14.9104166666667,13.7343,66
"niw_ol",340,2014-12-05,14.6145833333333,13.6306,63
"niw_ol",341,2014-12-06,15.065625,13.5295,71
"niw_ol",342,2014-12-07,14.8791666666667,13.4291,69
"niw_ol",343,2014-12-08,12.3614583333333,13.3302,36
"niw_ol",344,2014-12-09,11.6614583333333,13.2356,28
"niw_ol",345,2014-12-10,11.3927083333333,13.1466,26
"niw_ol",346,2014-12-11,10.7447916666667,13.0635,19
"niw_ol",347,2014-12-12,9.990625,12.9859,12
"niw_ol",348,2014-12-13,9.98854166666667,12.914,13
"niw_ol",349,2014-12-14,10.2072916666667,12.8444,16
"niw_ol",350,2014-12-15,10.6479166666667,12.7747,22
"niw_ol",351,2014-12-16,11.321875,12.7038,32
"niw_ol",352,2014-12-17,11.728125,12.634,38
"niw_ol",353,2014-12-18,11.4645833333333,12.5657,35
"niw_ol",354,2014-12-19,11.603125,12.4999,38
"niw_ol",355,2014-12-20,11.746875,12.4332,41
"niw_ol",356,2014-12-21,11.1072916666667,12.3644,33
"niw_ol",357,2014-12-22,10.7875,12.2952,30
"niw_ol",358,2014-12-23,11.10625,12.2277,35
"niw_ol",359,2014-12-24,13.4052083333333,12.1626,65
"niw_ol",360,2014-12-25,14.4385416666667,12.1003,76
"niw_ol",361,2014-12-26,12.65625,12.0392,58
"niw_ol",362,2014-12-27,12.4114583333333,11.9798,56
"niw_ol",363,2014-12-28,13.9895833333333,11.9207,72
"niw_ol",364,2014-12-29,14.9677083333333,11.8637,83
"niw_ol",365,2014-12-30,13.5885416666667,11.8078,69
"niw_ol",366,2014-12-31,11.2385416666667,11.754,43
"niw_ol",1,2015-01-01,10.303125,11.7024,32
"niw_ol",2,2015-01-02,11.0677083333333,11.6511,42
"niw_ol",3,2015-01-03,12.3125,11.5959,59
"niw_ol",4,2015-01-04,15.2645833333333,11.5358,88
"niw_ol",5,2015-01-05,15.2697916666667,11.4726,88
"niw_ol",6,2015-01-06,12.9708333333333,11.41,68
"niw_ol",7,2015-01-07,11.1989583333333,11.3498,48
"niw_ol",8,2015-01-08,7.53958333333333,11.2912,13
"niw_ol",9,2015-01-09,7.15520833333333,11.2313,11
"niw_ol",10,2015-01-10,7.953125,11.1694,16
"niw_ol",11,2015-01-11,7.68541666666667,11.1038,14
"niw_ol",12,2015-01-12,10.4489583333333,11.0348,42
"niw_ol",13,2015-01-13,11.2208333333333,10.9666,52
"niw_ol",14,2015-01-14,9.23229166666667,10.9037,27
"niw_ol",15,2015-01-15,8.16354166666667,10.8466,19
"niw_ol",16,2015-01-16,8.50625,10.7958,22
"niw_ol",17,2015-01-17,8.89479166666667,10.7494,26
"niw_ol",18,2015-01-18,10.4895833333333,10.7093,48
"niw_ol",19,2015-01-19,10.584375,10.6777,49
"niw_ol",20,2015-01-20,10.7635416666667,10.6566,52
"niw_ol",21,2015-01-21,11.4072916666667,10.6442,61
"niw_ol",22,2015-01-22,11.7125,10.6408,65
"niw_ol",23,2015-01-23,11.2125,10.6442,59
"niw_ol",24,2015-01-24,13.1260416666667,10.6508,80
"niw_ol",25,2015-01-25,11.0333333333333,10.6583,57
"niw_ol",26,2015-01-26,11.2833333333333,10.6686,60
"niw_ol",27,2015-01-27,10.1936842105263,10.6827,46
"niw_ol",28,2015-01-28,8.775,10.7015,23
"niw_ol",29,2015-01-29,8.43125,10.7219,19
"niw_ol",30,2015-01-30,9.78854166666667,10.7437,40
"niw_ol",31,2015-01-31,8.790625,10.7673,22
"niw_ol",32,2015-02-01,9.30729166666667,10.7966,30
"niw_ol",33,2015-02-02,12.0645833333333,10.835,69
"niw_ol",34,2015-02-03,9.89479166666667,10.8842,39
"niw_ol",35,2015-02-04,9.56354166666667,10.944,32
"niw_ol",36,2015-02-05,10.740625,11.0144,49
"niw_ol",37,2015-02-06,9.13229166666667,11.0916,23
"niw_ol",38,2015-02-07,9.21458333333333,11.1723,23
"niw_ol",39,2015-02-08,11.16875,11.2574,51
"niw_ol",40,2015-02-09,12.7364583333333,11.3481,71
"niw_ol",41,2015-02-10,12.3697916666667,11.4441,64
"niw_ol",42,2015-02-11,10.4614583333333,11.5472,37
"niw_ol",43,2015-02-12,11.153125,11.6531,45
"niw_ol",44,2015-02-13,9.184375,11.7556,15
"niw_ol",45,2015-02-14,8.31041666666667,11.8536,8
"niw_ol",46,2015-02-15,7.415625,11.9489,4
"niw_ol",47,2015-02-16,7.07291666666667,12.0417,2
"niw_ol",48,2015-02-17,8.953125,12.135,10
"niw_ol",49,2015-02-18,8.71666666666667,12.2294,8
"niw_ol",50,2015-02-19,7.13125,12.326,2
"niw_ol",51,2015-02-20,6.05833333333333,12.4251,0
"niw_ol",52,2015-02-21,6.4375,12.5275,0
"niw_ol",53,2015-02-22,9.228125,12.6308,9
"niw_ol",54,2015-02-23,10.5927083333333,12.7364,22
"niw_ol",55,2015-02-24,7.41145833333333,12.8483,1
"niw_ol",56,2015-02-25,6.19791666666667,12.9683,0
"niw_ol",57,2015-02-26,6.51354166666667,13.0938,0
"niw_ol",58,2015-02-27,7.03645833333333,13.2225,0
"niw_ol",59,2015-02-28,7.30416666666667,13.3543,0
"niw_ol",61,2015-03-01,7.45833333333333,13.6295,0
"niw_ol",62,2015-03-02,9.37291666666667,13.769,4
"niw_ol",63,2015-03-03,10.2916666666667,13.9052,8
"niw_ol",64,2015-03-04,12.9479166666667,14.0381,34
"niw_ol",65,2015-03-05,16.9510416666667,14.1683,85
"niw_ol",66,2015-03-06,12.7364583333333,14.2953,28
"niw_ol",67,2015-03-07,10.9625,14.4173,9
"niw_ol",68,2015-03-08,12.28125,14.539,19
"niw_ol",69,2015-03-09,13.7229166666667,14.6643,35
"niw_ol",70,2015-03-10,15.9260416666667,14.7912,67
"niw_ol",71,2015-03-11,19.3479166666667,14.9181,94
"niw_ol",72,2015-03-12,18.0791666666667,15.0449,86
"niw_ol",73,2015-03-13,13.4520833333333,15.171,26
"niw_ol",74,2015-03-14,14.9614583333333,15.2998,45
"niw_ol",75,2015-03-15,16.9645833333333,15.4358,72
"niw_ol",76,2015-03-16,16.1479166666667,15.5783,59
"niw_ol",77,2015-03-17,16.0541666666667,15.7261,55
"niw_ol",78,2015-03-18,15.0739583333333,15.8791,37
"niw_ol",79,2015-03-19,13.6135416666667,16.0339,17
"niw_ol",80,2015-03-20,14.740625,16.1877,28
"niw_ol",81,2015-03-21,15.6770833333333,16.338,40
"niw_ol",82,2015-03-22,15.1927083333333,16.486,30
"niw_ol",83,2015-03-23,14.2927083333333,16.6323,18
"niw_ol",84,2015-03-24,14.0614583333333,16.7795,14
"niw_ol",85,2015-03-25,15.84375,16.9267,33
"niw_ol",86,2015-03-26,17.9364583333333,17.0703,62
"niw_ol",87,2015-03-27,18.2354166666667,17.2087,65
"niw_ol",88,2015-03-28,15.671875,17.3448,24
"niw_ol",89,2015-03-29,13.31875,17.4812,5
"niw_ol",90,2015-03-30,13.3322916666667,17.6175,4
"niw_ol",91,2015-03-31,15.0447916666667,17.7532,14
"niw_ol",92,2015-04-01,16.5260416666667,17.8921,28
"niw_ol",93,2015-04-02,17.140625,18.0335,34
"niw_ol",94,2015-04-03,19.515625,18.1776,69
"niw_ol",95,2015-04-04,19.56875,18.3225,68
"niw_ol",96,2015-04-05,17.171875,18.4688,28
"niw_ol",97,2015-04-06,18.653125,18.6181,49
"niw_ol",98,2015-04-07,20.8864583333333,18.7725,80
"niw_ol",99,2015-04-08,22.5541666666667,18.9294,93
"niw_ol",100,2015-04-09,23.4239583333333,19.0857,97
"niw_ol",101,2015-04-10,23.3645833333333,19.2424,96
"niw_ol",102,2015-04-11,22.3364583333333,19.4008,89
"niw_ol",103,2015-04-12,19.4645833333333,19.5599,47
"niw_ol",104,2015-04-13,19.2416666666667,19.7211,39
"niw_ol",105,2015-04-14,20.08125,19.8828,52
"niw_ol",106,2015-04-15,19.8697916666667,20.0431,45
"niw_ol",107,2015-04-16,17.515625,20.2015,12
"niw_ol",108,2015-04-17,18.8104166666667,20.3573,23
"niw_ol",109,2015-04-18,20.3625,20.511,45
"niw_ol",110,2015-04-19,20.5614583333333,20.6634,46
"niw_ol",111,2015-04-20,20.8979166666667,20.8162,49
"niw_ol",112,2015-04-21,21.6916666666667,20.9708,61
"niw_ol",113,2015-04-22,21.5947916666667,21.1253,56
"niw_ol",114,2015-04-23,21.71875,21.2767,55
"niw_ol",115,2015-04-24,20.5614583333333,21.4229,32
"niw_ol",116,2015-04-25,19.9135416666667,21.5659,21
"niw_ol",117,2015-04-26,20.9177083333333,21.7091,33
"niw_ol",118,2015-04-27,20.6822916666667,21.8538,27
"niw_ol",119,2015-04-28,20.1072916666667,21.9982,18
"niw_ol",120,2015-04-29,19.0635416666667,22.1385,7
"niw_ol",121,2015-04-30,19.5,22.2748,9
"niw_ol",122,2015-05-01,20.475,22.4082,17
"niw_ol",123,2015-05-02,20.0708333333333,22.5372,11
"niw_ol",124,2015-05-03,21.7875,22.6647,32
"niw_ol",125,2015-05-04,23.1614583333333,22.7946,53
"niw_ol",126,2015-05-05,23.4375,22.927,56
"niw_ol",127,2015-05-06,23.234375,23.06,49
"niw_ol",128,2015-05-07,21.4010416666667,23.1918,18
"niw_ol",129,2015-05-08,21.64375,23.3221,19
"niw_ol",130,2015-05-09,22.4364583333333,23.4529,29
"niw_ol",131,2015-05-10,22.00625,23.5866,20
"niw_ol",132,2015-05-11,22.85,23.7238,31
"niw_ol",133,2015-05-12,24.80625,23.8614,65
"niw_ol",134,2015-05-13,24.9885416666667,23.9988,66
"niw_ol",135,2015-05-14,24.0125,24.134,43
"niw_ol",136,2015-05-15,23.4979166666667,24.2668,32
"niw_ol",137,2015-05-16,24.278125,24.3986,43
"niw_ol",138,2015-05-17,25.4126315789474,24.5297,65
"niw_ol",139,2015-05-18,25.8708333333333,24.6615,72
"niw_ol",140,2015-05-19,25.94375,24.7921,71
"niw_ol",141,2015-05-20,25.9052083333333,24.921,68
"niw_ol",142,2015-05-21,26.484375,25.0491,78
"niw_ol",143,2015-05-22,25.4635416666667,25.1755,52
"niw_ol",144,2015-05-23,25.0260416666667,25.3012,40
"niw_ol",145,2015-05-24,24.821875,25.4282,33
"niw_ol",146,2015-05-25,25.4052083333333,25.5577,42
"niw_ol",147,2015-05-26,26.8010416666667,25.688,72
"niw_ol",148,2015-05-27,27.4104166666667,25.8179,82
"niw_ol",149,2015-05-28,27.409375,25.948,80
"niw_ol",150,2015-05-29,27.0604166666667,26.0782,70
"niw_ol",151,2015-05-30,27.5239583333333,26.21,78
"niw_ol",152,2015-05-31,28.0145833333333,26.342,85
"niw_ol",153,2015-06-01,28.30625,26.4718,88
"niw_ol",154,2015-06-02,27.465625,26.6005,68
"niw_ol",155,2015-06-03,25.4260416666667,26.7277,19
"niw_ol",156,2015-06-04,25.653125,26.8518,20
"niw_ol",157,2015-06-05,26.4083333333333,26.9723,32
"niw_ol",158,2015-06-06,27.2708333333333,27.0893,50
"niw_ol",159,2015-06-07,27.6260416666667,27.203,57
"niw_ol",160,2015-06-08,27.9635416666667,27.3117,63
"niw_ol",161,2015-06-09,27.3547368421053,27.4137,43
"niw_ol",162,2015-06-10,27.1,27.5091,34
"niw_ol",163,2015-06-11,28.3145833333333,27.5988,66
"niw_ol",164,2015-06-12,28.821875,27.6847,77
"niw_ol",165,2015-06-13,28.815625,27.7662,75
"niw_ol",166,2015-06-14,29.6364583333333,27.8436,92
"niw_ol",167,2015-06-15,29.8883720930233,27.9187,94
"niw_ol",168,2015-06-16,30.671875,27.9916,98
"niw_ol",169,2015-06-17,30.9927083333333,28.0627,99
"niw_ol",170,2015-06-18,31.35625,28.1318,100
"niw_ol",171,2015-06-19,31.159375,28.1995,99
"niw_ol",172,2015-06-20,31.296875,28.2653,99
"niw_ol",173,2015-06-21,31.43125,28.3276,99
"niw_ol",174,2015-06-22,31.0583333333333,28.3875,98
