"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"delsjmet",2020-12-29,96,-4.2,2.25,5,1.353125,2.67601247440252,3.9,96,39,61,82,60.65625,15.0946683685961,32,96,1024,1033,1037,1031.47916666667,3.88242779894682,7,96,0.1,1.55,6,2.128125,1.68646020596864,3.075,96,0.5,3.6,10.4,4.32708333333333,3.10956010314767,6.025,96,15,310.5,349,291.833333333333,63.9839892253756,21.25,96,18124.8,96,0
"delsjmet",2020-12-30,96,-4,4.5,7.9,2.809375,3.99149300981079,6.925,96,54,65,74,63.6875,5.87288595783063,9,96,1020,1031.5,1037,1029.91666666667,5.38353565422863,10,96,0,2.45,5.3,2.28020833333333,1.54263068484474,2.925,96,0,4,8.4,3.90833333333333,2.41245307199154,4.65,96,0,196.5,354,187.541666666667,67.4375994869435,19.75,96,16321.4,96,0
"delsjmet",2020-12-31,96,3.5,9.2,10.9,8.284375,2.37279884147503,4.075,96,73,89,99,89.03125,8.18272007921185,15.25,96,1017,1022,1031,1022.57291666667,4.03078885231289,7,96,0.3,2.25,6.4,2.7125,1.58713578499132,2.6,96,1.5,5.1,11.1,5.28125,2.33437977787857,3.35,96,0,233.5,359,239.90625,105.862182316146,116.25,96,7793.3,96,0
"delsjmet",2021-01-01,96,1,3.8,7.1,3.48854166666667,1.69692413946167,2.3,96,73,82,100,87.2708333333333,10.1135439846685,19.25,96,1013,1031,1035,1028.21875,5.60676870070078,7.5,96,0.6,2.2,3.1,2.0875,0.520980856300478,0.725,96,1.1,4.2,5.9,4.11458333333333,0.899705117383254,1,96,1,33.5,355,47.96875,63.1338516461986,23,96,4450.9,96,21.6
"delsjmet",2021-01-02,96,4.8,6.1,13,7.57708333333333,2.78973604360385,4.6,96,77,99,100,92.3020833333333,8.50154139790843,14,96,1010,1014,1021,1015.1875,3.23894882233175,6,96,0.3,1.7,5.2,2.09166666666667,1.21453189307578,1.85,96,1.1,3.85,10.2,4.5375,2.28262314477284,3.4,96,8,299.5,354,283.21875,66.1898709256779,46.5,96,16945.8,96,0.6
"delsjmet",2021-01-03,96,3.2,4.1,6.9,4.57083333333333,1.08258138545809,1.55,96,86,99,100,96.75,4.79253805959135,2.75,96,1012,1015,1020,1015.65625,2.78653954423384,6,96,1,2.1,3.3,2.178125,0.561052230423477,0.9,96,2,4.2,6.1,4.275,0.913063092303219,1.325,96,4,35.5,358,125.791666666667,141.299973305519,296.25,96,4301.2,96,14.1
"delsjmet",2021-01-04,96,2.8,3.7,5.3,3.840625,0.755830407739169,1.4,96,99,99,100,99.375,0.486664263392288,1,96,1014,1016,1018,1015.94791666667,0.91040525003882,1,96,0,1.2,2.2,1.08958333333333,0.744591610660949,1.5,96,0,2.95,5.4,2.540625,1.66009372753785,3.15,96,0,322,357,216.947916666667,150.509056890741,322.25,96,7017.6,96,0
"delsjmet",2021-01-05,95,3,3.8,4.7,3.87894736842105,0.471280450642603,0.7,95,99,99,100,99.3052631578947,0.462961884615724,1,96,1013,1014,1016,1014.47916666667,0.962225125935951,1,96,0,0.85,2,0.84375,0.555889519504314,1,96,0,1.9,4.4,1.81145833333333,1.05280275472231,1.8,96,0,303.5,359,240.791666666667,125.670908300141,102.5,96,7075.6,96,0.3
"delsjmet",2021-01-06,96,1.2,3.5,5.6,3.60208333333333,0.925655291832897,1.025,96,68,76,99,81.9791666666667,12.5689501857526,27,96,1016,1019,1021,1018.73958333333,1.6685625182153,3,96,1.7,3.1,5.1,3.18958333333333,0.835083250393468,1.4,96,3.3,6.15,10.2,6.26875,1.72683540799805,2.575,96,290,313,326,312.697916666667,6.02995992247599,5,96,10502.4,96,0
"delsjmet",2021-01-07,95,-1.8,1.2,6.4,1.94421052631579,2.4079087682174,4,95,57,75,83,71.8,8.28174100310757,14.5,96,1020,1021,1023,1021.35416666667,0.739547040127539,0,96,0,2.3,3.8,2.003125,1.06982075478485,2.1,96,0.3,4.5,7.4,4.021875,1.98797453785452,3.85,96,12,310,357,295,63.3129237659222,12.25,96,19464.1,96,0
"delsjmet",2021-01-08,96,-2.7,-0.8,1.5,-0.691666666666667,1.37883754752188,2.65,96,80,88.5,97,88.40625,4.63073968173552,7,96,1011,1017,1021,1016.5625,3.10792704649189,5,96,0,0.6,2.1,0.739583333333333,0.543377191212352,0.9,96,0,1.4,4.3,1.69583333333333,0.945228089061512,1.625,96,0,301.5,359,232.239583333333,137.361049009855,300.75,96,6384.2,96,0
"delsjmet",2021-01-09,96,-3.2,2.35,4.9,1.15833333333333,3.07802625298016,6.5,96,43,57,95,64.40625,16.382646868594,28,96,1011,1014,1018,1013.98958333333,2.17882050016283,3,96,0,2.55,4,2.27083333333333,1.08180323793841,1.65,96,0.1,5.15,8.2,4.790625,1.92168117871607,2.9,96,38,318,359,313.385416666667,41.3247395742211,11.25,96,19777,96,0
"delsjmet",2021-01-10,96,-3.3,0.85,7,1.48125,3.41779591950257,6.275,96,50,58,86,60.5104166666667,8.3300278532,11,96,1018,1024.5,1028,1024.05208333333,2.75057808915897,4,96,0,0.7,3.2,1.26041666666667,1.06370545652714,2.025,96,0,2.05,7.3,2.7375,2.06954101191544,3.4,96,0,316,357,281.927083333333,91.3780170260552,31.25,96,19882.1,96,0
"delsjmet",2021-01-11,96,-5.4,0.95,7,0.783333333333333,4.55979377803927,10,96,65,88,99,83.8854166666667,12.0803187407118,22.25,96,1024,1027,1029,1026.25,1.93581208309397,4,96,0,0.5,3,0.896875,0.905707414705561,1.525,96,0,1,5.3,1.63541666666667,1.45804332956095,2.4,96,0,222.5,354,212.364583333333,80.2630044936699,54,96,10883.3,96,0
"delsjmet",2021-01-12,96,-3.8,-0.8,6.4,0.494791666666667,3.47660965496307,6.65,96,61,89.5,99,85.65625,13.8311837793026,26.25,96,1020,1022,1024,1021.85416666667,1.28127540625217,2,96,0,0.4,2.6,0.765625,0.862167174532935,1.55,96,0,0.9,5.2,1.615625,1.54894382521905,2.825,96,0,303,358,245.635416666667,117.226108084619,102.5,96,19723.9,96,0
"delsjmet",2021-01-13,96,-4.5,-0.05,9,0.797916666666667,4.3404821261836,8.2,96,56,96,99,86.7604166666667,14.6910246797271,25.25,96,1013,1019,1021,1018.03125,2.63759509681392,5,96,0,0.5,2.7,0.796875,0.784917444535947,1.325,96,0,1.1,5.2,1.709375,1.55028541514814,2.4,96,0,223,343,191.34375,101.005870400008,163.75,96,19620.9,96,0.3
"delsjmet",2021-01-14,96,-3.5,-0.1,9.7,1.996875,4.12579697245208,6.725,96,63,95.5,99,88.6875,12.6443767405869,19.5,96,1010,1011,1013,1011.32291666667,0.876533743508356,1,96,0,0.4,2.4,0.695833333333333,0.697199913438209,1.025,96,0,1,4.3,1.46041666666667,1.24608685738208,1.75,96,0,219,351,202.125,122.152816284831,187.25,96,17311.4,96,0
"delsjmet",2021-01-15,96,-2.3,6.5,10.3,4.83645833333333,4.21329024551863,6.025,96,97,99,99,98.96875,0.227254783980679,0,96,1005,1012.5,1014,1011.38541666667,2.63726250281839,5,96,0,1.4,4.8,1.67291666666667,1.377295531996,2.5,96,0,2.6,9.1,3.12395833333333,2.34811211028267,4.05,96,0,104,358,129.4375,94.2307149053797,20.5,96,16138.3,96,4
"delsjmet",2021-01-16,96,2.2,6,7.4,5.47083333333333,1.46775278763627,2.25,96,82,99,100,94.8020833333333,6.19102880943856,10,96,998,1001,1006,1001.20833333333,1.94620638634386,2,96,0.1,1.4,3.2,1.45729166666667,0.818309527291562,1.325,96,0.5,3.1,8.1,3.33645833333333,1.75595946432453,2.825,96,59,257,326,235.239583333333,71.3536403809507,59.25,96,12218.1,96,3.5
"delsjmet",2021-01-17,96,-1.6,3.95,8,3.62291666666667,2.75124772332259,4.3,96,59,74,93,74.1458333333333,10.038849972578,17,96,1004,1008,1010,1008.01041666667,1.5727601728819,2,96,0.7,1.7,4,2.065625,0.794564180442402,1.2,96,1.4,4.25,8.3,4.38854166666667,1.94940583615498,3.25,96,190,234.5,280,232.864583333333,22.9377279614849,38.75,96,17561.2,96,0
"delsjmet",2021-01-18,96,-1.5,2.85,7.5,2.98333333333333,2.78400191570815,5.025,96,49,64.5,93,67.5729166666667,14.0478466539906,24.25,96,1008,1010,1019,1011.72916666667,3.28146041514146,5,96,0.1,1.7,4.5,1.68854166666667,1.22850956268726,2.25,96,0.6,3.3,8.9,3.75104166666667,2.50275615615924,4.15,96,189,278,347,271.927083333333,31.6152011377827,33,96,16816.5,96,0
"delsjmet",2021-01-19,96,-3.2,0.5,8.7,1.98229166666667,4.04680497213001,7.85,96,44,61,76,61.4791666666667,10.2618139021034,19,96,1019,1021,1023,1021.07291666667,1.21607471781065,2,96,0,0.5,3.9,1.18020833333333,1.16904097372402,2.075,96,0,1.5,8,2.853125,2.52282018989192,4.55,96,0,259,344,252.489583333333,68.7096093473589,60,96,19031.9,96,0
"delsjmet",2021-01-20,96,-5,2.15,6.1,1.71666666666667,3.20150184055667,5.55,96,38,60.5,91,60.0208333333333,15.6581770577526,23.25,96,1013,1017,1021,1017.38541666667,2.21653970088831,4,96,0,1.85,6.2,2.53125,1.97927751305475,3.8,96,0.4,4.55,12,5.1,3.76015117277288,7.575,96,8,292.5,343,256.458333333333,75.6800629612883,81,96,19006.7,96,0.9
"delsjmet",2021-01-21,96,-6.2,1.25,10.7,1.503125,5.59985813965055,11.05,96,40,61,73,58.9479166666667,10.3459829902764,18,96,1005,1009,1019,1010.57291666667,5.08608999168406,9,96,0,0.8,4.9,1.50104166666667,1.50595273509857,2.025,96,0,1.5,7.9,2.784375,2.42136664868591,3.825,96,0,214,322,210.635416666667,66.8925485255691,85.5,96,20489.8,96,0
"delsjmet",2021-01-22,96,-0.6,4.55,8.7,4.97708333333333,2.31591651366055,4.125,96,36,48.5,63,49.0625,7.98131040553327,14,96,1006,1010,1015,1010.26041666667,2.81067435873977,4.5,96,0.1,1.95,4.4,2.134375,1.36063670273961,2.5,96,0.5,4.15,9.2,4.54270833333333,2.36517473669235,4.15,96,218,292.5,325,285.34375,24.1381236461721,29.25,96,20989.8,96,0
"delsjmet",2021-01-23,96,-3.9,-0.6,2.4,-0.633333333333333,1.48193803881174,1.55,96,38,48,56,46.9375,5.75611802666016,10.25,96,1015,1022.5,1026,1021.60416666667,3.42584347406182,6,96,0.2,3.3,6.3,3.359375,1.45729223489825,2.025,96,0.8,6.55,12.5,6.72708333333333,2.6583524445224,4.05,96,247,309,345,307.072916666667,12.2011602482513,11.25,96,19297.5,96,0
"delsjmet",2021-01-24,96,-5.2,-0.95,1.3,-1.975,2.17148990811669,3.75,96,40,54,63,51.9270833333333,7.31004325952592,13.25,96,1023,1025.5,1028,1025,1.61571232457683,3,96,0,1.75,4,1.8375,1.28883872658991,2.15,96,0,3.7,8.1,3.7125,2.32339361597144,3.875,96,0,293,339,284,56.3001355518607,25.5,96,21261.8,96,0
"delsjmet",2021-01-25,94,-0.9,0.25,2,0.352127659574468,0.992740176882458,1.9,94,45,57,80,57.0957446808511,7.75438710227705,11,94,1019,1021,1023,1021.02127659574,1.13572224573016,2,94,0,0.6,1.3,0.618085106382979,0.374729369286559,0.6,94,0,1.3,3,1.32978723404255,0.693569509076992,1.075,94,0,58,357,124.787234042553,118.047454676956,197,94,5110,94,0
"delsjmet",2021-01-26,96,-0.5,2.8,5,2.66458333333333,1.72925168888418,3.025,96,71,99,100,90.9791666666667,10.356771663904,17,96,1010,1013.5,1019,1013.94791666667,2.70426482534792,5,96,0.2,1.2,2.4,1.30104166666667,0.469152604881042,0.6,96,1.1,2.7,4.9,2.728125,0.803374871532914,1.025,96,4,45.5,349,123.885416666667,135.931783959274,288.25,96,4762.1,96,3.6
"delsjmet",2021-01-27,96,-0.1,2.95,5.4,2.765625,1.40028779936577,1.825,96,77,92,100,89.8645833333333,9.64050642005324,19.25,96,1013,1019,1021,1018.07291666667,2.64473575106899,5,96,0.3,2.2,3.5,2.01145833333333,0.939414127799221,1.6,96,1,4.65,7.7,4.35,1.78596870368053,3,96,0,301,360,237.03125,129.75016098763,71,96,10106.7,96,0.3
"delsjmet",2021-01-28,96,-4.1,-1,0.4,-1.16458333333333,0.984402481515582,1.4,96,41,60,78,58.9479166666667,12.943903089601,27,96,1018,1021,1025,1021.25,1.90290636437502,2.25,96,1.5,4.15,6.3,3.95416666666667,1.25797804906518,1.75,96,3.3,8,12.9,8.05729166666667,2.22084596454721,3.325,96,3,319,359,292.770833333333,93.0674321652025,8,96,18952.6,96,0
"delsjmet",2021-01-29,96,-5.1,-3.9,-1.1,-3.44166666666667,1.27705802255906,2.425,96,37,49,56,46.7395833333333,6.47301246336489,11.25,96,1023,1024,1027,1024.375,1.06869325026309,1,96,0.1,3.6,7,3.57916666666667,1.88857599747683,3.6,96,0.7,7.3,13.6,7.26041666666667,3.62379502053816,6.2,96,2,315.5,357,302.114583333333,61.5708184111967,11,96,21704.8,96,0
"delsjmet",2021-01-30,96,-7.2,-4.3,1.4,-3.490625,2.94511471048154,5.375,96,39,60,73,57.9270833333333,10.044369767939,16.25,96,1026,1028,1029,1027.83333333333,0.816496580927726,1,96,0,0.5,3.7,1.10625,1.19682144823168,2.3,96,0,1.25,6.9,2.371875,2.20591086926872,4,96,0,287,360,239.53125,111.033987506434,90,96,24284.6,96,0
"delsjmet",2021-01-31,96,-4,-0.9,1.8,-0.942708333333333,1.46974718854829,1.775,96,67,91,99,86.2395833333333,13.0317384158964,27,96,1013,1025,1028,1022.94791666667,4.73813152528264,8,96,0,1.5,3.9,1.68020833333333,1.24440810632514,2.35,96,0,2.7,8.3,3.58020833333333,2.62560749027391,4.825,96,0,57,341,94.6666666666667,70.7793705697191,90.75,96,5709.1,96,7.7
"delsjmet",2021-02-01,96,-0.6,1.5,2.8,1.0875,1.17735206915215,2.3,96,99,99,100,99.0208333333333,0.143575886163796,0,96,1002,1005,1013,1005.86458333333,2.6342672672088,3,96,2,4.1,5.7,3.86666666666667,1.08731118546398,2.1,96,4.4,7.85,11.2,7.55520833333333,1.55481390266804,2.4,96,0,23,359,114.90625,147.704689597004,312.5,96,5151.4,96,15
"delsjmet",2021-02-02,96,-1.4,0,1.9,0.034375,0.906680251768708,1.1,96,97,99,100,99.0520833333333,0.366197866177539,0,96,998,1000,1002,999.697916666667,0.995989766029294,1,96,1.7,3.5,4.6,3.44375,0.590595150317836,0.725,96,4.3,7,9.8,6.99583333333333,1.13683926250457,1.65,96,302,318,342,316.3125,7.74503236376643,11,96,11456.6,96,2.9
"delsjmet",2021-02-03,96,-1.6,0.6,2.6,0.505208333333333,1.34566514890684,2.225,96,67,81,99,84.03125,11.2460080636829,22.25,96,1000,1003,1010,1004.0625,3.1011457984361,6,96,0.2,2.6,5.3,2.765625,1.3684280743747,2.325,96,1.1,5.3,10.9,5.55,2.5447986167868,4.225,96,245,303.5,342,302.885416666667,14.5789103568471,14.25,96,11586.5,96,0.3
"delsjmet",2021-02-04,96,-2,0.5,6,1.23333333333333,2.44297776307464,3.55,96,48,62.5,78,63.71875,9.28008975115401,18,96,1011,1015,1017,1014.40625,1.55987938130181,1.25,96,0,1.25,4.2,1.71145833333333,1.25084138349619,2.05,96,0.2,3.05,8.4,3.484375,2.22447288256413,3.925,96,63,285,317,261.270833333333,57.3141810626061,37.25,96,25937.7,96,0
"delsjmet",2021-02-05,96,1.3,5.6,11.6,6.10104166666667,2.94537978220187,4.925,96,52,63,82,64.5833333333333,7.7128282295307,12,96,1004,1008,1013,1008.05208333333,2.47245793606565,3.25,96,0,2.55,5.8,2.73854166666667,1.45242952844113,2.225,96,0,4.7,9.5,4.77291666666667,2.37962753240554,3.775,96,0,211,323,212.364583333333,62.1717688160736,65.25,96,21971.2,96,2
"delsjmet",2021-02-06,96,-1.1,3.35,10.4,4.43229166666667,3.83714517760732,7.05,96,37,54.5,66,53.625,9.62370975630937,18.5,96,1012,1020,1022,1018.77083333333,3.0693018807357,5,96,0,1.4,4.6,1.75,1.43012697264779,2.6,96,0,2.5,8.9,3.45208333333333,2.69779555882075,5.25,96,0,217.5,346,199.145833333333,87.0612584293281,137,96,24985.3,96,0
"delsjmet",2021-02-07,96,-1.6,1.55,4.3,1.82083333333333,1.69512717527355,3.1,96,66,99,99,89.6354166666667,11.7608805539172,19.25,96,1011,1015,1023,1015.71875,3.63232019513699,6,96,0.2,1.6,3.8,1.71145833333333,0.87742083663508,1.2,96,0.4,3.4,7.5,3.55729166666667,1.72838499559052,2.9,96,0,288.5,360,193.541666666667,131.974552305133,234,96,5079,96,10.4
"delsjmet",2021-02-08,95,-6.5,-2.9,-0.2,-3.18421052631579,1.6764524213841,2.35,95,57,67,76,65.9894736842105,5.14160074594314,9,96,1023,1031,1033,1030.14583333333,2.45798020062544,3,96,0,1.3,3.9,1.48125,0.712344165783869,0.725,96,0,2.75,9.2,3.07604166666667,1.46263963196081,1.35,96,0,138.5,359,193.15625,116.281901395296,208.75,96,27401.1,96,3.6
"delsjmet",2021-02-09,96,-3.5,2.45,6.7,1.96458333333333,2.66050961349678,3.6,96,73,99,99,95.1666666666667,7.55842738679175,2.25,96,1019,1024,1030,1023.9375,2.95870704335881,4.25,96,0,1,2.9,1.15,0.801971255555236,1.2,96,0.4,2.1,5.3,2.409375,1.33425146568561,2.325,96,0,150,357,195.729166666667,112.980434185623,210.25,96,10419.2,96,8.6
"delsjmet",2021-02-10,96,-2.9,0.15,1.9,-0.2375,1.39798727499668,2.475,96,82,98.5,99,93.6458333333333,6.03843682572283,11,96,1025,1027,1030,1027.5625,1.5614601803238,3,96,0,1,2.1,0.979166666666667,0.684092432453649,1.2,96,0,2,4.5,2,1.18650304411081,2.1,96,0,109,358,142.833333333333,106.344194572615,152.25,96,21365.7,96,0
"delsjmet",2021-02-11,96,-1.4,-0.4,0.2,-0.477083333333333,0.479578579624953,0.6,96,99,99,99,99,0,0,96,1023,1024,1028,1024.82291666667,1.51480269110616,2,96,0.2,1.5,3.3,1.553125,0.84016954742543,1.5,96,0.7,3,5.6,3.07708333333333,1.36370078263577,2.25,96,0,41,356,98.6666666666667,128.859422927441,86.5,96,3326.4,96,3.6
"delsjmet",2021-02-12,96,-3.6,-1.6,-1.3,-2.015625,0.706112876767477,1,96,76,78,99,80.46875,4.97563140663945,5,96,1026,1027,1029,1027.5,0.753937034925052,1,96,1.3,2.2,4,2.37291666666667,0.60236012425977,0.75,96,2.4,4.05,7.3,4.30208333333333,1.16790222794337,1.6,96,3,23.5,38,22.46875,7.60187390332839,8,96,11251.9,96,0.3
"delsjmet",2021-02-13,96,-2.5,-1.4,-0.6,-1.45,0.45906082614972,0.5,96,67,76.5,99,83.2916666666667,13.3234393115186,29,96,1021,1025,1027,1024.46875,1.88038699824209,4,96,0,2.1,3.8,1.76458333333333,1.20507515962735,1.925,96,0,3.55,7.1,3.203125,2.20021305786508,3.225,96,0,19,36,17.625,11.9993420872278,20.75,96,6599.3,96,0
"delsjmet",2021-02-14,96,-2.5,-0.7,0.6,-0.890625,1.21135662313831,2.6,96,99,99,99,99,0,0,96,1022,1025,1026,1024.09375,1.32250261167785,2,96,0,0,2.3,0.511458333333333,0.655160854763191,1.1,96,0,0,4.3,1.07916666666667,1.29451609871201,2.3,96,0,0,357,97.46875,153.485672441231,321.75,96,13942.4,96,4.5
"delsjmet",2021-02-15,96,0.5,2,3.2,1.74166666666667,0.956932232838676,1.9,96,99,99,99,99,0,0,96,1013,1022,1024,1021.11458333333,2.58281686970953,3,96,0.8,2,2.9,1.95729166666667,0.473007130616479,0.825,96,1.6,3.7,5.4,3.68958333333333,0.748680125169996,1.025,96,0,19,360,54.8958333333333,94.4211705929362,36.5,96,10796.3,96,11.7
"delsjmet",2021-02-16,96,-1.2,6.25,14.2,5.93125,3.33066494072406,2.4,96,77,100,100,96.1770833333333,7.3024794515528,1,96,1003,1007,1021,1009.13541666667,5.08169012843203,6,96,0.5,2.1,5.7,2.51875,1.24927873928161,1.85,96,1.3,4.7,10.8,5.29791666666667,2.11510752080394,3.3,96,9,250,351,232.6875,75.7089040859445,53.25,96,8811,96,14.5
"delsjmet",2021-02-17,96,-3.9,-2.1,0.6,-2.02916666666667,1.3243402859471,1.9,96,52,67.5,78,67.2708333333333,7.67837587907436,12.25,96,1021,1030,1033,1029.07291666667,3.4189711954165,4,96,0,2.4,4,2.14166666666667,1.08440298070478,1.55,96,0,4.8,8.4,4.328125,2.19438053241744,3.1,96,0,319,359,256.375,129.1195488481,31,96,26887.4,96,0
"delsjmet",2021-02-18,96,-2.5,-1.2,0.1,-1.21979166666667,0.523273057764735,0.625,96,64,99,99,89.2291666666667,14.528722308924,30.5,96,1023,1028,1031,1027.02083333333,3.18542459093939,6,96,1.1,2.1,4,2.19375,0.621511315898169,0.8,96,1.9,4.2,7.2,4.26145833333333,1.09624908729883,1.4,96,1,27.5,358,31.75,50.1299364284036,31,96,6186.1,96,0.3
"delsjmet",2021-02-19,96,-1.2,-0.55,0.1,-0.53125,0.41072785201524,0.8,96,99,100,100,99.5729166666667,0.497251216116989,1,96,1018,1020,1023,1020.01041666667,1.10971586374424,2,96,0,1.5,2.6,1.21145833333333,0.85666056554589,1.9,96,0,2.9,6,2.46041666666667,1.78964737289172,3.8,96,0,12.5,360,130.739583333333,152.138527235208,309.5,96,6690.4,96,0
"delsjmet",2021-02-20,96,-4.4,-2.5,-0.1,-2.41770833333333,1.18632513442201,2,96,72,88,99,86.8541666666667,11.2427559523236,24,96,1020,1024,1031,1024.66666666667,2.94749373167198,4,96,1.3,2.65,4.4,2.790625,0.77270245175447,1.15,96,2.5,5.6,9.4,5.775,1.56957922621587,2.5,96,283,296,306,295.697916666667,4.65011554280144,6,96,24892.9,96,7.1
"delsjmet",2021-02-21,96,-5.9,-2.9,2.5,-2.253125,2.72168497055544,4.85,96,52,70,80,68.0729166666667,8.60874071317441,13.25,96,1031,1035,1038,1034.92708333333,1.6042364418637,2,96,0,1.6,3.2,1.47708333333333,0.902567001935289,1.525,96,0,3.25,6.2,3.05520833333333,1.73944151906456,2.775,96,0,292,344,265.34375,90.7226923536484,38.25,96,31205,96,3.6
"delsjmet",2021-02-22,96,-3,0.95,3.7,0.664583333333333,1.97142636936421,3.35,96,72,99,100,89.1145833333333,11.5338128006006,22,96,1009,1016,1032,1018.71875,8.23049928139555,16,96,0.1,1.8,4.5,1.86458333333333,1.17688072701274,2.05,96,0.6,3.55,7,3.38229166666667,1.67884639538531,2.7,96,23,183,324,210.71875,74.6085508186773,113.25,96,4093.9,96,21.8
"delsjmet",2021-02-23,96,-0.3,5.4,11.9,5.47083333333333,3.60426404391321,5.575,96,64,89.5,99,84.9166666666667,14.4212319107822,29,96,1005,1010,1017,1009.94791666667,2.59298564620082,3,96,0,1.6,5.9,2.25104166666667,1.5570548982423,2.425,96,0,3.65,10.3,4.48333333333333,2.83038649645207,5.05,96,0,282.5,333,266.020833333333,46.2658175891552,68.75,96,22148.7,96,0
"delsjmet",2021-02-24,96,-0.8,9.8,15.1,7.82083333333333,5.51581299378941,10.975,96,43,64.5,93,67.4166666666667,15.9100541973119,26.5,96,1010,1018,1021,1016.84375,3.68018341934203,7,96,0,3.4,6.3,2.696875,2.05341579992178,3.725,96,0,5.2,10.9,4.49583333333333,3.18492887358958,6.2,96,0,192,338,178.770833333333,72.3121128626917,30,96,32790.3,96,0
"delsjmet",2021-02-25,96,-1,8.05,11.3,6.91875,3.5704728420462,2.65,96,32,54,65,50.125,10.1869369395578,17.5,96,1011,1023,1027,1021,4.89468024868245,7.25,96,0,2.85,4.5,2.28645833333333,1.51543773712011,3,96,0,5.4,9.7,4.57291666666667,2.86758578696681,5.625,96,0,311,348,281.614583333333,76.214292041608,29,96,33402.9,96,0
"delsjmet",2021-02-26,96,-1.9,4.3,7.5,3.38229166666667,2.84364461439584,5.2,96,46,64,87,63.0416666666667,9.27011799921113,16,96,1027,1032,1034,1031.13541666667,1.99272250513114,2.25,96,0,1.7,4,1.64479166666667,1.15757184991658,2.05,96,0,3.3,7.5,3.13229166666667,1.96342851540048,3.4,96,0,114,358,148.34375,101.746002443132,110.5,96,25298.8,96,1.9
"delsjmet",2021-02-27,96,3.7,6.75,12.4,7.03541666666667,2.54011931616428,4.325,96,88,99,100,98.3854166666667,2.07932069710363,0,96,1018,1022,1030,1022.63541666667,3.26422326270308,5,96,0,1.7,4.2,1.775,1.01939094303257,1.625,96,0,3.9,8.7,3.76770833333333,1.99697111655399,3.2,96,0,224,341,185.916666666667,94.5483075265779,180.25,96,18497.1,96,8.6
"delsjmet",2021-02-28,96,4,5.9,7,5.725,0.94990304214361,1.75,96,99,100,100,99.84375,0.364998197544216,0,96,1013,1024,1027,1021.9375,4.91787823311939,8.25,96,0,1.05,3.3,1.15625,0.929041668092789,1.6,96,0,2,7.4,2.471875,1.87058691183726,2.725,96,0,92.5,345,114.770833333333,96.1822260817199,52.75,96,4070.7,96,23.3
"delsjmet",2021-03-01,96,3.5,7.9,10.3,7.40625,1.37991704556164,1.225,96,68,100,100,94.1770833333333,10.3017574296986,8,96,1006,1009,1017,1010.03125,3.19029160521664,4,96,0,2.2,5.8,2.17916666666667,1.60597022104309,3.05,96,0,4.6,15.9,4.58958333333333,3.289584173583,6.025,96,0,295.5,323,260.8125,65.8266163573112,75.25,96,7157.5,96,17.4
"delsjmet",2021-03-02,96,-3,0,3.8,0.291666666666667,1.99450121276456,3.8,96,45,59,73,58.4270833333333,7.35096813053494,12,96,1018,1024,1027,1023.73958333333,2.37639617318532,3,96,0,3.6,5.2,3.07395833333333,1.52634719039085,2.9,96,0,7,11,5.93541666666667,2.96537844098281,5.15,96,0,309,326,283.833333333333,56.1491747451501,26,96,34665.6,96,0
"delsjmet",2021-03-03,96,-2.5,4.35,12.3,4.67395833333333,5.17882825177699,11.225,96,35,55.5,92,61.1666666666667,19.2094640417668,32.5,96,1012,1016,1021,1015.67708333333,2.90369924376572,5,96,0,1.6,3.8,1.63125,1.00758309047469,1.725,96,0,2.7,7.3,3.26770833333333,1.8883295202885,3.45,96,0,242,316,238.510416666667,43.0270404064741,38.5,96,35107.7,96,0
"delsjmet",2021-03-04,96,1,5,10.5,5.54583333333333,2.92617647655261,5.625,96,40,54,67,53.3541666666667,8.66812572063719,16,96,1011,1013,1016,1012.9375,1.2799054241376,2,96,0.2,3.3,5.1,2.690625,1.71851086853216,3.525,96,0.8,6.2,9.7,5.3125,3.02353052607465,6.125,96,193,313,351,312,21.2007944240428,11,96,28998.4,96,0
"delsjmet",2021-03-05,96,-2.9,0.3,4.6,0.567708333333333,2.17277386580606,3.55,96,28,43,51,40.375,7.17048042140024,13,96,1015,1017,1019,1017.125,1.19868348835844,2,96,1.7,4,5.5,3.87916666666667,1.0389181282435,1.425,96,3.4,8.15,11.3,7.70625,1.91810281816503,2.6,96,283,302.5,318,302.1875,8.80109143949293,15,96,35298.2,96,0
"delsjmet",2021-03-06,96,-3.9,0.05,4.6,0.639583333333333,3.00737616594745,6.25,96,39,50.5,62,50.125,8.00427517347021,16,96,1019,1021,1025,1021.40625,1.76860411803088,2,96,0,1.3,4.8,1.78541666666667,1.53403349765571,2.9,96,0.5,2.8,9.4,3.83020833333333,2.86187718268481,5.525,96,29,303,359,289.40625,52.8432793366634,24.5,96,24373.3,96,0
