"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"marcemet",2020-02-12,96,9.6,11.2,13.2,11.3427083333333,1.22196948809066,2.6,96,88,95,100,94.8229166666667,4.13711008127188,9,96,1010,1012,1016,1012.27083333333,1.53196926358247,1.25,96,1.1,5.5,10.7,5.621875,2.39425642231351,3.875,96,1.8,6.8,13.2,7.0875,2.92658414142531,5.2,96,7,291.5,354,264.739583333333,94.8188571953098,45.5,96,7473.1,96,0
"marcemet",2020-02-13,96,9.1,11.85,15.7,12.109375,2.01834106580001,2.95,96,54,76.5,100,77.9895833333333,15.3070295455641,28.25,96,1016,1022,1027,1021.5625,3.02206795701918,5.25,96,1.2,6.2,10,5.8,2.13699247591218,2.275,96,1.8,7.75,12.5,7.38229166666667,2.61634517245021,2.725,96,0,340.5,360,289.041666666667,116.274984110188,51.75,96,38477.5,96,0
"marcemet",2020-02-14,96,4.8,10.4,12.8,9.4875,2.97502764250758,6.125,96,66,83.5,95,82.5833333333333,8.91558855590844,16,96,1027,1027,1030,1027.875,1.13554994791534,1.25,96,2.5,5.4,9.7,6.01770833333333,2.08866589460791,3.625,96,3.1,6.9,11.5,7.46458333333333,2.41612909931597,4,96,1,100.5,360,177.760416666667,145.074408842074,300.5,96,36951.2,96,0
"marcemet",2020-02-15,96,9.9,15.6,17.8,14.3822916666667,2.90473279110477,6,96,82,92.5,100,91.03125,5.15129646430468,9,96,1018,1023,1027,1022.03125,2.73554815059259,5,96,1.9,3.9,5.7,3.83541666666667,0.904256503742939,1.125,96,2.1,4.5,6.7,4.47604166666667,1.06036188377431,1.325,96,0,67,360,82.3333333333333,100.166983389755,74.5,96,36345.8,96,0
"marcemet",2020-02-16,96,14.8,17.35,19.5,16.95,1.26249544032527,2,96,99,100,100,99.96875,0.174905989786393,0,96,1013,1017,1019,1016.05208333333,1.80274522628052,4,96,0.1,2.25,5.7,2.609375,1.45059538593097,2.35,96,0.8,2.95,7.6,3.24166666666667,1.65374641132867,2.75,96,0,106,356,134.510416666667,109.205551699215,37.5,96,23082.6,96,0
"marcemet",2020-02-17,96,17.6,18.9,20.3,18.965625,0.850118025861549,1.5,96,100,100,100,100,0,0,96,1009,1011,1014,1011.41666666667,1.34294779195985,2,96,0.6,3.5,8.7,4.034375,1.77703645225178,2.375,96,1.1,4.3,10,4.8375,2.04935163045856,2.8,96,89,121,142,120.5625,10.4506987930548,14,96,24411.1,96,0
"marcemet",2020-02-18,96,14.6,19.8,21.4,19.7385416666667,1.51611482634617,1.7,96,93,100,100,99.5625,1.42764067423734,0,96,1010,1014,1020,1013.71875,2.48237206168446,4,96,2.6,4.4,10.3,4.67708333333333,1.63735853815105,1.225,96,3.2,5.25,12.6,5.65208333333333,2.03661117735303,1.3,96,12,102,339,110.520833333333,74.7857260749764,47,96,21196.1,96,0.3
"marcemet",2020-02-19,96,13.5,14.4,17.1,14.7864583333333,1.05945564887343,1.825,96,87,96,100,94.9166666666667,4.11842245389809,6.25,96,1019,1020,1023,1020.42708333333,1.24600237954209,1,96,4.6,6.2,10.1,6.465625,1.18400107796893,1.5,96,5.8,7.6,12.4,7.95208333333333,1.47205400120245,1.925,96,0,345.5,359,316.3125,95.2278500285113,11.25,96,10901.5,96,0
"marcemet",2020-02-20,96,9.4,10.9,13.7,11.1,1.00294303768564,0.700000000000001,96,76,93,100,92.6354166666667,7.03243581618574,11,96,1019,1026,1034,1025.29166666667,4.7637151946921,8,96,5.4,9.8,12.7,9.66458333333333,1.59525475059573,2.325,96,6.5,12.45,16.3,12.1510416666667,2.13645031679661,2.85,96,319,337,356,336.895833333333,6.896954578373,8,96,6370.4,96,0.3
"marcemet",2020-02-21,96,6.4,10.35,13.2,10.1114583333333,2.01780859723803,3.15,96,47,67.5,88,65.65625,11.8905784242466,17.5,96,1032,1034,1038,1034.75,1.87504385913616,3,96,3.2,7.45,13.6,7.490625,3.05262882826555,4.95,96,3.9,10.15,16.6,9.69166666666667,3.81453361063534,6.025,96,6,336.5,359,226.052083333333,156.877046712028,321,96,38217,96,0
"marcemet",2020-02-22,96,8.8,13.8,15.7,12.8302083333333,2.5455066620747,5,96,71,77,89,78.6875,5.54087680692088,10,96,1023,1029,1032,1027.71875,2.97959066422148,6,96,2.5,4.45,5.5,4.396875,0.700293641418031,1.2,96,2.9,5.5,6.6,5.29895833333333,0.901051408273067,1.6,96,3,85,100,64.6354166666667,33.9383713257666,67.5,96,39077.6,96,0
"marcemet",2020-02-23,96,15.6,17.7,18.7,17.11875,1.0693148322764,2.1,96,88,95,99,94.1875,3.27450277462894,5.25,96,1013,1018.5,1023,1016.96875,3.1571243577861,5,96,0.2,3.55,6.3,3.34479166666667,1.47083004074976,2.625,96,0.7,4.3,7.5,4.03645833333333,1.74917242336674,2.95,96,6,116.5,360,112.5,43.9161881195006,20.25,96,25998.3,96,0
"marcemet",2020-02-24,96,17.2,19.1,21.7,19.1791666666667,1.01337546080483,1.25,96,58,96,100,86.8229166666667,14.2289510592178,27,96,1009,1010,1013,1010.40625,0.968755305588188,1,96,0.1,2.75,6.6,3.06458333333333,1.60774305139168,2.7,96,0.9,3.65,7.9,3.93125,1.90596363250222,3.5,96,6,175,351,204.3125,82.7244395250693,157.25,96,21274.4,96,0.9
"marcemet",2020-02-25,96,16.3,17.55,21.4,18.2177083333333,1.47861918457135,2.8,96,40,69,97,74,14.6150607251561,29,96,1009,1011,1020,1012.17708333333,2.7720210816646,2,96,0,2.65,12.9,4.19895833333333,3.68231891445042,3.175,96,0,3.4,17,5.4125,4.78339782339313,3.55,96,0,130.5,357,177.416666666667,110.83146680924,218,96,38077.2,96,0
"marcemet",2020-02-26,96,8.4,11.9,16.1,11.9729166666667,2.01877916034558,2.75,96,38,47,60,47.5416666666667,5.29928826733844,8,96,1021,1028.5,1032,1027.9375,3.18156697572951,5,96,4.6,10.5,13.9,9.93958333333333,2.49582721933469,3.025,96,5.8,13.8,17.3,12.8104166666667,3.31394117937402,4.275,96,297,319,344,319.260416666667,10.3692305877754,15,96,41753.2,96,0
"marcemet",2020-02-27,96,5.7,10.55,13.6,10.1302083333333,2.35680960942706,4.05,96,35,54,73,53.8645833333333,10.8750025206692,19,96,1027,1031,1032,1029.82291666667,2.02091585109152,4,96,0.4,3.7,6.3,3.72083333333333,1.6692839099236,2.5,96,1.2,4.4,7.7,4.72395833333333,1.78300425312635,2.825,96,13,136.5,358,212.302083333333,110.681346290451,226.25,96,43129.7,96,0
"marcemet",2020-02-28,96,9.6,15.5,17.2,13.9572916666667,2.56493540666249,4.725,96,41,69,84,68.75,9.0681629312319,12.25,96,1027,1028,1031,1028.29166666667,1.23046133125722,2,96,0.8,3.2,7.4,3.83854166666667,1.74436655923646,2.7,96,1.5,4.55,8.8,4.90520833333333,1.88899136503929,2.825,96,126,158.5,248,178.354166666667,42.5247863738356,80.25,96,34557.3,96,0
"marcemet",2020-02-29,96,13.3,17.6,18.6,16.4489583333333,1.92818402657808,3.6,96,65,81,93,80.2708333333333,7.93059255324683,12,96,1019,1026,1028,1023.875,2.98857473511512,6.25,96,0.2,4.7,7.6,4.27083333333333,2.16935191227662,3.775,96,0.8,5.85,9.2,5.4625,2.58164574193325,4.375,96,25,144,351,154.677083333333,41.6523190209688,27,96,40935.5,96,0
"marcemet",2020-03-01,96,17.9,19.1,19.9,19.0197916666667,0.573561319929524,1,96,83,88,99,89.4375,3.93048142223396,4,96,1011,1015,1018,1013.89583333333,2.1249354995371,3,96,5.1,7,9.2,6.96979166666667,1.05192753319215,1.5,96,6,8.65,11.1,8.63125,1.23145720270956,1.8,96,127,137,150,137.78125,6.30155056106703,11,96,20948.2,96,0
"marcemet",2020-03-02,96,18.6,19.45,20.1,19.384375,0.424593458808727,0.800000000000001,96,96,99,100,98.4479166666667,1.33668711976302,3,96,1007,1010,1012,1009.79166666667,1.56216224419648,2.25,96,0.5,4,6.2,3.84166666666667,1.41597403088487,1.95,96,0.9,4.85,7.6,4.75729166666667,1.62679826276011,2.45,96,78,111.5,143,116.96875,18.1771708324944,33.25,96,21368,96,0
"marcemet",2020-03-03,96,18.7,20,20.8,19.9302083333333,0.663661262942041,1.025,96,98,100,100,99.7604166666667,0.537925678033424,0,96,1004,1008,1009,1007.28125,1.51971690577035,3,96,0.5,4.45,7.3,4.165625,1.81205484551597,3.4,96,1.5,5.3,9.1,5.09479166666667,2.21565576804163,4.425,96,10,80,359,94.8229166666667,74.1614163822709,27.25,96,20684.2,96,0
"marcemet",2020-03-04,96,16.9,20.55,24.9,21.3552083333333,1.9668767543155,2.95,96,41,72.5,100,77.1145833333333,21.5249523707116,42,96,1004,1007.5,1015,1007.95833333333,3.15199741740031,4,96,0.9,7.05,12.4,6.19479166666667,3.27132259722084,6.3,96,1.7,9,14.9,8.05729166666667,4.02656297974148,7.475,96,70,269,311,215.604166666667,86.3572115254779,173,96,21629.3,96,0.3
"marcemet",2020-03-05,96,12.7,17.1,21.9,17.128125,2.75389496894853,4.375,96,46,75,87,69.53125,13.6782217411475,25.25,96,1015,1023,1028,1022.46875,3.66190380453723,4.25,96,1.3,6.9,12.3,6.60833333333333,2.6728918566214,3.325,96,2.6,9.3,15.8,8.73229166666667,3.2727742872199,4.275,96,72,320,350,302.177083333333,56.4672228710774,32,96,43654.6,96,0
"marcemet",2020-03-06,96,12.2,16.85,18.5,16.3416666666667,1.62866859842903,1.85,96,40,62.5,72,59.7916666666667,9.15701246002114,9.25,96,1028,1029,1032,1029.57291666667,1.38217823259762,2,96,3.7,6.6,8.8,6.33541666666667,1.32171970646432,2.125,96,4.7,7.95,11.3,7.74583333333333,1.78183327630881,2.625,96,0,95.5,359,159.854166666667,126.936783202603,250.75,96,39564.2,96,0
"marcemet",2020-03-07,96,13.1,16.6,17.9,16.1083333333333,1.5298205375772,2.75,96,61,86,93,81.3541666666667,9.12368712016511,15.25,96,1025,1027,1030,1027.51041666667,1.66698461879474,3,96,1.2,4.95,8.5,5.22916666666667,1.68859434950878,2.7,96,1.9,6.2,10.5,6.45,2.18814990345726,3.225,96,1,44,355,44.1354166666667,40.2017595298794,36.25,96,18014.5,96,0
"marcemet",2020-03-08,96,16.7,19.1,20,18.615625,1.06921792618914,2,96,85,90,95,89.9583333333333,2.77930951919875,5,96,1022,1023.5,1026,1023.6875,1.05941890725654,2,96,3.1,5.9,8,5.740625,1.21660252774944,1.725,96,4,7.15,9.8,7.05520833333333,1.48535799630694,1.95,96,57,94,121,91.5208333333333,13.1469261299616,18.5,96,40261.6,96,0
"marcemet",2020-03-09,96,19.2,19.7,20.4,19.703125,0.346851439455903,0.625,96,91,94,100,94.5520833333333,2.45751175685646,3,96,1020,1022,1025,1022.32291666667,1.34159992206216,3,96,1.7,4.25,8.1,4.253125,1.55095577493024,2.725,96,2.2,5.2,9.4,5.253125,1.83107406645447,3,96,93,121,156,121.041666666667,11.9048125312207,17.25,96,16824.2,96,0
"marcemet",2020-03-10,96,19.4,20.2,21.4,20.2197916666667,0.622663175259756,1.1,96,92,100,100,98.0416666666667,2.54606679809287,4,96,1022,1023,1026,1023.20833333333,1.31322557221095,2,96,0.2,3.55,6.8,3.66666666666667,1.82524211323589,2.95,96,0.6,4.3,8,4.55416666666667,2.12844972823274,3.825,96,0,111.5,349,105.510416666667,58.3365904479146,64.25,96,28848,96,0
"marcemet",2020-03-11,96,19.5,20.2,21.6,20.4510416666667,0.649857440507113,1.2,96,96,100,100,99.0520833333333,1.43174381468096,2,96,1015,1020,1022,1018.48958333333,2.55052024276851,5,96,2.3,5.4,7.1,5.15,1.27179938835122,1.8,96,3.3,6.8,9.2,6.528125,1.39206042858854,1.95,96,119,136,190,141.166666666667,16.5927483632343,25,96,36411.6,96,0
"marcemet",2020-03-12,96,20.1,21.25,21.9,21.0927083333333,0.575873668833834,1.125,96,91,98,100,96.65625,2.98356242382192,5,96,1010,1013,1015,1012.96875,1.25197212849421,2,96,4.1,6.9,9.1,6.7125,1.42992454714447,1.85,96,5.1,8.55,11.1,8.38958333333333,1.53653603356906,1.775,96,123,135,158,135.15625,8.11798279973801,13,96,38940.1,96,0
"marcemet",2020-03-13,96,20.9,21.9,22.5,21.7125,0.542945184787756,1,96,95,98,100,97.84375,1.4961573587378,2.25,96,1011,1014,1017,1014.20833333333,1.61516931924321,2.25,96,4.3,5.7,8,5.94791666666667,1.10843456865187,2.05,96,5.3,7.2,11.1,7.39375,1.37923033456688,2.625,96,84,106.5,128,108.46875,12.0646967593362,22.25,96,25390.2,96,0
"marcemet",2020-03-14,96,21.6,22.1,22.7,22.18125,0.280718064219151,0.424999999999997,96,94,98,100,97.21875,1.84221334269405,4,96,1016,1018,1021,1018.08333333333,1.30316753107,2,96,5,6.25,8.3,6.51666666666667,0.916821358558346,1.625,96,6.2,7.7,10.2,8.00833333333333,1.0886656890231,1.925,96,59,111,134,106.90625,19.3037101015377,32.25,96,24090.9,96,0
"marcemet",2020-03-15,96,21.3,22,23.1,22.0458333333333,0.471485148879617,0.699999999999999,96,90,99,100,97.8125,2.85919569109916,3,96,1020,1021,1024,1021.34375,1.15920231193696,2,96,1.9,6.1,7.7,5.790625,1.50361516108065,1.85,96,2.5,7.4,9.5,7.03541666666667,1.71972942588234,1.925,96,78,93,119,93.9583333333333,10.1627976532228,15,96,32486.1,96,0
"marcemet",2020-03-16,96,21,21.75,22.8,21.825,0.506172427455101,0.725000000000005,96,94,98,100,97.75,1.81803827184544,2.25,96,1017,1020,1022,1019.375,1.53725661317063,3,96,3.5,6.2,9.8,6.20416666666667,1.63757951460888,2.925,96,4.7,7.75,11.9,7.609375,1.92873441597552,3.5,96,13,102,141,89.7604166666667,33.8089819245113,46.25,96,17998.8,96,0
"marcemet",2020-03-17,96,21.4,22.3,23.1,22.325,0.462487553175332,0.625000000000004,96,94,99,100,98.5,1.84676103375328,3,96,1015,1017,1019,1017.05208333333,1.18205700874781,2,96,2.6,6.6,7.9,6.27604166666667,1.2230027578113,1.625,96,3.6,8.2,10,7.821875,1.4885671757909,2,96,92,117.5,138,114.302083333333,9.25216309464033,15,96,24338.6,96,0
"marcemet",2020-03-18,96,22.2,23,23.5,22.8552083333333,0.373565971533435,0.699999999999999,96,92,96,100,95.6666666666667,2.26025926163893,3.25,96,1014,1015,1017,1015.57291666667,1.07355574136817,2,96,3.2,7.8,10.1,7.43229166666667,1.91253454274504,1.925,96,3.9,9.75,12.8,9.153125,2.33972347106504,2.125,96,104,122,140,122.4375,6.81918732617558,7,96,34212.9,96,0
"marcemet",2020-03-19,96,22.6,23.5,23.9,23.2604166666667,0.415357592713268,0.800000000000001,96,91,96,99,95.3229166666667,2.20761739470487,4,96,1012,1014,1017,1013.75,1.31389337066357,2,96,6.4,8.5,10.1,8.396875,1.04634231341474,1.725,96,7.9,10.7,12.9,10.4322916666667,1.25718941265755,2.025,96,113,124,139,124.416666666667,5.71179143557507,8,96,36318.9,96,0
"marcemet",2020-03-20,96,15.3,23.2,25.1,22.2760416666667,2.12755084256976,3.525,96,81,91.5,99,92.1041666666667,4.86335203151655,8,96,1016,1020,1024,1019.82291666667,1.98412007099882,3,96,2.5,6.65,13,7.45416666666667,3.01797829390076,5.65,96,3.6,8.05,15.1,9.15520833333333,3.58866255079922,6.85,96,0,104,359,179.34375,131.90465680499,267,96,28109.5,96,0
"marcemet",2020-03-21,96,13.8,15.4,20.7,16.06875,2.18368652560418,3.2,96,90,97,100,95.9479166666667,3.97986985152627,8,96,1019,1023,1025,1022.39583333333,1.72583567350134,3,96,4.8,8.1,11.4,7.859375,1.9758850448663,3.425,96,5.9,10.35,13.8,9.81458333333333,2.3996920489564,4.325,96,0,38,359,140.208333333333,158.224551735595,328.25,96,8040.5,96,1.9
"marcemet",2020-03-22,96,19.1,21.9,23.2,21.3291666666667,1.48783959708924,3.1,96,95,100,100,98.8645833333333,1.65827933439369,2,96,1016,1018,1020,1017.8125,0.943816440672767,2,96,0.9,4.25,7.8,4.45,1.81832774534012,3.325,96,1.5,5.15,9.6,5.528125,2.09684992435395,3.75,96,1,127,360,178.833333333333,116.139812899586,210,96,30367.2,96,0
"marcemet",2020-03-23,96,22.3,23,23.8,22.959375,0.505043640636499,1,96,93,97,100,97.2291666666667,2.23596990219206,4,96,1013,1017,1019,1016.125,1.86519365440188,4,96,3,6.65,9,6.328125,1.82235839822439,3.3,96,4.1,8.15,11.5,8.04166666666667,2.00513376199913,3.525,96,121,133,163,137.010416666667,12.1659531754264,19.25,96,38604.2,96,0
"marcemet",2020-03-24,96,22.9,23.6,24.4,23.5885416666667,0.441020298295636,0.725000000000001,96,90,93,97,93.0833333333333,2.36049355528911,5,96,1010,1012,1014,1012.30208333333,1.2062974379364,2,96,5.1,7.55,10.9,7.340625,1.34943092294103,1.9,96,6.3,9.1,15.3,9.31354166666667,1.96584626435734,2.45,96,131,137,167,141.541666666667,10.2000171998479,11,96,35409.3,96,0
"marcemet",2020-03-25,96,22.4,23.2,24,23.115625,0.522811856064976,0.899999999999999,96,87,96,99,94.75,3.58652448684473,6,96,1011,1012,1014,1012.30208333333,0.974623184044579,1,96,0.2,4.6,8.4,4.92916666666667,2.08956891382267,2.925,96,1.1,6.35,10.1,6.259375,2.29863016988265,3.125,96,37,118,181,129.09375,25.5849783744496,40.75,96,32656,96,0
"marcemet",2020-03-26,96,23,23.9,24.6,23.7427083333333,0.519056794715521,0.900000000000002,96,86,93,98,92.2291666666667,3.14049666426277,4.25,96,1007,1010,1013,1010.13541666667,1.8559706875332,3.25,96,4.6,7.4,10.4,7.59583333333333,1.54755608123305,2.725,96,5.8,9.15,13.8,9.5125,1.95099165068758,3.5,96,107,121.5,155,124.989583333333,12.6835947018739,19.25,96,40493.9,96,0
"marcemet",2020-03-27,96,23.7,24.55,24.9,24.3458333333333,0.457203551735218,1,96,85,94,98,93.1770833333333,3.27990626203239,3.25,96,1005,1007,1009,1007.09375,1.1794568330603,2,96,6.5,9.3,10.7,9.03645833333333,1.20018593223293,2,96,7.9,11.55,13.6,11.1666666666667,1.49755356053353,2.525,96,121,129,139,129.125,3.8065041290153,4,96,47771.5,96,0
"marcemet",2020-03-28,96,20.7,24.1,25.2,23.6260416666667,1.08891493956784,1.325,96,53,92,98,81.40625,17.2007209916206,33.25,96,1006,1010,1015,1009.89583333333,2.75482033674055,5,96,1.3,7,10.1,6.46666666666667,1.87693292181219,3.4,96,2.7,9,12.2,8.17916666666667,2.20720908158347,3.775,96,2,134.5,357,162.375,106.638617474356,30.5,96,11998.8,96,0
"marcemet",2020-03-29,96,17.9,21.3,23.7,20.9385416666667,1.53714498112002,2.1,96,43,74,92,72.25,11.5521699943754,14,96,1015,1017,1019,1017.21875,1.31551970918841,2,96,3.4,5.9,9.2,6.04375,1.41851015245982,1.925,96,4.4,7.35,12.3,7.609375,1.90694454560168,2.45,96,1,33.5,358,82.3333333333333,120.333542304333,27.25,96,13254,96,1.1
"marcemet",2020-03-30,96,21.7,23.4,24.1,23.1291666666667,0.68808149252169,1.3,96,90,97,100,96.1770833333333,3.03313210244414,5.25,96,1010,1014,1016,1013.53125,1.9625607600383,3.25,96,1,5.2,8.1,5.33541666666667,1.5810042888631,2.3,96,1.8,6.55,10.5,6.65416666666667,1.8511968627246,2.625,96,30,119.5,213,106.677083333333,36.2489912140336,53.5,96,27867.3,96,0
"marcemet",2020-03-31,96,18.1,22.95,25.1,22.7072916666667,1.60330217079538,1.925,96,52,66,100,75.3854166666667,19.3675636549832,41,96,1011,1014,1016,1014.15625,1.57164429483064,3,96,1.3,6.55,10.3,5.46979166666667,2.56552527879582,4.6,96,1.9,8.4,13,7.04270833333333,3.0477513640704,5.6,96,3,333.5,359,292.8125,72.9650691481169,97.5,96,46985.7,96,0
"marcemet",2020-04-01,96,16.5,20.55,21.7,19.6447916666667,1.94426930080045,4.2,96,71,77,92,78.4479166666667,5.76718446615562,9,96,1012,1015,1017,1014.59375,1.26139542612641,2.25,96,3.6,6.5,8.4,6.39166666666667,0.920373684596776,1.5,96,4.8,8,10.8,7.84791666666667,1.13777059630866,1.625,96,0,89,359,72.09375,47.8511019781814,77,96,48961.9,96,0
"marcemet",2020-04-02,96,21.7,22.9,23.2,22.6520833333333,0.451658736254584,0.800000000000001,96,80,90,96,89.3229166666667,3.96960767428209,3.25,96,1009,1012,1013,1011.26041666667,1.18094334876084,2,96,4.2,6.7,9.9,6.98645833333333,1.47509998174373,2.1,96,5.4,8.35,12.5,8.69375,1.87008654457769,2.65,96,95,106.5,132,108.208333333333,8.8625963484234,9.25,96,16104.7,96,0
"marcemet",2020-04-03,96,22.5,23.2,23.7,23.0895833333333,0.404313366394946,0.800000000000001,96,93,95,99,95.9270833333333,1.63671552790894,3,96,1009,1011,1014,1011.16666666667,1.04293782089136,2,96,3.2,6.5,8,6.09895833333333,1.34128726792128,2.4,96,4,8.25,10.7,7.615625,1.75555228227173,3.3,96,27,90,116,87.53125,23.5089918407494,31.25,96,22634.3,96,0.3
"marcemet",2020-04-04,96,11.9,15.9,22.4,16.7520833333333,3.28303387181868,3.125,96,97,99,100,98.84375,1.07926022421793,2,96,1010,1013,1014,1012.44791666667,1.15046710574597,1,96,3.1,8.7,12.9,8.81354166666667,2.17621689087746,3.8,96,4.4,11.1,15.2,11.0708333333333,2.48443223066598,4.125,96,0,334.5,360,208.802083333333,158.893583706147,315.25,96,8461.2,96,22.6
"marcemet",2020-04-05,96,13.4,19,21.4,17.7,3.10815565552103,6.2,96,81,92.5,100,92.5104166666667,6.95094812414547,14.25,96,1014,1015,1017,1015.35416666667,0.794443422074343,1,96,2.4,6.1,9.2,6.21458333333333,1.82029373955019,2.35,96,3.3,7.85,11.2,7.79479166666667,2.069496241355,2.625,96,0,76.5,359,181.75,144.814000486286,287,96,27489.5,96,0
"marcemet",2020-04-06,96,19.5,21.35,22.9,21.2385416666667,1.16097688373258,2.3,96,94,100,100,99.0729166666667,1.91528363526366,1,96,1013,1014,1016,1014.375,0.784722545670895,1,96,0,2.9,5.3,3.00208333333333,1.34414748303166,2.025,96,0,3.4,6.6,3.73020833333333,1.52454443871408,2.425,96,0,65.5,360,106.354166666667,116.914451780298,64,96,11560.2,96,0.8
"marcemet",2020-04-07,46,21.3,21.8,22.6,21.7847826086957,0.302557536349588,0.299999999999997,46,100,100,100,100,0,0,96,1012,1015,1017,1014.29166666667,1.50729221604883,2,96,0,2,5.3,2.07916666666667,1.49165515040149,2.9,96,0,2.5,6.8,2.69166666666667,1.67159971704804,3.225,96,0,116.5,334,117.260416666667,60.0707030426238,17.25,96,34090.9,96,0
"marcemet",2020-04-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1010,1012,1014,1012.17708333333,1.1697484359933,1.25,96,0.9,3.55,5.6,3.64895833333333,1.23552629243503,2.025,96,1.4,4.55,6.7,4.63333333333333,1.29928455346671,2.1,96,95,128,210,136.447916666667,23.3246514236566,26.25,96,44225.1,96,0
"marcemet",2020-04-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1007,1011,1014,1010.53125,1.595738568484,2,96,0.1,3.5,11.8,3.7375,2.35408938702532,2.125,96,0.7,4.35,15.8,4.89791666666667,2.97837748717995,3.025,96,15,133,355,154.03125,76.5891916416134,50.5,96,29409,96,2
"marcemet",2020-04-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1011,1014,1016,1013.59375,1.10098639983952,1,96,0.3,7.55,11.5,6.78541666666667,2.58839430684726,2.5,96,1,9.5,14.3,8.621875,3.06735624636351,3.3,96,2,55,357,140.65625,134.850859382934,254.25,96,16829.7,96,0.3
"marcemet",2020-04-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1003,1010.5,1013,1008.84375,3.27776600751182,7,96,4.3,7.3,9,7.04375,1.09350354366138,1.525,96,5.3,8.9,11.1,8.69270833333333,1.38261725812176,1.95,96,39,97.5,116,86.09375,19.28679838919,34,96,33310.3,96,0
"marcemet",2020-04-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,998,1002,1009,1002.59375,3.15420563024904,2.25,96,2.3,8,12.2,7.67395833333333,2.23428993979916,2.7,96,3.5,10.4,16.9,10.1541666666667,3.01522161764418,4.15,96,119,233.5,318,222.15625,67.8266099193959,132.75,96,49352.8,96,0
"marcemet",2020-04-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1009,1016,1019,1015.51041666667,2.82468364941957,2,96,0.9,6.2,12,6.72604166666667,2.4740014377593,3.35,96,1.1,8.4,14.8,8.82604166666667,3.09145664156343,4.475,96,0,331.5,358,216.072916666667,158.80330400856,325.25,96,51731.8,96,0
"marcemet",2020-04-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1015,1018,1021,1017.88541666667,1.84030770691761,3.25,96,6,8.1,12.6,8.57604166666667,1.64321538400954,1.4,96,7.7,10.05,15.7,10.696875,1.82972262062342,1.7,96,325,343,355,342.03125,7.99796437917339,15.25,96,40817.2,96,0
"marcemet",2020-04-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1018,1020,1023,1020.38541666667,1.48231534159565,3,96,4,6.1,9.6,6.53958333333333,1.76661908244424,3.35,96,4.8,8.3,11.6,8.28125,2.22839628432647,4.2,96,2,122,360,193.875,128.165292124128,241,96,50717,96,0
"marcemet",2020-04-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1017,1019,1021,1019.01041666667,1.30177847308306,2,96,2.2,4.9,6.3,4.71354166666667,0.960988503317689,1.425,96,2.8,6.05,8.3,5.82708333333333,1.19828642272088,1.9,96,1,85.5,116,73.5,35.235149914165,60.25,96,42488.3,96,0
"marcemet",2020-04-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1013,1015,1017,1015.07291666667,0.873526327945549,2,96,0.8,3.25,5.8,3.32395833333333,1.13116100502901,1.9,96,1.6,3.95,7.7,4.09895833333333,1.37821354938895,2.4,96,8,85,118,81.3333333333333,24.5831207246233,41.25,96,18316.2,96,0.3
"marcemet",2020-04-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1009,1014,1016,1013.01041666667,2.52355134750787,5,96,2.6,4.35,10.5,5.646875,2.42239347166784,4.3,96,3.1,5.5,12.5,6.98854166666667,2.9588713990541,5.25,96,0,52,359,162.25,156.724565635653,318,96,10704.8,96,1.2
"marcemet",2020-04-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1004,1006.5,1009,1006.42708333333,1.32779826992433,3,96,0.3,3.45,6.6,3.25833333333333,1.21885767630504,1.225,96,1.1,4.4,8.4,4.23020833333333,1.36829665848238,1.225,96,36,132,353,147.239583333333,46.5323305357438,51.5,96,25975.4,96,0.6
