"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmprwq",2002-08-12,48,26.1,27.35,29.6,27.4333333333333,0.856845608708547,1.5,48,0.92,2.38,3.5,2.23020833333333,0.820981482112496,1.4525,48,0.5,1.2,1.8,1.14583333333333,0.432192989464017,0.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.77,1.295,1.59,1.24291666666667,0.274520536249467,0.5175,48,7.2,7.3,8.1,7.35416666666667,0.174987334901377,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmprwq",2002-08-13,48,26.7,28.25,30,28.2645833333333,0.876037884960762,1.5,48,0.9,2.15,3.4,2.10729166666667,0.839231511647319,1.68,48,0.4,1.1,1.8,1.07708333333333,0.456741271019471,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,19,0.78,1.11,1.53,1.15526315789474,0.286169499521071,0.545,48,7.1,7.4,7.9,7.36041666666667,0.212121586303437,0.3,29,8,16,78,23.4827586206897,17.7031488112288,18,0,NA,0,NA
"cbmprwq",2002-08-14,48,27.7,29.15,30.1,28.95625,0.621907241492874,0.899999999999999,48,0.98,2.3,3.68,2.28833333333333,0.86438105597536,1.66,48,0.5,1.2,1.9,1.18125,0.455536275034536,0.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,8.3,7.46666666666667,0.240861338527301,0.3,47,5,15,63,20.5106382978723,14.2689573983488,11,0,NA,0,NA
"cbmprwq",2002-08-15,48,27.7,29.05,30.1,28.9729166666667,0.677837482352717,1.2,48,0.98,2.41,3.61,2.32208333333333,0.848786263182538,1.54,48,0.5,1.2,1.9,1.18958333333333,0.457206868460411,0.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.4,8.1,7.50833333333333,0.215202362295558,0.324999999999999,48,6,16,63,20.8333333333333,13.7474691416791,19.25,0,NA,0,NA
"cbmprwq",2002-08-16,48,28.3,29.3,29.7,29.1166666666667,0.456318912992449,0.724999999999998,48,0.73,1.735,3.42,1.879375,0.847000731618162,1.7475,48,0.4,0.9,1.8,0.958333333333333,0.444270060351609,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.9,7.51875,0.169675848655668,0.3,47,7,12,271,20.7446808510638,38.3697503618503,6.5,0,NA,0,NA
"cbmprwq",2002-08-17,48,28.4,29.6,30.3,29.4666666666667,0.559761854124889,0.799999999999997,48,0.64,1.595,3.08,1.704375,0.800169945379956,1.5325,48,0.3,0.8,1.6,0.864583333333333,0.421996058937599,0.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.8,7.5375,0.152462063645563,0.3,48,7,14,44,16.4375,7.74845557706742,10.25,0,NA,0,NA
"cbmprwq",2002-08-18,48,28.9,30.1,31,30.0666666666667,0.531290413565029,0.550000000000001,48,0.67,1.935,3.1,1.87354166666667,0.834677895787538,1.7375,48,0.3,1,1.6,0.95625,0.443346197755016,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.9,7.55416666666667,0.166258365117762,0.3,48,8,14,46,17.0833333333333,8.85782100224437,7.75,0,NA,0,NA
"cbmprwq",2002-08-19,48,29.4,30.4,31.3,30.3729166666667,0.448515083516535,0.599999999999998,48,0.81,2.09,3.25,2.031875,0.857705142634768,1.695,48,0.4,1.05,1.7,1.03541666666667,0.450290489376241,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.7,7.5,0.127162151467948,0.199999999999999,48,6,15,118,20.6875,17.8434757729422,10,0,NA,0,NA
"cbmprwq",2002-08-20,48,29,30.3,30.8,30.1708333333333,0.52590684934159,0.900000000000002,48,0.77,2.365,3.55,2.20645833333333,0.932339746274002,1.83,48,0.4,1.2,1.9,1.13541666666667,0.500845915632417,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.45,7.7,7.44583333333333,0.116615997102207,0.2,48,7,15,54,17.9166666666667,9.79325285175665,8.25,0,NA,0,NA
"cbmprwq",2002-08-21,48,28.7,29.75,30.1,29.6,0.404232922111929,0.599999999999998,48,1.29,2.775,3.86,2.64583333333333,0.848863654273229,1.555,48,0.6,1.45,2,1.3625,0.457851132546888,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.4,7.7,7.37708333333333,0.0904823559462765,0.100000000000001,48,7,16.5,57,20.6875,12.7030843130253,7,0,NA,0,NA
"cbmprwq",2002-08-22,48,28.1,28.9,29.4,28.8979166666667,0.368718068698019,0.599999999999998,48,1.6,3.305,4.48,3.21041666666667,0.911089967609135,1.6175,48,0.8,1.7,2.4,1.67916666666667,0.505273607503614,0.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.3,7.6,7.32291666666667,0.0856504110194541,0.100000000000001,48,7,18,81,22.2291666666667,14.9000065448127,15.5,0,NA,0,NA
"cbmprwq",2002-08-23,48,28.3,28.8,30,28.9854166666667,0.485530893174626,0.774999999999999,48,1.03,2.87,4.45,2.77645833333333,1.10456016004703,1.9975,48,0.5,1.45,2.4,1.44166666666667,0.599586145686582,1.05,28,72.8,89.9,115.2,90.2464285714286,11.6512432063694,16.9,28,5.6,6.85,8.7,6.87857142857143,0.834158321795153,1.125,28,0.65,1.02,1.38,1.02785714285714,0.234542219888132,0.39,48,7.2,7.3,7.6,7.32708333333333,0.104656649021441,0.125000000000001,48,6,18,274,24.125,38.2520337381738,7.5,28,0,28,0
"cbmprwq",2002-08-24,48,28.1,28.9,29.5,28.8458333333333,0.337044938814013,0.400000000000002,48,1.05,3.38,4.49,3.14208333333333,0.990611155293997,1.4825,48,0.5,1.8,2.4,1.6375,0.542109747858682,0.825,48,58.7,72.5,109.3,72.6479166666667,9.75698308759584,10.95,48,4.5,5.5,8.3,5.56875,0.737493238339,0.8,48,0.74,1.275,1.54,1.235625,0.219970077752368,0.3525,48,7.2,7.3,7.7,7.32083333333333,0.0824061899485954,0,48,11,19,62,21.7083333333333,11.4500921362703,7.25,48,0,48,9
"cbmprwq",2002-08-25,48,28,28.3,29.8,28.4979166666667,0.406589124684929,0.600000000000001,48,1.51,3.275,4.75,3.18,1.03701084341568,1.9225,48,0.8,1.7,2.5,1.6625,0.568546111455407,1.025,48,51.9,68.95,133.8,73.3854166666667,17.9680329567077,24.875,48,4,5.35,10.1,5.64375,1.33860935302276,1.8,48,0.8,1.28,1.59,1.23604166666667,0.253324613745048,0.455,48,7.2,7.3,7.7,7.31041666666667,0.122456389689908,0.2,47,7,25,355,36.1914893617021,50.271280718964,16,48,0,48,19
"cbmprwq",2002-08-26,48,27.4,27.9,28.1,27.80625,0.214779699108031,0.399999999999999,48,1.43,3.5,4.68,3.24979166666667,1.10429623219484,2.0025,48,0.7,1.8,2.5,1.70208333333333,0.600173586001028,1.05,48,56.7,67.8,87,67.9625,6.74548312229684,9.49999999999999,48,4.4,5.3,6.8,5.29375,0.536103455401676,0.8,48,0.87,1.375,1.6,1.30979166666667,0.239560675771059,0.4225,48,7.2,7.25,7.4,7.25625,0.0615621118629086,0.0999999999999996,48,8,20,67,24.5208333333333,14.4884247023136,11,48,0,48,13
"cbmprwq",2002-08-27,48,26.4,27,27.4,26.96875,0.275338283231312,0.400000000000002,48,1.26,3.24,4.49,3.02520833333333,1.11142612925023,2.05,48,0.6,1.7,2.4,1.58541666666667,0.599641589168891,1.05,48,43.3,62,97.2,61.44375,12.848212165553,20.425,48,3.5,4.9,7.7,4.85833333333333,1.00780640941862,1.6,48,0.89,1.335,1.59,1.29375,0.241269911536366,0.4475,48,7.1,7.2,7.4,7.21875,0.0762310318227818,0.0999999999999996,48,8,19,89,23.5625,16.1639291752649,14.25,48,0,48,25
"cbmprwq",2002-08-28,48,23.9,25.95,26.9,25.5645833333333,0.841095937385578,1.6,48,1.03,2.965,4.29,2.8125,1.09505561891195,2.185,48,0.5,1.55,2.3,1.47291666666667,0.591334438739802,1.2,48,44.6,51.95,66.1,54.0979166666667,5.64610540157317,8.22499999999999,48,3.6,4.2,5.5,4.39791666666667,0.49313999709777,0.7,48,0.97,1.415,1.67,1.36291666666667,0.229670979588733,0.42,48,7.1,7.2,7.3,7.21875,0.0490603189310568,0,47,7,17,46,19.4042553191489,9.74157288984575,7.5,48,0,48,38
"cbmprwq",2002-08-29,48,21.7,22.1,23.8,22.2791666666667,0.482439868740504,0.600000000000001,48,0.38,0.965,2.46,1.09375,0.657375908522957,0.79,48,0.2,0.5,1.3,0.552083333333333,0.342698666303977,0.4,48,50.7,61.8,71.3,60.0375,5.3068652846041,8.37499999999999,48,4.4,5.4,6.2,5.21458333333333,0.474449101964173,0.8,48,0.99,1.36,1.66,1.35791666666667,0.215119544532142,0.3975,48,7.1,7.2,7.3,7.2375,0.0605822809570376,0.0999999999999996,48,9,15.5,41,16.625,5.97022755188415,5.25,48,0,48,16
"cbmprwq",2002-08-30,48,20.8,21.8,22.6,21.74375,0.542612376830239,0.850000000000001,48,0.3,0.51,1.34,0.615625,0.294920878318381,0.455,48,0.1,0.25,0.7,0.3125,0.145316968302383,0.2,48,49.5,64.55,83.7,64.5208333333333,9.32961330373146,14.3,48,4.4,5.65,7.3,5.65625,0.772094760472402,1.125,48,0.88,1.28,1.59,1.27291666666667,0.230604739975766,0.4275,48,7,7.1,7.3,7.13333333333333,0.0780979563121972,0.100000000000001,48,10,21,182,24.2083333333333,24.0654765820369,6.5,48,0,48,9
"cbmprwq",2002-08-31,48,21.2,22.1,22.6,21.9729166666667,0.352341458738678,0.399999999999999,48,0.32,0.535,1,0.603541666666667,0.237911923478697,0.475,48,0.2,0.3,0.5,0.30625,0.11560433254047,0.2,48,52.9,68.85,98,69.6416666666667,9.51099774020499,11.575,48,4.7,6.05,8.5,6.08125,0.795641384523177,1.025,48,0.9,1.315,1.57,1.28854166666667,0.216067262806603,0.4075,48,6.9,7.1,7.3,7.0875,0.102365635856255,0.2,48,16,21,37,21.6458333333333,4.41221507227057,4.25,48,0,48,4
"cbmprwq",2002-09-01,48,20.6,21.4,22.2,21.33125,0.452019699250639,0.524999999999999,48,0.27,0.465,0.99,0.554375,0.248655159403284,0.4525,48,0.1,0.2,0.5,0.28125,0.134727858086889,0.2,48,57.9,71.65,77.3,70.2604166666667,5.31260001991786,9.125,48,5.1,6.35,6.8,6.22083333333333,0.450039399378441,0.699999999999999,48,1,1.36,1.63,1.344375,0.189095340694424,0.3375,48,7,7.1,7.2,7.09791666666667,0.0933754337671622,0.2,48,13,20,75,21.5625,8.83635201999539,6,48,0,48,0
"cbmprwq",2002-09-02,48,19.8,20.7,21.2,20.5833333333333,0.498650661555265,0.925000000000004,48,0.26,0.27,0.91,0.35,0.172083601651775,0.055,48,0.1,0.1,0.5,0.15625,0.0987286200933241,0.1,48,57.9,70.6,84.7,70.475,8.49409056156603,14.95,48,5.3,6.35,7.5,6.32708333333333,0.696416231413288,1.225,48,0.8,1.205,1.63,1.20083333333333,0.230437450167537,0.3425,48,6.9,7,7.2,7.02708333333333,0.0916505466161301,0.0999999999999996,48,18,26,31,25.3333333333333,3.55703279005178,5,48,0,48,0
"cbmprwq",2002-09-03,48,20.4,21.5,23.1,21.8104166666667,0.904419311370639,1.7,48,0.29,0.41,0.74,0.43,0.118734461469388,0.1425,48,0.1,0.2,0.4,0.216666666666667,0.0558620387730928,0,48,67.2,74.3,94.4,77.4104166666667,7.60364525075248,10.8,48,6.1,6.55,8.1,6.78541666666667,0.561528909595986,0.724999999999999,48,0.97,1.385,1.64,1.35229166666667,0.199416591462081,0.36,48,6.9,7.1,7.3,7.08333333333333,0.0907025377517626,0.0999999999999996,47,18,24,55,26.2553191489362,7.0970541503726,6,48,0,48,0
"cbmprwq",2002-09-04,48,22.7,23.65,24.6,23.6041666666667,0.58671763962956,1,48,0.3,0.47,1.02,0.522083333333333,0.197440627578115,0.2625,48,0.1,0.2,0.5,0.2625,0.102365635856255,0.1,48,58.5,84.25,108.8,82.5354166666667,10.9816963690426,9.72499999999999,48,5,7.1,9,6.98333333333333,0.882774478642107,0.825000000000001,48,0.73,1.31,1.67,1.266875,0.282746079981104,0.4625,48,6.9,7.1,7.4,7.08541666666667,0.120264926234832,0.2,48,15,24,40,24.2708333333333,6.24921980946025,8.25,48,0,48,0
"cbmprwq",2002-09-05,48,23.1,24.3,25.3,24.275,0.539306094745634,0.699999999999999,48,0.32,0.465,0.75,0.496041666666667,0.138836189765682,0.245,48,0.2,0.2,0.4,0.25,0.0684167454928235,0.1,48,58.7,94.2,125.1,92.9291666666667,15.1212540053739,15.175,48,5,7.9,10.3,7.7625,1.19299818979371,1.15,48,0.74,1.23,1.53,1.17333333333333,0.261829352688116,0.485,48,6.9,7.3,7.9,7.28958333333333,0.238112777976028,0.225000000000001,48,14,23,48,25.125,7.62031160361374,8,48,0,48,0
"cbmprwq",2002-09-06,48,23.7,24.6,25.9,24.6291666666667,0.485517198824727,0.699999999999999,48,0.37,0.64,1.06,0.665833333333333,0.205248508775606,0.3725,48,0.2,0.3,0.5,0.329166666666667,0.107105701088568,0.2,48,75,102.65,151.7,106.204166666667,16.2134821536306,21.975,48,6.3,8.55,12.3,8.81458333333333,1.26608620985308,1.75,48,0.84,1.365,1.64,1.31604166666667,0.265111294038844,0.4875,48,7.2,7.5,8.4,7.53333333333333,0.262826966242806,0.4,48,17,26.5,85,32.3333333333333,15.9844782867409,8.5,48,0,48,0
"cbmprwq",2002-09-07,48,23.8,24.6,25.9,24.6604166666667,0.508121104400898,0.800000000000001,48,0.42,0.87,1.58,0.891458333333333,0.323373110260758,0.5075,48,0.2,0.4,0.8,0.4375,0.173358563357458,0.3,48,84.6,108.35,148.9,112.289583333333,15.1434732740352,24,48,7.1,9,12.1,9.31041666666667,1.16440827513621,1.825,48,0.92,1.46,1.73,1.40375,0.255406434547978,0.4375,48,7.3,7.5,8.3,7.64166666666667,0.257511274971774,0.4,48,16,29,319,44.3333333333333,47.1671240235451,12.75,48,0,48,0
"cbmprwq",2002-09-08,48,23.6,24.4,25.7,24.64375,0.564143579883175,1,48,0.47,0.96,1.66,0.987916666666667,0.364031553070892,0.6425,48,0.2,0.5,0.8,0.49375,0.189519268654903,0.325,48,82,101.7,131.9,104.90625,11.8351515060101,18.7,48,6.9,8.5,10.8,8.69791666666667,0.890729938137837,1.4,48,0.87,1.41,1.7,1.35666666666667,0.273871637375733,0.4975,48,7.3,7.5,7.8,7.51666666666667,0.147797062322651,0.3,48,16,28,129,38.125,24.5136739956694,12.5,48,0,48,0
"cbmprwq",2002-09-09,48,23.5,24.3,26.6,24.5875,0.679055978014034,1.025,48,0.37,0.835,1.35,0.831041666666667,0.303400862446588,0.53,48,0.2,0.4,0.7,0.4125,0.156592709267528,0.2,48,77.5,95.9,154.7,98.8541666666667,14.0630186271583,13.55,48,6.6,7.95,12.4,8.21458333333333,1.06870165478975,0.925000000000001,48,0.78,1.33,1.63,1.28145833333333,0.283848847874562,0.495,48,7.3,7.4,8.2,7.46041666666667,0.152621884788231,0.0999999999999996,48,16,28,94,34.7291666666667,19.8180441993282,9.75,48,0,48,0
"cbmprwq",2002-09-10,48,23.7,24.95,27.1,25.05,0.825910200672245,1.325,48,0.44,1.255,2.26,1.25979166666667,0.535423831257084,0.96,48,0.2,0.6,1.2,0.635416666666667,0.279429192746329,0.5,48,75.3,88.35,137.9,92.5666666666667,15.4672933353114,14.125,48,6.3,7.25,10.9,7.6125,1.19922403989928,1.225,48,0.74,1.27,1.57,1.2225,0.273110530192682,0.495,48,7.3,7.4,8,7.4125,0.145316968302383,0.100000000000001,48,18,29,726,50.6875,101.383652266075,14.75,48,0,48,0
"cbmprwq",2002-09-11,48,24.5,25,25.7,25.0520833333333,0.264968551593078,0.324999999999999,48,0.5,1.135,1.83,1.13854166666667,0.400249866550582,0.6425,48,0.2,0.6,0.9,0.575,0.203689375525892,0.325,23,56.1,67.9,85.9,71.2304347826087,7.91008762062772,10.25,23,4.6,5.6,7.1,5.85217391304348,0.66048850049682,0.85,48,0.58,1.18,1.5,1.13458333333333,0.291839057463173,0.5175,48,7.2,7.35,7.9,7.4,0.189062637374664,0.2,48,16,32.5,98,36.9791666666667,17.8331386282206,11,23,0,23,1
"cbmprwq",2002-09-12,48,22.2,23.65,24.8,23.6,0.65363142714621,1,48,0.47,1.085,2.31,1.148125,0.546601322097879,0.7475,48,0.2,0.5,1.2,0.579166666666667,0.292428084145766,0.4,24,79.5,94.85,133.1,101.395833333333,19.5529265943949,33.85,24,6.7,8,11.1,8.50833333333333,1.63385824159356,2.975,48,0.66,1.135,1.57,1.12770833333333,0.306769298467545,0.585,48,7.2,7.4,7.9,7.38125,0.157987677946664,0.100000000000001,48,19,29,626,45.6666666666667,86.5500306263287,12,24,0,24,0
"cbmprwq",2002-09-13,48,22,23.7,24.7,23.4958333333333,0.683843435277134,1.125,48,0.73,1.63,2.65,1.56229166666667,0.582205051190047,1.0325,48,0.4,0.8,1.4,0.795833333333333,0.303846499133133,0.5,48,65.8,86.2,131.8,91.5958333333333,19.2823804296944,23.25,48,5.7,7.3,11,7.73333333333333,1.56495303897095,1.775,48,0.86,1.285,1.63,1.2625,0.250229681726651,0.4525,48,7,7.2,8,7.29583333333333,0.217293147744556,0.300000000000001,48,15,28.5,129,36.9375,22.8216081351061,15.25,48,0,48,0
"cbmprwq",2002-09-14,48,22.7,23.8,24.2,23.65625,0.435111259921687,0.525000000000002,48,0.75,1.745,2.5,1.64979166666667,0.571111233281348,1.105,48,0.4,0.9,1.3,0.835416666666667,0.302112831770793,0.6,48,75.3,86.6,112.8,90.4625,11.1987200066451,14.05,48,6.4,7.3,9.5,7.63333333333333,0.915663538813279,0.999999999999998,48,0.88,1.345,1.62,1.30916666666667,0.226957989676535,0.41,48,7.1,7.2,7.5,7.23125,0.107498144466915,0.124999999999999,48,15,25.5,124,35.5625,25.8916779943229,10.5,48,0,48,0
"cbmprwq",2002-09-15,48,23.4,24,24.4,23.9770833333333,0.271512378412487,0.399999999999999,48,0.68,1.455,2.52,1.48833333333333,0.57953882374432,1.0475,48,0.3,0.7,1.3,0.752083333333333,0.303868380895087,0.525,48,65.7,82.75,93.1,81.6520833333333,6.89819555756102,10.675,48,5.6,6.9,7.8,6.85,0.551979031362451,0.9,48,0.84,1.255,1.6,1.2425,0.232062904164715,0.4325,48,7,7.2,7.3,7.14583333333333,0.068287045384728,0.100000000000001,48,14,24,107,30.2916666666667,18.1283348607282,10.5,48,0,48,0
"cbmprwq",2002-09-16,48,23.6,24.3,25.2,24.3916666666667,0.466691995259953,0.799999999999997,48,0.55,1.345,2.4,1.40375,0.613294643013402,1.195,48,0.3,0.65,1.2,0.714583333333333,0.319567249495868,0.6,48,56.6,79.4,102,79.2520833333333,10.7922744153741,15.7,48,4.8,6.6,8.4,6.59583333333333,0.847011852345753,1.2,48,0.71,1.185,1.53,1.176875,0.249451792554214,0.4625,48,6.9,7.1,7.4,7.12291666666667,0.0928040336002821,0.100000000000001,48,17,25,56,27.75,9.63702964743452,7.25,48,0,48,1
"cbmprwq",2002-09-17,48,23.7,24.8,25.4,24.7291666666667,0.425245027405769,0.5,48,0.53,1.16,2.26,1.25979166666667,0.575904430544311,1.1625,48,0.3,0.6,1.2,0.635416666666667,0.289893291690884,0.6,48,55.1,84.1,109.8,83.6770833333333,12.6613037475867,9.94999999999999,48,4.7,6.95,9,6.93125,1.00850769256236,0.725,48,0.72,1.14,1.46,1.12604166666667,0.247384097799296,0.4875,48,6.9,7.1,7.4,7.12916666666667,0.114776996237261,0.100000000000001,48,16,27,65,29.4583333333333,10.8626988796687,10.5,48,0,48,3
"cbmprwq",2002-09-18,48,23.8,25,25.6,24.8645833333333,0.495721946485074,0.724999999999998,48,0.62,1.61,2.5,1.550625,0.606031409374907,1.1525,48,0.3,0.8,1.3,0.7875,0.31999002644032,0.625,48,65.9,91.6,114.1,91.4125,12.99008828365,16.475,48,5.6,7.5,9.4,7.53958333333333,1.0094741802381,1.275,48,0.83,1.3,1.56,1.25875,0.239481931979598,0.4525,48,7,7.2,7.5,7.19375,0.127840076292151,0.100000000000001,48,15,27,89,32.6666666666667,16.0575207186915,10.25,48,0,48,0
"cbmprwq",2002-09-19,48,24,25,25.3,24.8041666666667,0.382577114091983,0.524999999999999,48,0.88,1.955,3.09,1.93916666666667,0.66089505180743,1.16,48,0.4,1,1.6,0.99375,0.34849600870757,0.6,48,75.3,91.95,117.3,92.3541666666667,9.81637707432066,14.275,48,6.3,7.5,9.7,7.61666666666667,0.78070708085638,1.15,48,0.95,1.405,1.65,1.34541666666667,0.228174609635405,0.415,48,7,7.2,7.5,7.19583333333333,0.107105701088568,0.2,46,21,34.5,320,65.3695652173913,64.8863480575938,38.25,48,0,48,0
"cbmprwq",2002-09-20,48,24.2,24.7,25.6,24.8229166666667,0.430852486645055,0.900000000000002,48,0.98,2.165,3.36,2.16604166666667,0.696821780638085,1.1625,48,0.5,1.1,1.8,1.12083333333333,0.373002956655519,0.6,48,76.3,89.4,115.7,89.9854166666667,10.3724674342106,18.325,48,6.4,7.4,9.5,7.4125,0.8052024986485,1.35,48,0.98,1.41,1.65,1.37229166666667,0.219101060752099,0.3825,48,7,7.2,7.4,7.1625,0.108421949571737,0.100000000000001,47,19,30,667,71.8723404255319,128.271386388947,20.5,48,0,48,0
"cbmprwq",2002-09-21,48,24.4,24.9,26.1,25.04375,0.423212762748469,0.699999999999999,48,1.03,2.325,3.29,2.246875,0.705266378678026,1.135,48,0.5,1.2,1.7,1.15625,0.382548147435565,0.625,48,74.3,86.55,126,88.4145833333333,10.8333211265616,15.175,48,6.1,7.15,10.1,7.24791666666667,0.837419944305465,1.15,48,1,1.42,1.65,1.37041666666667,0.216470314738813,0.3875,48,7,7.1,7.6,7.15416666666667,0.116615997102207,0.100000000000001,48,19,29,127,38.7291666666667,25.1563109829224,13.25,48,0,48,0
"cbmprwq",2002-09-22,48,24.7,25.1,26.8,25.40625,0.510488397767588,0.800000000000001,48,1.07,2.42,3.36,2.25708333333333,0.761571606650837,1.245,48,0.5,1.25,1.8,1.16875,0.414706381646971,0.725,48,66.3,82.4,131,86.3791666666667,13.352391742614,16.825,48,5.4,6.8,10.4,7.03541666666667,1.01865359266238,1.3,48,0.96,1.39,1.64,1.34104166666667,0.224169764538694,0.4125,48,7,7.1,7.6,7.14166666666667,0.133421956362948,0.125000000000001,48,16,28,425,41.1666666666667,58.886596146099,16.25,48,0,48,0
"cbmprwq",2002-09-23,48,23.6,24.8,25.4,24.7833333333333,0.429414907892783,0.5,48,0.73,1.855,3.17,1.82,0.767000235790138,1.365,48,0.4,0.95,1.7,0.93125,0.404841051025887,0.725,48,67.2,74.55,108.1,80.9833333333333,12.7372353012955,21.7,48,5.6,6.1,8.9,6.69166666666667,1.05605313642371,1.8,48,0.78,1.25,1.57,1.218125,0.245518610899199,0.43,48,6.9,7.1,7.4,7.11458333333333,0.135253242904975,0.2,48,14,25,64,27.375,10.4731165472731,10.25,48,0,48,0
"cbmprwq",2002-09-24,48,22.7,23.1,24,23.2333333333333,0.376056431558233,0.700000000000003,48,0.7,2.125,2.96,1.88895833333333,0.78336491750118,1.555,48,0.3,1.1,1.5,0.960416666666667,0.410365474540726,0.8,37,64,76.3,119.7,82.2918918918919,16.1333054128267,19.8,37,5.4,6.5,10.1,6.99459459459459,1.31823660537392,1.7,48,0.8,1.345,1.65,1.293125,0.260761211790535,0.4425,48,7,7.1,7.6,7.18541666666667,0.155726961457619,0.2,48,16,29,102,36.4791666666667,18.0460281282523,20.25,37,0,37,0
"cbmprwq",2002-09-25,48,22,22.45,22.9,22.4604166666667,0.216096494732009,0.399999999999999,48,0.9,2.265,3.42,2.12854166666667,0.822202515777199,1.5525,48,0.4,1.2,1.8,1.10208333333333,0.441703464277347,0.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.99,1.42,1.69,1.37354166666667,0.241030496731451,0.4525,48,7,7.2,7.6,7.22916666666667,0.138315601700455,0.2,47,17,35,106,38.5106382978723,16.6640361784782,15,0,NA,0,NA
"cbmprwq",2002-09-26,48,21.4,21.8,22.3,21.8041666666667,0.274411039208914,0.5,48,1.11,2.52,4.53,2.50541666666667,0.958800132997207,1.645,48,0.6,1.3,2.4,1.30625,0.522028062341806,0.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.04,1.48,1.76,1.4325,0.234752019455207,0.4225,48,7,7.2,7.3,7.17083333333333,0.0742575544787407,0.100000000000001,47,26,49,129,50.8510638297872,19.7681987956989,26.5,0,NA,0,NA
"cbmprwq",2002-09-27,48,20.5,21.5,22.7,21.5729166666667,0.569710483895981,1,48,1.54,2.98,4.72,3.08291666666667,0.943476951952324,1.6075,48,0.8,1.6,2.5,1.61875,0.518859735893926,0.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.26,1.525,1.73,1.51604166666667,0.158043080355411,0.2875,48,7,7.2,7.6,7.19791666666667,0.134464395878111,0.2,48,28,44,881,64.1041666666667,121.120168846557,15.25,0,NA,0,NA
"cbmprwq",2002-09-28,48,20.8,21.9,23,21.73125,0.616840353151928,1.05,48,0.52,1,3.49,1.17916666666667,0.709338419168031,0.8075,48,0.3,0.5,1.8,0.595833333333333,0.367833411260745,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.74,1.31,1.61,1.25916666666667,0.241721074824237,0.3,48,6.9,7.1,7.4,7.12916666666667,0.114776996237261,0.100000000000001,45,15,42,373,76.4,68.3847404562796,73,0,NA,0,NA
"cbmprwq",2002-09-29,48,20.4,21.7,22.7,21.61875,0.707604965523874,1.05,48,0.38,0.655,1.86,0.8625,0.499205752149075,0.9125,48,0.2,0.3,0.9,0.425,0.248827035542807,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.83,1.21,1.64,1.233125,0.254158237274475,0.4475,48,6.9,7.1,7.5,7.1625,0.173358563357458,0.3,46,5,135.5,978,148.260869565217,141.085227950674,87.5,0,NA,0,NA
