"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"gndcrmet",2018-02-13,96,9.5,16.15,20,14.8322916666667,3.63551183080592,6.95,96,72,92,97,89.1666666666667,7.35371966983078,10.25,96,1029,1030,1032,1030.02083333333,0.753646108024417,0.5,96,0.5,3.6,5,3.22291666666667,1.19132647579487,1.3,96,0.8,4.8,6.5,4.28958333333333,1.51515009968036,1.7,96,9,42.5,358,72.7291666666667,70.0570412955594,124,63,37652.3,96,0
"gndcrmet",2018-02-14,96,15.7,18.1,19.1,17.8197916666667,0.86445842999706,1.525,96,91,96,97,95.125,1.71218543019394,2,96,1026,1028,1030,1027.84375,1.56493231735265,3,96,1.1,3.9,5.6,3.73958333333333,1.11246328541822,1.35,96,1.5,5.2,7.5,4.928125,1.4142658966106,1.825,96,21,111,137,104.520833333333,25.3530769093601,20.5,92,22719.3,96,0
"gndcrmet",2018-02-15,96,17.2,18.75,20.2,18.7854166666667,1.02515510165835,2.1,96,90,96,98,95.625,2.30902120981346,4,96,1020,1024,1026,1023.21875,1.80760455037221,4,96,1.9,3.55,5,3.553125,0.761017756899134,0.925,96,2.4,4.3,6.6,4.4125,0.964992500652616,1.375,96,111,159,204,159.333333333333,27.6906469737448,50,96,36471.4,96,0
"gndcrmet",2018-02-16,96,17.3,20.45,24.4,20.4708333333333,2.01018023107469,3.425,96,71,92,97,89.8333333333333,7.27601201738926,12,96,1019,1020,1023,1020.36458333333,1.04750120378443,1,96,0.5,3.8,5.8,3.66354166666667,1.40233788192708,2.15,96,1.3,5.2,9,5.18125,1.87713737825501,2.7,96,203,227.5,347,236.5,26.7184147024206,41,96,35500,96,0
"gndcrmet",2018-02-17,96,17.9,20.5,23.5,20.159375,1.38530468812726,2.25,96,80,92.5,98,92.65625,4.17972077888867,7,96,1019,1020,1022,1020.1875,0.811917807610961,0.25,96,2.1,3.1,5.4,3.23958333333333,0.69410740359061,1.1,96,2.8,4.35,6.8,4.4875,0.860263117644217,1.2,96,165,215.5,276,214.71875,26.6022172107198,42.5,96,33121.4,96,0
"gndcrmet",2018-02-18,96,17.4,19.05,20.3,18.8177083333333,0.82615084536557,1.4,96,87,92,97,92.5416666666667,2.85773803324704,5.25,96,1020,1022,1024,1021.5625,1.05443923734996,1,96,0.9,2.4,5.2,2.46041666666667,0.853781577721223,1.025,96,1.5,3.4,6.4,3.51354166666667,0.972530047341704,1.25,96,16,118.5,350,147.875,91.2130242315958,97,96,21951.7,96,0
"gndcrmet",2018-02-19,96,20,20.8,21.9,20.9489583333333,0.541147862207669,1,96,83,92,96,90.8958333333333,2.9000151239775,4,96,1020,1022,1024,1021.67708333333,0.864441306237633,1,96,4,5.6,7.5,5.65833333333333,0.829415351052417,1.3,96,4.8,6.9,9.1,6.92916666666667,0.985678143974377,1.5,96,104,130,155,130.041666666667,13.4053537354271,18.25,96,31096.5,96,0
"gndcrmet",2018-02-20,96,19.9,21.25,22.2,21.1229166666667,0.748539513658946,1.6,96,87,93,96,92.4583333333333,2.21438677107903,3,96,1022,1022,1024,1022.57291666667,0.750365408060656,1,96,4.4,6.9,8.4,6.69895833333333,1.02879539080439,1.525,96,5.5,8.45,10.5,8.26770833333333,1.23258349064212,1.8,96,110,122.5,143,123.104166666667,7.8746484187739,13,96,34200.4,96,0
"gndcrmet",2018-02-21,96,20.3,21.6,22.3,21.3947916666667,0.647809229824347,1.225,96,92,95,97,94.71875,1.76338863376291,3,96,1023,1024,1026,1024.46875,0.820181302164986,1,96,4,6.65,7.9,6.56770833333333,0.867967352243967,1.3,96,4.9,8.15,10.1,8.07708333333333,1.12507114784768,1.625,96,117,125,141,126.53125,5.60066372946335,7,96,37497.2,96,0
"gndcrmet",2018-02-22,96,19.8,21.3,22.8,21.2979166666667,0.733266544007978,1,96,88,95,97,94.4166666666667,2.56562977460718,3.25,96,1025,1026,1028,1026.5,0.90611954596452,1,96,3.1,6.1,8.1,5.84166666666667,1.24458123726029,1.625,96,3.9,7.65,10.1,7.27916666666667,1.58292977313167,2.225,96,112,123,148,124.979166666667,7.02323836936939,9,96,32681.9,96,0
"gndcrmet",2018-02-23,96,20.3,22,23.1,21.734375,0.7435091936571,1.325,96,82,92,94,91.0833333333333,2.97238754527371,3,96,1022,1025,1027,1024.53125,1.48645197490003,3,96,1.9,5.4,6.8,4.98333333333333,1.25661757082187,1.975,96,2.7,6.6,8.6,6.18125,1.47892653103882,2.425,96,101,122,157,126.458333333333,12.059428865473,13,96,28019.3,96,0
"gndcrmet",2018-02-24,96,21.8,22.8,23.3,22.5864583333333,0.527879530049816,1.1,96,87,90,93,90.6770833333333,1.6764297380644,3,96,1016,1019.5,1021,1018.98958333333,1.55931693322609,2,96,3.7,5.3,7.1,5.35625,0.961557125324938,1.525,96,4.8,6.35,8.6,6.45208333333333,1.09630759865888,1.825,96,136,156,191,158.822916666667,13.425031444963,10.5,96,37687,96,0
"gndcrmet",2018-02-25,96,16.8,21.1,24.3,21.03125,1.76815767932257,2.425,96,69,84,92,83.3333333333333,6.79886471431141,12,96,1016,1018,1021,1018.1875,1.23384294829311,2,96,1.6,4.8,9.1,4.92291666666667,1.82476987253716,2.35,96,2.3,6.5,13.3,6.58958333333333,2.33763169250944,3.525,96,9,126.5,355,144.5,84.8124866675706,126.25,96,19209.6,96,0.8
"gndcrmet",2018-02-26,96,15.6,19,22.8,19.2979166666667,2.38671671269689,4.525,96,61,84.5,95,82.6041666666667,10.2201855649717,16.25,96,1015,1021,1024,1020.26041666667,2.73089455814744,4,96,1.2,4.2,8.6,4.49479166666667,1.56698636622334,2.025,96,1.9,6.2,12.4,6.296875,1.94608666031955,2.625,96,3,34,354,56.9583333333333,68.3125813589988,23.5,94,32807.3,96,12
"gndcrmet",2018-02-27,96,15.8,20.15,21.2,19.040625,1.94279116221996,3.725,96,79,85,90,84.625,3.07536904075626,5.25,96,1019,1023,1025,1022.625,1.74868371549635,3,96,3.4,6.6,8.1,5.971875,1.38751600275267,2.5,96,4.7,8.1,9.4,7.56041666666667,1.47551804759275,2.825,96,37,105.5,139,95.375,32.5848689457319,65.5,92,35940.3,96,0
"gndcrmet",2018-02-28,96,20.8,22.1,23.8,21.9760416666667,0.88243023182294,1.4,96,86,90,93,90.3645833333333,1.83601279474195,3,96,1013,1017,1019,1016.16666666667,1.94485375808848,4,96,3.8,5,7.9,5.27708333333333,0.97984737443797,0.899999999999999,96,4.6,6.25,9.5,6.58125,1.13307337059782,1.2,96,126,164,209,166.333333333333,27.9716648608502,56.25,96,39496.6,96,0
"gndcrmet",2018-03-01,96,17.7,22.1,25.1,22.0479166666667,1.9862145517577,3.35,96,63,84,92,81.3020833333333,9.62137947398688,19,96,1011,1014,1021,1014.57291666667,2.76727033152153,4,96,1.5,5,8.7,4.88333333333333,1.4812275610855,1.5,96,2.4,6.7,11.7,6.75625,1.87682893256292,1.325,96,2,210.5,359,159.677083333333,99.2672622974719,202,96,36814.3,96,1.1
"gndcrmet",2018-03-02,96,11.9,15.7,22,16.425,2.99248180753385,4.725,96,23,60.5,90,60.125,22.1883089177968,40.5,96,1020,1023,1025,1022.89583333333,1.41777562374949,2,96,2.1,4,7.1,4.15625,1.3985565867407,2.125,96,2.6,5.8,10.6,5.96666666666667,2.16963090077876,3.8,96,0,15.5,360,28.9375,69.2929422243367,14.25,80,43009.5,96,0
"gndcrmet",2018-03-03,96,7,14.15,20.1,13.84375,4.15291432230681,7.55,96,24,66,84,61.3958333333333,17.1890290388447,31.25,96,1022,1024,1026,1023.72916666667,1.35708019905482,2.25,96,1.4,2.5,6.1,2.87083333333333,1.05000417710113,1.5,96,1.9,3.4,8.5,3.86770833333333,1.44830171265424,2.125,96,1,59,358,128.427083333333,124.534141992989,211.25,74,44025.5,96,0
"gndcrmet",2018-03-04,96,9.5,15.6,18.6,14.8885416666667,3.13559764442431,6.2,96,35,61,89,61,14.3629640688162,18.5,96,1019,1022,1023,1021.41666666667,1.23686076880282,2.25,96,0.7,3.2,5.8,3.36666666666667,1.35457638875866,2.3,96,1.9,4.15,7.8,4.35729166666667,1.58511130551681,2.525,96,1,79,358,103.541666666667,80.3881264689816,131.25,74,42262,96,0
"gndcrmet",2018-03-05,96,14.6,20.6,20.9,19.853125,1.40674713434931,1.4,96,64,75,89,75.5,6.68698657645461,11,96,1013,1016,1019,1016.09375,1.59656292011769,2.25,96,1.1,5.2,7.9,4.6125,1.64183786621803,1.925,96,1.4,6.3,10.5,5.73854166666667,1.89004983457923,2.25,96,8,155,196,147.708333333333,35.9955893984298,30.25,95,36822.4,96,0
"gndcrmet",2018-03-06,96,12.4,17.25,20.8,17.3447916666667,2.67199392497208,5.625,96,47,84.5,96,75.7604166666667,16.8283875398977,31.25,96,1011,1012,1016,1012.77083333333,1.3336074279674,1,96,1.4,4.5,8.5,4.15416666666667,1.41933391840322,2.2,96,2,5.9,13,5.67916666666667,2.1359537086777,2.85,96,11,303.5,360,280.90625,62.2800260495838,106.25,96,19275.4,96,17.6
"gndcrmet",2018-03-07,96,8.3,11.6,15,11.8302083333333,1.72438363002807,2.425,96,28,48,63,44.96875,9.93182351942747,14.5,96,1016,1019,1021,1018.8125,1.55808587020978,2,96,1.6,3.95,8.3,4.20208333333333,1.53266051218593,2.1,96,2.1,5.55,11.7,6.07916666666667,2.4231739371792,3.325,96,3,333,353,328.28125,36.11056213033,18.75,96,43772,96,0
"gndcrmet",2018-03-08,96,4.7,10.8,15.7,10.5385416666667,3.70741418729286,7.125,96,25,52.5,83,51.1666666666667,20.1053366398951,40.25,96,1020,1022,1024,1021.8125,1.32436678017121,2,96,1,2.3,6.4,3.11458333333333,1.57960549149841,2.825,96,1.6,3,12.3,4.66770833333333,2.80801464952194,4.5,96,1,331.5,359,323.625,50.5960784833641,30.5,96,41562,96,0
"gndcrmet",2018-03-09,96,5.4,13.95,17.7,12.8479166666667,3.99496997331886,7.375,96,33,62,85,59.8541666666667,12.9012273317955,23,96,1016,1021,1022,1019.94791666667,1.66935090862897,2.25,96,1.2,4.8,6.2,4.140625,1.59938001968526,3.025,96,1.8,6.15,7.7,5.24166666666667,1.95106808355492,3.8,96,0,145.5,359,137.96875,85.78264492922,71,82,45111.1,96,0
"gndcrmet",2018-03-10,96,13,18.7,19.5,17.8489583333333,1.81763262987684,1.5,96,77,87,95,88,4.33346828399852,7,96,1011,1014,1016,1014,1.47968702238363,2,96,0.3,4.15,7.4,3.97708333333333,1.6197127209001,2.425,96,1,5,9.1,4.9375,1.8907670401189,2.65,96,10,141.5,186,128.072916666667,43.7358686450875,37,91,35306.4,96,0
"gndcrmet",2018-03-11,96,15.5,17.5,19.2,17.4739583333333,1.04471046522008,1.8,96,83,92,96,91.1041666666667,4.09744250572467,7,96,1009,1011,1013,1011.13541666667,1.07232940409055,1,96,0.9,2.5,6.8,2.99375,1.44030789836939,1.625,96,1.5,3.5,10.3,4.27291666666667,2.23071757001934,2.025,96,2,193.5,360,197.375,96.9654577671864,139.75,96,14315.3,96,13.1
"gndcrmet",2018-03-12,96,8.4,12.25,16.3,12.4333333333333,2.32291408032269,4.2,96,29,59,81,56.53125,14.843005175219,24.25,96,1013,1019,1022,1018.21875,2.5719258604359,3,96,1.8,6.6,10,6.15520833333333,2.0580967084672,2.7,96,2.5,9.95,14.5,8.909375,3.12484368030079,4,96,0,344.5,360,305.375,110.272222966143,19.25,95,45663.6,96,0
"gndcrmet",2018-03-13,96,4.6,10.3,16.7,10.5083333333333,3.61303682346573,5.4,96,23,56,89,56.8333333333333,19.3573957941099,27.5,96,1020,1022,1024,1021.95833333333,1.2725165011166,2,96,1.4,3.1,5.7,3.21979166666667,0.909669667246727,1.5,96,2.3,5.15,7.7,4.93854166666667,1.42750203551642,2.325,96,0,334,359,225.822916666667,155.30079437162,328.25,86,44922.9,96,0
"gndcrmet",2018-03-14,96,4.7,11.85,17.6,11.2104166666667,4.10192455899902,8.075,96,23,62,84,59.4895833333333,18.6930861362763,27.5,96,1021,1023,1025,1022.875,1.28349850839517,2,96,0.7,3.05,6.3,3.13958333333333,1.55424574136827,2.6,96,1,4.85,9.4,4.67291666666667,2.50714680218756,4.625,96,0,339,359,290.041666666667,108.972417240778,59,94,46624.4,96,0
"gndcrmet",2018-03-15,96,4.5,15.3,18,12.821875,4.82877783654796,8.925,96,40,66,84,62.96875,13.7461597508081,27.25,96,1018,1021,1023,1020.75,1.85812582430452,3,96,0.9,4.05,6.1,3.66145833333333,1.52006715860408,2.9,96,1.1,5.05,7.7,4.78958333333333,1.98295256554285,3.725,96,2,201,360,189.770833333333,103.258844827393,82,86,46995.3,96,0
"gndcrmet",2018-03-16,96,15.3,17.1,18.5,17.284375,0.691501512728109,1.025,96,75,90,96,89.0208333333333,5.39196120294231,5,96,1016,1017,1019,1017.09375,0.918558653543692,2,96,1.1,4.2,6.7,4.19375,1.25528881138963,1.925,96,1.5,5,7.8,5.1375,1.44951897647388,2.125,96,56,134.5,203,139.979166666667,34.0986121547079,41.5,96,9811.9,96,18.9
"gndcrmet",2018-03-17,96,18,19.2,21.5,19.259375,0.997848013424257,1.7,96,86,93,97,92.4583333333333,2.44052050818615,2,96,1014,1015,1017,1015.33333333333,1.14860708931037,2,96,0.3,3,5,2.83854166666667,1.07305464536054,1.6,96,1,3.8,6.1,3.78333333333333,1.24779103063788,1.5,96,103,197,312,195.458333333333,23.6117351138733,10,96,32576.5,96,0
"gndcrmet",2018-03-18,96,16.4,18,19.1,18.0395833333333,0.593380887114661,0.924999999999997,96,91,97,98,96.8229166666667,1.44364153348156,1,96,1009,1014,1015,1012.125,2.09385064565642,4,96,0,2.25,6.2,2.71666666666667,1.53387480904556,1.8,96,0,3.35,8.4,3.65729166666667,1.90604273391463,2.075,96,0,143,265,155.875,54.3486309322556,73.25,96,14268.6,96,51.9
"gndcrmet",2018-03-19,96,17.3,19.2,23,19.4489583333333,1.7634293617934,2.975,96,87,96,98,94.6979166666667,3.22202875503084,4,96,1003,1006,1010,1005.63541666667,2.02156683197473,3,96,1,4.35,7.1,3.99895833333333,1.68700886290167,3,96,2,5.8,9.3,5.50104166666667,2.14944275724353,3.3,96,180,222,286,224.375,18.5683658550319,17.5,96,31950.7,96,0
"gndcrmet",2018-03-20,96,9.8,17.9,20.3,16.9177083333333,2.89580439844184,3.2,96,43,60,96,64.9166666666667,16.5698944929885,24.25,96,1004,1007,1015,1008.15625,3.41614779971149,4.25,96,1.8,5.4,8.2,5.16458333333333,2.06127089905676,4.025,96,2.2,8.4,12.7,7.678125,3.17016363930949,5.95,96,245,304,330,302.21875,18.5960964353162,20.5,96,46319.9,96,0
"gndcrmet",2018-03-21,96,8.1,13.55,19.3,13.6041666666667,3.81989023448433,7.425,96,26,49,87,54.0833333333333,22.4825858536483,48.5,96,1015,1019,1024,1019.01041666667,2.53188006561659,2.25,96,2,3.65,9,4.18333333333333,1.81784526390691,3.025,96,2.4,5.3,12.3,6.096875,2.98827368312595,5.75,96,285,320,359,318.833333333333,21.5649162770248,37,96,47794.8,96,0
"gndcrmet",2018-03-22,96,6.8,13.5,18.4,13.0708333333333,3.40550380125333,6.35,96,30,66,87,62.8020833333333,16.2568979961166,21,96,1024,1026,1029,1026.44791666667,1.3831298730105,2.25,96,0.3,2.35,5,2.84166666666667,1.33018927554387,2.425,96,0.8,3.4,9.6,4.20729166666667,2.26028618549751,3.9,96,0,220.5,358,183.75,137.955980774952,284.25,88,49041.6,96,0
"gndcrmet",2018-03-23,96,9.2,17.5,18.9,15.6854166666667,3.6790725137463,7.675,96,54,71,96,73.2604166666667,15.4342372608614,35,96,1021,1025,1028,1024.65625,1.86845348378081,3,96,0.9,4.5,6.6,3.790625,1.73175166111931,3.425,96,1.3,5.6,8,4.83854166666667,2.08495209040837,4.225,96,5,154.5,359,146.458333333333,85.5760562512013,55.75,81,49242,96,0
"gndcrmet",2018-03-24,96,18.8,20.2,21.2,19.915625,0.821465715080448,1.525,96,75,84,91,85.0520833333333,4.0009730176195,6.5,96,1015,1019,1021,1017.9375,1.91290630359037,3,96,3.5,4.9,5.8,4.81666666666667,0.449483133965334,0.525,96,4.4,6.1,7.3,6.05625,0.571021706657185,0.625000000000001,96,171,182,232,187.833333333333,16.3717771704631,21.5,96,38224.7,96,0
"gndcrmet",2018-03-25,96,18.9,21.5,23,21.1239583333333,1.33847869587015,2.625,96,78,89,94,88.5416666666667,4.37677282376835,7,96,1015,1016,1018,1016.26041666667,0.885494707603034,1,96,2.2,3.75,6.3,3.884375,0.989558979386378,1.4,96,3.1,5.1,7.8,5.25208333333333,1.14606688209965,1.9,96,176,210,262,220.541666666667,25.7689804004193,44.25,96,43732.9,96,0
"gndcrmet",2018-03-26,96,17.7,19.4,21,19.534375,0.916610245472558,1.125,96,84,91,96,90.9791666666667,2.90182942901331,4,96,1017,1022,1024,1020.90625,2.18163687942889,3,96,2.5,9,10.7,7.48645833333333,2.88428116709817,6.025,96,3.4,11.65,13.8,9.578125,3.73777876974801,8.025,96,96,108,191,120.833333333333,25.8349688220266,12.25,96,17305.7,96,0
"gndcrmet",2018-03-27,96,15.6,19.1,20.7,18.6114583333333,1.59082036378234,2.8,96,83,91,95,90.5833333333333,2.50333111406914,3,96,1020,1022,1024,1022.07291666667,0.885494707603034,2,96,5.4,7.5,10.8,7.58333333333333,1.26845672221813,1.6,96,7.2,9.5,13.8,9.75,1.63629877596071,2.1,96,64,105.5,124,102.979166666667,13.5762789775841,11.25,96,22527,96,0
"gndcrmet",2018-03-28,96,19.5,20.9,21.3,20.5520833333333,0.651957242167027,1.3,96,84,88,93,88.4270833333333,2.67835295683812,5,96,1014,1017,1020,1017.03125,1.91092771627869,4,96,4.7,6.65,11,7.03333333333333,1.72630830122467,2.625,96,5.7,8.1,13.1,8.58958333333333,2.07615429741305,3.025,96,106,133,142,132.572916666667,7.00487768654876,8,96,37221.5,96,0
"gndcrmet",2018-03-29,96,15.7,20.8,21.8,19.4666666666667,2.17529993898805,3.75,96,89,91,96,92.15625,2.25401688220456,5,96,1011,1013,1016,1013.4375,1.27165453766261,1.25,96,1.4,6.6,8.6,5.921875,1.91653212723837,2.55,96,2.5,8.1,10.4,7.45104166666667,2.04079421029459,2.575,96,2,157,357,197.729166666667,94.7202506182969,183.75,96,21210.9,96,14.4
"gndcrmet",2018-03-30,96,14.9,17.3,22.4,17.7197916666667,2.50673281979244,4.6,96,41,71,97,73.0208333333333,18.9692155966154,36,96,1016,1021,1025,1020.75,2.5833474815685,3,96,1.6,3.7,6.4,3.81770833333333,1.19331425178315,2.025,96,2.3,5.35,9.3,5.640625,1.88017793810782,3.025,96,0,38.5,360,148.791666666667,160.709867162875,328.5,88,45295.5,96,0
"gndcrmet",2018-03-31,96,11.6,17.3,18.4,16.0802083333333,2.3090038768934,4.1,96,45,61,84,62.7916666666667,10.7330445640571,18.25,96,1021,1023,1025,1023.0625,1.39028584717032,2,96,0.9,3.3,7.4,3.71770833333333,1.38981216388302,2.125,96,2.2,4.45,9.4,4.95625,1.71622673633944,2.6,96,9,143,227,116.697916666667,72.3919332219691,144.5,82,51861.6,96,0
"gndcrmet",2018-04-01,96,11.6,19.9,20.3,18.2875,2.80271484926951,1.725,96,60,75.5,94,75.7708333333333,10.3836705473107,18.25,96,1017,1019,1021,1018.94791666667,1.496450478662,3,96,1,3.6,5.3,3.51145833333333,1.10099187737017,1.525,96,1.2,4.6,6.5,4.440625,1.16624256075926,1.6,96,3,149,356,121.989583333333,61.6638586961459,97.25,89,52290.5,96,0
"gndcrmet",2018-04-02,96,18.3,21.4,23.2,21.0635416666667,1.20935996919351,2.025,96,83,92,95,91.6145833333333,2.73137633193719,4,96,1014,1015.5,1018,1015.58333333333,1.18469775551818,1.25,96,0.9,3.6,6.4,3.934375,1.64001464210408,2.725,96,1.6,4.8,7.8,4.85104166666667,1.86321707025166,3.225,96,23,169,208,163.177083333333,36.475801579639,17,96,44910,96,0
"gndcrmet",2018-04-03,96,21,22.2,23.2,22.0885416666667,0.741814247094906,1.5,96,88,92,95,91.75,2.2987410742221,4,96,1013,1014,1016,1014.1875,1.03935708873069,2,96,4.3,5.6,7.7,5.734375,0.814193579077191,1,96,5.5,6.8,9.3,6.96666666666667,0.95495016862735,1.2,96,153,166.5,199,168.59375,10.9309585701876,10.25,96,50531.1,96,0
"gndcrmet",2018-04-04,96,11.5,18.1,22.2,17.4875,2.6038129935276,3.525,96,29,67.5,94,67.3229166666667,22.8917336455378,45.5,96,1014,1019,1022,1018.73958333333,2.34966869631787,3,96,1,4.4,9.1,4.51875,2.4021618552769,4.025,96,1.8,6.15,13.4,6.45833333333333,3.24882704879507,5.525,96,1,23,358,138.416666666667,149.391373432807,297.25,80,37034.6,96,11.6
"gndcrmet",2018-04-05,37,9.2,10.5,13.6,10.6324324324324,1.22566400463269,1.2,37,52,68,73,67.1891891891892,5.04335557297276,3,37,1021,1022,1024,1022.32432432432,0.709227046158706,1,37,2.3,3.3,6.8,3.84324324324324,1.36575997170085,1.4,37,3.3,4.8,8.6,5.42702702702703,1.61600478695809,2.2,37,6,35,72,35.3783783783784,19.6826931187886,25,19,7249.6,37,0
"gndcrmet",2018-04-06,12,19.7,20.3,20.7,20.2666666666667,0.360134654951408,0.625,12,73,75.5,78,75.4166666666667,1.97522534195852,3.25,12,1016,1016.5,1017,1016.5,0.522232967867094,1,12,4.9,5.35,5.7,5.325,0.234035739306473,0.175000000000001,12,5.9,6.5,7.3,6.51666666666667,0.413044865124916,0.274999999999999,12,158,165,171,164.583333333333,4.67990546395065,7.5,12,15735.3,12,0
"gndcrmet",2018-04-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"gndcrmet",2018-04-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"gndcrmet",2018-04-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"gndcrmet",2018-04-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"gndcrmet",2018-04-11,57,17.2,18.8,20.2,18.9298245614035,0.75662901654092,1.2,57,46,59,76,61.2631578947368,7.43670029503647,12,57,1021,1021,1024,1021.61403508772,1.01338164375013,1,57,1.4,3.5,4.9,3.41754385964912,0.8924530413852,1.4,57,2.7,4.8,6.3,4.6280701754386,1.05267590758791,1.9,57,65,216,257,205.385964912281,42.6647037064116,63,57,42701.6,57,0
"gndcrmet",2018-04-12,96,12.3,19.85,21.1,18.275,3.08504030511929,5.35,96,64,79.5,94,81.03125,7.57204432522406,11.25,96,1017,1020,1022,1019.6875,1.37122688053244,3,96,0.4,5.15,7.5,4.446875,2.22426584576385,4.5,96,0.6,6.3,8.8,5.45520833333333,2.54760443891766,5.1,96,1,124,353,108.15625,65.7060965087796,83.75,85,53693.8,96,0
"gndcrmet",2018-04-13,96,20.6,21.5,22.5,21.4583333333333,0.609687869524738,1.2,96,79,84.5,94,85.7916666666667,4.63832244326753,6.25,96,1014,1016,1017,1015.71875,0.948163043940617,1.25,96,5.2,7.45,8.9,7.1875,0.939904810409852,1.55,96,6.2,9,10.8,8.67708333333333,1.16098680047501,1.925,96,120,138,167,140.895833333333,12.1008735366864,18.25,96,50452.1,96,0
"gndcrmet",2018-04-14,96,15.5,21.5,22.4,20.5447916666667,2.41123989907209,0.600000000000001,96,90,94,95,93.21875,1.27488389564243,2,96,1008,1011,1013,1010.86458333333,1.23646177429723,2,96,1.1,8.7,11.2,7.92395833333333,2.46938069336664,1.525,96,2.3,10.5,18.1,9.875,2.91489821073522,1.825,96,4,151,345,145.6875,68.643443739523,11.25,90,16666.8,96,23.6
"gndcrmet",2018-04-15,96,9.8,13.55,16.6,13.353125,2.33129524084789,4.8,96,45,60,95,63.0833333333333,16.5158084823166,32.25,96,1010,1014,1021,1014.17708333333,3.13215846768114,2.25,96,0.8,5.95,11.5,5.478125,2.13803663623773,2.325,96,1.3,8.85,17,8.278125,3.27809967816722,3.9,96,258,310,352,310.260416666667,23.3901665310634,30.75,96,54080.5,96,1.1
"gndcrmet",2018-04-16,91,6.5,15.1,21.4,14.2648351648352,4.71937786922466,8.55,91,23,48,89,52.0989010989011,21.7771822200593,40.5,92,1019,1021,1024,1021.42391304348,1.13130961407783,1,92,0.5,2.5,7.6,3.40326086956522,2.04989686617851,3.725,92,0.8,3.2,11.9,4.98695652173913,3.28704474610919,6.15,92,286,307,359,311.304347826087,16.102514396816,24,92,55177.1,92,0
"gndcrmet",2018-04-17,91,10.5,19.7,20.9,17.4307692307692,3.73716149883519,6.55,91,47,68,86,66.6043956043956,12.0202413738744,21.5,92,1017,1020,1022,1019.89130434783,1.52240787981026,2,92,0.5,3.15,7.7,3.45978260869565,2.18340694472827,4.025,92,0.7,4.25,9.7,4.5304347826087,2.7447748213425,5.2,92,1,199,357,168.239130434783,92.1590084993713,53.75,92,53486,92,0
"gndcrmet",2018-04-18,96,19.7,21.7,23.9,21.6385416666667,1.27307086598687,2.65000000000001,96,68,81,88,80.6666666666667,4.82464433740521,6,96,1015,1017,1019,1017.28125,1.15806667383732,2,96,3.6,5.45,7.2,5.53020833333333,0.859145204523741,1.4,96,4.8,7.3,9.6,7.34895833333333,1.01276014635011,1.525,96,195,213.5,251,217.729166666667,13.5944874018588,19,96,52819,96,0
"gndcrmet",2018-04-19,96,14.4,20.5,25.3,21.046875,2.71335694685617,3.475,96,32,55,88,60.71875,20.6003081862486,44.25,96,1017,1019.5,1022,1019.5,1.57613785130482,2.25,96,2.4,4.6,6.8,4.63333333333333,0.858354198349703,1.125,96,4.4,6.95,10.5,6.89270833333333,1.05732978390369,1.525,96,4,327,360,267.333333333333,116.094305283671,78.75,96,53269,96,0
"gndcrmet",2018-04-20,96,9.3,14.65,19,14.4802083333333,2.84118654944935,4.5,96,45,58,84,62.4895833333333,11.1779809792256,20,96,1021,1022,1024,1022.73958333333,0.954157569097823,2,96,1,3.05,5.7,3.07916666666667,1.25387119851129,1.925,96,1.2,4.5,8.1,4.3375,1.76517480869832,1.9,96,3,57,358,123.760416666667,120.736925393637,195.5,96,51656,96,0
"gndcrmet",2018-04-21,96,13.2,20.2,20.7,18.846875,2.28717030986234,3.75,96,77,84,90,83.4895833333333,3.78638778470198,6.25,96,1017,1020,1022,1020.02083333333,1.23099588837371,2,96,1.3,5.85,8,5.553125,1.79449175475808,2.55,96,1.9,7.25,10.3,7.025,2.15225707719031,3,96,12,109.5,134,99.5520833333333,28.2469820620546,38.75,96,50804.9,96,0
